Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
George Kittle,2,,TE,7400,SF,@TEN,23.5,SF by 3,4%,-24%,-28%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,7.0,11.0,7.5,8,0.6,10.2,13,31.7,17.6,17.6,5.0,30.1,18.2,2.5,4.1,0.6
CeeDee Lamb,1,,WR,7400,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.3,0.2,9.8,10.7,8.4,7.3,0.8,8.6,12,14.9,16.7,16.7,6.1,27.2,16.6,2.2,10.4,1.4
Leonard Fournette,,O,RB,7300,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.1,0.0,0.0,0.0,13.7,12.9,0.0,2.9,4.5,7.3,6.0,0.0,1.3,5.4,0,20.7,18.7,18.7,8.0,29.3,0.0,0.0,0.0,0.0
Chris Godwin,,O,WR,7300,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,5.3,13.0,9.1,0.0,1.9,8.6,0,22.5,18.5,18.5,9.6,27.5,0.0,0.0,0.0,0.0
Travis Kelce,1,Q,TE,7300,KC,PIT,26.0,KC by 7.5,-4%,27%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.0,8.3,8.8,0.0,0.9,8.7,0,18.5,17.8,17.8,7.2,28.4,0.0,0.0,0.0,0.0
Justin Herbert,8,,QB,7200,LAC,@HOU,27.8,LAC by 10,1%,28%,0%,34.7,38.7,36.2,6.6,7.5,3.3,3.8,4.4,1.4,5.4,0.0,0.0,0,0.0,0.0,62,26.1,25.2,25.2,15.4,35.0,24.4,3.4,21.9,3.0
Ezekiel Elliott,,,RB,7200,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.1,0,0.1,4.0,13.7,14.4,13.6,2.5,4.3,4.3,4.2,3.4,1.1,4.5,26,10.6,16.3,16.3,9.3,23.3,15.3,2.1,17.2,2.4
Ja'Marr Chase,1,,WR,7100,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.3,0.1,3.0,6.7,7.3,6.9,0.9,10.2,12,12.3,16.8,16.8,7.0,26.6,15.7,2.2,22.5,3.2
Mark Andrews,6,,TE,7000,BAL,@CIN,21.0,CIN by 3,8%,-16%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,8.7,7,1.4,8.7,12,26.4,18.2,18.2,6.3,30.2,14.4,2.1,29.5,4.2
Mike Evans,,O,WR,7000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,5.7,7.1,0.0,1.1,9.1,0,13.5,16.2,16.2,6.5,25.9,0.0,0.0,0.0,0.0
Aaron Jones,0,,RB,7000,GB,CLE,27.3,GB by 9,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,9.3,11.6,11.6,2.5,4.4,2.0,4.1,4.3,0.9,6.4,25,12.9,15.7,15.7,5.3,26.1,16.2,2.3,13.7,2.0
Lamar Jackson,,Q,QB,6900,BAL,@CIN,21.0,CIN by 3,8%,-16%,1%,24.3,31.8,0.0,4.2,7.5,9.0,11.1,0.0,1.3,5.8,0.0,0.0,0.0,0.0,0.0,0,11.1,22.3,22.3,10.2,34.4,0.0,0.0,0.0,0.0
Joe Mixon,2,,RB,6900,CIN,BAL,24.0,CIN by 3,14%,-24%,-9%,0.0,0.0,0,0.0,0.0,18.0,18.7,17.8,2.3,4.2,1.3,2.4,2.8,0.3,6.0,34,8.7,17.9,17.9,8.2,27.7,15.0,2.2,31.5,4.6
Adam Thielen,0,Q,WR,6900,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,6.3,7.7,6.8,1.2,7.5,11,15.5,16.3,16.3,6.5,26.1,14.0,2.0,7.0,1.0
Hunter Renfrow,2,,WR,6800,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,3.5,9.7,7.9,7.7,1.4,8.2,13,20.4,15.6,15.6,8.1,23.1,15.4,2.3,13.0,1.9
Alexander Mattison,6,,RB,6800,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0,0.0,0.0,11.7,8.9,19.7,2.2,3.7,2.3,2.2,4.3,0.5,6.3,39,11.6,8.3,8.3,-2.2,18.9,17.3,2.5,16.0,2.4
Derrick Henry,,O,RB,6800,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Matthew Stafford,8,,QB,6700,LAR,@MIN,26.3,LAR by 3,9%,13%,13%,35.3,36.0,36.6,7.3,8.3,0.7,1.9,1.8,0.5,1.6,0.0,0.0,0,0.0,0.0,59,24.8,23.4,23.4,17.4,29.3,22.1,3.3,9.7,1.4
Cordarrelle Patterson,10,,RB,6700,ATL,DET,24.0,ATL by 5.5,7%,17%,21%,0.0,0.1,0,0.0,0.0,13.3,10.2,12.7,2.2,4.2,4.0,4.8,4.1,0.9,8.3,27,10.3,17.1,17.1,8.1,26.2,17.0,2.5,8.3,1.2
Tyler Lockett,6,,WR,6700,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,6.5,0.4,11.0,12,20.9,16.3,16.3,4.9,27.6,15.9,2.4,6.0,0.9
DeAndre Hopkins,,O,WR,6600,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,6.3,0,1.5,9.1,0,10.1,14.7,14.7,8.1,21.3,0.0,0.0,0.0,0.0
Saquon Barkley,2,,RB,6500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0,0.0,0.0,14.0,11.5,13.6,1.2,3.7,6.7,5.1,4.8,0.3,4.9,30,14.1,12.8,12.8,4.3,21.3,14.9,2.3,3.8,0.6
Dak Prescott,0,,QB,6500,DAL,WAS,29.0,DAL by 11,12%,-18%,14%,38.7,37.8,36.1,6.0,7.3,4.0,3.0,3.3,0.9,2.7,0.0,0.0,0,0.0,0.0,60,11.9,20.1,20.1,11.0,29.2,22.3,3.4,34.3,5.3
Terry McLaurin,,,WR,6500,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,12.0,5.3,8.2,6.7,0.6,7.6,11,4.8,14.2,14.2,3.3,25.1,13.3,2.0,7.0,1.1
Jalen Hurts,4,,QB,6400,PHI,NYG,25.3,PHI by 10,4%,10%,2%,26.0,29.3,27.8,4.1,6.9,13.3,10.3,9.5,2.4,5.6,0.0,0.1,0,0.1,0.0,57,20.0,22.5,22.5,15.5,29.5,22.3,3.5,16.7,2.6
DK Metcalf,2,,WR,6400,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.1,6.2,1.2,8.2,12,7.2,14.0,14.0,6.4,21.7,14.1,2.2,12.1,1.9
Jaylen Waddle,1,,WR,6400,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,1.5,10.0,8.9,7.2,1.0,7.3,11,23.4,15.6,15.6,7.4,23.8,14.8,2.3,25.2,3.9
D'Andre Swift,2,Q,RB,6300,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.1,0.0,0.0,0.0,16.7,12.7,0.0,1.6,4.0,4.3,6.4,0.0,0.8,6.1,0,16.3,17.8,17.8,9.6,25.9,0.0,0.0,0.0,0.0
Brandin Cooks,,O,WR,6300,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,10.5,9.0,8.4,0.0,0.6,8.0,0,20.6,15.6,15.6,7.3,24.0,0.0,0.0,0.0,0.0
A.J. Brown,1,,WR,6300,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.1,0,0.0,0.0,0.3,0.2,0.1,0.1,5.0,8.0,7.8,6.1,0.8,7.9,10,7.4,13.2,13.2,2.1,24.4,14.1,2.2,34.5,5.5
Kirk Cousins,1,,QB,6200,MIN,LAR,23.3,LAR by 3,6%,-11%,-8%,31.7,35.8,34.2,5.1,7.3,2.0,1.7,1.9,0.4,4.1,0.0,0.0,0,0.0,0.0,59,17.2,20.4,20.4,13.6,27.1,18.8,3.0,20.3,3.3
Tee Higgins,8,,WR,6200,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,7.7,7,0.8,9.1,12,18.5,14.7,14.7,6.3,23.1,15.9,2.6,46.4,7.5
Rob Gronkowski,4,,TE,6200,TB,@CAR,27.0,TB by 10.5,-23%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,7.4,7.2,1.1,7.9,11,12.6,14.6,14.6,5.3,23.9,14.0,2.3,3.3,0.5
James Conner,,Q,RB,6200,ARI,IND,25.0,ARI by 1,1%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,13.7,13.4,0.0,2.9,3.7,4.3,2.4,0.0,0.1,10.1,0,20.5,16.5,16.5,6.1,26.8,0.0,0.0,0.0,0.0
Amari Cooper,,,WR,6200,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.7,6.5,6.1,1.1,8.8,10,8.3,13.6,13.6,2.1,25.1,13.7,2.2,21.5,3.5
Russell Wilson,2,,QB,6100,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,32.0,28.7,30.9,3.4,8.0,2.3,3.1,3.1,0.1,4.5,0.0,0.0,0,0.0,0.0,64,19.5,17.7,17.7,10.7,24.8,19.3,3.2,16.5,2.7
Mike Williams,,O,WR,6100,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,0.0,1.5,8.9,0,13.0,15.2,15.2,3.4,27.1,0.0,0.0,0.0,0.0
Javonte Williams,5,,RB,6100,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0,0.0,0.0,17.7,12.1,13,1.6,4.8,5.0,3.4,3.5,0.6,6.0,26,22.1,13.5,13.5,6.1,20.9,14.3,2.3,10.0,1.6
Josh Jacobs,5,,RB,6000,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0,0.0,0.0,12.3,12.3,14.4,2.0,3.7,6.3,4.6,4.8,0.4,5.9,31,15.8,14.6,14.6,10.3,18.9,16.5,2.8,15.4,2.6
Tyler Huntley,1,O,QB,6000,BAL,@CIN,21.0,CIN by 3,8%,-16%,1%,38.0,25.0,0.0,4.4,5.9,8.7,5.8,0.0,1.0,5.8,0.0,0.0,0.0,0.0,0.0,0,21.7,13.5,13.5,-0.8,27.8,0.0,0.0,0.0,0.0
Darren Waller,,Q,TE,6000,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.4,0.0,1.3,7.7,0,11.1,13.5,13.5,6.1,20.9,0.0,0.0,0.0,0.0
DeVonta Smith,0,,WR,6000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,6.2,5.4,0.4,8.7,8,5.9,11.6,11.6,3.2,20.0,12.2,2.0,19.0,3.2
Taysom Hill,,O,QB,6000,NO,MIA,20.8,NO by 3,6%,-9%,1%,29.7,9.7,0.0,1.0,6.7,11.0,5.3,0.0,1.4,5.9,0.0,0.6,0.0,0.0,8.7,0,21.1,10.2,10.2,-0.2,20.6,0.0,0.0,0.0,0.0
Joe Burrow,8,,QB,5900,CIN,BAL,24.0,CIN by 3,14%,-24%,8%,32.0,31.1,34.3,3.2,8.4,2.7,2.4,2.6,0.4,2.9,0.0,0.0,0,0.0,0.0,60,20.2,19.2,19.2,13.0,25.5,20.8,3.5,41.1,7.0
James Robinson,14,O,RB,5900,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0,0.0,0.0,10.7,12.4,17.4,1.8,4.7,3.3,3.5,4.1,0.2,4.8,37,7.2,13.7,13.7,5.6,21.8,0.0,0.0,1.0,0.2
Russell Gage,7,,WR,5900,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,6.4,7.2,0.8,7.9,12,19.8,11.4,11.4,2.3,20.5,14.7,2.5,6.9,1.2
Eli Mitchell,,Q,RB,5900,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,25.3,18.3,0.0,2.0,4.6,3.0,2.0,0.0,0.1,7.0,0,19.1,16.4,16.4,8.6,24.2,0.0,0.0,0.0,0.0
Antonio Gibson,0,,RB,5900,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0,0.0,0.0,20.7,16.6,14.4,2.9,3.9,5.0,2.9,4,0.3,5.8,31,17.9,14.0,14.0,6.7,21.2,14.1,2.4,13.8,2.3
Derek Carr,1,,QB,5800,LV,DEN,20.8,DEN by 0,-8%,-6%,-13%,40.3,38.1,36.5,5.3,7.8,1.7,2.3,2.4,0.6,3.3,0.0,0.0,0,0.0,0.0,64,13.0,18.6,18.6,11.9,25.2,18.6,3.2,11.5,2.0
Marquise Brown,4,,WR,5800,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,9.7,9.3,7.2,1.1,7.5,12,11.3,16.6,16.6,8.1,25.2,13.4,2.3,9.4,1.6
Melvin Gordon III,1,,RB,5800,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0,0.0,0.0,18.7,13.4,13.7,2.8,4.4,1.0,2.5,2.1,0.5,5.4,24,14.3,13.5,13.5,7.0,20.0,12.4,2.1,1.0,0.2
Clyde Edwards-Helaire,5,Q,RB,5800,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0,0.0,0.0,11.0,12.2,12.5,1.4,4.5,3.3,2.4,3.1,0.3,5.7,24,13.1,12.8,12.8,5.7,19.9,14.0,2.4,10.1,1.7
Kyle Pitts,3,,TE,5800,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.8,6.4,0.9,8.9,10,10.5,11.0,11.0,3.3,18.8,13.0,2.2,19.2,3.3
AJ Dillon,1,,RB,5800,GB,CLE,27.3,GB by 9,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,14.0,10.7,12.4,2.3,4.2,2.0,2.1,2.4,0.3,9.1,24,12.5,10.6,10.6,3.2,18.0,11.4,2.0,8.6,1.5
Brandon Aiyuk,1,,WR,5800,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.9,0.0,3.4,6.3,4.8,6,0.6,8.7,11,10.6,9.1,9.1,1.8,16.3,13.2,2.3,14.0,2.4
DJ Moore,4,,WR,5700,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,10.3,9.5,7.1,0.9,7.4,13,14.8,15.3,15.3,7.8,22.8,14.0,2.5,10.5,1.8
David Montgomery,10,,RB,5700,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,16.3,16.2,18.8,2.6,4.1,7.3,3.7,4.2,0.5,5.8,38,18.2,14.8,14.8,7.3,22.4,16.3,2.9,23.6,4.1
Darrell Henderson Jr.,0,Q,RB,5700,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0,0.0,0.0,10.7,14.2,8.9,2.6,4.6,4.7,3.8,2.7,0.9,4.5,18,11.4,15.7,15.7,10.2,21.2,9.9,1.7,1.7,0.3
Ryan Tannehill,1,,QB,5700,TEN,SF,20.5,SF by 3,-8%,-4%,3%,28.0,32.3,30.6,5.1,6.9,4.7,3.3,3.3,0.9,5.4,0.0,0.0,0,0.0,0.0,56,12.5,17.0,17.0,12.9,21.0,17.7,3.1,14.6,2.6
Tua Tagovailoa,,,QB,5700,MIA,@NO,17.8,NO by 3,4%,-15%,2%,33.0,30.2,35.9,4.9,7.1,4.3,3.4,3.3,0.9,2.6,0.0,0.0,0,0.0,0.0,61,15.6,16.5,16.5,9.0,24.1,17.8,3.1,11.0,1.9
Tony Pollard,,,RB,5700,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0,0.0,0.0,9.7,9.2,9.9,1.1,5.7,3.7,2.9,3.3,0.5,7.2,20,14.6,11.5,11.5,5.5,17.6,11.4,2.0,7.0,1.2
Cam Newton,1,,QB,5600,CAR,TB,16.5,TB by 10.5,5%,-22%,10%,27.3,22.6,20.1,1.0,5.5,9.3,8.2,6.7,1.6,4.5,0.0,0.0,0,0.0,0.0,45,16.1,17.2,17.2,9.4,25.1,12.6,2.3,5.6,1.0
Damien Harris,3,,RB,5600,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0,0.0,0.0,10.3,13.8,16.5,2.8,4.6,0.7,1.3,1.8,0.2,5.6,30,13.3,13.4,13.4,6.3,20.6,13.0,2.3,31.3,5.6
Miles Sanders,2,O,RB,5600,PHI,NYG,25.3,PHI by 10,4%,10%,13%,0.0,0.0,0,0.0,0.0,16.3,11.2,13.9,1.5,5.2,1.7,2.9,3.2,0.3,4.8,26,12.0,9.9,9.9,4.9,14.9,0.0,0.0,5.8,1.0
Amon-Ra St. Brown,7,,WR,5600,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.7,0.1,0.1,0.0,3.5,11.7,6.2,7.4,0.6,6.9,13,21.2,10.0,10.0,2.5,17.5,13.2,2.4,26.0,4.6
Baker Mayfield,,,QB,5600,CLE,@GB,18.3,GB by 9,-6%,-5%,8%,32.7,28.7,31.4,3.2,7.6,4.0,2.8,3.3,0.3,3.2,0.0,0.0,0,0.0,0.0,58,13.1,14.5,14.5,9.1,19.8,15.4,2.8,14.0,2.5
Christian Kirk,2,,WR,5600,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.1,0,0.0,33.0,0.0,0.1,0.1,0.0,11.0,7.0,5.9,6.4,0.6,9.9,11,12.5,12.8,12.8,5.3,20.3,13.8,2.5,11.8,2.1
Ben Roethlisberger,1,,QB,5500,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,32.0,36.9,38.7,4.9,6.7,1.7,1.2,0.6,0.3,0.6,0.0,0.0,0,0.0,0.0,63,20.0,16.2,16.2,11.0,21.4,16.9,3.1,8.4,1.5
Elijah Moore,,O,WR,5500,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,1.0,0.5,0,0.2,10.8,10.3,7.0,0,0.7,7.0,0,20.8,12.8,12.8,2.5,23.2,0.0,0.0,0.0,0.0
Davis Mills,0,,QB,5500,HOU,LAC,17.8,LAC by 10,-4%,20%,1%,31.0,30.2,35.6,2.2,6.4,1.7,1.2,2.4,0.1,2.4,0.0,0.0,0,0.0,0.0,64,13.2,12.2,12.2,2.6,21.7,13.9,2.5,18.1,3.3
Van Jefferson Jr.,0,,WR,5500,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,10.0,6.7,5.6,5.6,1.1,9.3,9,16.4,11.2,11.2,5.2,17.3,12.3,2.2,1.6,0.3
Sony Michel,2,,RB,5500,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0,0.0,0.0,15.7,9.5,15,2.0,4.1,2.0,1.4,2.2,0.2,3.9,27,12.1,7.0,7.0,0.3,13.7,12.6,2.3,23.5,4.3
Rashaad Penny,0,,RB,5500,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,9.3,7.2,12,1.5,5.0,0.7,0.3,1.4,0.0,14.0,25,13.0,6.9,6.9,-4.6,18.4,9.6,1.7,22.5,4.1
Jimmy Garoppolo,0,Q,QB,5500,SF,@TEN,23.5,SF by 3,4%,-24%,6%,31.3,28.8,31.4,3.8,8.5,2.0,2.8,2.2,0.2,1.3,0.0,0.0,0,0.0,0.0,53,17.3,17.0,17.0,11.2,22.9,18.7,3.4,18.2,3.3
Matt Ryan,6,,QB,5400,ATL,DET,24.0,ATL by 5.5,7%,17%,0%,33.7,34.3,34.7,5.3,7.0,4.0,2.4,1.8,0.6,2.1,0.0,0.0,0,0.0,0.0,60,12.8,15.6,15.6,6.5,24.7,18.7,3.5,13.1,2.4
