Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Calvin Ridley,8,,WR,7300,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.2,4.7,7.3,9.5,9.1,1.5,9.6,14,14.5,22.2,22.2,9.2,35.2,18.8,2.6,19.9,2.7
Aaron Jones,11,Q,RB,7200,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,13.7,15.0,0.0,3.2,5.2,4.7,5.6,0.0,1.8,5.8,0,17.3,23.6,23.6,9.3,37.9,0.0,0.0,0.0,0.0
DK Metcalf,8,,WR,7200,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.3,7.8,8.7,1.0,12.7,14,22.6,21.3,21.3,17.4,25.2,17.8,2.5,4.3,0.6
Kyler Murray,9,,QB,7100,ARI,SEA,26.0,SEA by 3.5,51%,-15%,23%,30.7,34.2,35.7,3.7,7.3,8.3,8.5,7.7,1.8,7.3,0.0,0.0,0.0,0.0,0.0,68,27.8,28.1,28.1,24.6,31.5,25.6,3.6,41.1,5.8
Julio Jones,9,Q,WR,7100,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.5,10.0,1.3,11.7,15,16.1,19.0,19.0,3.3,34.7,19.3,2.7,17.7,2.5
Aaron Rodgers,8,,QB,7000,GB,@HOU,30.5,GB by 3.5,0%,49%,11%,33.3,34.8,37.8,6.0,7.9,1.7,1.6,2.1,0.2,5.6,0.0,0.2,0.0,0.0,-6.0,66,21.0,23.2,23.2,11.8,34.6,22.4,3.2,27.3,3.9
Stefon Diggs,8,,WR,7000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.0,8.6,9.5,1.2,10.4,16,17.3,20.2,20.2,13.1,27.3,17.4,2.5,10.8,1.5
Amari Cooper,0,,WR,6900,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,10.0,10.8,8.6,1.3,7.7,13,20.5,19.3,19.3,9.1,29.6,15.6,2.3,15.5,2.2
Deshaun Watson,5,,QB,6800,HOU,GB,27.0,GB by 3.5,-6%,-3%,-21%,35.0,33.3,36.9,4.2,8.9,3.7,3.8,5.0,0.5,4.7,0.0,0.0,0.0,0.0,0.0,65,29.6,24.1,24.1,16.8,31.3,24.4,3.6,27.2,4.0
Will Fuller V,6,,WR,6800,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.7,6.8,8.1,1.0,11.1,13,23.0,17.8,17.8,7.7,27.8,15.8,2.3,12.5,1.8
Kareem Hunt,10,,RB,6800,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,14.7,13.8,18.2,3.0,4.7,2.3,3.0,3.5,0.8,4.4,33,15.0,15.9,15.9,10.2,21.7,21.4,3.1,19.2,2.8
Matt Ryan,1,,QB,6700,ATL,DET,28.3,ATL by 2,-4%,22%,-8%,38.7,40.7,39.4,5.2,7.6,2.3,2.2,1.4,0.5,2.4,0.0,0.0,0.0,0.0,0.0,61,18.3,20.6,20.6,9.6,31.7,25.1,3.7,21.5,3.2
James Conner,7,,RB,6700,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,17.7,15.0,16.4,2.8,4.9,3.0,3.0,3.2,0.6,5.5,29,21.1,18.0,18.0,8.8,27.3,17.0,2.5,14.1,2.1
Kenny Golladay,15,,WR,6700,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.2,1.7,10.7,13,17.1,17.1,17.1,16.3,17.9,17.2,2.6,20.4,3.0
Allen Robinson II,0,,WR,6700,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-1.0,11.7,11.0,9.7,1.0,7.2,16,18.5,17.6,17.6,7.8,27.3,16.1,2.4,11.0,1.6
Ben Roethlisberger,4,,QB,6600,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,30.7,33.0,36.3,3.8,7.1,3.3,3.2,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,56,17.2,19.2,19.2,14.4,23.9,20.0,3.0,15.6,2.4
Tyler Lockett,12,,WR,6600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.6,7.9,1.0,9.0,13,18.1,18.2,18.2,4.8,31.7,16.6,2.5,56.0,8.5
Mike Davis,8,,RB,6600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,16.7,10.7,16.3,2.8,4.3,6.3,6.0,5.6,1.3,5.8,36,21.5,17.2,17.2,6.8,27.6,19.8,3.0,8.6,1.3
Tom Brady,3,,QB,6600,TB,@LV,27.8,TB by 4,9%,6%,-5%,38.0,37.2,38.7,6.2,6.9,2.0,2.5,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,58,21.7,20.4,20.4,11.0,29.8,21.0,3.2,39.9,6.0
George Kittle,9,,TE,6500,SF,@NE,20.5,NE by 2.5,-10%,0%,-45%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.3,8.5,11.0,9.5,8.2,0.8,10.0,13,26.1,21.9,21.9,5.4,38.4,15.8,2.4,10.5,1.6
Matthew Stafford,8,,QB,6500,DET,@ATL,26.3,ATL by 2,37%,-18%,68%,31.0,33.6,37.4,6.4,7.4,3.0,3.0,2.2,0.6,3.9,0.0,0.0,0.0,0.0,0.0,61,18.4,17.9,17.9,14.3,21.5,20.7,3.2,21.4,3.3
CeeDee Lamb,0,,WR,6500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,4.3,9.3,8.2,7.1,0.7,10.1,11,20.7,17.5,17.5,11.2,23.8,13.9,2.1,0.1,0.0
Raheem Mostert,,O,RB,6500,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Miles Sanders,,Q,RB,6500,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,11.0,14.2,0.0,2.0,6.1,3.3,5.0,0.0,0.2,3.6,0,16.2,16.9,16.9,11.3,22.5,0.0,0.0,0.0,0.0
Justin Herbert,3,,QB,6400,LAC,JAX,28.3,LAC by 7.5,10%,21%,15%,36.0,35.3,35.7,3.8,8.5,4.0,4.0,3.8,0.5,3.4,0.0,0.0,0.0,0.0,0.0,61,23.7,24.3,24.3,20.9,27.7,20.4,3.2,41.5,6.5
Chris Carson,10,Q,RB,6400,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,12.7,12.2,14.3,2.0,4.7,4.7,4.6,4.1,0.8,6.1,29,18.5,20.0,20.0,14.2,25.8,17.8,2.8,5.1,0.8
Tyreek Hill,5,,WR,6400,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.9,0.2,7.7,5.0,6.3,7.2,1.0,10.1,12,13.4,16.5,16.5,10.5,22.4,17.2,2.7,17.5,2.7
Cam Newton,2,,QB,6300,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,32.3,29.0,31.5,4.3,7.5,10.0,11.3,9.8,3.8,5.0,0.3,0.3,0.0,0.0,16.0,66,23.7,24.2,24.2,13.2,35.3,20.5,3.3,2.8,0.4
Travis Kelce,11,,TE,6300,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,8.9,1.7,9.0,14,20.1,19.3,19.3,12.7,25.9,17.5,2.8,6.1,1.0
A.J. Brown,5,,WR,6300,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,7.5,7.4,2.0,6.3,13,15.8,15.8,15.8,6.1,25.4,15.5,2.5,30.3,4.8
Joe Mixon,0,Q,RB,6300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Josh Jacobs,0,,RB,6300,LV,TB,23.8,TB by 4,-11%,-46%,-4%,0.0,0.0,0.0,0.0,0.0,18.0,21.2,17.9,4.2,3.6,3.7,4.0,3.8,0.2,5.4,37,14.4,18.5,18.5,7.6,29.4,15.9,2.5,6.1,1.0
Chris Godwin,6,,WR,6300,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,6.7,7.6,1.3,9.6,11,13.7,13.7,13.7,9.9,17.5,16.0,2.5,23.8,3.8
Ryan Tannehill,2,,QB,6200,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-26%,34.0,36.3,33.4,5.3,8.1,2.7,2.8,3.2,0.0,3.2,0.3,0.3,0.0,0.0,0.0,59,25.7,24.1,24.1,16.5,31.7,20.4,3.3,17.3,2.8
James Robinson,1,,RB,6200,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,14.0,14.2,15.4,2.0,4.3,5.0,4.3,3.5,0.5,8.0,32,13.7,17.7,17.7,9.5,25.8,16.0,2.6,34.7,5.6
Keenan Allen,9,,WR,6200,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,10.2,10.2,1.2,7.0,16,19.8,16.7,16.7,6.4,27.1,17.8,2.9,25.5,4.1
Ronald Jones II,7,,RB,6200,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,20.0,16.2,17.5,2.7,4.9,5.3,4.2,3.4,0.7,3.4,31,23.1,16.6,16.6,8.7,24.5,17.1,2.8,10.6,1.7
Mike Evans,3,,WR,6200,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.2,7.2,1.0,7.6,11,15.1,15.5,15.5,5.2,25.8,15.2,2.5,5.7,0.9
Cooper Kupp,1,,WR,6200,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,5.7,8.0,7.5,8.0,0.8,8.3,13,11.1,14.0,14.0,5.4,22.6,15.7,2.5,11.9,1.9
Drew Brees,1,,QB,6100,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,36.0,35.2,34.9,6.2,7.6,1.3,1.2,0.7,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,54,21.7,19.6,19.6,15.0,24.2,19.7,3.2,24.7,4.0
Clyde Edwards-Helaire,4,,RB,6100,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,17.3,17.8,15.6,3.2,4.7,5.0,5.2,3.8,0.3,5.7,30,15.7,16.9,16.9,11.2,22.5,17.2,2.8,13.3,2.2
Austin Ekeler,,O,RB,6100,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Odell Beckham Jr.,4,O,WR,6100,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.3,0.2,0.0,0.0,18.0,1.0,0.5,0.3,0.0,24.0,7.0,7.2,7.8,1.0,7.4,12,18.1,14.5,14.5,1.8,27.1,0.0,0.0,0.0,0.0
Robert Woods,1,,WR,6100,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.2,0.3,7.6,7.3,6.8,8.1,0.8,8.0,14,13.6,15.7,15.7,10.8,20.6,15.4,2.5,6.5,1.1
Darren Waller,4,,TE,6100,LV,TB,23.8,TB by 4,-11%,-46%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.4,7.8,1.6,6.2,13,11.8,15.5,15.5,5.0,25.9,14.6,2.4,17.0,2.8
Robby Anderson,4,,WR,6000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,9.7,8.8,8.1,1.0,10.7,14,17.4,18.8,18.8,11.9,25.7,15.9,2.6,13.4,2.2
Todd Gurley II,8,,RB,6000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,16.7,16.5,16.2,4.2,4.3,3.3,2.8,3.5,0.0,3.4,30,19.0,15.3,15.3,7.6,23.0,16.7,2.8,22.2,3.7
Andy Dalton,2,Q,QB,6000,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,22.0,22.0,38.4,3.3,5.7,1.0,1.0,2.2,0.3,1.3,0.0,0.0,0.0,0.0,0.0,63,5.5,5.5,5.5,-1.3,12.3,19.9,3.3,3.6,0.6
Jamison Crowder,2,Q,WR,5900,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5,0.0,0.8,8.3,0,20.3,22.1,22.1,14.3,29.8,0.0,0.0,0.0,0.0
Gardner Minshew II,2,,QB,5900,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,13%,44.3,40.0,36.5,7.2,7.0,3.0,3.5,3.1,0.3,4.8,0.3,0.2,0.0,0.0,0.0,66,23.0,21.6,21.6,15.7,27.5,20.1,3.4,19.0,3.2
Nick Chubb,,O,RB,5900,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,0.0,2.8,5.9,0.7,0.8,0.0,0.0,5.7,0,20.2,16.8,16.8,3.6,30.0,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5900,LAR,CHI,25.3,LAR by 6,-8%,-5%,-34%,33.3,31.7,35.0,4.3,8.3,2.3,3.3,3.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0,58,18.7,20.4,20.4,11.9,29.0,18.7,3.2,16.9,2.9
David Montgomery,1,,RB,5900,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,13.0,13.7,16.5,1.7,3.7,6.3,4.7,3.7,0.7,5.8,33,14.4,13.5,13.5,7.7,19.3,15.1,2.6,11.9,2.0
Teddy Bridgewater,2,,QB,5800,CAR,@NO,21.8,NO by 7.5,-3%,-16%,4%,34.3,34.5,36.5,4.3,8.1,5.7,3.8,3.7,1.8,5.3,0.0,0.0,0.0,0.0,0.0,66,20.8,18.5,18.5,12.4,24.6,19.4,3.3,19.2,3.3
Terry McLaurin,17,,WR,5800,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,11.0,9.7,9.5,0.7,8.4,15,14.9,16.2,16.2,7.5,24.9,17.0,2.9,22.0,3.8
Jerick McKinnon,0,,RB,5800,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,7.0,6.8,10.7,1.7,5.1,5.0,4.2,3.9,0.5,4.7,24,10.0,12.3,12.3,4.8,19.8,14.4,2.5,-0.1,-0.0
Devin Singletary,1,,RB,5800,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,13.7,12.0,13.8,2.0,4.1,4.3,4.6,3.4,0.6,5.5,27,13.4,12.0,12.0,6.7,17.3,13.7,2.4,6.7,1.2
Darius Slayton,2,,WR,5800,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,-3.0,7.3,7.3,6.7,1.3,9.2,12,14.5,14.7,14.7,4.3,25.1,12.6,2.2,4.3,0.7
Chase Claypool,9,,WR,5700,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.3,0.4,3.5,6.3,4.8,5.9,0.4,14.0,11,22.4,18.3,18.3,1.7,34.9,13.6,2.4,0.8,0.1
Carson Wentz,0,,QB,5700,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-9%,34.3,39.2,36.0,4.5,6.0,5.3,4.7,4.0,1.3,6.1,0.0,0.0,0.0,0.0,0.0,63,24.1,21.0,21.0,15.2,26.8,19.8,3.5,31.8,5.6
Nick Foles,,,QB,5700,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,41.0,38.0,36.2,4.8,5.8,2.7,2.8,2.7,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,63,14.3,15.3,15.3,12.3,18.2,16.8,2.9,8.4,1.5
DJ Moore,3,,WR,5600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.3,8.0,8.0,0.3,9.9,14,14.2,13.9,13.9,7.8,20.0,15.0,2.7,25.3,4.5
Baker Mayfield,1,,QB,5600,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,28.3,28.3,34.9,3.3,6.4,2.0,2.0,1.6,0.2,3.1,0.0,0.0,0.0,0.0,0.0,56,13.3,13.6,13.6,9.7,17.4,18.8,3.4,30.8,5.5
Tony Pollard,,,RB,5600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-9%,0.0,0.0,0.0,0.0,0.0,6.3,3.8,4.9,0.3,4.0,3.0,2.3,1.6,0.2,3.4,10,7.1,4.8,4.8,1.4,8.2,4.9,0.9,3.2,0.6
Boston Scott,1,,RB,5600,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,1.7,3.5,12.6,0.7,3.2,1.3,1.7,3.7,0.3,4.8,26,1.1,3.1,3.1,-0.4,6.5,14.1,2.5,18.2,3.3
Joe Burrow,9,,QB,5500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,12%,35.0,41.0,34.9,5.0,6.6,3.3,4.3,4.5,0.7,3.3,0.0,0.0,0.0,0.0,0.0,65,15.4,19.2,19.2,11.8,26.7,20.2,3.7,38.6,7.0
Melvin Gordon III,2,,RB,5500,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,16.7,16.3,13.5,2.0,4.3,4.0,3.8,3.2,0.5,3.0,26,17.7,17.4,17.4,8.8,26.0,13.5,2.5,14.0,2.5
DJ Chark Jr.,1,,WR,5500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,6.8,7.6,1.6,7.8,13,15.2,13.9,13.9,4.6,23.2,14.2,2.6,3.6,0.7
JuJu Smith-Schuster,3,,WR,5500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,6.5,0.8,6.9,10,8.6,12.5,12.5,3.8,21.1,11.4,2.1,17.5,3.2
Darrell Henderson Jr.,1,,RB,5500,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,12.3,12.0,13.1,3.8,4.8,1.7,1.8,1.4,0.5,8.4,22,11.8,13.0,13.0,3.6,22.5,12.0,2.2,9.7,1.8
Tyler Boyd,11,,WR,5400,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.4,0.2,14.5,7.3,8.0,8.6,0.3,8.7,15,12.5,15.1,15.1,8.0,22.1,15.4,2.9,30.7,5.7
D'Andre Swift,4,,RB,5400,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,6.0,5.2,10.3,1.2,6.1,3.3,4.0,4.4,0.6,6.5,23,16.1,14.4,14.4,4.4,24.4,14.4,2.7,14.8,2.7
Travis Fulgham,2,,WR,5400,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,7.4,1.7,10.9,12,22.5,22.5,22.5,11.9,33.0,13.2,2.4,12.3,2.3
Derek Carr,1,,QB,5400,LV,TB,23.8,TB by 4,-11%,-46%,-23%,35.7,35.0,33.9,5.6,8.2,3.3,2.6,1.5,1.0,2.6,0.0,0.0,0.0,0.0,0.0,60,23.3,21.2,21.2,15.5,26.9,17.7,3.3,20.3,3.8
Jimmy Garoppolo,2,,QB,5300,SF,@NE,20.5,NE by 2.5,-10%,0%,-26%,22.0,24.8,34.1,3.8,7.4,1.3,1.3,1.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,58,12.6,14.3,14.3,4.5,24.0,18.5,3.5,9.5,1.8
David Johnson,4,,RB,5300,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,17.3,14.5,16.7,2.2,4.0,3.0,3.3,3.5,0.5,6.0,31,12.5,12.8,12.8,8.6,17.0,16.4,3.1,17.4,3.3
Tee Higgins,9,,WR,5300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,7.5,7.7,6.3,7.3,0.8,8.9,12,15.0,12.1,12.1,3.7,20.5,13.7,2.6,18.8,3.5
Phillip Lindsay,2,Q,RB,5300,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.3,2.0,4.2,0.5,0.5,2.6,0.5,11.0,22,8.8,8.8,8.8,2.7,14.9,10.2,1.9,7.9,1.5
Daniel Jones,1,,QB,5300,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,10%,29.3,33.5,32.3,5.7,6.1,5.0,4.5,4.5,0.3,7.6,0.0,0.0,0.0,0.0,0.0,64,11.7,12.4,12.4,8.4,16.4,17.5,3.3,22.7,4.3
Kyle Allen,1,,QB,5200,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,27.5,27.5,35.0,2.0,6.4,1.5,1.5,2.9,0.5,5.0,0.0,0.0,0.0,0.0,0.0,61,13.8,13.8,13.8,7.9,19.7,16.5,3.2,16.9,3.3
Brandin Cooks,7,,WR,5200,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,7.0,7.3,0.5,8.7,12,18.3,13.1,13.1,0.5,25.7,13.8,2.7,13.0,2.5
