Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Julio Jones,8,Q,WR,7500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.0,9.4,1.3,11.4,14,19.3,19.1,19.1,7.8,30.5,19.0,2.5,5.9,0.8
Keenan Allen,9,,WR,7400,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,10.3,11.0,1.0,7.4,16,21.0,19.1,19.1,10.3,28.0,19.7,2.7,38.5,5.2
Russell Wilson,1,,QB,7400,SEA,ARI,30.3,SEA by 3,3%,2%,2%,38.3,37.1,35.8,6.1,8.4,5.3,5.0,5.2,0.2,7.2,0.0,0.0,0.0,0.0,0.0,67,23.6,29.6,29.6,21.6,37.6,26.7,3.6,20.1,2.7
Lamar Jackson,6,,QB,7300,BAL,TEN,27.8,BAL by 6,14%,5%,-3%,28.3,27.4,29.1,3.7,7.1,13.3,10.0,9.4,2.3,5.8,0.0,0.0,0.0,0.0,0.0,59,20.0,21.3,21.3,15.5,27.1,23.9,3.3,17.5,2.4
Michael Thomas,6,,WR,7300,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.8,1.7,5.3,14,6.5,6.5,6.5,3.4,9.6,15.1,2.1,22.4,3.1
Travis Kelce,2,,TE,7300,KC,@LV,32.3,KC by 8,9%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,9.1,1.4,9.7,14,21.0,19.9,19.9,11.5,28.2,19.9,2.7,29.9,4.1
Aaron Jones,4,,RB,7200,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,12.7,14.7,14.0,2.7,4.8,5.3,5.6,5.0,1.3,5.9,29,13.5,20.8,20.8,8.1,33.4,18.2,2.5,17.1,2.4
A.J. Brown,1,,WR,7200,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,7.2,7.4,1.0,9.2,12,12.9,16.7,16.7,6.5,27.0,15.4,2.1,16.2,2.3
Josh Jacobs,3,,RB,7100,LV,KC,24.3,KC by 8,-11%,17%,3%,0.0,0.0,0.0,0.0,0.0,22.0,20.2,17.1,4.1,3.8,2.0,3.3,3.3,0.2,5.0,34,20.7,17.9,17.9,7.5,28.2,17.1,2.4,13.4,1.9
Aaron Rodgers,6,,QB,7000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-25%,35.3,34.9,36.5,5.3,8.2,2.0,1.6,2.7,0.2,4.6,0.0,0.1,0.0,0.0,-6.0,61,28.3,25.3,25.3,16.6,34.1,20.6,2.9,26.7,3.8
Calvin Ridley,5,,WR,7000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.1,4.7,6.0,8.5,8.2,1.6,9.7,13,15.3,20.0,20.0,7.8,32.2,16.7,2.4,14.0,2.0
Nick Chubb,6,,RB,7000,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,14.7,15.2,16.2,2.6,6.1,0.7,0.8,1.6,0.0,4.3,27,17.6,17.8,17.8,6.2,29.4,15.2,2.2,14.4,2.1
Terry McLaurin,9,Q,WR,6900,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,15.0,9.3,9.6,8.7,0.9,9.2,14,22.6,18.3,18.3,10.4,26.2,17.8,2.6,13.4,1.9
Miles Sanders,7,,RB,6900,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,11.7,14.3,15.3,1.8,6.0,3.7,5.0,5.1,0.2,3.4,32,17.5,16.3,16.3,11.1,21.6,16.2,2.3,10.1,1.5
Justin Herbert,15,,QB,6800,LAC,NYJ,27.3,LAC by 8.5,16%,2%,12%,39.0,37.6,36.9,5.0,7.8,4.0,4.6,4.0,1.1,4.8,0.0,0.0,0.0,0.0,0.0,60,23.7,26.2,26.2,19.6,32.9,23.8,3.5,30.7,4.5
Mike Davis,8,,RB,6800,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,7.0,9.2,13.9,1.9,4.2,4.3,5.4,3.9,1.0,5.4,36,8.6,13.8,13.8,4.8,22.7,16.4,2.4,15.9,2.3
Ben Roethlisberger,6,,QB,6700,PIT,@JAX,28.0,PIT by 10,17%,12%,22%,40.0,37.1,36.4,5.2,6.8,0.7,2.1,1.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,59,25.2,20.8,20.8,14.2,27.4,21.2,3.2,17.7,2.6
Kareem Hunt,3,,RB,6700,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,17.0,14.9,12.1,2.9,4.7,3.7,3.2,2.9,0.9,4.9,23,15.9,15.9,15.9,10.5,21.3,13.8,2.1,9.1,1.4
Tyler Lockett,0,,WR,6700,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,8.8,8.6,1.1,8.6,14,9.0,19.3,19.3,2.0,36.7,18.6,2.8,21.7,3.2
Drew Brees,,O,QB,6600,NO,ATL,27.3,NO by 4.5,28%,-16%,40%,28.7,33.1,0.0,6.3,7.4,2.0,1.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0,16.7,19.2,19.2,13.3,25.2,0.0,0.0,0.0,0.0
James Conner,6,,RB,6600,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,12.3,14.7,16.3,2.9,4.2,2.3,3.0,3.0,0.6,5.0,30,8.6,14.5,14.5,6.0,22.9,15.2,2.3,12.9,2.0
Deshaun Watson,10,,QB,6500,HOU,NE,23.8,NE by 1.5,-8%,10%,-18%,33.7,33.4,33.9,4.7,8.4,8.3,5.3,5.7,0.9,4.9,0.0,0.0,0.0,0.0,0.0,68,21.8,23.3,23.3,16.5,30.1,22.3,3.4,34.4,5.3
Ezekiel Elliott,8,,RB,6500,DAL,@MIN,20.8,MIN by 7,10%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,16.3,16.7,16.1,3.0,3.8,2.3,5.7,4.3,0.4,4.7,32,7.8,16.8,16.8,9.0,24.6,16.4,2.5,22.4,3.4
Tom Brady,6,,QB,6500,TB,LAR,26.3,TB by 4,-18%,-18%,-24%,39.0,38.5,37.2,6.4,7.1,1.0,1.9,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,58,19.8,22.1,22.1,10.5,33.8,19.9,3.1,14.7,2.3
Cooper Kupp,4,,WR,6500,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.0,8.3,11.3,8.8,8.4,0.8,7.3,13,15.6,14.6,14.6,6.6,22.5,15.2,2.3,28.5,4.4
Teddy Bridgewater,,Q,QB,6400,CAR,DET,24.8,CAR by 1.5,6%,20%,2%,32.0,33.1,0.0,3.8,7.7,3.3,3.5,0.0,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0,21.5,19.5,19.5,13.0,25.9,0.0,0.0,0.0,0.0
James Robinson,7,,RB,6400,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,23.3,17.2,18.4,2.3,4.4,4.3,4.3,3.6,0.4,5.8,38,22.3,19.2,19.2,10.5,27.9,16.7,2.6,11.4,1.8
JuJu Smith-Schuster,2,Q,WR,6400,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.8,8.3,1.3,7.4,13,19.2,15.3,15.3,7.9,22.7,16.5,2.6,5.9,0.9
D'Andre Swift,3,Q,RB,6400,DET,@CAR,23.3,CAR by 1.5,5%,5%,33%,0.0,0.0,0.0,0.0,0.0,11.7,7.8,0.0,1.2,4.7,4.7,4.3,0.0,0.8,7.1,0,14.6,14.5,14.5,5.7,23.3,0.0,0.0,0.0,0.0
Matt Ryan,6,,QB,6300,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-7%,35.7,39.0,39.5,5.2,7.8,3.0,2.4,1.8,0.6,3.1,0.0,0.0,0.0,0.0,0.0,62,21.3,20.8,20.8,12.1,29.6,19.9,3.2,7.3,1.2
Adam Thielen,8,O,WR,6300,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,5.3,7.2,7.7,1.3,8.0,13,10.6,17.4,17.4,6.2,28.6,0.0,0.0,35.3,5.6
Joe Mixon,,O,RB,6300,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,3,,RB,6300,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,6.3,14.0,11.2,2.6,4.7,4.0,4.8,3.5,0.7,5.2,22,10.6,14.8,14.8,9.0,20.6,13.2,2.1,20.7,3.3
Cam Newton,8,,QB,6200,NE,@HOU,25.3,NE by 1.5,0%,42%,0%,25.7,26.0,29.5,3.1,7.4,10.0,10.0,8.6,3.1,4.2,0.0,0.1,0.0,0.0,16.0,60,20.2,20.1,20.1,9.6,30.5,20.4,3.3,22.2,3.6
Kirk Cousins,4,,QB,6200,MIN,DAL,27.8,MIN by 7,-8%,33%,2%,23.3,27.2,30.1,3.1,8.8,0.3,1.3,1.3,0.1,4.5,0.0,0.0,0.0,0.0,0.0,51,16.6,17.4,17.4,9.3,25.4,18.2,2.9,27.0,4.4
Will Fuller V,6,,WR,6200,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.3,6.7,8.0,0.9,10.5,14,15.1,16.9,16.9,7.9,25.8,15.7,2.5,14.0,2.3
Alexander Mattison,0,,RB,6200,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,5.7,7.9,6.6,2.0,4.6,0.0,1.2,1.2,0.0,5.5,13,2.7,6.3,6.3,0.1,12.5,5.3,0.9,0.6,0.1
Ryan Tannehill,1,,QB,6100,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-8%,26.0,31.6,31.0,4.4,7.6,2.3,2.5,3.5,0.1,3.6,0.0,0.1,0.0,0.0,0.0,56,14.6,19.7,19.7,12.5,26.9,17.5,2.9,22.9,3.8
Jamison Crowder,1,,WR,6100,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,9.3,0.8,8.5,15,17.0,19.8,19.8,11.3,28.2,14.8,2.4,2.6,0.4
Chase Claypool,6,,WR,6100,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,2.4,10.7,6.3,6.5,0.8,8.8,12,16.9,15.9,15.9,2.7,29.1,15.1,2.5,15.9,2.6
Austin Ekeler,,O,RB,6100,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Christian Kirk,2,,WR,6100,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,7.3,5.8,7.0,0.9,9.3,11,17.9,13.6,13.6,4.9,22.4,13.6,2.2,9.0,1.5
Matthew Stafford,2,Q,QB,6000,DET,@CAR,23.3,CAR by 1.5,5%,5%,10%,35.7,34.6,35.7,6.0,7.7,0.3,1.9,2.0,0.3,4.5,0.0,0.0,0.0,0.0,0.0,63,20.3,19.1,19.1,13.8,24.4,18.5,3.1,7.6,1.3
Justin Jefferson,10,,WR,6000,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.3,14.1,11,13.2,16.7,16.7,2.8,30.6,17.0,2.8,17.6,2.9
Robby Anderson,6,,WR,6000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.0,8.8,9.2,0.8,8.8,19,10.4,15.8,15.8,8.9,22.7,15.7,2.6,11.6,1.9
Chris Carson,,Q,RB,6000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,0.0,1.8,4.9,4.3,4.2,0.0,1.0,5.9,0,16.7,17.5,17.5,9.5,25.5,0.0,0.0,0.0,0.0
Robert Woods,5,,WR,6000,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,2.3,1.9,1.3,0.3,6.5,6.3,6.7,7.8,0.8,7.8,14,14.5,15.3,15.3,8.1,22.5,14.6,2.4,33.6,5.6
Mike Evans,4,,WR,6000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,6.7,1.4,8.2,10,15.5,14.5,14.5,5.9,23.1,13.6,2.3,15.9,2.6
Tee Higgins,9,,WR,5900,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,5.6,7.7,6.8,7.5,0.8,9.9,13,19.9,14.7,14.7,6.4,23.0,15.3,2.6,5.6,0.9
Todd Gurley II,1,,RB,5900,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,20.0,17.7,15.7,4.7,3.7,1.7,2.4,3.0,0.0,3.6,28,15.4,15.4,15.4,8.6,22.2,13.1,2.2,3.9,0.7
Diontae Johnson,10,,WR,5900,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.1,6.5,8.0,8.1,8.0,0.8,6.6,13,14.1,13.4,13.4,1.6,25.2,15.6,2.6,26.1,4.4
Latavius Murray,1,,RB,5900,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.7,1.8,4.2,1.7,1.6,1.6,0.4,6.7,19,6.0,7.9,7.9,2.8,13.0,7.8,1.3,10.5,1.8
Jameis Winston,2,,QB,5900,NO,ATL,27.3,NO by 4.5,28%,-16%,40%,5.5,5.5,3.6,2.0,6.8,3.5,3.5,0.7,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,7,1.3,1.3,1.3,-0.3,2.8,1.9,0.3,0.0,0.0
Ronald Jones II,5,,RB,5900,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,11.0,14.3,13.6,2.6,5.1,3.3,3.7,3.2,0.4,3.4,26,13.7,15.1,15.1,6.3,24.0,12.7,2.2,2.4,0.4
Antonio Gibson,5,Q,RB,5800,WAS,CIN,24.0,WAS by 1.5,9%,13%,-8%,0.0,0.0,0.0,0.0,0.0,13.0,11.4,13.6,2.1,4.2,2.7,3.3,3.4,0.2,6.7,27,19.3,14.8,14.8,8.6,20.9,13.9,2.4,17.4,3.0
Kenny Golladay,,Q,WR,5800,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Myles Gaskin,,O,RB,5800,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Jonathan Taylor,1,,RB,5800,IND,GB,26.3,IND by 1.5,-7%,-6%,33%,0.0,0.0,0.0,0.0,0.0,8.0,12.6,10.0,2.9,3.8,2.3,2.7,2.1,0.4,8.5,19,7.1,12.3,12.3,7.0,17.7,11.0,1.9,15.4,2.7
Tua Tagovailoa,6,,QB,5800,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-3%,25.0,19.3,32.8,3.0,6.7,5.0,3.8,3.7,0.8,2.3,0.0,0.0,0.0,0.0,0.0,59,14.3,10.8,10.8,1.6,20.0,17.2,3.0,7.3,1.3
Marquise Brown,4,,WR,5800,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,4.3,6.1,6.2,0.4,7.8,10,5.8,10.0,10.0,4.2,15.9,12.4,2.1,0.0,0.0
Chris Godwin,4,,WR,5800,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,6.8,7.0,0.8,10.0,11,15.4,14.5,14.5,8.7,20.4,14.7,2.5,18.3,3.2
Carson Wentz,3,,QB,5700,PHI,@CLE,22.0,CLE by 3,4%,-12%,4%,35.7,38.0,37.0,4.6,6.1,4.3,4.6,3.7,1.3,5.0,0.0,0.0,0.0,0.0,0.0,63,17.7,19.9,19.9,12.1,27.8,19.6,3.4,16.4,2.9
DJ Chark Jr.,2,,WR,5700,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,7.3,7.7,1.0,8.5,13,14.6,14.2,14.2,3.8,24.5,14.0,2.5,8.1,1.4
DeVante Parker,3,,WR,5700,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,7.7,0.4,8.3,13,8.3,11.7,11.7,5.8,17.5,13.3,2.3,18.1,3.2
Jamaal Williams,0,,RB,5700,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,14.3,9.5,8.4,1.8,4.3,5.0,3.6,3.5,0.3,7.2,18,16.0,11.2,11.2,3.9,18.4,8.8,1.5,8.6,1.5
Damien Harris,8,,RB,5700,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,17.3,14.2,14.4,1.0,5.5,0.0,0.3,0.5,0.0,13.0,24,13.8,11.1,11.1,5.5,16.7,12.0,2.1,12.4,2.2
Jared Goff,5,,QB,5700,LAR,@TB,22.3,TB by 4,-8%,-35%,-3%,43.7,35.7,36.6,4.2,7.6,3.0,3.2,3.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,59,16.2,19.0,19.0,11.9,26.2,18.3,3.2,28.0,4.9
Antonio Brown,5,,WR,5700,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,-3.0,6.5,6.5,6.2,0.5,7.7,10,9.9,9.9,9.9,4.5,15.2,13.0,2.3,13.8,2.4
Travis Fulgham,2,,WR,5600,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.2,7.4,1.3,9.0,11,11.3,16.9,16.9,6.2,27.6,12.9,2.3,1.8,0.3
Tyler Boyd,10,,WR,5600,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.3,0.1,0.0,0.0,16.0,0.7,0.4,0.5,0.1,9.5,9.3,8.4,8.7,1.2,8.2,15,20.1,16.8,16.8,8.8,24.8,16.0,2.9,17.5,3.1
Philip Rivers,5,Q,QB,5600,IND,GB,26.3,IND by 1.5,-7%,-6%,-19%,38.3,34.8,36.0,5.7,7.7,0.7,1.3,0.5,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,58,16.6,15.7,15.7,8.6,22.9,18.3,3.3,22.4,4.0
DJ Moore,3,,WR,5600,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.3,6.9,7.9,0.3,10.7,17,10.3,14.0,14.0,6.6,21.4,14.3,2.6,24.8,4.4
Kalen Ballage,8,,RB,5600,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,11.0,7.2,15.0,2.2,4.2,4.0,3.8,4.6,0.4,6.1,29,11.6,9.7,9.7,3.5,15.9,14.0,2.5,14.1,2.5
Boston Scott,,,RB,5600,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,10.0,5.7,4.5,0.9,4.8,2.7,2.0,2.1,0.6,6.3,10,14.2,6.8,6.8,0.3,13.3,4.9,0.9,8.0,1.4
Tony Pollard,,,RB,5600,DAL,@MIN,20.8,MIN by 7,10%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,8.0,5.2,6.9,0.4,4.4,1.7,2.1,1.9,0.3,4.1,14,6.1,5.3,5.3,2.2,8.3,7.0,1.3,12.0,2.1
Darren Waller,1,,TE,5600,LV,KC,24.3,KC by 8,-11%,17%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.4,1.7,5.6,14,9.2,13.6,13.6,5.3,21.8,15.4,2.8,21.8,3.9
Joe Burrow,6,O,QB,5500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-8%,41.3,41.1,37.4,5.7,6.7,3.0,3.9,3.9,1.0,3.7,0.0,0.0,0.0,0.0,0.0,66,23.3,20.6,20.6,11.4,29.8,0.0,0.0,12.3,2.2
Marvin Jones Jr.,7,,WR,5500,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,7.7,1.0,7.9,13,18.6,11.5,11.5,4.5,18.5,14.6,2.7,9.1,1.7
Giovani Bernard,4,,RB,5500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,12.0,5.3,11.7,1.2,3.6,5.3,4.0,4.6,0.9,5.8,26,17.4,10.0,10.0,2.6,17.4,14.2,2.6,9.5,1.7
Jarvis Landry,0,,WR,5500,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.3,0.2,0.0,0.0,28.0,0.7,0.2,0.1,0.1,2.0,7.3,6.1,7.8,0.6,8.1,12,8.7,9.7,9.7,6.7,12.8,13.2,2.4,4.6,0.8
Amari Cooper,4,,WR,5400,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.0,3.7,6.0,9.2,7.5,0.9,7.9,12,9.8,16.2,16.2,6.1,26.3,13.7,2.5,14.1,2.6
Drew Lock,1,,QB,5400,DEN,MIA,21.0,MIA by 3.5,0%,9%,4%,45.3,34.0,34.8,4.0,6.3,3.7,3.1,2.4,0.9,3.0,0.0,0.0,0.0,0.0,0.0,61,21.6,14.0,14.0,3.2,24.8,16.3,3.0,12.1,2.2
