Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
A.J. Brown,1,,WR,7600,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,7.8,7.7,1.2,9.6,12,21.9,19.5,19.5,10.8,28.1,16.5,2.2,3.1,0.4
Josh Allen,11,,QB,7500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-6%,33.0,34.3,36.9,6.0,8.5,9.3,7.6,6.2,1.9,3.6,0.0,0.0,0.0,0.0,0.0,68,24.3,27.7,27.7,17.5,37.8,25.8,3.4,29.4,3.9
Stefon Diggs,12,,WR,7500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.7,9.4,9.6,0.9,9.4,16,16.6,18.8,18.8,12.2,25.5,19.6,2.6,25.3,3.4
Michael Thomas,9,,WR,7400,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,8.9,1.5,6.2,14,7.4,7.4,7.4,3.6,11.2,19.3,2.6,4.7,0.6
Aaron Jones,17,,RB,7100,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,13.3,15.0,15.8,3.0,5.0,5.0,5.5,4.5,1.5,5.5,32,16.0,21.8,21.8,8.3,35.4,20.7,2.9,14.5,2.0
Keenan Allen,11,,WR,7100,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.7,10.8,10.8,0.9,7.6,17,25.2,19.9,19.9,10.8,29.0,19.2,2.7,12.9,1.8
Lamar Jackson,0,,QB,7100,BAL,@NE,25.3,BAL by 7,-10%,11%,-24%,26.0,26.6,26.9,3.4,7.1,12.7,9.9,8.8,2.5,5.9,0.0,0.0,0.0,0.0,0.0,55,22.9,21.2,21.2,15.0,27.4,22.2,3.1,22.5,3.2
Allen Robinson II,1,Q,WR,7000,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-1.0,6.7,9.6,9.7,0.8,8.3,16,15.6,16.9,16.9,8.8,25.0,17.0,2.4,10.3,1.5
Deshaun Watson,6,,QB,6900,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,6%,36.0,33.9,33.8,4.8,8.8,7.0,5.0,6.2,0.8,4.9,0.0,0.0,0.0,0.0,0.0,66,28.8,24.5,24.5,18.2,30.7,22.0,3.2,14.1,2.0
James Conner,12,,RB,6900,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,14.7,14.9,16.5,3.0,4.4,3.3,3.1,2.8,0.5,4.9,30,11.0,15.4,15.4,6.9,23.9,16.8,2.4,6.8,1.0
Cooper Kupp,11,,WR,6900,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.0,8.3,12.0,9.0,8.5,0.6,7.3,13,13.7,15.1,15.1,6.8,23.4,16.4,2.4,10.0,1.4
Terry McLaurin,8,,WR,6800,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,10.3,9.6,9.4,1.0,9.0,15,21.3,18.3,18.3,9.8,26.8,17.5,2.6,18.2,2.7
Nick Chubb,8,,RB,6800,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,15.5,2.8,5.9,0.7,0.8,1.5,0.0,5.7,26,20.2,16.8,16.8,3.6,30.0,15.0,2.2,21.6,3.2
Will Fuller V,6,,WR,6700,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.3,6.5,7.2,1.0,11.3,12,21.3,17.9,17.9,8.9,26.9,15.5,2.3,8.8,1.3
Kareem Hunt,11,,RB,6700,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,15.0,14.4,12.7,3.1,4.6,3.3,3.1,2.6,0.9,4.5,24,12.1,15.5,15.5,9.9,21.1,14.1,2.1,19.2,2.9
Justin Herbert,9,,QB,6600,LAC,@MIA,23.0,MIA by 2.5,3%,12%,0%,42.7,38.4,37.2,5.0,8.0,5.7,4.7,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,63,30.4,26.9,26.9,20.0,33.8,22.4,3.4,21.5,3.3
James Robinson,12,,RB,6600,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,19.7,16.5,18.9,2.5,4.4,4.0,4.3,3.1,0.5,6.6,37,22.0,19.6,19.6,10.3,28.8,18.2,2.8,16.2,2.5
George Kittle,,O,TE,6600,SF,@NO,19.5,NO by 9.5,-6%,-32%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Robert Woods,12,,WR,6600,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,1.6,0.4,6.8,7.7,6.8,8.3,0.9,8.1,15,16.3,16.2,16.2,9.0,23.4,16.9,2.6,8.6,1.3
Jonathan Taylor,1,,RB,6600,IND,@TEN,24.8,IND by 1,12%,4%,-8%,0.0,0.0,0.0,0.0,0.0,9.7,13.3,12.6,2.8,3.9,3.0,2.8,2.3,0.5,8.1,23,10.3,13.2,13.2,8.1,18.3,12.1,1.8,5.7,0.9
Tyler Lockett,1,Q,WR,6500,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.7,8.8,8.0,1.3,8.8,13,23.8,20.3,20.3,2.0,38.6,17.0,2.6,11.6,1.8
Jared Goff,7,,QB,6500,LAR,SEA,28.8,LAR by 2,47%,-20%,41%,44.0,35.5,37.9,4.4,7.5,1.7,3.0,3.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,60,16.7,19.6,19.6,12.2,27.0,21.3,3.3,14.5,2.2
Josh Jacobs,13,,RB,6500,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,18.3,20.1,17.8,4.3,3.6,2.0,3.3,3.3,0.3,4.8,34,11.9,16.0,16.0,6.7,25.4,16.3,2.5,32.6,5.0
Drew Brees,4,O,QB,6400,NO,SF,29.0,NO by 9.5,-11%,-10%,8%,36.3,35.6,33.9,6.6,7.4,2.7,1.8,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,55,22.7,20.8,20.8,16.7,24.8,0.0,0.0,6.9,1.1
Travis Fulgham,2,,WR,6400,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.8,7.7,1.6,9.9,12,17.2,19.9,19.9,11.2,28.6,14.8,2.3,1.8,0.3
Tyler Boyd,5,,WR,6400,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.3,0.1,0.0,0.0,16.0,1.0,0.5,0.4,0.1,9.5,9.3,8.5,9.0,1.4,8.6,15,21.1,17.6,17.6,9.5,25.7,14.8,2.3,10.1,1.6
Miles Sanders,7,,RB,6400,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,11.0,14.2,16.1,2.0,6.1,3.3,5.0,4.8,0.2,3.6,32,16.2,16.9,16.9,11.3,22.5,16.4,2.6,13.5,2.1
Tom Brady,7,,QB,6300,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,41.0,38.4,37.7,5.9,6.9,0.7,1.9,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,61,21.4,20.7,20.7,9.3,32.2,21.2,3.4,34.8,5.5
Mike Evans,6,,WR,6300,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,6.4,1.0,8.4,10,10.9,14.0,14.0,5.1,22.9,13.5,2.1,19.7,3.1
Chase Edmonds,4,,RB,6300,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,11.7,6.8,10.8,1.0,4.6,4.0,4.4,4.2,0.8,6.9,23,12.4,11.9,11.9,5.0,18.9,13.6,2.2,10.7,1.7
Ryan Tannehill,1,,QB,6300,TEN,IND,23.8,IND by 1,-16%,-29%,-25%,27.0,32.3,32.5,4.3,7.9,2.3,2.6,3.6,0.1,3.5,0.0,0.1,0.0,0.0,0.0,53,16.7,21.0,21.0,14.2,27.7,20.7,3.3,10.8,1.7
Ben Roethlisberger,3,,QB,6200,PIT,CIN,26.0,PIT by 6.5,5%,23%,-3%,41.0,36.0,35.4,4.8,6.7,0.7,2.3,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,58,19.6,19.3,19.3,14.1,24.6,20.9,3.4,32.3,5.2
Chris Carson,,Q,RB,6200,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,0.0,1.8,4.9,4.3,4.2,0.0,1.0,5.9,0,16.7,17.5,17.5,9.5,25.5,0.0,0.0,0.0,0.0
DJ Chark Jr.,2,,WR,6200,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,7.6,7.9,1.1,8.2,14,15.2,14.8,14.8,3.8,25.8,14.6,2.4,9.6,1.5
Teddy Bridgewater,2,Q,QB,6100,CAR,TB,22.5,TB by 5.5,-4%,-34%,-6%,33.3,34.1,37.5,4.1,7.9,3.0,3.6,4.3,1.3,5.6,0.0,0.0,0.0,0.0,0.0,68,21.2,19.4,19.4,12.6,26.2,19.5,3.2,20.0,3.3
Joe Mixon,,Q,RB,6100,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Robby Anderson,9,,WR,6100,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.7,9.1,9.3,0.9,9.2,15,12.8,16.8,16.8,10.5,23.2,15.9,2.6,6.1,1.0
JuJu Smith-Schuster,4,,WR,6100,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.1,7.5,1.1,7.7,12,17.5,14.4,14.4,7.0,21.7,14.6,2.4,22.7,3.7
Kirk Cousins,1,,QB,6100,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-18%,23.3,26.1,30.5,3.0,8.9,0.0,1.4,2.1,0.1,5.0,0.0,0.0,0.0,0.0,0.0,54,20.3,17.2,17.2,8.6,25.8,16.6,2.7,18.6,3.0
Baker Mayfield,1,,QB,6000,CLE,HOU,26.5,CLE by 3.5,5%,36%,6%,23.7,27.9,32.5,3.6,6.8,2.7,2.4,1.6,0.3,3.4,0.0,0.0,0.0,0.0,0.0,53,15.3,15.0,15.0,7.6,22.4,17.5,2.9,5.4,0.9
Chris Godwin,5,,WR,6000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,7.0,7.3,1.0,9.1,12,13.6,14.4,14.4,7.8,21.0,15.0,2.5,15.2,2.5
Boston Scott,,,RB,6000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,9.7,6.0,4.0,1.0,3.8,3.7,2.1,2.2,0.6,6.1,10,10.3,5.8,5.8,-0.4,12.1,4.4,0.7,14.4,2.4
Adam Thielen,1,,WR,6000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,5.0,4.7,7.3,8.4,1.1,8.3,14,8.5,17.1,17.1,5.2,29.0,15.7,2.6,20.3,3.4
Carson Wentz,7,,QB,5900,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,2%,36.7,38.1,35.3,5.1,6.2,5.3,4.9,4.5,1.5,5.2,0.0,0.0,0.0,0.0,0.0,62,24.9,21.3,21.3,14.2,28.4,20.6,3.5,8.7,1.5
Kenny Golladay,,Q,WR,5900,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Darren Waller,11,,TE,5900,LV,DEN,27.5,LV by 4.5,-2%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,8.1,1.8,5.5,13,12.7,14.4,14.4,6.0,22.8,15.5,2.6,6.7,1.1
Darrell Henderson Jr.,1,,RB,5900,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,12.3,11.9,12.1,3.6,4.8,1.3,1.9,1.4,0.5,7.7,20,8.4,11.8,11.8,3.5,20.2,11.3,1.9,10.3,1.7
Jarvis Landry,6,,WR,5900,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.3,0.3,0.0,0.0,28.0,0.7,0.3,0.2,0.1,2.0,7.3,6.3,7.4,0.6,8.4,12,9.1,10.2,10.2,7.3,13.1,14.0,2.4,5.9,1.0
Philip Rivers,,,QB,5900,IND,@TEN,24.8,IND by 1,12%,4%,-9%,40.0,34.3,37.9,4.9,7.6,1.0,1.5,0.2,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,59,19.7,15.3,15.3,7.8,22.8,19.2,3.3,19.3,3.3
Matthew Stafford,1,Q,QB,5800,DET,WAS,,,-24%,9%,-13%,36.7,34.8,35.9,6.4,7.7,0.7,2.1,2.1,0.4,4.5,0.0,0.0,0.0,0.0,0.0,59,19.8,18.6,18.6,13.2,24.0,18.7,3.2,23.0,4.0
Chase Claypool,5,,WR,5800,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.4,0.4,3.6,7.7,5.9,6.2,0.5,9.4,12,10.1,15.2,15.2,1.3,29.2,13.3,2.3,21.3,3.7
Myles Gaskin,,O,RB,5800,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Antonio Brown,3,,WR,5800,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.1,0.0,6.2,10,6.1,6.1,6.1,6.1,6.1,12.6,2.2,13.6,2.3
Joe Burrow,2,,QB,5700,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-20%,41.0,41.3,36.5,5.8,6.9,4.0,4.4,5.4,1.1,3.7,0.0,0.0,0.0,0.0,0.0,66,26.1,21.6,21.6,12.3,30.9,19.8,3.5,12.5,2.2
Raheem Mostert,,O,RB,5700,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Christian Kirk,12,,WR,5700,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.0,6.3,5.7,6.8,0.9,10.0,11,23.2,14.6,14.6,5.6,23.6,13.0,2.3,6.7,1.2
Brandon Aiyuk,4,,WR,5700,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.1,17.3,7.0,6.1,7.3,1.3,8.6,13,17.6,14.1,14.1,6.6,21.7,13.1,2.3,19.7,3.5
Marquise Brown,0,,WR,5700,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,4.3,6.1,5.8,0.4,8.5,9,7.9,10.9,10.9,5.2,16.5,11.4,2.0,3.4,0.6
Antonio Gibson,10,,RB,5600,WAS,@DET,,,-1%,26%,41%,0.0,0.0,0.0,0.0,0.0,11.7,11.3,13.4,2.0,4.3,3.0,3.3,3.3,0.1,7.0,27,14.9,13.8,13.8,8.0,19.6,14.2,2.5,22.5,4.0
Brandin Cooks,8,,WR,5600,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.0,7.5,7.6,0.6,8.5,13,17.4,13.6,13.6,2.9,24.4,14.7,2.6,9.9,1.8
Jerry Jeudy,8,,WR,5600,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,7.6,8.1,0.6,7.9,12,14.6,11.7,11.7,4.1,19.2,14.0,2.5,10.8,1.9
Jerick McKinnon,3,Q,RB,5600,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,6.0,6.6,13.3,1.6,4.4,2.7,3.7,3.8,0.6,5.2,27,9.9,11.5,11.5,4.0,19.0,12.5,2.2,5.6,1.0
Tua Tagovailoa,7,,QB,5600,MIA,LAC,25.5,MIA by 2.5,-2%,0%,8%,17.3,17.3,33.1,2.0,6.7,3.0,3.0,4.3,0.0,3.9,0.0,0.0,0.0,0.0,0.0,70,9.5,9.5,9.5,-1.3,20.3,18.5,3.3,14.7,2.6
Cam Newton,0,,QB,5600,NE,BAL,18.3,BAL by 7,-9%,-14%,-10%,25.0,27.3,30.9,3.3,7.4,8.0,9.9,8.2,3.3,4.6,0.0,0.1,0.0,0.0,16.0,60,15.6,20.5,20.5,9.3,31.7,18.2,3.3,16.8,3.0
Nick Foles,2,,QB,5600,CHI,MIN,20.5,MIN by 2.5,17%,6%,9%,44.3,40.7,37.9,5.0,6.1,0.7,1.9,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,64,17.0,16.0,16.0,10.8,21.2,17.9,3.2,3.4,0.6
Justin Jefferson,1,,WR,5600,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,6.4,0.4,14.3,11,19.2,15.7,15.7,1.1,30.3,13.5,2.4,24.5,4.4
Gardner Minshew II,,O,QB,5500,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-17%,40.0,38.1,0.0,6.4,6.9,3.7,3.6,0.0,0.3,4.9,0.3,0.1,0.0,0.0,0.0,0,21.0,21.2,21.2,15.7,26.7,0.0,0.0,0.0,0.0
Tee Higgins,3,,WR,5500,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.2,0.0,5.6,7.3,6.5,7.2,0.8,9.4,12,18.3,13.2,13.2,5.7,20.7,12.2,2.2,26.5,4.8
Drew Lock,8,Q,QB,5500,DEN,@LV,23.0,LV by 4.5,9%,0%,7%,43.0,31.8,36.8,3.3,6.5,4.0,3.3,3.1,0.8,2.9,0.0,0.0,0.0,0.0,0.0,60,23.0,14.6,14.6,2.8,26.3,18.8,3.4,10.7,1.9
Leonard Fournette,6,,RB,5500,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,9.0,7.3,12.8,1.3,4.4,6.3,3.9,3.3,0.4,5.2,25,12.0,10.5,10.5,0.2,20.8,14.0,2.5,5.0,0.9
David Montgomery,,O,RB,5500,CHI,MIN,20.5,MIN by 2.5,17%,6%,2%,0.0,0.0,0.0,0.0,0.0,16.3,14.6,0.0,2.0,3.6,4.3,4.6,0.0,0.7,5.2,0,10.2,12.4,12.4,7.2,17.5,0.0,0.0,0.0,0.0
Jake Luton,0,,QB,5400,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-17%,38.0,38.0,34.4,1.0,8.0,1.0,1.0,1.8,1.0,13.0,0.0,0.0,0.0,0.0,0.0,61,25.5,25.5,25.5,25.5,25.5,14.8,2.7,9.8,1.8
Derek Carr,7,,QB,5400,LV,DEN,27.5,LV by 4.5,-2%,2%,2%,27.7,32.3,33.7,5.3,7.8,3.3,2.9,1.6,0.8,4.7,0.0,0.0,0.0,0.0,0.0,57,15.9,19.2,19.2,13.7,24.8,18.4,3.4,7.2,1.3
David Johnson,,O,RB,5400,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,11.7,12.9,0.0,1.8,4.0,2.3,3.1,0.0,0.6,6.4,0,11.0,12.0,12.0,6.3,17.7,0.0,0.0,0.0,0.0
Mike Williams,8,,WR,5400,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,1.0,6.0,5.7,5.8,0.9,9.8,9,11.8,11.9,11.9,1.0,22.8,12.0,2.2,5.8,1.1
Deebo Samuel,,Q,WR,5400,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.3,6.3,5.5,0.0,0.5,8.4,0,11.5,10.5,10.5,4.5,16.5,0.0,0.0,0.0,0.0
Giovani Bernard,3,,RB,5400,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,12.0,5.0,13.4,1.3,3.6,4.0,3.6,5.1,0.8,6.6,29,18.4,10.2,10.2,2.3,18.1,14.3,2.6,8.7,1.6
Ryan Fitzpatrick,,,QB,5300,MIA,LAC,25.5,MIA by 2.5,-2%,0%,8%,33.3,32.8,1.3,4.5,7.8,3.3,4.2,0.1,1.3,5.4,0.0,0.2,0.0,0.0,0.0,3,25.0,22.7,22.7,14.6,30.7,0.3,0.1,0.0,0.0
Austin Ekeler,,O,RB,5300,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Ronald Jones II,4,,RB,5300,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,7.7,13.3,10.7,2.2,4.5,3.3,3.9,3.3,0.4,3.4,22,7.7,13.6,13.6,5.8,21.5,10.5,2.0,28.8,5.4
Nick Mullens,0,,QB,5300,SF,@NO,19.5,NO by 9.5,-6%,-32%,-5%,28.7,26.6,36.7,5.4,8.6,0.3,1.4,1.7,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,62,13.4,12.5,12.5,5.0,20.0,16.7,3.2,12.2,2.3
Jimmy Garoppolo,,O,QB,5300,SF,@NO,19.5,NO by 9.5,-6%,-32%,-5%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
