Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Gibson,,Q,RB,6700,WAS,@SF,20.0,SF by 3,-9%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,12.7,11.8,0.0,2.3,4.7,3.0,3.3,0.0,0.3,6.0,0,19.5,15.9,15.9,6.0,25.9,0.0,0.0,0.0,0.0
Ben Roethlisberger,1,,QB,6700,PIT,@BUF,22.0,BUF by 2.5,5%,8%,3%,48.3,39.4,37.7,4.9,6.6,0.7,1.8,1.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,61,24.1,20.6,20.6,14.7,26.6,19.2,2.9,15.5,2.3
Robert Woods,,,WR,6700,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.4,0.3,5.8,12.7,8.2,8.2,0.8,7.8,14,22.6,17.2,17.2,9.1,25.2,16.2,2.4,8.1,1.2
Diontae Johnson,0,,WR,6700,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,6.5,13.0,9.3,9.6,0.8,6.5,16,24.6,15.4,15.4,4.1,26.7,16.1,2.4,8.0,1.2
Julio Jones,1,Q,WR,6600,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,0.0,1.1,11.3,0,12.6,17.2,17.2,6.5,28.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,3,,RB,6600,DAL,@CIN,23.0,DAL by 3.5,6%,16%,1%,0.0,0.0,0.0,0.0,0.0,16.3,16.5,17.7,2.7,3.9,2.7,5.1,3.6,0.5,4.6,32,11.7,16.1,16.1,7.9,24.3,15.9,2.4,7.9,1.2
Mike Evans,9,,WR,6600,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.8,7.7,1.5,7.6,12,18.5,15.1,15.1,7.2,23.0,14.6,2.2,8.6,1.3
Taysom Hill,2,,QB,6600,NO,@PHI,25.3,NO by 7,-10%,12%,-5%,25.3,6.8,25.4,1.1,7.8,11.3,5.7,10.0,1.9,5.4,0.0,0.8,0.0,0.2,8.2,55,22.8,9.5,9.5,0.3,18.7,20.2,3.1,20.9,3.2
Amari Cooper,1,,WR,6500,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,3.7,7.0,8.9,8.3,0.8,8.7,13,17.6,16.9,16.9,7.3,26.5,15.3,2.4,15.1,2.3
David Montgomery,15,,RB,6500,CHI,HOU,22.0,HOU by 1,6%,30%,41%,0.0,0.0,0.0,0.0,0.0,14.0,14.5,15.3,2.3,4.1,4.3,4.6,4.0,0.8,5.7,30,20.5,15.2,15.2,7.4,22.9,16.2,2.5,27.5,4.2
D'Andre Swift,1,,RB,6500,DET,GB,23.8,GB by 7.5,-7%,-1%,28%,0.0,0.0,0.0,0.0,0.0,11.7,7.8,9.9,1.2,4.7,4.7,4.3,4.2,0.8,7.1,23,14.6,14.5,14.5,5.7,23.3,14.5,2.2,15.0,2.3
Cooper Kupp,,,WR,6500,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.3,9.0,8.8,8.3,0.9,7.9,13,16.6,15.1,15.1,6.7,23.4,15.5,2.4,14.3,2.2
Chase Claypool,0,,WR,6500,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.4,2.4,7.3,6.3,6.4,0.7,8.7,11,14.3,15.0,15.0,2.8,27.2,12.5,1.9,4.5,0.7
Deebo Samuel,1,O,WR,6400,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.0,0.3,2.4,9.0,7.3,7.0,0.3,8.9,12,17.7,13.8,13.8,5.6,22.0,0.0,0.0,0.9,0.1
Mike Davis,5,,RB,6400,CAR,DEN,25.0,CAR by 3.5,-9%,13%,1%,0.0,0.0,0.0,0.0,0.0,13.7,10.5,14.6,2.7,4.0,4.3,5.2,5.6,0.9,5.3,32,11.7,13.7,13.7,5.5,21.8,17.4,2.7,26.3,4.1
Alexander Mattison,,Q,RB,6400,MIN,@TB,22.5,TB by 6.5,6%,-36%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,6.7,0.0,1.7,4.6,0.0,1.0,0.0,0.0,5.5,0,0.5,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Josh Jacobs,1,Q,RB,6300,LV,IND,24.3,IND by 3,-10%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,15.0,18.7,15.9,3.8,3.8,2.7,3.1,2.8,0.2,5.1,30,17.5,16.4,16.4,6.5,26.3,13.9,2.2,10.4,1.7
Chris Godwin,10,,WR,6300,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.3,7.5,7.4,0.8,9.4,12,17.1,15.4,15.4,10.2,20.6,15.6,2.5,4.5,0.7
James Conner,1,,RB,6300,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,11.7,14.5,15.3,2.6,4.4,2.3,3.0,2.7,0.5,4.8,28,7.9,14.3,14.3,6.3,22.3,13.5,2.1,1.8,0.3
Jarvis Landry,1,,WR,6300,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.3,0.3,0.0,0.0,20.7,0.3,0.3,0.1,0.1,2.3,7.7,6.5,7.8,1.2,8.7,12,18.8,12.0,12.0,4.5,19.5,14.6,2.3,11.7,1.9
Kirk Cousins,3,,QB,6200,MIN,@TB,22.5,TB by 6.5,6%,-36%,3%,39.3,30.3,35.4,3.6,8.5,2.7,1.7,2.0,0.3,4.5,0.0,0.0,0.0,0.0,0.0,58,27.8,20.0,20.0,11.6,28.4,19.0,3.1,18.1,2.9
Robby Anderson,4,,WR,6200,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,7.3,8.7,9.5,0.7,8.8,15,12.4,15.7,15.7,9.3,22.2,17.0,2.7,17.7,2.9
Raheem Mostert,1,Q,RB,6200,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,14.0,12.7,12.2,1.3,5.1,1.7,2.5,1.8,0.0,10.1,22,8.7,14.2,14.2,7.1,21.2,11.9,1.9,9.0,1.5
Miles Sanders,1,,RB,6200,PHI,NO,18.3,NO by 7,-12%,-34%,-32%,0.0,0.0,0.0,0.0,0.0,10.7,13.1,13.0,1.6,5.3,3.0,4.3,3.5,0.1,3.2,25,6.5,13.0,13.0,6.4,19.7,12.4,2.0,32.6,5.3
Jared Goff,,,QB,6200,LAR,NE,24.8,LAR by 5,-7%,2%,-15%,43.0,37.5,36.1,4.2,7.5,3.3,3.3,3.1,0.4,1.4,0.0,0.0,0.0,0.0,0.0,59,20.4,19.4,19.4,11.3,27.5,19.5,3.1,15.6,2.5
Drew Brees,,O,QB,6100,NO,@PHI,25.3,NO by 7,-10%,12%,-5%,28.7,33.1,0.0,6.3,7.4,2.0,1.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0,16.7,19.2,19.2,13.3,25.2,0.0,0.0,0.0,0.0
Ronald Jones II,5,Q,RB,6100,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,14.0,13.5,16.3,2.3,5.1,1.7,3.3,2.9,0.3,4.0,31,16.2,14.3,14.3,5.4,23.1,16.0,2.6,15.4,2.5
Brandin Cooks,0,Q,WR,6100,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,0.0,0.6,9.1,0,12.5,13.0,13.0,4.4,21.7,0.0,0.0,0.0,0.0
DeVante Parker,2,Q,WR,6100,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.3,7.3,0.8,7.8,13,16.2,12.8,12.8,6.5,19.2,13.9,2.3,0.0,0.0
JuJu Smith-Schuster,0,,WR,6100,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.7,7.9,1.1,6.6,12,12.8,13.9,13.9,6.6,21.3,13.9,2.3,17.5,2.9
Derek Carr,2,,QB,6000,LV,IND,24.3,IND by 3,-10%,-13%,-12%,37.3,32.9,34.1,5.3,7.7,1.7,2.7,1.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,57,21.0,18.7,18.7,9.9,27.5,18.2,3.0,28.8,4.8
Kenny Golladay,,Q,WR,6000,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Jamaal Williams,0,,RB,6000,GB,@DET,31.3,GB by 7.5,8%,15%,40%,0.0,0.0,0.0,0.0,0.0,9.0,9.4,8.5,1.7,4.2,1.3,3.0,3.4,0.3,6.7,18,9.2,10.6,10.6,4.3,17.0,9.7,1.6,3.8,0.6
Joe Mixon,,O,RB,5900,CIN,DAL,19.5,DAL by 3.5,-7%,35%,2%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Philip Rivers,2,,QB,5900,IND,@LV,27.3,IND by 3,6%,4%,8%,37.7,35.5,37.4,5.3,7.7,1.0,1.3,0.4,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,57,20.1,16.8,16.8,10.4,23.3,19.2,3.3,17.8,3.0
Clyde Edwards-Helaire,1,,RB,5900,KC,@MIA,28.3,KC by 7,-4%,5%,-5%,0.0,0.0,0.0,0.0,0.0,10.0,13.7,12.3,2.4,4.6,2.7,4.2,3.1,0.5,5.1,23,12.7,14.4,14.4,8.1,20.7,12.9,2.2,14.1,2.4
Cam Newton,0,,QB,5900,NE,@LAR,19.8,LAR by 5,-18%,-20%,-23%,25.7,25.9,29.5,3.0,7.2,8.7,9.6,8.5,3.2,4.1,0.0,0.1,0.0,0.0,16.0,60,17.2,19.3,19.3,9.4,29.2,18.1,3.1,5.4,0.9
Teddy Bridgewater,3,,QB,5800,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-1%,36.3,33.4,34.4,3.7,7.7,2.3,3.4,3.5,1.3,5.6,0.0,0.0,0.0,0.0,0.0,61,22.1,19.1,19.1,12.8,25.3,18.0,3.1,20.4,3.5
Jonathan Taylor,4,,RB,5800,IND,@LV,27.3,IND by 3,6%,4%,20%,0.0,0.0,0.0,0.0,0.0,14.0,13.5,14.4,2.6,4.1,3.0,2.8,2.5,0.4,8.7,26,14.5,13.5,13.5,7.8,19.3,13.6,2.3,33.5,5.8
Marvin Jones Jr.,4,,WR,5800,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,7.6,0.9,7.6,12,16.2,12.7,12.7,4.8,20.5,14.3,2.5,8.8,1.5
J.K. Dobbins,1,,RB,5800,BAL,@CLE,24.0,BAL by 1,6%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,10.7,7.2,13.2,1.1,5.3,2.0,2.2,2.7,0.0,4.7,25,8.8,8.8,8.8,3.2,14.4,12.2,2.1,13.3,2.3
Matthew Stafford,0,Q,QB,5700,DET,GB,23.8,GB by 7.5,-7%,-1%,-11%,39.0,35.7,36.7,5.0,7.7,2.3,2.0,2.1,0.3,3.5,0.3,0.1,0.0,0.1,0.0,62,18.3,18.9,18.9,12.3,25.5,19.8,3.5,14.4,2.5
Matt Ryan,3,,QB,5700,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,11%,38.3,38.8,38.0,5.7,7.4,0.3,1.9,1.6,0.4,3.2,0.0,0.0,0.0,0.0,0.0,61,12.0,18.6,18.6,10.0,27.3,19.5,3.4,10.3,1.8
Corey Davis,10,,WR,5700,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,7.4,0.5,11.4,12,22.5,16.9,16.9,6.2,27.7,16.0,2.8,5.4,0.9
Wayne Gallman Jr.,3,,RB,5700,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,19.3,9.9,15.7,1.5,4.6,2.3,1.9,2.7,0.5,3.4,29,17.9,10.2,10.2,3.0,17.5,13.7,2.4,10.3,1.8
Baker Mayfield,0,,QB,5700,CLE,BAL,23.0,BAL by 1,-10%,0%,-18%,28.0,27.3,32.5,4.3,7.5,4.7,3.0,1.9,0.4,2.3,0.3,0.1,0.0,0.0,6.0,52,20.0,15.4,15.4,6.5,24.4,16.1,2.8,34.0,6.0
Benny Snell Jr.,,,RB,5700,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,6.0,5.9,5.7,1.2,3.1,1.0,0.5,0.4,0.1,0.8,10,3.9,4.0,4.0,-0.6,8.7,3.3,0.6,1.4,0.2
Gardner Minshew II,1,,QB,5600,JAX,TEN,22.8,TEN by 7.5,14%,1%,11%,40.0,38.1,1.9,6.4,6.9,3.7,3.6,0.2,0.3,4.9,0.3,0.1,0.0,0.0,0.0,3,21.0,21.2,21.2,15.7,26.7,1.0,0.2,13.3,2.4
Mitchell Trubisky,1,,QB,5600,CHI,HOU,22.0,HOU by 1,6%,30%,3%,26.7,27.7,36.1,5.2,6.4,2.3,2.5,3.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,62,12.1,14.7,14.7,6.3,23.2,17.7,3.2,25.0,4.5
DJ Moore,,O,WR,5600,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,21.0,9.0,7.4,0.0,0.6,10.4,0,18.2,14.5,14.5,7.0,22.1,0.0,0.0,0.0,0.0
Myles Gaskin,3,O,RB,5600,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,19.0,15.1,0.0,3.9,3.9,4.0,4.6,0.0,0.8,6.7,0,15.3,14.3,14.3,11.0,17.7,0.0,0.0,0.0,0.0
Daniel Jones,,,QB,5500,NYG,ARI,22.0,ARI by 1.5,-2%,6%,3%,29.7,32.8,33.4,5.3,6.5,7.0,5.0,4.4,0.4,7.3,0.0,0.0,0.0,0.0,0.0,59,15.2,14.6,14.6,9.5,19.8,16.8,3.1,4.1,0.7
Kenyan Drake,1,,RB,5500,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,7%,0.0,0.0,0.0,0.0,0.0,14.3,16.2,14.8,3.8,4.3,4.0,2.1,1.8,0.2,4.0,26,18.0,14.2,14.2,6.2,22.2,13.0,2.4,16.0,2.9
Andy Dalton,3,,QB,5500,DAL,@CIN,23.0,DAL by 3.5,6%,16%,0%,28.7,25.3,37.9,4.2,5.7,3.0,2.0,1.9,0.2,3.5,0.3,0.2,0.0,0.0,-3.0,59,12.4,9.0,9.0,1.2,16.7,18.6,3.4,15.3,2.8
Antonio Brown,3,,WR,5500,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.0,-1.0,8.0,7.3,7.3,0.3,5.8,12,10.2,9.2,9.2,3.8,14.5,13.7,2.5,9.9,1.8
George Kittle,,O,TE,5400,SF,WAS,23.0,SF by 3,-16%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Jamison Crowder,3,,WR,5400,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9,8.7,1.0,8.0,15,10.1,16.2,16.2,6.4,25.9,11.9,2.2,2.7,0.5
