Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyreek Hill,13,,WR,7800,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.3,6.0,12.7,8.6,8.1,1.4,8.7,14,30.6,20.8,20.8,12.4,29.3,19.6,2.5,60.9,7.8
Josh Allen,7,,QB,7600,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,6%,35.0,35.9,35.5,5.3,8.1,8.0,7.6,6.5,1.8,3.8,0.3,0.1,0.0,0.1,12.0,67,27.3,27.8,27.8,18.3,37.4,24.8,3.3,17.5,2.3
Stefon Diggs,8,,WR,7600,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.7,9.6,9.5,0.8,9.3,16,21.4,19.6,19.6,12.9,26.2,19.6,2.6,10.9,1.4
Russell Wilson,1,,QB,7500,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,35.3,36.2,35.1,5.8,8.2,6.7,5.5,5.5,0.3,6.7,0.0,0.0,0.0,0.0,0.0,61,20.7,28.6,28.6,20.5,36.7,24.3,3.2,14.4,1.9
Deshaun Watson,3,,QB,7400,HOU,@DET,27.3,HOU by 3,6%,19%,0%,33.0,33.8,36.8,4.9,8.5,8.0,5.4,6.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,69,24.2,24.4,24.4,17.1,31.7,24.7,3.3,36.1,4.9
Michael Thomas,2,,WR,7400,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.5,8.7,2.3,6.6,13,12.4,10.5,10.5,2.1,18.8,17.1,2.3,9.1,1.2
Justin Herbert,7,,QB,7200,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-3%,41.0,38.9,36.8,5.7,7.7,3.7,4.3,3.8,1.0,4.8,0.0,0.0,0.0,0.0,0.0,64,26.2,26.7,26.7,20.3,33.2,22.9,3.2,20.4,2.8
Josh Jacobs,7,Q,RB,7200,LV,@ATL,28.5,LV by 3,24%,-9%,-14%,0.0,0.0,0.0,0.0,0.0,17.3,19.9,17.8,4.2,3.8,2.0,3.1,3.5,0.2,5.1,35,19.9,17.4,17.4,7.6,27.3,17.3,2.4,6.4,0.9
Calvin Ridley,7,,WR,7100,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.7,6.7,8.6,8.3,1.4,9.7,14,13.7,19.3,19.3,7.8,30.9,18.7,2.6,17.0,2.4
Nick Chubb,11,,RB,7100,CLE,@JAX,28.0,CLE by 7,16%,11%,15%,0.0,0.0,0.0,0.0,0.0,15.0,16.0,17.3,2.2,6.0,0.3,0.7,1.6,0.0,4.3,28,13.4,17.2,17.2,6.7,27.7,16.1,2.3,29.6,4.2
Terry McLaurin,3,,WR,7000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,15.0,8.0,9.3,9.0,1.0,9.4,14,19.7,17.8,17.8,10.2,25.5,17.8,2.5,16.2,2.3
Travis Kelce,10,,TE,7000,KC,@TB,29.8,KC by 3.5,-2%,-37%,14%,0.3,0.1,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,11.3,8.9,8.9,1.4,10.1,14,28.9,20.9,20.9,12.4,29.3,19.6,2.8,16.2,2.3
Aaron Jones,1,,RB,7000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,12.7,14.1,14.1,2.5,4.7,5.0,5.4,4.4,1.1,6.1,29,14.8,20.3,20.3,8.5,32.1,17.9,2.6,10.0,1.4
Mike Davis,6,,RB,6900,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,9.0,10.1,15.0,2.5,4.0,4.3,5.1,3.8,0.9,5.4,30,11.0,13.9,13.9,5.4,22.4,15.6,2.3,10.9,1.6
Tyler Lockett,1,,WR,6900,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.3,8.8,8.1,1.1,8.5,12,13.8,19.6,19.6,3.2,36.0,18.5,2.7,5.3,0.8
Lamar Jackson,0,O,QB,6800,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-25%,28.7,27.6,,3.9,7.1,12.3,10.3,,2.4,5.6,0.0,0.0,,0.0,0.0,,19.5,20.9,20.9,15.3,26.6,0.0,0.0,0.0,0.0
Ezekiel Elliott,4,,RB,6800,DAL,WAS,24.5,DAL by 3,-20%,3%,-14%,0.0,0.0,0.0,0.0,0.0,19.3,17.1,17.4,2.9,3.9,2.3,5.3,3.9,0.6,4.7,34,13.2,17.3,17.3,9.8,24.9,17.0,2.5,3.9,0.6
Adam Thielen,,O,WR,6800,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,7.7,7.6,0.0,1.5,8.5,0,20.5,19.2,19.2,7.2,31.2,0.0,0.0,0.0,0.0
A.J. Brown,2,,WR,6700,TEN,@IND,24.3,IND by 3,-14%,-23%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,7.1,7.6,1.1,9.1,12,14.1,16.7,16.7,7.3,26.0,16.2,2.4,25.8,3.9
Aaron Rodgers,1,,QB,6700,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,34.3,35.2,36.0,5.4,8.2,2.3,1.7,2.0,0.2,4.6,0.0,0.1,0.0,0.0,-6.0,60,29.3,25.5,25.5,17.2,33.7,21.6,3.2,25.6,3.8
Ben Roethlisberger,1,,QB,6600,PIT,BAL,24.5,PIT by 4,-11%,0%,-4%,44.7,38.0,,4.8,6.7,0.7,1.9,,0.6,0.7,0.0,0.0,,0.0,0.0,,26.0,20.5,20.5,14.2,26.7,0.0,0.0,0.0,0.0
Tom Brady,5,,QB,6600,TB,KC,26.3,KC by 3.5,-9%,15%,-6%,41.7,39.4,40.0,6.4,6.8,0.7,1.7,1.0,0.5,0.4,0.3,0.1,0.0,0.0,-9.0,61,18.3,21.5,21.5,10.2,32.8,20.4,3.1,26.7,4.0
Miles Sanders,1,,RB,6600,PHI,SEA,22.5,SEA by 5,41%,-22%,4%,0.0,0.0,0.0,0.0,0.0,13.3,14.6,14.9,1.9,5.7,4.0,5.0,4.8,0.1,3.3,30,12.9,15.4,15.4,10.1,20.8,15.9,2.4,6.2,0.9
D'Andre Swift,1,Q,RB,6500,DET,HOU,24.3,HOU by 3,4%,37%,35%,0.0,0.0,0.0,0.0,0.0,11.7,7.8,0.0,1.2,4.7,4.7,4.3,0.0,0.8,7.1,0,14.6,14.5,14.5,5.7,23.3,0.0,0.0,0.0,0.0
Julio Jones,0,Q,WR,6500,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.3,0.0,1.1,11.7,0,15.3,17.5,17.5,6.0,29.0,0.0,0.0,0.0,0.0
Will Fuller V,4,S,WR,6400,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.0,6.8,8.2,0.8,10.4,13,15.6,16.6,16.6,8.1,25.1,0.0,0.0,38.1,6.0
Cam Newton,5,,QB,6400,NE,ARI,23.5,ARI by 2.5,0%,7%,4%,30.7,27.6,30.5,2.9,7.7,8.0,9.2,8.4,2.9,4.1,0.0,0.1,0.0,0.0,16.0,59,21.2,20.3,20.3,10.5,30.1,20.7,3.2,6.0,0.9
Cooper Kupp,6,,WR,6400,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,8.3,13.7,9.2,8.4,1.0,7.8,13,21.2,15.9,15.9,7.2,24.7,16.6,2.6,6.1,1.0
Clyde Edwards-Helaire,2,,RB,6400,KC,@TB,29.8,KC by 3.5,-2%,-37%,-6%,0.0,0.0,0.0,0.0,0.0,8.3,14.0,12.3,2.6,4.7,3.3,4.5,3.3,0.6,5.2,24,13.1,15.4,15.4,9.6,21.1,13.4,2.1,4.9,0.8
Allen Robinson II,1,,WR,6400,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,8.3,9.5,9.3,0.7,7.9,15,15.4,16.2,16.2,8.3,24.2,16.0,2.5,27.4,4.3
Teddy Bridgewater,2,Q,QB,6300,CAR,@MIN,23.5,MIN by 3.5,7%,5%,4%,32.0,33.1,35.8,3.8,7.7,3.3,3.5,3.4,1.3,5.6,0.0,0.0,0.0,0.0,0.0,62,21.5,19.5,19.5,13.0,25.9,19.3,3.1,14.9,2.4
James Robinson,8,,RB,6300,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,21.7,17.2,18.6,2.2,4.4,3.0,4.1,3.6,0.4,6.1,37,14.5,18.4,18.4,9.8,27.0,17.2,2.7,29.9,4.7
Justin Jefferson,11,,WR,6300,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.9,7.4,0.3,14.4,11,17.2,16.8,16.8,3.6,29.9,18.3,2.9,26.0,4.1
Diontae Johnson,0,,WR,6200,PIT,BAL,24.5,PIT by 4,-11%,0%,-15%,0.0,0.0,,0.0,0.0,0.3,0.2,,0.1,6.5,12.3,9.0,,0.7,6.6,,22.3,14.8,14.8,2.9,26.6,0.0,0.0,0.0,0.0
James Conner,,O,RB,6200,PIT,BAL,24.5,PIT by 4,-11%,0%,-7%,0.0,0.0,,0.0,0.0,11.7,14.5,,2.6,4.4,2.3,3.0,,0.5,4.8,,7.9,14.3,14.3,6.3,22.3,0.0,0.0,0.0,0.0
Joe Mixon,,O,RB,6200,CIN,NYG,18.5,NYG by 6,6%,-13%,9%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
DJ Moore,8,Q,WR,6200,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.5,0.0,21.0,7.0,7.3,8.4,0.5,10.8,14,16.1,14.9,14.9,7.2,22.7,15.7,2.5,10.1,1.6
Taysom Hill,1,,QB,6200,NO,@DEN,24.8,NO by 6,-7%,4%,-5%,8.3,2.8,27.0,0.5,11.4,8.3,4.4,9.5,1.6,5.4,0.3,0.9,0.0,0.2,8.2,56,13.1,7.1,7.1,-0.8,15.0,20.4,3.3,18.5,3.0
Chase Claypool,,,WR,6100,PIT,BAL,24.5,PIT by 4,-11%,0%,-15%,0.0,0.0,,0.0,0.0,1.0,0.9,,0.4,2.4,10.3,6.5,,0.7,8.6,,17.5,15.9,15.9,3.5,28.3,0.0,0.0,0.0,0.0
Kirk Cousins,4,,QB,6100,MIN,CAR,27.0,MIN by 3.5,1%,0%,5%,28.7,27.5,31.7,3.3,8.9,0.7,1.3,1.3,0.2,4.5,0.0,0.0,0.0,0.0,0.0,51,22.1,18.3,18.3,10.1,26.5,17.5,2.9,30.2,5.0
Philip Rivers,1,,QB,6100,IND,TEN,27.3,IND by 3,10%,7%,-2%,39.3,34.9,36.0,5.7,7.7,0.3,1.3,0.6,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,60,16.6,16.4,16.4,9.3,23.5,19.2,3.1,18.8,3.1
Austin Ekeler,2,,RB,6100,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,11.1,1.3,5.1,5.3,4.3,5.4,0.5,8.5,26,17.5,15.6,15.6,3.1,28.0,16.7,2.7,23.9,3.9
Robby Anderson,9,,WR,6100,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,9.3,8.8,9.3,0.7,8.4,15,11.0,15.4,15.4,8.7,22.0,15.7,2.6,19.4,3.2
Mike Evans,5,,WR,6100,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.5,7.3,1.5,7.8,11,15.3,14.7,14.7,6.5,22.8,14.2,2.3,20.0,3.3
Ronald Jones II,4,,RB,6100,TB,KC,26.3,KC by 3.5,-9%,15%,3%,0.0,0.0,0.0,0.0,0.0,12.0,13.9,13.1,2.5,4.9,2.3,3.5,2.8,0.4,3.3,24,12.0,14.0,14.0,4.8,23.2,12.9,2.1,17.3,2.8
Antonio Gibson,4,,RB,6000,WAS,@DAL,21.5,DAL by 3,-4%,32%,-1%,0.0,0.0,0.0,0.0,0.0,11.7,11.9,15.1,2.4,4.5,3.0,3.2,3.4,0.2,6.6,29,17.8,15.0,15.0,9.2,20.9,15.6,2.6,39.6,6.6
Kenny Golladay,0,Q,WR,6000,DET,HOU,24.3,HOU by 3,4%,37%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Jared Goff,1,,QB,6000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-3%,49.7,37.2,36.3,4.7,7.6,2.0,3.0,2.9,0.4,1.5,0.0,0.0,0.0,0.0,0.0,59,19.9,19.9,19.9,12.6,27.3,19.4,3.2,6.0,1.0
Chris Godwin,6,,WR,6000,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,7.3,7.3,0.9,9.1,11,13.5,15.1,15.1,9.5,20.6,15.0,2.5,17.7,2.9
Darren Waller,9,,TE,6000,LV,@ATL,28.5,LV by 3,24%,-9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.4,8.8,1.7,6.2,14,13.9,14.4,14.4,6.2,22.6,16.5,2.8,6.3,1.1
Alexander Mattison,,,RB,6000,MIN,CAR,27.0,MIN by 3.5,1%,0%,26%,0.0,0.0,0.0,0.0,0.0,5.0,7.2,5.7,1.9,4.6,0.0,1.1,1.2,0.0,5.5,11,2.6,5.7,5.7,-0.4,11.9,4.5,0.8,0.6,0.1
Chris Carson,1,,RB,6000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,13.1,1.8,4.9,4.3,4.2,3.5,1.0,5.9,25,16.7,17.5,17.5,9.5,25.5,15.3,2.6,13.9,2.3
JuJu Smith-Schuster,,,WR,5900,PIT,BAL,24.5,PIT by 4,-11%,0%,-15%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.3,7.5,,1.2,7.1,,16.6,14.3,14.3,6.8,21.9,0.0,0.0,0.0,0.0
Matt Ryan,7,,QB,5900,ATL,LV,25.5,LV by 3,13%,-4%,8%,34.0,38.8,39.4,4.9,7.7,3.0,2.2,1.7,0.5,3.1,0.0,0.0,0.0,0.0,0.0,66,16.5,19.5,19.5,10.2,28.8,20.5,3.5,14.9,2.5
Drew Brees,,O,QB,5900,NO,@DEN,24.8,NO by 6,-7%,4%,-5%,28.7,33.1,0.0,6.3,7.4,2.0,1.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0,16.7,19.2,19.2,13.3,25.2,0.0,0.0,0.0,0.0
George Kittle,1,O,TE,5900,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Jonathan Taylor,0,O,RB,5900,IND,TEN,27.3,IND by 3,10%,7%,0%,0.0,0.0,0.0,0.0,0.0,11.7,13.5,0.0,2.8,3.8,2.7,2.8,0.0,0.4,8.1,0,10.5,12.7,12.7,7.5,17.8,0.0,0.0,0.0,0.0
DeVante Parker,5,,WR,5900,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.5,7.6,0.6,8.0,13,11.9,12.3,12.3,6.5,18.2,15.3,2.6,22.9,3.9
Tua Tagovailoa,,Q,QB,5900,MIA,@NYJ,25.8,MIA by 7,19%,-4%,18%,24.3,19.4,0.0,3.0,6.2,4.3,3.0,0.0,0.6,2.3,0.0,0.0,0.0,0.0,0.0,0,14.5,10.1,10.1,2.0,18.2,0.0,0.0,0.0,0.0
Latavius Murray,1,,RB,5900,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,10.3,10.2,11.7,1.7,4.2,1.3,1.6,1.5,0.4,8.1,20,7.5,8.2,8.2,3.3,13.1,8.1,1.4,28.6,4.8
Matthew Stafford,1,,QB,5800,DET,HOU,24.3,HOU by 3,4%,37%,3%,32.7,34.4,35.6,5.4,7.5,1.3,2.1,2.1,0.3,3.9,0.0,0.0,0.0,0.0,0.0,62,13.7,17.9,17.9,11.8,24.1,18.8,3.2,17.1,2.9
Ryan Tannehill,0,,QB,5800,TEN,@IND,24.3,IND by 3,-14%,-23%,-18%,26.3,31.6,31.3,4.6,7.7,3.0,2.7,3.5,0.3,4.5,0.0,0.1,0.0,0.0,0.0,55,16.1,20.0,20.0,13.2,26.9,18.7,3.2,19.1,3.3
Robert Woods,9,,WR,5800,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.5,0.4,5.6,9.7,7.5,8.0,0.8,8.0,14,23.5,17.1,17.1,8.2,26.1,16.6,2.9,15.8,2.7
Christian Kirk,1,,WR,5800,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,6.7,5.8,7.3,0.8,9.2,11,14.0,13.1,13.1,4.8,21.5,13.3,2.3,4.9,0.8
Damien Harris,1,,RB,5800,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,15.7,13.7,13.6,1.3,5.4,0.7,0.6,0.6,0.0,9.3,22,11.5,11.3,11.3,6.2,16.4,10.8,1.9,4.7,0.8
Kalen Ballage,0,Q,RB,5800,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-8%,0.0,0.0,0.0,0.0,0.0,16.3,8.7,0.0,2.7,3.7,6.0,4.7,0.0,0.8,5.1,0,15.2,10.5,10.5,4.6,16.3,0.0,0.0,0.0,0.0
Amari Cooper,3,,WR,5700,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,3.7,6.0,9.0,7.6,0.8,8.2,12,9.4,16.0,16.0,6.4,25.5,14.6,2.6,26.2,4.6
Duke Johnson,4,,RB,5700,HOU,@DET,27.3,HOU by 3,6%,19%,42%,0.0,0.0,0.0,0.0,0.0,13.3,7.3,12.8,0.4,2.8,3.3,2.9,4.4,0.8,5.6,28,9.4,6.4,6.4,1.6,11.2,13.8,2.4,17.0,3.0
Derek Carr,7,,QB,5700,LV,@ATL,28.5,LV by 3,24%,-9%,42%,26.3,31.4,34.3,5.4,7.7,3.0,3.0,2.1,0.7,4.1,0.0,0.0,0.0,0.0,0.0,60,14.9,18.4,18.4,12.0,24.7,20.5,3.6,4.6,0.8
Myles Gaskin,,O,RB,5700,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Antonio Brown,4,,WR,5700,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,-1.0,8.7,8.7,7.8,0.3,6.0,12,11.2,11.2,11.2,6.8,15.6,14.3,2.5,3.1,0.5
Giovani Bernard,0,,RB,5700,CIN,NYG,18.5,NYG by 6,6%,-13%,9%,0.0,0.0,0.0,0.0,0.0,10.7,5.7,12.7,1.3,3.4,5.3,4.1,4.6,0.8,6.0,28,13.7,10.0,10.0,3.0,16.9,13.8,2.4,6.9,1.2
Andy Dalton,0,,QB,5600,DAL,WAS,24.5,DAL by 3,-20%,3%,-8%,35.0,23.4,34.2,3.8,5.6,2.7,1.8,1.9,0.2,2.8,0.3,0.2,0.0,0.0,-3.0,58,12.3,8.1,8.1,-0.3,16.5,17.6,3.1,13.3,2.4
Gardner Minshew II,,Q,QB,5600,JAX,CLE,21.0,CLE by 7,2%,-10%,4%,40.0,38.1,0.0,6.4,6.9,3.7,3.6,0.0,0.3,4.9,0.3,0.1,0.0,0.0,0.0,0,21.0,21.2,21.2,15.7,26.7,0.0,0.0,0.0,0.0
Raheem Mostert,1,,RB,5600,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,11.3,1.3,5.9,2.3,3.0,2.4,0.0,12.5,22,14.4,17.1,17.1,10.6,23.6,12.7,2.3,11.3,2.0
Kareem Hunt,5,,RB,5600,CLE,@JAX,28.0,CLE by 7,16%,11%,15%,0.0,0.0,0.0,0.0,0.0,15.3,14.7,11.9,3.4,4.4,2.7,3.0,3.0,0.8,5.0,22,12.5,15.3,15.3,9.7,20.8,14.6,2.6,6.2,1.1
Brandon Aiyuk,,O,WR,5600,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.1,12.2,10.7,7.1,0.0,1.4,7.8,0,21.1,14.8,14.8,7.6,22.1,0.0,0.0,0.0,0.0
Carson Wentz,1,,QB,5600,PHI,SEA,22.5,SEA by 5,41%,-22%,36%,33.0,37.7,34.8,4.6,6.2,3.0,4.4,3.3,1.2,4.9,0.0,0.0,0.0,0.0,0.0,58,12.6,19.6,19.6,12.1,27.1,18.6,3.3,19.8,3.5
Marvin Jones Jr.,3,,WR,5500,DET,HOU,24.3,HOU by 3,4%,37%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.7,7.6,0.9,8.0,13,15.3,11.3,11.3,4.6,17.9,14.6,2.7,10.8,2.0
J.K. Dobbins,,O,RB,5500,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-27%,0.0,0.0,,0.0,0.0,10.7,7.2,,1.1,5.3,2.0,2.2,,0.0,4.7,,8.8,8.8,8.8,3.2,14.4,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,4,,QB,5500,MIA,@NYJ,25.8,MIA by 7,19%,-4%,18%,24.3,30.7,34.2,4.3,7.7,2.0,3.9,2.2,1.1,5.2,0.0,0.1,0.0,0.0,0.0,62,17.6,20.0,20.0,9.9,30.2,19.9,3.6,19.3,3.5
Joe Burrow,,O,QB,5500,CIN,NYG,18.5,NYG by 6,6%,-13%,-9%,37.0,40.4,0.0,5.4,6.7,1.7,3.7,0.0,1.1,3.8,0.0,0.0,0.0,0.0,0.0,0,14.6,19.8,19.8,10.7,28.9,0.0,0.0,0.0,0.0
