Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Darren Waller,4,,TE,7000,LV,MIA,22.8,MIA by 3,-1%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.3,8.7,1.6,7.4,13,31.8,17.5,17.5,5.1,30.0,16.8,2.4,19.2,2.7
Robert Woods,8,,WR,7000,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.7,1.6,1.4,0.3,7.0,9.0,8.1,8.6,0.8,7.5,15,16.1,16.8,16.8,8.9,24.8,16.7,2.4,8.9,1.3
Miles Sanders,5,,RB,7000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,11%,0.0,0.0,0.0,0.0,0.0,13.7,13.5,14.8,2.0,5.4,2.7,4.2,3.9,0.1,3.7,28,15.2,14.5,14.5,6.0,23.1,15.7,2.2,18.4,2.6
Jalen Hurts,8,,QB,7000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,4%,28.7,6.8,33.4,0.4,7.3,11.3,3.5,10.0,0.2,5.5,0.0,0.1,0.0,0.0,3.0,66,24.8,6.4,6.4,-5.9,18.6,23.3,3.3,24.6,3.5
Michael Thomas,,O,WR,7000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,8.3,7.9,0.0,1.6,8.0,0,16.0,12.8,12.8,5.2,20.5,0.0,0.0,0.0,0.0
Jarvis Landry,1,O,WR,6900,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.7,0.3,0.0,0.0,18.5,0.0,0.2,0.0,0.1,2.3,9.0,6.8,0.0,1.1,8.3,0,17.1,12.5,12.5,5.3,19.6,0.0,0.0,0.0,0.0
Ryan Tannehill,,,QB,6900,TEN,@GB,26.3,GB by 3,-5%,-6%,-12%,32.0,30.9,31.6,4.5,8.2,1.0,2.2,4.0,0.5,4.5,0.0,0.1,0.0,0.0,0.0,55,28.4,21.9,21.9,13.9,29.9,20.4,3.0,18.3,2.7
Tom Brady,2,,QB,6800,TB,@DET,32.0,TB by 10,10%,17%,14%,36.3,38.7,39.6,5.9,7.2,2.0,1.8,1.1,0.5,0.1,0.0,0.1,0.0,0.0,-9.0,62,22.9,21.8,21.8,11.5,32.0,26.1,3.8,32.9,4.8
James Robinson,1,Q,RB,6800,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,15.3,17.1,0.0,2.2,4.5,4.3,4.3,0.0,0.4,5.7,0,16.5,18.8,18.8,10.7,27.0,0.0,0.0,0.0,0.0
Julio Jones,,Q,WR,6800,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,0.0,1.1,11.3,0,12.6,17.2,17.2,6.5,28.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,0,O,WR,6700,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,12.2,12.7,8.6,10.2,1.3,7.7,17,22.6,16.9,16.9,9.8,24.1,0.0,0.0,4.1,0.6
Terry McLaurin,1,D,WR,6700,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,15.0,8.0,9.0,0.0,0.9,8.6,0,7.5,15.5,15.5,7.4,23.6,0.0,0.0,0.0,0.0
Ezekiel Elliott,,,RB,6700,DAL,PHI,23.5,PHI by 2.5,-2%,7%,-8%,0.0,0.0,0.0,0.0,0.0,13.3,16.2,13.6,2.9,3.9,4.0,5.0,2.5,0.5,4.4,25,8.4,15.3,15.3,7.4,23.2,12.5,1.9,20.9,3.1
Josh Jacobs,3,,RB,6600,LV,MIA,22.8,MIA by 3,-1%,2%,-8%,0.0,0.0,0.0,0.0,0.0,15.3,18.8,17.4,4.5,3.7,3.7,3.2,3.2,0.2,5.7,31,12.4,16.3,16.3,7.0,25.6,16.0,2.4,6.9,1.0
Antonio Gibson,2,,RB,6600,WAS,CAR,21.8,WAS by 1,0%,1%,10%,0.0,0.0,0.0,0.0,0.0,12.7,11.8,12.3,2.3,4.7,3.0,3.3,3.2,0.3,6.0,26,19.5,15.9,15.9,6.0,25.9,13.9,2.1,9.9,1.5
Cooper Kupp,2,,WR,6600,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.3,6.3,8.3,8.1,0.9,7.8,13,12.8,14.6,14.6,6.7,22.5,15.3,2.3,14.6,2.2
Tyler Lockett,1,,WR,6500,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,8.1,7.2,0.9,8.1,12,10.0,16.5,16.5,1.9,31.1,14.3,2.2,7.4,1.1
Mike Davis,1,,RB,6500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,13.3,10.8,13.3,2.7,4.1,4.7,5.0,4.2,0.8,5.3,29,15.1,14.2,14.2,5.8,22.6,14.4,2.2,8.8,1.4
Tony Pollard,,,RB,6500,DAL,PHI,23.5,PHI by 2.5,-2%,7%,-8%,0.0,0.0,0.0,0.0,0.0,10.3,6.2,10.3,0.9,4.7,4.0,2.4,2.3,0.4,5.0,19,15.9,8.0,8.0,0.4,15.6,10.9,1.7,3.0,0.5
D'Andre Swift,3,,RB,6400,DET,TB,22.0,TB by 10,7%,-34%,-13%,0.0,0.0,0.0,0.0,0.0,12.7,8.4,12.5,1.6,4.6,5.0,4.5,4.6,0.8,6.4,27,21.4,15.3,15.3,7.1,23.6,15.4,2.4,10.0,1.6
Ben Roethlisberger,2,,QB,6400,PIT,IND,21.8,IND by 1.5,-1%,-17%,-5%,42.7,39.1,38.7,4.8,6.3,1.0,1.7,1.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,61,15.5,19.3,19.3,12.8,25.8,17.6,2.8,28.5,4.5
Chris Carson,2,,RB,6400,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,13.3,11.4,13.9,1.6,5.0,4.7,4.1,3.4,0.6,5.8,29,15.9,16.7,16.7,9.9,23.4,15.3,2.4,10.9,1.7
J.D. McKissic,1,,RB,6400,WAS,CAR,21.8,WAS by 1,0%,1%,10%,0.0,0.0,0.0,0.0,0.0,9.7,5.6,6.9,0.9,4.4,8.0,6.6,7.9,0.7,5.2,25,18.0,11.5,11.5,5.0,18.0,13.1,2.0,23.2,3.6
Diontae Johnson,4,,WR,6300,PIT,IND,21.8,IND by 1.5,-1%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,6.5,10.7,9.4,9.4,0.8,6.3,15,16.3,15.2,15.2,4.6,25.7,15.6,2.5,21.7,3.4
Cam Akers,,Q,RB,6300,LAR,@SEA,23.3,SEA by 1,22%,-20%,3%,0.0,0.0,0.0,0.0,0.0,21.7,10.3,0.0,2.2,4.8,2.3,0.8,0.0,0.1,7.1,0,16.0,7.8,7.8,0.6,15.1,0.0,0.0,0.0,0.0
Brandin Cooks,5,,WR,6200,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,7.2,8.6,0.5,9.1,14,12.3,12.9,12.9,4.7,21.2,15.9,2.6,30.1,4.9
J.K. Dobbins,5,,RB,6200,BAL,NYG,27.0,BAL by 10.5,2%,-13%,5%,0.0,0.0,0.0,0.0,0.0,12.7,8.5,15.0,1.8,5.2,0.3,1.8,2.1,0.0,5.2,27,13.8,10.0,10.0,4.6,15.3,13.0,2.1,13.7,2.2
Mike Evans,4,,WR,6100,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,7.3,1.3,8.4,11,16.2,15.0,15.0,7.4,22.6,15.9,2.6,43.1,7.1
Baker Mayfield,4,,QB,6100,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,20%,37.3,29.0,30.9,4.5,7.6,4.3,3.2,2.1,0.6,2.6,0.3,0.1,0.0,0.0,6.0,50,29.5,17.2,17.2,7.5,26.8,18.6,3.0,10.0,1.6
David Johnson,9,,RB,6100,HOU,CIN,26.8,HOU by 7.5,2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,6.0,9.3,14.2,1.2,4.0,4.3,2.9,4.4,0.7,7.0,30,12.6,10.3,10.3,1.8,18.7,16.6,2.7,31.9,5.2
Corey Davis,,,WR,6100,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,6.7,0.6,12.0,10,22.5,16.5,16.5,6.0,27.1,15.5,2.5,0.0,0.0
Ronald Jones II,,O,RB,6000,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,12.3,13.8,0.0,2.3,5.0,1.7,3.2,0.0,0.3,3.9,0,11.7,14.3,14.3,5.9,22.8,0.0,0.0,0.0,0.0
Chris Godwin,2,,WR,6000,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,6.8,7.3,0.7,9.2,11,11.9,14.1,14.1,8.4,19.9,15.8,2.6,19.4,3.2
Clyde Edwards-Helaire,,D,RB,6000,KC,ATL,32.3,KC by 10.5,20%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,13.7,13.9,0.0,2.2,4.4,3.3,4.2,0.0,0.5,5.4,0,9.4,14.0,14.0,8.1,19.9,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,1,,WR,6000,PIT,IND,21.8,IND by 1.5,-1%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.5,7.9,1.1,6.5,12,10.3,13.4,13.4,6.0,20.8,13.8,2.3,24.6,4.1
Jared Goff,4,Q,QB,5900,LAR,@SEA,23.3,SEA by 1,22%,-20%,17%,35.3,36.4,36.2,4.0,7.3,3.0,3.1,3.1,0.4,1.7,0.0,0.0,0.0,0.0,0.0,61,19.7,18.9,18.9,11.3,26.4,19.4,3.3,10.7,1.8
Kareem Hunt,3,,RB,5900,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,13.1,10.8,2.8,4.3,4.3,3.2,3.8,0.6,5.8,22,14.5,14.4,14.4,7.3,21.6,13.4,2.3,14.2,2.4
Chase Claypool,1,,WR,5900,PIT,IND,21.8,IND by 1.5,-1%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,1.6,6.0,6.4,6.5,0.8,8.0,11,6.0,13.6,13.6,2.0,25.3,12.7,2.2,9.4,1.6
Kirk Cousins,,,QB,5900,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-12%,38.3,31.1,34.9,4.0,8.2,3.7,2.0,1.8,0.3,5.5,0.0,0.0,0.0,0.0,0.0,60,21.6,19.9,19.9,12.1,27.6,17.6,3.0,23.6,4.0
Drew Brees,0,,QB,5900,NO,MIN,28.5,NO by 6.5,5%,7%,-3%,26.3,33.2,34.8,5.9,7.3,1.0,1.5,1.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,53,17.0,19.3,19.3,13.7,25.0,20.8,3.5,13.1,2.2
Kenny Golladay,,Q,WR,5800,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Matt Ryan,3,,QB,5800,ATL,@KC,21.8,KC by 10.5,-4%,5%,3%,40.0,39.1,38.7,5.5,7.3,0.7,1.8,1.6,0.4,3.7,0.0,0.0,0.0,0.0,0.0,64,18.3,18.9,18.9,9.9,27.9,18.5,3.2,22.9,3.9
DJ Moore,2,,WR,5800,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.3,0.1,0.0,0.0,0.0,0.7,0.2,0.4,0.0,11.0,9.3,7.5,7.6,0.5,10.9,13,19.0,15.1,15.1,7.6,22.6,15.0,2.6,8.7,1.5
James Conner,1,,RB,5800,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,12.0,14.1,12.9,2.4,4.3,1.7,2.7,2.5,0.5,4.8,23,7.2,13.2,13.2,4.7,21.6,10.7,1.8,17.5,3.0
Le'Veon Bell,7,,RB,5800,KC,ATL,32.3,KC by 10.5,20%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,9.3,7.5,13.8,1.2,4.0,2.3,1.7,3.2,0.4,7.6,24,9.2,7.0,7.0,3.3,10.6,13.7,2.4,4.9,0.8
Mitchell Trubisky,8,,QB,5700,CHI,@JAX,27.3,CHI by 7.5,13%,25%,22%,29.3,27.5,36.7,5.3,7.0,5.0,3.4,3.4,0.9,6.1,0.0,0.0,0.0,0.0,0.0,62,17.9,16.0,16.0,8.0,24.0,19.3,3.4,24.6,4.3
Amari Cooper,3,,WR,5700,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,2.3,5.7,8.2,7.4,0.9,8.3,12,11.2,15.7,15.7,6.4,24.9,14.6,2.6,19.1,3.4
Mark Andrews,5,,TE,5700,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,5.5,1.1,8.4,9,17.0,12.5,12.5,5.2,19.8,12.9,2.3,13.6,2.4
Marquise Brown,,,WR,5700,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,7.0,6.1,6.0,0.5,7.8,10,14.6,10.3,10.3,4.2,16.4,12.8,2.2,12.5,2.2
Wayne Gallman Jr.,,,RB,5700,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,12.3,10.0,13.3,1.5,4.5,1.3,1.9,2.5,0.4,3.5,25,9.9,9.7,9.7,2.8,16.6,10.8,1.9,7.3,1.3
Matthew Stafford,1,Q,QB,5600,DET,TB,22.0,TB by 10,7%,-34%,5%,36.0,35.3,37.5,4.9,7.6,1.7,1.9,2.0,0.4,3.8,0.0,0.1,0.0,0.1,0.0,62,19.9,18.3,18.3,12.0,24.6,19.1,3.4,0.7,0.1
Salvon Ahmed,0,,RB,5600,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,18.7,15.8,9.2,4.5,4.6,3.3,2.5,1.3,0.3,4.1,16,17.7,14.2,14.2,5.6,22.9,7.8,1.4,1.3,0.2
Philip Rivers,,,QB,5600,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-27%,30.3,34.4,35.4,5.3,7.7,1.0,1.1,0.5,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,56,18.0,16.9,16.9,10.9,22.9,17.1,3.1,12.8,2.3
Melvin Gordon III,7,,RB,5600,DEN,@LAC,23.0,LAC by 3,-8%,5%,1%,0.0,0.0,0.0,0.0,0.0,13.0,13.3,16.7,1.8,4.7,3.0,2.9,3.2,0.2,3.7,32,18.1,13.8,13.8,5.9,21.7,16.3,2.9,7.9,1.4
Taysom Hill,,,QB,5600,NO,MIN,28.5,NO by 6.5,5%,7%,-3%,25.0,8.5,1.3,1.1,7.7,7.0,5.4,5.0,1.8,5.3,0.7,0.8,0.0,0.1,6.7,9,17.3,10.1,10.1,1.0,19.1,4.5,0.8,11.0,2.0
Alexander Mattison,,Q,RB,5600,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-25%,0.0,0.0,0.0,0.0,0.0,1.3,6.3,0.0,1.6,4.5,0.3,1.0,0.0,0.0,6.3,0,1.2,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
DeVante Parker,,Q,WR,5500,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,0.0,0.8,7.6,0,10.1,11.8,11.8,4.8,18.9,0.0,0.0,0.0,0.0
Leonard Fournette,4,,RB,5500,TB,@DET,32.0,TB by 10,10%,17%,35%,0.0,0.0,0.0,0.0,0.0,8.0,7.5,16.0,1.7,3.9,4.0,3.8,3.3,0.6,4.5,30,12.0,10.4,10.4,1.4,19.5,16.3,3.0,15.6,2.8
Joe Mixon,,O,RB,5500,CIN,@HOU,19.3,HOU by 7.5,5%,28%,36%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Robby Anderson,3,,WR,5500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.0,3.8,8.0,8.6,8.2,0.9,8.4,14,13.7,15.0,15.0,8.3,21.8,14.0,2.5,16.9,3.1
Andy Dalton,1,,QB,5500,DAL,PHI,23.5,PHI by 2.5,-2%,7%,1%,34.7,28.4,36.4,4.6,6.1,1.3,1.8,1.8,0.1,3.2,0.0,0.1,0.0,0.0,-3.0,58,17.0,11.6,11.6,4.2,19.1,18.8,3.4,30.6,5.6
T.Y. Hilton,2,,WR,5500,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,6.1,7.3,0.7,8.5,12,21.6,11.1,11.1,3.0,19.2,13.1,2.4,9.0,1.6
Latavius Murray,,,RB,5500,NO,MIN,28.5,NO by 6.5,5%,7%,0%,0.0,0.0,0.0,0.0,0.0,4.3,9.6,9.7,1.7,4.4,2.0,1.6,1.8,0.3,6.6,17,5.4,9.0,9.0,1.8,16.3,9.4,1.7,12.6,2.3
