Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Najee Harris,,,RB,7800,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0,0.0,0.0,16.3,18.2,19,1.8,3.7,4.3,5.8,4.9,0.9,5.3,37,15.9,19.2,19.2,12.1,26.4,19.0,2.4,0.0,0.0
Stefon Diggs,,,WR,7700,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,9.3,8.4,1.6,8.0,13,14.6,17.2,17.2,10.6,23.7,18.6,2.4,0.0,0.0
Nick Chubb,,,RB,7700,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,15.7,16.7,,3.2,5.5,3.3,1.8,,0.1,6.2,,13.6,17.2,17.2,7.7,26.7,0.0,0.0,0.0,0.0
Leonard Fournette,,Q,RB,7600,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.1,0,0.0,0.0,16.3,13.2,16,3.2,4.5,7.7,5.9,5.6,1.4,5.5,34,31.8,19.1,19.1,8.1,30.1,18.4,2.4,0.0,0.0
Chris Godwin,,,WR,7600,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.2,0.1,5.3,12.3,9.3,8.1,2.0,8.7,13,20.8,19.1,19.1,10.1,28.1,19.5,2.6,0.0,0.0
Aaron Rodgers,,,QB,7500,GB,@BAL,25.0,GB by 6.5,13%,-25%,4%,38.3,34.2,34.7,6.7,7.9,1.7,2.1,2,0.5,3.0,0.0,0.1,0,0.1,-4.0,58,32.8,22.6,22.6,13.4,31.7,22.1,2.9,0.0,0.0
Diontae Johnson,,,WR,7500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.0,10.8,11.7,10.8,9.2,1.3,7.6,15,22.4,19.2,19.2,12.9,25.5,18.7,2.5,0.0,0.0
George Kittle,,,TE,7500,SF,ATL,28.0,SF by 9.5,6%,3%,0%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,7.0,9.7,7.7,7.6,0.6,9.8,13,27.3,17.8,17.8,4.6,31.0,18.6,2.5,0.0,0.0
CeeDee Lamb,,,WR,7400,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,1.0,0.7,0.3,0.2,9.8,9.0,8.3,7.6,0.8,8.9,12,12.7,17.2,17.2,6.3,28.0,16.7,2.3,0.0,0.0
Ezekiel Elliott,,,RB,7300,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.1,0,0.1,4.0,11.3,14.2,13.4,2.4,4.4,5.7,4.2,3.5,1.1,4.5,25,10.9,16.3,16.3,9.0,23.6,15.1,2.1,0.0,0.0
Adam Thielen,,Q,WR,7300,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,6.3,7.7,6.2,1.2,7.5,10,15.5,16.3,16.3,6.5,26.1,8.8,1.2,0.0,0.0
Lamar Jackson,,Q,QB,7200,BAL,GB,18.5,GB by 6.5,-7%,-7%,-1%,24.3,31.8,16.1,4.2,7.5,9.0,11.1,4.4,1.3,5.8,0.0,0.0,0,0.0,0.0,31,11.1,22.3,22.3,10.2,34.4,13.3,1.8,0.0,0.0
Joe Mixon,,,RB,7200,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-11%,0.0,0.0,0,0.0,0.0,21.7,18.8,19.6,2.4,4.2,2.3,2.5,3.5,0.3,6.1,37,18.2,18.8,18.8,9.1,28.4,17.2,2.4,0.0,0.0
Mike Evans,,,WR,7200,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,7.0,7.5,6.6,1.2,9.0,10,14.2,17.3,17.3,8.0,26.5,16.2,2.3,0.0,0.0
Ja'Marr Chase,,,WR,7100,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.3,0.1,3.0,6.3,7.5,7.3,0.8,10.6,12,14.1,18.0,18.0,8.9,27.1,15.8,2.2,0.0,0.0
Derrick Henry,,O,RB,7000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Matthew Stafford,,,QB,7000,LAR,SEA,24.8,LAR by 4,19%,2%,0%,35.3,36.0,,7.3,8.3,0.7,1.9,,0.5,1.6,0.0,0.0,,0.0,0.0,,24.8,23.4,23.4,17.4,29.3,0.0,0.0,0.0,0.0
Tyler Lockett,,O,WR,7000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.3,7.2,,0.4,11.0,,20.9,16.3,16.3,4.9,27.6,0.0,0.0,0.0,0.0
Hunter Renfrow,,,WR,7000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.3,0.2,,0.0,3.5,11.0,8.2,,1.3,8.3,,26.5,16.3,16.3,9.1,23.6,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,RB,6900,ATL,@SF,18.5,SF by 9.5,-9%,-1%,0%,0.0,0.1,0,0.0,0.0,15.0,10.2,12.2,1.9,4.5,4.3,5.1,4.7,0.9,8.5,27,19.0,18.2,18.2,9.6,26.8,16.6,2.4,0.0,0.0
DeAndre Hopkins,,O,WR,6900,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,0.0,1.5,9.1,0,10.1,14.7,14.7,8.1,21.3,0.0,0.0,0.0,0.0
Terry McLaurin,,Q,WR,6800,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,12.0,5.3,8.2,,0.6,7.6,,4.8,14.2,14.2,3.3,25.1,0.0,0.0,0.0,0.0
A.J. Brown,,O,WR,6700,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.1,0,0.0,0.0,0.3,0.2,0,0.1,5.0,8.0,7.8,0,0.8,7.9,0,7.4,13.2,13.2,2.1,24.4,0.0,0.0,0.0,0.0
Kirk Cousins,,,QB,6700,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,8%,34.3,36.7,34.7,5.2,7.5,1.3,1.7,2,0.4,4.0,0.0,0.0,0,0.0,0.0,55,18.9,21.1,21.1,14.5,27.6,19.7,2.9,0.0,0.0
Alexander Mattison,,O,RB,6700,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0,0.0,0.0,11.7,8.9,2.5,2.2,3.7,2.3,2.2,0.8,0.5,6.3,5,11.6,8.3,8.3,-2.2,18.9,0.0,0.0,0.0,0.0
Jalen Hurts,,Q,QB,6600,PHI,WAS,26.0,PHI by 12,10%,-17%,20%,26.0,29.3,,4.1,6.9,13.3,10.3,,2.4,5.6,0.0,0.1,,0.1,0.0,,20.0,22.5,22.5,15.5,29.5,0.0,0.0,0.0,0.0
Aaron Jones,,,RB,6600,GB,@BAL,25.0,GB by 6.5,13%,-25%,-12%,0.0,0.0,0,0.0,0.0,7.3,11.5,10.7,2.6,4.3,3.3,4.3,4.4,0.9,6.4,24,12.1,15.7,15.7,4.9,26.6,15.3,2.3,0.0,0.0
Jaylen Waddle,,O,WR,6600,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,1.5,10.0,8.9,0,1.0,7.3,0,23.4,15.6,15.6,7.4,23.8,0.0,0.0,0.0,0.0
Dak Prescott,,,QB,6500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,3%,42.0,37.9,35.9,5.9,7.4,3.7,3.1,3.4,1.0,2.9,0.0,0.0,0,0.0,0.0,59,17.5,20.8,20.8,11.7,30.0,22.2,3.4,0.0,0.0
Tee Higgins,,,WR,6500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.7,8.1,7.1,0.9,9.1,12,25.9,15.7,15.7,7.6,23.7,14.7,2.3,0.0,0.0
Saquon Barkley,,,RB,6500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0,0.0,0.0,13.3,11.1,13.6,1.3,3.8,5.7,4.8,4.7,0.3,5.2,30,13.7,13.0,13.0,4.1,22.0,14.9,2.3,0.0,0.0
Russell Wilson,,,QB,6400,SEA,@LAR,20.8,LAR by 4,5%,-11%,-3%,32.0,28.7,,3.4,8.0,2.3,3.1,,0.1,4.5,0.0,0.0,,0.0,0.0,,19.5,17.7,17.7,10.7,24.8,0.0,0.0,0.0,0.0
James Conner,,Q,RB,6400,ARI,@DET,30.3,ARI by 13,4%,19%,22%,0.0,0.0,0,0.0,0.0,18.0,13.8,14.4,3.0,3.7,5.7,2.4,2.3,0.1,9.8,25,24.5,17.0,17.0,6.4,27.6,15.1,2.4,0.0,0.0
Mark Andrews,,,TE,6400,BAL,GB,18.5,GB by 6.5,-7%,-7%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,8.4,7.4,1.2,8.5,11,19.0,16.7,16.7,5.8,27.5,14.0,2.2,0.0,0.0
Amari Cooper,,,WR,6400,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.6,6.9,1.1,9.2,10,10.4,14.6,14.6,3.1,26.1,15.1,2.4,0.0,0.0
D'Andre Swift,,O,RB,6300,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.1,0.0,0.0,0.0,16.7,12.7,0.0,1.6,4.0,4.3,6.4,0.0,0.8,6.1,0,16.3,17.8,17.8,9.6,25.9,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,WR,6300,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.7,0.4,1,0.0,3.4,7.7,5.0,6.4,0.6,8.4,13,13.2,9.4,9.4,2.0,16.8,14.4,2.3,0.0,0.0
Josh Jacobs,,,RB,6300,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,14.7,12.1,,2.2,3.7,6.3,4.6,,0.5,5.5,,18.1,14.8,14.8,10.3,19.3,0.0,0.0,0.0,0.0
Darren Waller,,O,TE,6300,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.7,8.4,,1.3,7.7,,11.1,13.5,13.5,6.1,20.9,0.0,0.0,0.0,0.0
Eli Mitchell,,O,RB,6200,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0.0,0.0,0.0,25.3,18.3,0.0,2.0,4.6,3.0,2.0,0.0,0.1,7.0,0,19.1,16.4,16.4,8.6,24.2,0.0,0.0,0.0,0.0
DK Metcalf,,,WR,6200,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.7,7.1,,1.2,8.2,,7.2,14.0,14.0,6.4,21.7,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,6200,NO,@TB,17.3,TB by 11,7%,-19%,13%,21.3,7.8,29.5,0.8,7.1,8.3,4.7,9.8,1.6,6.6,0.7,0.7,0,0.0,8.7,60,19.7,10.3,10.3,-0.7,21.3,19.9,3.2,0.0,0.0
Joe Burrow,,,QB,6100,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-13%,32.7,31.8,34,3.3,8.4,1.3,2.2,2.2,0.4,2.6,0.0,0.0,0,0.0,0.0,57,21.7,19.7,19.7,13.5,25.9,18.6,3.0,0.0,0.0
Javonte Williams,,Q,RB,6100,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0,0.0,0.0,17.3,11.9,12.1,1.8,4.8,5.0,3.4,2.9,0.6,6.3,23,24.7,13.6,13.6,5.9,21.3,13.7,2.2,0.0,0.0
DeVonta Smith,,,WR,6100,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,6.2,,0.4,8.7,,5.9,11.6,11.6,3.2,20.0,0.0,0.0,0.0,0.0
DJ Moore,,Q,WR,6000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,9.0,9.4,7.4,0.8,7.7,12,15.9,15.5,15.5,7.7,23.3,13.6,2.3,0.0,0.0
Antonio Gibson,,,RB,6000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,20.7,16.6,,2.9,3.9,5.0,2.9,,0.3,5.8,,17.9,14.0,14.0,6.7,21.2,0.0,0.0,0.0,0.0
Rob Gronkowski,,,TE,6000,TB,NO,28.3,TB by 11,4%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,7.0,6.8,1.3,8.9,11,18.4,15.9,15.9,6.7,25.0,15.1,2.5,0.0,0.0
Damien Harris,,O,RB,6000,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,10.3,13.8,0.0,2.8,4.6,0.7,1.3,0.0,0.2,5.6,0,13.3,13.4,13.4,6.3,20.6,0.0,0.0,0.0,0.0
Derek Carr,,,QB,6000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-1%,40.7,38.2,,5.2,7.9,1.3,2.2,,0.5,3.3,0.0,0.0,,0.0,0.0,,16.6,19.0,19.0,12.3,25.7,0.0,0.0,0.0,0.0
Ryan Tannehill,,,QB,5900,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-3%,34.7,32.3,30.4,4.8,7.1,3.7,3.2,3.2,0.8,5.6,0.0,0.0,0,0.0,0.0,56,14.1,17.3,17.3,13.4,21.3,17.3,2.9,0.0,0.0
Marquise Brown,,Q,WR,5900,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,8.3,8.9,7.3,0.8,8.1,11,10.9,16.8,16.8,8.0,25.7,13.9,2.4,0.0,0.0
Darrell Henderson Jr.,,,RB,5900,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,10.7,14.2,,2.6,4.6,4.7,3.8,,0.9,4.5,,11.4,15.7,15.7,10.2,21.2,0.0,0.0,0.0,0.0
Melvin Gordon III,,Q,RB,5900,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0,0.0,0.0,16.7,13.3,13.4,3.0,4.5,2.0,2.6,2.2,0.6,5.4,24,15.4,14.0,14.0,7.6,20.5,12.8,2.2,0.0,0.0
Chase Claypool,,,WR,5900,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.7,0.9,0.8,0.2,5.6,6.7,7.4,6.3,0.8,9.3,11,12.0,12.4,12.4,5.9,19.0,13.5,2.3,0.0,0.0
David Montgomery,,,RB,5900,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,16.0,16.0,15.9,2.7,4.2,6.3,3.4,3.9,0.4,6.2,33,17.5,15.1,15.1,7.2,23.1,16.1,2.7,0.0,0.0
Baker Mayfield,,O,QB,5900,CLE,LV,21.0,CLE by 2,-1%,11%,4%,32.7,28.7,,3.2,7.6,4.0,2.8,,0.3,3.2,0.0,0.0,,0.0,0.0,,13.1,14.5,14.5,9.1,19.8,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5800,SF,ATL,28.0,SF by 9.5,6%,3%,13%,32.3,29.3,31.4,3.8,8.4,2.0,2.8,2.1,0.3,1.3,0.0,0.0,0,0.0,0.0,58,16.8,17.3,17.3,11.3,23.3,19.3,3.3,0.0,0.0
Brandin Cooks,,,WR,5800,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,10.5,7.3,8.3,7.5,0.7,7.8,13,14.3,14.3,14.3,7.2,21.5,14.4,2.5,0.0,0.0
Tony Pollard,,Q,RB,5800,DAL,@NYG,27.5,DAL by 10.5,4%,10%,11%,0.0,0.0,0,0.0,0.0,8.0,8.9,6.5,1.2,5.6,3.3,2.9,2.4,0.5,7.4,13,13.7,11.5,11.5,5.2,17.8,8.1,1.4,0.0,0.0
Russell Gage,,,WR,5800,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.3,5.9,6.8,0.7,7.9,11,18.2,10.2,10.2,1.5,19.0,11.9,2.1,0.0,0.0
Miles Sanders,,,RB,5800,PHI,WAS,26.0,PHI by 12,10%,-17%,-9%,0.0,0.0,,0.0,0.0,16.3,11.2,,1.5,5.2,1.7,2.9,,0.3,4.8,,12.0,9.9,9.9,4.9,14.9,0.0,0.0,0.0,0.0
Sony Michel,,,RB,5800,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,15.7,9.5,,2.0,4.1,2.0,1.4,,0.2,3.9,,12.1,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Tua Tagovailoa,,,QB,5700,MIA,NYJ,25.3,MIA by 9.5,8%,23%,5%,35.0,30.6,35.8,4.8,7.1,3.0,3.0,2.9,1.0,2.6,0.0,0.0,0,0.0,0.0,59,16.5,16.6,16.6,8.6,24.6,20.0,3.5,0.0,0.0
Elijah Moore,,O,WR,5700,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,1.0,0.5,0,0.2,10.8,10.3,7.0,0,0.7,7.0,0,20.8,12.8,12.8,2.5,23.2,0.0,0.0,0.0,0.0
AJ Dillon,,,RB,5700,GB,@BAL,25.0,GB by 6.5,13%,-25%,-12%,0.0,0.0,0,0.0,0.0,15.3,11.0,13.9,2.3,4.3,3.7,2.2,2.5,0.2,9.0,26,14.3,10.6,10.6,2.9,18.3,11.7,2.1,0.0,0.0
Chuba Hubbard,,,RB,5700,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0,0.0,0.0,4.0,10.2,12.6,1.5,3.5,0.3,2.2,2.2,0.2,5.4,23,3.3,8.2,8.2,1.8,14.5,9.3,1.6,0.0,0.0
Carson Wentz,,,QB,5700,IND,NE,24.0,IND by 2.5,-17%,1%,-26%,28.7,32.3,33.1,4.3,7.0,2.7,3.2,3.3,0.7,4.1,0.0,0.0,0,0.0,0.0,59,15.8,17.5,17.5,10.9,24.2,17.2,3.0,0.0,0.0
Ben Roethlisberger,,,QB,5600,PIT,TEN,22.3,PIT by 1.5,7%,-20%,7%,37.3,37.9,37.8,5.1,6.7,0.7,1.1,0.6,0.2,0.8,0.0,0.0,0,0.0,0.0,60,19.9,16.6,16.6,11.3,21.8,18.1,3.2,0.0,0.0
Myles Gaskin,,,RB,5600,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,18.0,11.8,13.4,2.5,3.4,2.7,4.3,4.1,0.6,3.9,27,14.9,12.3,12.3,3.9,20.7,14.4,2.6,0.0,0.0
Van Jefferson Jr.,,,WR,5600,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.3,0.1,,0.0,10.0,6.7,5.6,,1.1,9.3,,16.4,11.2,11.2,5.2,17.3,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,WR,5600,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.1,10.3,7.7,7.6,6.7,0.9,8.9,11,10.2,15.0,15.0,7.0,23.0,14.3,2.6,0.0,0.0
Andy Dalton,,O,QB,5600,CHI,MIN,19.0,MIN by 6.5,7%,14%,12%,34.3,25.5,0.7,2.8,6.6,2.7,2.0,0.1,1.0,4.6,0.0,0.0,0,0.0,0.0,1,17.2,11.4,11.4,4.2,18.5,0.0,0.0,0.0,0.0
Jarvis Landry,,O,WR,5600,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.3,0.6,,0.4,6.8,8.7,6.7,,0.8,6.6,,16.1,11.2,11.2,4.8,17.6,0.0,0.0,0.0,0.0
Taylor Heinicke,,O,QB,5500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,0%,30.0,32.2,,3.7,7.0,3.3,4.2,,0.8,5.4,0.0,0.1,,0.0,-2.0,,12.6,17.0,17.0,10.7,23.3,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,5500,DEN,CIN,23.5,DEN by 3,9%,-18%,2%,27.7,31.1,33.5,4.9,7.3,2.0,2.1,2.4,0.8,3.6,0.0,0.0,0,0.0,0.0,56,15.1,16.3,16.3,10.6,22.0,17.1,3.1,0.0,0.0
Michael Gallup,,,WR,5500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,8.0,6.2,1.0,6.8,9,14.7,11.4,11.4,7.0,15.8,12.8,2.3,0.0,0.0
Kyle Pitts,,,TE,5500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.8,6,0.8,8.8,10,8.2,11.0,11.0,2.9,19.1,11.3,2.1,0.0,0.0
Devonta Freeman,,,RB,5500,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0,0.0,0.0,14.3,8.5,13.4,1.2,4.3,4.7,3.0,3.7,0.6,4.9,25,13.3,10.0,10.0,3.1,16.9,13.8,2.5,0.0,0.0
Darnell Mooney,,,WR,5500,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.1,9.0,6.7,7.3,6.5,0.4,7.8,11,10.4,12.4,12.4,4.6,20.3,12.2,2.2,0.0,0.0
Justin Fields,,,QB,5500,CHI,MIN,19.0,MIN by 6.5,7%,14%,12%,24.3,21.0,30.6,2.3,6.9,7.0,5.9,7.5,0.7,5.9,0.0,0.0,0,0.0,0.0,64,15.0,11.5,11.5,3.1,19.9,19.1,3.5,0.0,0.0
Kareem Hunt,,O,RB,5500,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,7.7,9.8,,2.1,4.9,2.0,3.4,,0.5,6.4,,5.5,13.8,13.8,4.1,23.4,0.0,0.0,0.0,0.0
Cam Newton,,,QB,5400,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-33%,23.7,18.8,27.6,0.5,6.2,7.7,6.5,7.7,1.5,4.3,0.0,0.0,0,0.0,0.0,56,16.7,15.5,15.5,7.7,23.3,14.9,2.8,0.0,0.0
James Robinson,,,RB,5400,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0,0.0,0.0,10.3,11.9,16,1.6,4.8,2.7,3.3,3.8,0.2,5.2,33,5.8,13.3,13.3,5.0,21.7,16.4,3.0,0.0,0.0
Davis Mills,,,QB,5400,HOU,@JAX,17.3,JAX by 5,3%,2%,0%,33.7,30.2,35,2.2,6.4,1.3,1.2,2.5,0.1,2.5,0.0,0.0,0,0.0,0.0,63,16.2,11.8,11.8,1.7,21.9,14.1,2.6,0.0,0.0
