Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carson Wentz,6,,QB,5700,IND,TEN,25.8,IND by 1,11%,-8%,14%,27.0,31.3,34.2,3.7,7.7,2.7,3.1,3.3,0.9,4.4,0.0,0.0,0,0.0,0.0,60,21.6,18.4,18.4,12.7,24.0,19.1,3.4,20.3,3.6
Brandin Cooks,3,,WR,5700,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,8.3,9.1,7.6,0.4,7.8,12,10.1,15.4,15.4,7.6,23.2,14.9,2.6,20.3,3.6
Antonio Gibson,1,,RB,5700,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-9%,0.0,0.0,0,0.0,0.0,14.7,14.7,13.8,2.0,4.0,2.3,2.6,2.8,0.1,6.9,28,11.4,12.7,12.7,7.1,18.4,13.2,2.3,8.4,1.5
Sam Darnold,1,Q,QB,5600,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,34.3,35.6,35.6,3.9,6.8,2.0,3.7,3.1,0.9,4.2,0.0,0.0,0,0.0,0.0,63,9.9,19.6,19.6,8.4,30.8,17.6,3.1,11.8,2.1
Jimmy Garoppolo,,,QB,5600,SF,@CHI,21.8,SF by 4,-11%,9%,-2%,30.0,29.0,31.8,3.2,7.6,1.0,3.4,2,0.2,1.5,0.0,0.0,0,0.0,0.0,52,11.5,14.6,14.6,9.3,19.9,15.8,2.8,30.3,5.4
Jaylen Waddle,1,,WR,5600,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,2.0,9.0,8.3,7,0.7,6.6,12,16.5,14.2,14.2,6.1,22.4,13.0,2.3,6.9,1.2
Myles Gaskin,0,,RB,5600,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,8.3,7.7,10.5,1.4,4.5,6.7,5.1,5,0.7,4.1,26,17.7,12.1,12.1,1.7,22.6,12.3,2.2,8.5,1.5
Daniel Jones,1,,QB,5600,NYG,@KC,21.3,KC by 9.5,12%,15%,36%,32.3,34.4,36.9,3.7,7.2,4.7,5.9,5.9,1.1,5.6,0.3,0.1,0,0.0,16.0,68,10.1,18.5,18.5,8.6,28.4,20.3,3.6,17.1,3.1
Alexander Mattison,,,RB,5600,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0,0.0,0.0,12.7,11.3,5.8,1.8,3.9,2.3,2.8,1.8,0.5,7.1,11,11.1,10.8,10.8,-2.8,24.4,6.7,1.2,2.0,0.4
Darrel Williams,3,,RB,5600,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0,0.0,0.0,10.3,7.4,14.4,1.9,3.5,4.3,2.6,3.8,0.4,5.7,29,13.1,9.3,9.3,1.8,16.9,14.5,2.6,17.0,3.0
Tua Tagovailoa,0,,QB,5500,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-43%,30.3,29.5,36.7,3.8,7.1,2.3,2.8,3.1,1.0,4.7,0.0,0.0,0,0.0,0.0,67,18.1,17.9,17.9,5.4,30.4,16.0,2.9,16.2,2.9
Trevor Lawrence,4,,QB,5500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,6%,32.7,36.0,35.9,3.2,6.8,5.7,4.3,4,1.0,4.7,0.0,0.0,0,0.0,0.0,62,20.1,17.6,17.6,11.3,24.0,18.7,3.4,13.6,2.5
Baker Mayfield,,,QB,5500,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-13%,31.0,28.8,30.5,3.3,8.5,2.3,3.3,2.2,0.5,3.8,0.0,0.0,0,0.0,0.0,45,16.8,17.1,17.1,11.7,22.5,14.9,2.7,9.5,1.7
Chris Carson,,O,RB,5500,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,12.7,13.5,0,1.8,4.3,1.0,1.5,0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
DeVonta Smith,9,,WR,5500,PHI,@DET,25.8,PHI by 3.5,7%,7%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.4,6.4,0.3,7.8,10,10.6,11.8,11.8,4.4,19.2,14.7,2.7,2.5,0.5
Kenny Golladay,,O,WR,5500,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.2,9.7,0,10.3,9.6,9.6,2.2,17.1,0.0,0.0,0.0,0.0
Teddy Bridgewater,3,,QB,5400,DEN,WAS,23.5,DEN by 3,22%,-6%,47%,40.0,33.0,34.7,5.7,7.4,1.7,2.4,3.1,1.1,4.1,0.0,0.0,0,0.0,0.0,57,19.9,17.6,17.6,10.8,24.3,18.5,3.4,12.6,2.3
Emmanuel Sanders,6,,WR,5400,BUF,MIA,31.5,BUF by 13.5,21%,5%,23%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,7.0,6.3,6.5,5.6,1.0,10.6,9,15.9,15.0,15.0,7.7,22.3,14.1,2.6,0.0,0.0
Ben Roethlisberger,,,QB,5400,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,18%,35.0,39.2,37.6,4.2,6.4,1.0,1.3,0.9,0.3,0.8,0.0,0.0,0,0.0,0.0,60,13.4,14.2,14.2,11.3,17.1,16.3,3.0,14.6,2.7
Eli Mitchell,3,Q,RB,5400,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,14.7,15.8,17.7,1.3,4.7,1.3,1.0,1.9,0.0,7.5,30,11.7,13.7,13.7,6.8,20.5,12.4,2.3,22.7,4.2
T.J. Hockenson,10,,TE,5400,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.4,7.1,0.9,6.9,13,10.1,12.6,12.6,4.1,21.0,13.4,2.5,18.9,3.5
Trey Lance,,,QB,5400,SF,@CHI,21.8,SF by 4,-11%,9%,-2%,15.7,12.0,2,1.0,7.4,8.0,6.8,2.2,1.0,4.9,0.0,0.0,0,0.0,0.0,7,14.0,11.6,11.6,4.0,19.3,3.0,0.6,0.0,0.0
Marquez Callaway,1,,WR,5400,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.7,5.4,0.7,9.1,9,13.4,9.9,9.9,1.5,18.3,11.3,2.1,6.0,1.1
Khalil Herbert,3,,RB,5400,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,18.3,8.3,16.5,1.0,4.8,2.7,1.1,2.7,0.0,6.0,32,16.0,7.0,7.0,-2.5,16.4,14.2,2.6,8.8,1.6
D'Ernest Johnson,,,RB,5400,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,7.7,3.6,7.7,1.0,6.3,1.0,0.4,2.3,0.0,9.7,14,9.9,4.4,4.4,-6.0,14.7,7.3,1.4,9.9,1.8
James Conner,1,,RB,5400,ARI,GB,28.3,ARI by 6.5,-15%,7%,-2%,0.0,0.0,0,0.0,0.0,12.0,12.7,10.7,2.7,3.8,0.7,0.7,1.9,0.0,6.8,20,10.4,11.1,11.1,4.6,17.7,10.6,2.0,14.2,2.6
Taylor Heinicke,1,,QB,5300,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-18%,39.0,33.6,33.6,3.6,7.1,5.0,5.0,3.7,1.1,6.3,0.0,0.1,0,0.0,-2.0,62,14.8,18.6,18.6,11.2,26.0,17.0,3.2,13.8,2.6
