Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Patrick Mahomes,6,,QB,7800,KC,GB,27.8,KC by 7.5,-11%,3%,-1%,43.3,40.6,37.3,5.6,7.3,4.0,4.4,4.1,0.9,6.5,0.0,0.0,0,0.0,0.0,64,17.6,24.6,24.6,15.8,33.4,24.9,3.2,10.4,1.3
Deebo Samuel,5,,WR,7800,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.3,0.9,1.3,0.3,3.7,9.7,10.1,7.4,1.0,11.5,14,22.4,24.0,24.0,13.4,34.6,17.5,2.2,11.3,1.4
Najee Harris,4,,RB,7800,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,24.3,18.3,19.3,2.1,3.7,5.0,7.0,5.5,1.4,5.6,38,23.6,21.2,21.2,13.4,29.0,20.3,2.6,16.8,2.2
Stefon Diggs,13,,WR,7700,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,9.3,8.6,1.7,7.7,13,15.9,16.2,16.2,11.1,21.3,20.4,2.6,14.5,1.9
Dalvin Cook,3,,RB,7700,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0,0.0,0.0,18.7,19.6,19.1,2.2,4.5,3.3,4.0,3.7,0.4,3.6,35,13.2,16.1,16.1,7.6,24.6,18.8,2.4,18.2,2.4
Matthew Stafford,2,,QB,7700,LAR,TEN,30.5,LAR by 7.5,9%,-10%,14%,33.7,34.1,35.4,7.4,9.1,1.3,2.5,2,0.8,1.2,0.0,0.0,0,0.0,0.0,56,27.9,25.3,25.3,20.2,30.4,25.9,3.4,15.1,2.0
Ja'Marr Chase,5,,WR,7600,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,3.5,8.3,7.5,7.8,0.9,13.1,13,21.3,21.0,21.0,11.8,30.3,18.6,2.4,9.9,1.3
Aaron Rodgers,2,O,QB,7500,GB,@KC,20.3,KC by 7.5,10%,9%,32%,31.7,32.3,0.0,6.6,7.3,3.7,2.3,0.0,0.5,2.6,0.0,0.1,0.0,0.1,-4.0,0,21.3,20.1,20.1,12.5,27.8,0.0,0.0,0.0,0.0
Justin Jefferson,7,,WR,7500,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.3,0.3,0,0.0,5.5,0.0,0.0,0,0.0,0.0,8.7,9.0,7.7,1.0,8.9,12,13.8,17.5,17.5,9.4,25.6,17.9,2.4,17.0,2.3
A.J. Brown,,,WR,7500,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.3,0.1,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.7,7.7,7.6,0.7,9.4,12,27.0,15.7,15.7,3.1,28.4,18.6,2.5,9.2,1.2
Lamar Jackson,10,,QB,7300,BAL,MIN,27.8,BAL by 6,1%,8%,-16%,33.7,32.1,31.2,4.0,8.6,11.3,10.9,9.6,1.6,6.3,0.0,0.0,0,0.0,0.0,67,27.6,26.1,26.1,14.8,37.4,26.5,3.6,35.6,4.9
CeeDee Lamb,0,,WR,7200,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.4,0.3,4.5,8.3,8.1,7.2,0.9,10.7,11,26.0,19.2,19.2,7.7,30.8,17.5,2.4,4.3,0.6
Aaron Jones,9,,RB,7200,GB,@KC,20.3,KC by 7.5,10%,9%,8%,0.0,0.0,0,0.0,0.0,11.3,13.0,14.7,3.5,4.5,6.7,4.9,4.5,1.3,6.1,30,18.0,18.4,18.4,7.0,29.8,19.0,2.6,5.3,0.7
Mike Williams,2,,WR,7100,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,8.7,7.3,1.1,8.5,12,16.0,18.7,18.7,3.1,34.2,16.8,2.4,7.8,1.1
Joe Mixon,1,,RB,7100,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-18%,0.0,0.0,0,0.0,0.0,14.7,17.1,17.9,1.5,4.2,3.7,2.6,3.5,0.5,7.0,34,21.1,16.8,16.8,8.5,25.0,16.0,2.3,28.0,3.9
Justin Herbert,6,,QB,7000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-8%,39.0,40.1,37.6,5.6,7.1,2.7,3.3,3.9,1.4,3.5,0.0,0.0,0,0.0,0.0,65,24.5,23.4,23.4,11.9,34.9,21.6,3.1,34.6,4.9
Ezekiel Elliott,8,,RB,7000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0,0.0,0.0,18.0,16.9,17.3,3.1,4.8,6.0,3.7,3.4,1.1,4.9,31,19.5,18.8,18.8,10.7,26.9,18.2,2.6,12.6,1.8
Travis Kelce,6,,TE,7000,KC,GB,27.8,KC by 7.5,-11%,3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.0,7.9,0.9,7.8,12,12.4,16.8,16.8,8.8,24.7,18.5,2.6,17.8,2.5
DeAndre Hopkins,,Q,WR,7000,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,0.0,1.4,9.9,0,15.8,15.7,15.7,8.6,22.8,0.0,0.0,0.0,0.0
Dak Prescott,5,,QB,6900,DAL,DEN,29.8,DAL by 10,-8%,-10%,-18%,35.0,36.0,34.1,5.8,8.4,3.0,3.7,3.2,1.3,3.2,0.0,0.0,0,0.0,0.0,56,28.2,24.3,24.3,15.6,32.9,22.1,3.2,19.9,2.9
Adam Thielen,6,,WR,6900,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,2.0,8.3,8.4,7.8,1.1,8.0,12,19.5,18.5,18.5,8.2,28.7,16.2,2.3,8.6,1.2
Darrell Henderson Jr.,0,,RB,6900,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0,0.0,0.0,16.7,15.7,16.4,3.4,4.6,3.7,3.4,3.5,1.0,5.9,30,18.8,17.5,17.5,12.6,22.5,18.6,2.7,8.8,1.3
Joe Burrow,7,,QB,6800,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,14%,33.7,30.8,34.6,3.8,9.0,2.3,2.4,2.6,0.3,2.3,0.0,0.0,0,0.0,0.0,59,25.2,21.5,21.5,16.3,26.7,20.7,3.0,9.4,1.4
Saquon Barkley,,Q,RB,6800,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,17.3,12.9,12.9,0.7,25.1,0.0,0.0,0.0,0.0
Jalen Hurts,6,,QB,6700,PHI,LAC,24.5,LAC by 1,-17%,42%,-27%,24.7,32.0,31.2,4.5,7.1,10.0,9.1,8.2,2.4,5.9,0.0,0.1,0,0.1,0.0,62,20.6,24.1,24.1,18.2,30.1,21.3,3.2,16.7,2.5
Nick Chubb,5,,RB,6700,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,19.3,17.7,17.2,4.2,5.5,1.0,1.0,2.1,0.0,7.2,30,16.5,16.3,16.3,8.6,24.0,16.3,2.4,33.3,5.0
Keenan Allen,6,,WR,6700,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.9,8.9,1.7,7.2,14,14.4,16.1,16.1,11.4,20.8,16.8,2.5,25.4,3.8
Diontae Johnson,4,,WR,6700,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.0,25.0,9.3,10.5,8.6,1.0,7.5,14,16.5,18.5,18.5,14.4,22.5,18.0,2.7,11.7,1.7
DJ Moore,3,,WR,6400,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.4,0.0,4.2,10.3,10.1,7.9,1.0,8.0,13,11.7,17.5,17.5,8.6,26.3,16.6,2.6,7.6,1.2
James Robinson,0,Q,RB,6400,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0.0,0.0,0.0,13.0,12.6,0.0,2.0,5.5,2.3,3.4,0.0,0.3,5.5,0,16.2,16.1,16.1,7.7,24.4,0.0,0.0,0.0,0.0
Robert Woods,1,,WR,6400,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0,0.0,0.0,1.0,0.9,1.1,0.3,5.7,6.7,7.4,6.8,1.8,7.8,12,15.6,15.4,15.4,8.2,22.5,16.6,2.6,17.4,2.7
Cordarrelle Patterson,2,,RB,6300,ATL,@NO,18.0,NO by 6,8%,-29%,-30%,0.3,0.1,0,0.0,0.0,12.3,9.1,10.2,1.4,4.2,6.3,5.7,5.5,1.1,8.3,25,16.9,19.2,19.2,10.9,27.4,14.9,2.4,22.6,3.6
Ryan Tannehill,,,QB,6300,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,-1%,29.7,32.8,32.2,4.9,7.6,2.0,2.9,3.2,0.6,7.2,0.0,0.0,0,0.0,0.0,57,19.2,18.7,18.7,15.0,22.3,18.9,3.0,15.0,2.4
Kirk Cousins,2,,QB,6200,MIN,@BAL,21.8,BAL by 6,21%,-23%,-3%,39.0,39.1,36.6,4.3,7.1,2.0,1.6,2,0.1,6.8,0.0,0.0,0,0.0,0.0,59,19.7,21.2,21.2,13.1,29.4,19.4,3.1,21.6,3.5
Josh Jacobs,5,,RB,6200,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0,0.0,0.0,12.3,12.0,14.6,2.4,3.4,3.0,3.2,2.9,0.4,6.9,28,15.9,15.1,15.1,12.5,17.6,14.4,2.3,13.5,2.2
Darren Waller,2,,TE,6200,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,8.8,8,1.5,7.1,13,11.5,14.3,14.3,6.6,22.0,17.0,2.7,16.2,2.6
Calvin Ridley,,O,WR,6200,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Chase Claypool,1,,WR,6200,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.8,0.0,9.5,6.0,7.8,6.1,0.8,8.6,11,13.6,13.2,13.2,4.9,21.5,13.3,2.1,7.3,1.2
Brandin Cooks,4,,WR,6100,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,8.7,8.8,8.2,0.5,8.4,13,15.1,16.0,16.0,8.6,23.4,16.2,2.7,11.6,1.9
Chuba Hubbard,1,,RB,6100,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,17.3,13.5,7.9,1.6,3.6,3.3,3.1,2.2,0.3,4.8,15,12.7,10.4,10.4,3.7,17.0,6.7,1.1,4.6,0.8
Marquise Brown,11,,WR,6000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,9.7,8.1,6.4,0.9,9.9,11,21.0,19.4,19.4,9.4,29.5,16.2,2.7,23.6,3.9
Damien Harris,2,Q,RB,6000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0,0.0,0.0,18.3,15.0,17,3.3,4.3,1.3,1.5,1.5,0.1,5.0,30,21.0,13.9,13.9,5.7,22.0,13.2,2.2,10.3,1.7
Michael Pittman Jr.,1,,WR,6000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,4.0,7.3,8.1,7.7,1.1,9.1,13,20.0,16.9,16.9,7.9,25.9,17.4,2.9,17.4,2.9
Derek Carr,3,,QB,5900,LV,@NYG,24.5,LV by 2.5,0%,10%,7%,32.0,38.0,35.9,5.6,8.5,2.3,2.9,2.3,0.6,1.4,0.0,0.0,0,0.0,0.0,61,18.6,21.7,21.7,14.4,28.9,20.1,3.4,14.3,2.4
Courtland Sutton,3,,WR,5900,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.8,7.2,1.1,9.3,12,13.7,14.5,14.5,4.2,24.8,14.9,2.5,3.9,0.7
Kyle Pitts,2,,TE,5900,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.1,7,1.1,9.7,11,19.8,13.3,13.3,2.8,23.9,14.0,2.4,9.2,1.6
Devontae Booker,8,Q,RB,5900,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0,0.0,0.0,13.7,9.1,14.5,1.9,3.4,4.3,2.9,3.8,0.3,6.9,30,14.3,10.1,10.1,2.1,18.0,13.9,2.4,15.2,2.6
Carson Wentz,1,,QB,5900,IND,NYJ,28.3,IND by 10.5,13%,3%,-14%,32.3,33.8,33.8,4.3,7.1,3.0,3.1,3.1,0.8,4.3,0.0,0.0,0,0.0,0.0,63,19.6,18.6,18.6,13.3,23.9,19.2,3.3,24.2,4.1
Tua Tagovailoa,4,Q,QB,5800,MIA,HOU,26.0,MIA by 6.5,4%,32%,16%,42.0,31.4,0,3.8,6.6,3.7,3.0,0,1.4,4.1,0.0,0.0,0,0.0,0.0,0,23.4,17.6,17.6,6.7,28.4,0.0,0.0,0.0,0.0
Jameis Winston,,O,QB,5800,NO,ATL,24.0,NO by 6,-5%,12%,-1%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
Eli Mitchell,4,,RB,5800,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0,0.0,0.0,15.0,16.2,14.5,2.0,5.3,0.7,0.8,1.4,0.0,7.5,25,16.9,15.5,15.5,8.3,22.6,10.9,1.9,12.9,2.2
Myles Gaskin,12,,RB,5800,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0,0.0,0.0,10.7,8.3,11.3,1.3,4.2,4.7,5.0,3.9,0.6,4.1,27,9.9,11.7,11.7,1.9,21.4,14.1,2.4,16.7,2.9
Amari Cooper,6,,WR,5700,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,7.9,6.7,1.4,9.0,10,18.2,17.6,17.6,4.2,31.0,16.6,2.9,5.7,1.0
Jimmy Garoppolo,0,,QB,5700,SF,ARI,23.0,ARI by 0,-19%,7%,-19%,26.0,28.8,31.1,3.2,8.3,2.3,3.7,2.3,0.5,1.4,0.0,0.0,0,0.0,0.0,54,16.0,17.2,17.2,9.2,25.2,16.5,2.9,23.3,4.1
Marvin Jones Jr.,2,,WR,5700,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,7.1,0.9,7.1,13,12.7,13.1,13.1,5.0,21.2,12.7,2.2,5.1,0.9
Darrel Williams,3,,RB,5700,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,13.0,8.1,11,1.9,3.5,4.7,3.0,3.6,0.4,6.8,23,16.3,10.3,10.3,2.8,17.8,12.7,2.2,10.7,1.9
Jeremy McNichols,,,RB,5700,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.9,8.9,0.0,5.4,1.3,3.4,4,0.4,7.5,21,2.8,6.4,6.4,1.5,11.3,11.2,2.0,6.5,1.1
Matt Ryan,1,,QB,5600,ATL,@NO,18.0,NO by 6,8%,-29%,-17%,37.3,38.7,37.2,5.6,6.7,2.0,1.7,1.7,0.3,2.4,0.0,0.0,0,0.0,0.0,63,18.4,18.6,18.6,10.3,26.9,15.0,2.7,31.5,5.6
Daniel Jones,4,,QB,5600,NYG,LV,22.0,LV by 2.5,-9%,17%,-12%,38.7,34.1,35.5,4.1,7.1,5.3,5.8,5.9,1.1,5.2,0.3,0.1,0,0.0,16.0,68,14.2,18.3,18.3,9.2,27.5,19.7,3.5,9.1,1.6
Jaylen Waddle,8,,WR,5600,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,11.0,8.8,8.1,1.0,5.9,15,17.1,13.3,13.3,5.3,21.3,15.1,2.7,16.3,2.9
Emmanuel Sanders,2,,WR,5600,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,7.0,5.7,6.1,5.6,0.9,9.6,9,11.5,12.9,12.9,4.1,21.6,13.7,2.4,10.5,1.9
Sam Darnold,1,Q,QB,5500,CAR,NE,18.8,NE by 3.5,-2%,1%,-6%,30.0,34.1,33.1,3.9,6.6,4.0,4.3,3.9,0.9,5.1,0.0,0.0,0,0.0,0.0,57,10.8,18.6,18.6,7.9,29.4,15.8,2.9,4.8,0.9
Kareem Hunt,,O,RB,5500,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,13.3,11.5,0,2.8,5.2,4.3,4.0,0,0.5,6.7,0,17.8,17.4,17.4,9.1,25.6,0.0,0.0,0.0,0.0
Mark Andrews,7,,TE,5500,BAL,MIN,27.8,BAL by 6,1%,8%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,7.3,6.6,1.0,10.1,11,23.4,16.7,16.7,3.3,30.0,15.2,2.8,9.4,1.7
Sterling Shepard,,Q,WR,5500,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-9.0,8.0,8.6,0.0,1.8,7.5,0,9.2,14.5,14.5,4.9,24.1,0.0,0.0,0.0,0.0
Latavius Murray,,Q,RB,5500,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0.0,0.0,0.0,11.0,9.8,0.0,1.8,3.6,1.7,0.8,0.0,0.3,5.0,0,10.2,8.6,8.6,4.5,12.7,0.0,0.0,0.0,0.0
Taysom Hill,0,,QB,5500,NO,ATL,24.0,NO by 6,-5%,12%,-1%,1.0,0.8,5.4,0.4,3.0,4.0,3.2,3.3,1.6,4.8,1.3,0.8,0,0.0,9.3,13,10.0,6.4,6.4,-1.4,14.1,5.4,1.0,1.7,0.3
Justin Fields,2,,QB,5500,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-17%,28.7,19.8,29.1,2.4,6.3,8.0,5.5,6.6,0.6,5.5,0.0,0.0,0,0.0,0.0,60,16.6,10.2,10.2,1.9,18.6,15.3,2.8,19.1,3.5
Julio Jones,,,WR,5500,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.4,6,0.8,11.1,10,7.5,10.0,10.0,3.3,16.7,12.1,2.2,7.5,1.4
Trevor Lawrence,1,Q,QB,5400,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-39%,42.7,38.6,34.7,3.4,6.3,4.0,4.1,3.6,0.9,4.6,0.0,0.0,0,0.0,0.0,68,18.7,17.0,17.0,11.0,23.0,15.6,2.9,5.1,0.9
Baker Mayfield,0,,QB,5400,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,6%,30.3,29.1,32.5,3.1,8.3,2.0,3.0,2.3,0.4,3.8,0.0,0.0,0,0.0,0.0,55,16.9,16.0,16.0,10.3,21.7,16.5,3.1,16.7,3.1
Cole Beasley,7,,WR,5400,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6.7,1.0,7.4,10,15.8,13.3,13.3,4.1,22.5,14.6,2.7,11.3,2.1
Trevor Siemian,1,,QB,5400,NO,ATL,24.0,NO by 6,-5%,12%,-1%,29.0,29.0,29.2,9.0,5.5,2.0,2.0,1.9,1.0,1.0,0.0,0.0,0,0.0,0.0,47,10.6,10.6,10.6,10.6,10.6,14.3,2.6,17.0,3.1
D'Ernest Johnson,,,RB,5400,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,9.0,3.6,6.6,1.1,6.2,2.0,0.8,1.6,0.0,6.0,13,13.2,5.1,5.1,-4.7,14.8,6.6,1.2,1.6,0.3
Teddy Bridgewater,2,,QB,5300,DEN,@DAL,19.8,DAL by 10,14%,-21%,3%,36.0,32.1,35.3,5.3,7.4,1.7,2.3,2.8,1.0,3.9,0.0,0.0,0,0.0,0.0,62,17.6,16.9,16.9,10.5,23.4,17.8,3.4,21.9,4.1
Mac Jones,1,,QB,5300,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-3%,30.7,35.3,34.6,4.9,7.1,3.0,2.1,2.1,0.3,3.2,0.0,0.0,0,0.0,0.0,59,17.9,15.2,15.2,10.0,20.4,16.4,3.1,8.0,1.5
Christian Kirk,2,,WR,5300,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,11.0,6.3,5.3,6.2,0.5,10.8,13,14.0,13.4,13.4,6.1,20.8,13.1,2.5,16.4,3.1
Tee Higgins,0,,WR,5300,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,8.2,6.7,1.0,7.2,11,11.4,12.9,12.9,9.3,16.4,13.9,2.6,13.8,2.6
Zack Moss,3,Q,RB,5300,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0,0.0,0.0,9.0,10.3,10.6,3.3,3.7,5.0,3.5,3.1,0.7,7.0,21,10.0,12.8,12.8,8.5,17.0,12.4,2.3,4.4,0.8
DeVante Parker,3,O,WR,5300,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,0.0,0.4,7.6,0,14.1,12.7,12.7,8.5,17.0,0.0,0.0,0.0,0.0
Chase Edmonds,4,D,RB,5300,ARI,@SF,23.0,ARI by 0,-19%,14%,-17%,0.0,0.0,0,0.0,0.0,8.7,9.4,10.4,1.4,5.7,3.7,4.6,4.7,0.6,5.7,30,11.3,12.7,12.7,7.8,17.6,13.3,2.5,0.3,0.1
Henry Ruggs III,,,WR,5300,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,5.3,3.7,5.1,0.0,0.1,13.0,0,11.3,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Trey Lance,,,QB,5300,SF,ARI,23.0,ARI by 0,-19%,7%,-19%,15.7,12.0,2.1,1.0,7.4,8.0,6.8,1.5,1.0,4.9,0.0,0.0,0,0.0,0.0,6,14.0,11.6,11.6,4.0,19.3,2.4,0.5,0.0,0.0
