Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lamar Jackson,7,,QB,7800,BAL,@DET,29.0,BAL by 8,21%,5%,27%,28.0,28.0,28.6,3.0,8.5,14.0,14.0,10.6,2.0,6.9,0.0,0.0,0,0.0,0.0,61,28.6,28.6,28.6,16.4,40.8,26.7,3.4,20.3,2.6
Aaron Jones,,,RB,7800,GB,@SF,23.3,SF by 3.5,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,11.0,11.0,14.8,3.5,3.5,4.0,4.0,4.6,2.0,7.6,31,22.9,22.9,22.9,-3.5,49.2,18.5,2.4,17.6,2.3
Russell Wilson,6,,QB,7600,SEA,@MIN,28.5,SEA by 1.5,8%,12%,2%,27.0,27.0,34.2,2.0,11.1,4.0,4.0,4.3,0.0,3.1,0.0,0.0,0,0.0,0.0,64,26.7,26.7,26.7,26.2,27.2,24.1,3.2,16.6,2.2
Nick Chubb,5,,RB,7600,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0,0.0,0.0,13.0,13.0,15.8,4.0,6.8,1.5,1.5,2.1,0.0,7.0,28,20.0,20.0,20.0,15.5,24.4,17.8,2.3,8.4,1.1
Stefon Diggs,7,,WR,7600,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,11.0,8.7,2.0,5.9,14,15.9,15.9,15.9,15.9,16.0,20.1,2.6,12.2,1.6
Tyler Lockett,9,,WR,7400,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.8,0.5,17.4,13,31.9,31.9,31.9,27.8,36.0,19.3,2.6,7.1,1.0
Darren Waller,10,,TE,7400,LV,MIA,24.5,LV by 4,2%,-4%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,13.0,8.8,3.0,6.5,14,20.5,20.5,20.5,7.8,33.2,18.3,2.5,10.4,1.4
DK Metcalf,4,,WR,7300,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.6,1.0,7.1,13,13.7,13.7,13.7,10.3,17.0,18.6,2.5,25.7,3.5
Austin Ekeler,10,,RB,7200,LAC,@KC,24.0,KC by 6.5,-2%,10%,12%,0.0,0.0,0,0.0,0.0,12.0,12.0,12.8,3.5,4.6,4.5,4.5,6.2,0.5,6.8,29,17.1,17.1,17.1,9.5,24.7,18.8,2.6,22.7,3.2
Justin Jefferson,1,,WR,7200,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.5,0.5,0,0.0,11.0,0.0,0.0,0.1,0.0,0.0,9.5,9.5,7.6,0.5,7.2,14,15.5,15.5,15.5,11.3,19.7,19.0,2.6,29.8,4.1
Josh Allen,4,,QB,7000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-15%,42.0,42.0,34.5,7.0,5.3,7.0,7.0,5.9,3.5,5.6,0.0,0.0,0,0.0,0.0,66,17.9,17.9,17.9,17.5,18.3,24.5,3.5,40.2,5.7
Calvin Ridley,3,,WR,7000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,8.6,1.5,6.3,14,14.7,14.7,14.7,8.2,21.2,19.0,2.7,14.1,2.0
Terry McLaurin,2,,WR,6900,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,7.7,0.5,9.4,13,20.5,20.5,20.5,6.0,34.9,16.5,2.4,10.2,1.5
Dak Prescott,3,,QB,6900,DAL,PHI,28.0,DAL by 4,-4%,6%,-2%,42.5,42.5,36.8,6.5,7.5,2.0,2.0,3.2,1.0,3.3,0.0,0.0,0,0.0,0.0,61,20.0,20.0,20.0,3.7,36.2,23.9,3.5,21.1,3.1
Cooper Kupp,8,,WR,6800,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.5,-5.0,10.5,10.5,8.5,2.0,12.9,14,33.3,33.3,33.3,24.1,42.5,20.4,3.0,30.6,4.5
Tom Brady,5,,QB,6800,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-27%,43.0,43.0,38.4,10.0,7.6,0.5,0.5,0.8,0.5,6.0,0.0,0.0,0,0.0,0.0,62,31.4,31.4,31.4,30.3,32.5,22.3,3.3,31.7,4.7
Jalen Hurts,1,,QB,6800,PHI,@DAL,24.0,DAL by 4,-1%,29%,5%,29.0,29.0,34.9,4.0,7.8,8.5,8.5,8,1.0,8.5,0.5,0.5,0,0.5,0.0,66,25.3,25.3,25.3,20.4,30.2,23.8,3.5,25.5,3.8
Adam Thielen,4,,WR,6700,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.5,8.5,7.3,1.0,7.7,14,23.1,23.1,23.1,12.9,33.2,17.6,2.6,17.0,2.5
Jonathan Taylor,6,,RB,6700,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0,0.0,0.0,16.0,16.0,15.9,6.0,3.3,4.0,4.0,3.7,0.5,7.8,30,12.0,12.0,12.0,4.0,19.9,17.2,2.6,8.2,1.2
Deebo Samuel,1,,WR,6700,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.0,4.0,10.0,10.0,6.8,0.5,14.1,13,26.0,26.0,26.0,12.0,40.0,17.1,2.6,10.2,1.5
Aaron Rodgers,2,,QB,6700,GB,@SF,23.3,SF by 3.5,-11%,-10%,-6%,27.5,27.5,34.6,4.5,7.1,2.0,2.0,2.4,0.0,1.5,0.0,0.0,0,0.0,0.0,60,15.1,15.1,15.1,-1.5,31.7,20.8,3.1,19.0,2.8
Keenan Allen,5,,WR,6600,LAC,@KC,24.0,KC by 6.5,-2%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.5,10.5,9,2.5,9.9,14,19.9,19.9,19.9,16.9,22.9,18.3,2.8,19.0,2.9
Najee Harris,3,,RB,6600,PIT,CIN,23.3,PIT by 3,0%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,4.7,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,16.8,2.5,31.2,4.7
Justin Herbert,7,Q,QB,6500,LAC,@KC,24.0,KC by 6.5,-2%,10%,9%,44.0,44.0,38.4,9.0,7.7,4.0,4.0,4,2.5,1.4,0.0,0.0,0,0.0,0.0,65,19.0,19.0,19.0,18.1,20.0,22.5,3.5,30.8,4.7
Julio Jones,3,,WR,6500,TEN,IND,26.5,TEN by 5,7%,-19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.4,1.0,11.2,11,13.9,13.9,13.9,2.6,25.1,15.9,2.4,7.7,1.2
A.J. Brown,5,Q,WR,6500,TEN,IND,26.5,TEN by 5,7%,-19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.5,8.5,6.6,1.0,5.4,11,11.1,11.1,11.1,5.7,16.5,17.4,2.7,0.3,0.0
Saquon Barkley,7,,RB,6500,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0,0.0,0.0,11.5,11.5,16.8,3.0,3.6,3.0,3.0,4.5,1.0,2.2,35,6.3,6.3,6.3,2.6,10.0,15.8,2.4,21.4,3.3
CeeDee Lamb,4,,WR,6500,DAL,PHI,28.0,DAL by 4,-4%,6%,4%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.0,13.0,12.0,12.0,8.5,1.5,7.7,13,21.9,21.9,21.9,15.5,28.3,19.0,2.9,9.5,1.5
Matthew Stafford,4,,QB,6400,LAR,TB,26.8,TB by 1.5,7%,-34%,6%,28.0,28.0,37.4,5.0,10.7,3.5,3.5,2,1.5,-0.6,0.0,0.0,0,0.0,0.0,64,22.8,22.8,22.8,16.3,29.2,21.9,3.4,32.5,5.1
Mike Williams,4,,WR,6400,LAC,@KC,24.0,KC by 6.5,-2%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.9,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,15.8,2.5,36.2,5.7
Diontae Johnson,,Q,WR,6400,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,6.4,0,18.6,18.6,18.6,13.0,24.1,0.0,0.0,0.0,0.0
Chris Carson,5,,RB,6400,SEA,@MIN,28.5,SEA by 1.5,8%,12%,12%,0.0,0.0,0,0.0,0.0,14.5,14.5,14.6,3.0,4.2,1.5,1.5,3.2,0.0,8.7,29,14.4,14.4,14.4,13.4,15.4,16.0,2.5,16.2,2.5
Ezekiel Elliott,2,,RB,6400,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0,0.0,0.0,13.5,13.5,15.4,2.0,3.9,2.0,2.0,3.6,1.0,8.0,29,11.8,11.8,11.8,3.5,20.1,15.7,2.5,26.6,4.2
Kirk Cousins,2,,QB,6300,MIN,SEA,27.0,SEA by 1.5,11%,-9%,0%,40.5,40.5,34.3,2.0,7.3,1.0,1.0,1.9,0.0,17.5,0.0,0.0,0,0.0,0.0,67,25.1,25.1,25.1,25.0,25.3,20.8,3.3,28.1,4.5
Joe Mixon,4,,RB,6300,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-20%,0.0,0.0,0,0.0,0.0,24.5,24.5,19.4,1.5,4.0,3.0,3.0,4,0.0,4.2,37,18.1,18.1,18.1,4.0,32.1,16.6,2.6,10.4,1.7
Mike Evans,1,,WR,6300,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,7,2.0,6.6,11,14.9,14.9,14.9,1.4,28.5,15.6,2.5,21.6,3.4
Amari Cooper,1,,WR,6300,DAL,PHI,28.0,DAL by 4,-4%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.5,10.5,7.6,2.5,7.8,12,23.6,23.6,23.6,-2.2,49.5,17.9,2.8,5.6,0.9
Ryan Tannehill,1,,QB,6200,TEN,IND,26.5,TEN by 5,7%,-19%,3%,37.5,37.5,31,4.5,7.5,3.0,3.0,3.2,1.0,7.3,0.0,0.0,0,0.0,0.0,57,17.9,17.9,17.9,16.9,18.9,20.8,3.4,23.5,3.8
Josh Jacobs,,Q,RB,6200,LV,MIA,24.5,LV by 4,2%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,3.4,2.0,2.0,0.0,0.0,3.0,0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
Allen Robinson II,2,,WR,6200,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,7.8,2.0,3.9,12,9.9,9.9,9.9,9.3,10.6,16.4,2.6,4.7,0.8
Brandin Cooks,0,,WR,6200,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.5,10.5,7.7,1.0,10.0,12,22.0,22.0,22.0,20.9,23.1,16.2,2.6,23.7,3.8
Miles Sanders,2,,RB,6200,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0,0.0,0.0,14.0,14.0,12.8,0.5,4.6,3.5,3.5,3.9,0.0,6.1,26,12.1,12.1,12.1,4.7,19.5,14.8,2.4,8.5,1.4
George Kittle,1,Q,TE,6200,SF,GB,26.8,SF by 3.5,-10%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,6.2,0.0,10.6,10,8.8,8.8,8.8,4.4,13.1,14.2,2.3,17.1,2.8
Chris Godwin,6,,WR,6100,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.5,9.5,7.7,2.5,8.8,12,21.9,21.9,21.9,13.9,29.8,17.1,2.8,19.6,3.2
David Montgomery,1,,RB,6100,CHI,@CLE,19.3,CLE by 7,3%,-7%,-14%,0.0,0.0,0,0.0,0.0,18.0,18.0,17.4,2.5,4.7,2.5,2.5,3.1,0.5,5.6,32,16.4,16.4,16.4,8.6,24.1,15.7,2.6,7.5,1.2
Baker Mayfield,0,,QB,6000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-6%,24.5,24.5,31.7,2.0,10.9,4.5,4.5,2.9,1.0,1.9,0.0,0.0,0,0.0,0.0,54,17.6,17.6,17.6,16.3,18.9,18.4,3.1,16.9,2.8
Courtland Sutton,5,,WR,6000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,7.1,0.0,11.5,11,15.1,15.1,15.1,-2.9,33.2,16.2,2.7,8.7,1.4
JuJu Smith-Schuster,1,Q,WR,6000,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.5,3.0,7.5,7.5,8,0.0,6.2,13,12.8,12.8,12.8,7.7,17.9,15.9,2.6,5.5,0.9
Alexander Mattison,4,,RB,6000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,15%,0.0,0.0,0,0.0,0.0,2.0,2.0,16.6,1.0,3.3,1.0,1.0,2.3,0.0,10.5,35,2.7,2.7,2.7,1.1,4.3,14.8,2.5,26.1,4.4
Derek Carr,4,,QB,5900,LV,MIA,24.5,LV by 4,2%,-4%,-13%,46.5,46.5,35.9,6.5,8.8,4.0,4.0,2.4,1.0,1.9,0.0,0.0,0,0.0,0.0,61,27.6,27.6,27.6,27.0,28.2,20.5,3.5,25.2,4.3
Sterling Shepard,6,Q,WR,5900,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.5,0.0,-9.0,9.5,9.5,7.3,2.0,10.9,13,22.4,22.4,22.4,15.5,29.3,15.5,2.6,3.6,0.6
Darrell Henderson Jr.,,Q,RB,5900,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,14.5,14.5,0.0,4.5,4.2,3.0,3.0,0.0,1.0,7.7,0,16.5,16.5,16.5,15.4,17.5,0.0,0.0,0.0,0.0
Antonio Gibson,4,,RB,5900,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-3%,0.0,0.0,0,0.0,0.0,16.5,16.5,16.8,0.5,4.8,3.5,3.5,3.7,0.0,3.1,33,11.1,11.1,11.1,8.6,13.5,15.9,2.7,17.4,2.9
Michael Thomas,,O,WR,5900,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,0,,QB,5900,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,36.5,36.5,35.4,4.0,8.0,3.0,3.0,2.9,1.0,0.8,0.0,0.0,0,0.0,0.0,59,21.4,21.4,21.4,19.4,23.5,20.3,3.4,28.3,4.8
DJ Moore,3,,WR,5900,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.4,0.0,14.0,9.5,9.5,7.9,0.5,8.4,13,18.6,18.6,18.6,14.1,23.2,17.4,2.9,23.5,4.0
Daniel Jones,5,,QB,5800,NYG,ATL,25.3,NYG by 3,16%,-8%,22%,34.5,34.5,34,6.0,7.5,7.5,7.5,6,1.0,8.1,0.0,0.0,0,0.0,0.0,66,25.9,25.9,25.9,20.9,30.9,21.3,3.7,16.5,2.8
Teddy Bridgewater,2,,QB,5800,DEN,NYJ,25.8,DEN by 10,13%,-8%,12%,35.0,35.0,33.7,6.0,8.5,3.5,3.5,3.5,2.5,2.9,0.0,0.0,0,0.0,0.0,58,22.3,22.3,22.3,19.7,25.0,19.5,3.4,11.8,2.0
D'Andre Swift,3,,RB,5800,DET,BAL,21.0,BAL by 8,0%,-11%,-2%,0.0,0.0,0,0.0,0.0,9.5,9.5,10,1.5,4.0,8.0,8.0,5.7,0.5,6.6,26,18.1,18.1,18.1,9.2,27.0,15.8,2.7,23.7,4.1
Ty'Son Williams,2,,RB,5800,BAL,@DET,29.0,BAL by 8,21%,5%,39%,0.0,0.0,0,0.0,0.0,11.0,11.0,10.5,2.0,6.5,3.0,3.0,2.4,0.5,7.5,20,14.8,14.8,14.8,9.8,19.9,13.1,2.3,2.2,0.4
Jarvis Landry,,O,WR,5800,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,6.5,3.0,3.0,0.0,0.0,13.3,0,10.9,10.9,10.9,-1.8,23.6,0.0,0.0,0.0,0.0
Chase Claypool,4,,WR,5800,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,11.0,7.0,7.0,6.4,0.0,8.2,11,9.8,9.8,9.8,9.6,10.1,14.7,2.5,18.6,3.2
Carson Wentz,0,,QB,5700,IND,@TEN,21.5,TEN by 5,18%,4%,23%,34.5,34.5,34.8,5.0,7.2,4.5,4.5,3.1,1.0,6.7,0.0,0.0,0,0.0,0.0,58,19.0,19.0,19.0,18.4,19.5,17.2,3.0,7.8,1.4
Chase Edmonds,4,,RB,5700,ARI,@JAX,29.8,ARI by 7.5,10%,33%,31%,0.0,0.0,0,0.0,0.0,10.0,10.0,9.8,1.0,5.5,4.5,4.5,4.5,0.5,8.0,22,13.6,13.6,13.6,12.1,15.0,14.1,2.5,14.5,2.5
Ben Roethlisberger,0,,QB,5700,PIT,CIN,23.3,PIT by 3,0%,17%,1%,36.0,36.0,36.3,2.5,6.7,2.0,2.0,0.7,0.0,1.3,0.0,0.0,0,0.0,0.0,59,13.4,13.4,13.4,11.4,15.4,17.9,3.1,18.2,3.2
Robert Woods,5,,WR,5700,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,1.5,1.5,1.3,0.0,4.3,6.5,6.5,7.6,1.5,7.0,14,12.2,12.2,12.2,11.9,12.5,16.5,2.9,6.8,1.2
James Robinson,0,,RB,5700,JAX,ARI,22.3,ARI by 7.5,-7%,8%,-8%,0.0,0.0,0,0.0,0.0,8.0,8.0,12.5,0.0,4.5,4.5,4.5,4.2,0.0,5.1,28,8.9,8.9,8.9,8.2,9.6,14.3,2.5,25.4,4.5
Tony Pollard,1,,RB,5700,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0,0.0,0.0,8.0,8.0,8.2,0.5,7.7,3.5,3.5,3.1,0.5,8.6,17,17.1,17.1,17.1,4.6,29.7,9.9,1.7,7.5,1.3
Robby Anderson,0,,WR,5700,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.5,4.5,6,0.0,10.6,10,9.8,9.8,9.8,5.6,13.9,13.3,2.3,1.8,0.3
Marquise Brown,7,,WR,5600,BAL,@DET,29.0,BAL by 8,21%,5%,20%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.0,5.0,8.0,8.0,6.5,1.5,11.4,11,22.9,22.9,22.9,18.0,27.7,15.6,2.8,8.3,1.5
Jameis Winston,,,QB,5600,NO,@NE,19.5,NE by 3,-10%,11%,-18%,21.0,21.0,32.4,3.5,6.2,4.5,4.5,3.8,0.5,6.2,0.0,0.0,0,0.0,0.0,58,20.0,20.0,20.0,6.3,33.6,17.1,3.1,13.5,2.4
Taylor Heinicke,0,,QB,5600,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-5%,30.5,30.5,36.1,2.0,7.5,3.5,3.5,2.6,0.5,3.3,0.0,0.0,0,0.0,0.0,63,17.3,17.3,17.3,7.8,26.8,16.9,3.0,23.4,4.2
Damien Harris,1,,RB,5600,NE,NO,22.5,NE by 3,-10%,-24%,-30%,0.0,0.0,0,0.0,0.0,19.5,19.5,17.8,3.5,4.2,2.0,2.0,1.6,0.0,4.8,31,14.5,14.5,14.5,12.9,16.2,13.0,2.3,3.1,0.6
Kareem Hunt,0,,RB,5600,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0,0.0,0.0,9.5,9.5,10.1,2.5,4.4,2.0,2.0,3,0.0,7.5,20,11.7,11.7,11.7,4.1,19.3,11.7,2.1,27.5,4.9
Kenny Golladay,1,,WR,5600,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.1,0.5,7.3,10,8.6,8.6,8.6,6.1,11.1,12.2,2.2,10.4,1.9
Jimmy Garoppolo,,,QB,5600,SF,GB,26.8,SF by 3.5,-10%,-1%,-12%,27.5,27.5,31.2,2.0,9.1,7.0,7.0,1.9,0.5,1.6,0.0,0.0,0,0.0,0.0,50,19.2,19.2,19.2,18.6,19.7,17.7,3.2,16.7,3.0
Rob Gronkowski,5,,TE,5500,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.5,6.5,5.4,2.0,9.9,9,24.4,24.4,24.4,18.0,30.9,12.0,2.2,9.5,1.7
Trevor Lawrence,0,,QB,5500,JAX,ARI,22.3,ARI by 7.5,-7%,8%,2%,42.0,42.0,35.5,1.5,5.4,1.5,1.5,2.4,0.0,6.3,0.0,0.0,0,0.0,0.0,65,16.9,16.9,16.9,5.5,28.4,18.1,3.3,11.5,2.1
Melvin Gordon III,1,,RB,5500,DEN,NYJ,25.8,DEN by 10,13%,-8%,3%,0.0,0.0,0,0.0,0.0,12.0,12.0,12.4,2.0,5.5,2.5,2.5,2.5,0.5,11.0,23,16.4,16.4,16.4,5.8,26.9,12.9,2.3,15.2,2.8
Joe Burrow,1,,QB,5500,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-20%,28.5,28.5,37,2.0,8.2,0.5,0.5,2.4,0.0,2.0,0.0,0.0,0,0.0,0.0,62,16.0,16.0,16.0,12.2,19.8,17.5,3.2,18.6,3.4
Michael Pittman Jr.,2,,WR,5500,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,6.4,1.5,9.5,10,14.6,14.6,14.6,2.3,26.9,13.6,2.5,13.3,2.4
Kenyan Drake,2,,RB,5500,LV,MIA,24.5,LV by 4,2%,-4%,-4%,0.0,0.0,0,0.0,0.0,6.5,6.5,9.6,1.0,1.5,5.5,5.5,4.3,0.5,9.5,22,11.3,11.3,11.3,10.2,12.3,12.0,2.2,8.7,1.6
Sammy Watkins,1,,WR,5500,BAL,@DET,29.0,BAL by 8,21%,5%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,5.5,0.0,9.3,9,11.0,11.0,11.0,7.3,14.7,11.3,2.1,10.8,2.0
