Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ja'Marr Chase,11,,WR,7300,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0,0.0,0.0,1.7,0.6,0.2,0.1,2.5,9.3,7.9,6.6,1.0,11.0,11,12.0,19.1,19.1,10.0,28.2,17.1,2.3,6.9,0.9
Mike Evans,12,,WR,7200,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,10.0,6.0,7.7,6.2,1.4,8.8,10,15.8,18.2,18.2,8.5,27.8,17.1,2.4,4.6,0.6
Terry McLaurin,2,,WR,7200,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,12.0,7.3,9.1,7.3,0.8,8.1,12,14.2,17.1,17.1,6.3,27.8,16.7,2.3,9.1,1.3
Matthew Stafford,7,,QB,7100,LAR,@GB,24.0,LAR by 1,-10%,-6%,0%,40.3,36.2,37,7.9,8.3,1.0,2.3,2,0.7,1.7,0.0,0.0,0,0.0,0.0,62,18.0,22.9,22.9,16.2,29.7,20.5,2.9,27.0,3.8
A.J. Brown,,O,WR,7100,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.1,5.0,8.0,7.8,0.0,0.8,7.9,0,7.4,13.2,13.2,2.1,24.4,0.0,0.0,0.0,0.0
Derrick Henry,,O,RB,7000,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Chris Godwin,16,,WR,7000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.1,4.5,8.7,8.4,7.5,1.9,9.3,12,21.0,18.6,18.6,10.6,26.6,18.3,2.6,5.7,0.8
Dak Prescott,0,,QB,6900,DAL,LV,29.5,DAL by 7.5,-7%,17%,-3%,37.7,36.6,35.1,5.8,7.8,1.3,2.9,3.1,1.0,3.5,0.0,0.0,0,0.0,0.0,58,17.3,21.9,21.9,12.6,31.3,21.5,3.1,28.3,4.1
CeeDee Lamb,0,,WR,6900,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.2,6.0,6.7,7.7,0.0,0.9,9.6,0,12.4,17.2,17.2,5.2,29.2,0.0,0.0,0.0,0.0
Aaron Rodgers,7,Q,QB,6900,GB,LAR,23.0,LAR by 1,2%,-7%,-8%,35.7,32.8,34.2,6.5,7.8,2.0,2.2,2.2,0.5,3.5,0.0,0.1,0,0.1,-4.0,59,21.2,20.9,20.9,11.8,30.0,21.3,3.1,29.3,4.2
Marquise Brown,4,,WR,6900,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,13.0,9.1,6.6,0.8,8.8,10,17.4,18.8,18.8,9.4,28.3,15.1,2.2,13.1,1.9
Leonard Fournette,4,,RB,6800,TB,@IND,28.0,TB by 3,4%,-1%,-17%,0.3,0.1,0,0.0,0.0,9.7,12.2,13.5,3.0,4.3,6.7,5.4,5,1.2,6.0,29,12.6,15.2,15.2,8.1,22.4,15.8,2.3,47.1,6.9
Adam Thielen,6,,WR,6700,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,8.0,8.3,7.1,1.2,7.5,11,14.1,17.2,17.2,7.9,26.4,15.7,2.3,23.2,3.5
Justin Herbert,14,,QB,6600,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-17%,37.7,39.4,37.3,6.1,7.4,5.3,3.9,3.9,1.5,5.3,0.0,0.0,0,0.0,0.0,69,28.6,25.0,25.0,13.3,36.6,22.5,3.4,24.7,3.7
Diontae Johnson,12,,WR,6600,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.5,0.0,12.0,10.7,10.6,7.8,1.3,7.5,13,17.4,18.1,18.1,13.1,23.1,17.2,2.6,18.5,2.8
Cordarrelle Patterson,6,,RB,6500,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.1,0,0.0,0.0,7.3,8.6,9.9,1.4,3.9,4.3,5.3,5,1.0,9.9,23,15.2,18.0,18.0,9.2,26.7,15.6,2.4,30.5,4.7
DK Metcalf,2,,WR,6500,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,6.1,1.1,8.8,11,11.7,16.1,16.1,8.8,23.4,15.9,2.4,2.3,0.4
Darren Waller,6,D,TE,6400,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,8.8,7.7,1.4,7.7,13,14.7,14.4,14.4,7.2,21.7,16.1,2.5,5.3,0.8
George Kittle,9,,TE,6400,SF,MIN,26.0,SF by 3,6%,13%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,6.3,6.9,6.7,0.4,8.6,11,17.8,13.7,13.7,7.6,19.9,15.5,2.4,2.3,0.4
DeVonta Smith,6,,WR,6400,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.6,5.9,0.5,9.1,10,19.4,13.0,13.0,4.6,21.4,14.1,2.2,4.2,0.7
Kirk Cousins,4,,QB,6300,MIN,@SF,23.0,SF by 3,-15%,3%,-1%,33.3,37.4,35.1,4.6,7.4,2.3,1.8,1.9,0.5,3.8,0.0,0.0,0,0.0,0.0,58,22.8,21.7,21.7,14.6,28.8,19.8,3.1,16.5,2.6
Saquon Barkley,12,,RB,6300,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0,0.0,0.0,7.0,10.0,13.9,1.8,3.7,4.3,4.3,5,0.3,6.2,32,14.0,12.7,12.7,1.8,23.6,16.2,2.6,9.3,1.5
Tyler Lockett,2,,WR,6300,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,7.1,6.2,0.3,10.1,11,17.3,14.9,14.9,2.8,26.9,15.1,2.4,12.6,2.0
Mark Ingram II,1,,RB,6200,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,13.0,12.5,0.0,2.2,3.6,6.7,2.8,0.0,0.5,5.0,0,16.2,9.1,9.1,3.1,15.2,0.0,0.0,0.0,0.0
Joe Burrow,8,,QB,6200,CIN,PIT,24.8,CIN by 5,1%,12%,-5%,34.3,31.5,33.6,3.8,8.4,2.0,2.4,2.4,0.3,2.3,0.0,0.0,0,0.0,0.0,59,13.6,19.1,19.1,12.4,25.9,19.2,3.1,17.4,2.8
James Robinson,17,,RB,6200,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0,0.0,0.0,9.3,12.4,16.4,2.0,5.1,3.3,3.6,4.1,0.2,5.3,33,11.7,15.9,15.9,8.4,23.3,17.0,2.7,13.5,2.2
DJ Moore,9,,WR,6200,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.4,0.0,5.0,7.0,9.3,6.5,0.9,7.4,11,10.0,15.4,15.4,6.9,23.9,15.1,2.4,17.3,2.8
Russell Wilson,3,,QB,6200,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,28%,27.3,27.3,32.5,3.0,8.2,3.0,3.4,3.7,0.1,4.3,0.0,0.0,0,0.0,0.0,63,8.7,17.0,17.0,8.5,25.4,19.6,3.2,19.5,3.1
Mark Andrews,2,,TE,6200,BAL,CLE,25.0,BAL by 4,-10%,-10%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,7.9,6.8,1.2,8.8,11,14.3,16.0,16.0,4.8,27.1,14.8,2.4,16.5,2.7
Ryan Tannehill,,,QB,6100,TEN,@NE,18.5,NE by 7,-11%,-10%,-19%,35.3,33.5,32.7,5.0,7.3,3.0,2.9,3.1,0.8,5.5,0.0,0.0,0,0.0,0.0,64,16.8,18.2,18.2,14.9,21.5,16.4,2.7,9.1,1.5
Damien Harris,0,,RB,6100,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0,0.0,0.0,16.0,14.5,12.5,2.9,4.2,1.0,1.4,1.8,0.2,5.1,23,10.6,12.9,12.9,5.3,20.4,11.3,1.9,12.2,2.0
Kyle Pitts,7,,TE,6100,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.9,6.9,1.0,9.2,11,8.4,11.8,11.8,2.9,20.8,14.6,2.4,4.6,0.8
Amari Cooper,,O,WR,6000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.1,0.0,1.1,9.1,0,14.7,15.4,15.4,2.9,27.9,0.0,0.0,0.0,0.0
David Montgomery,3,,RB,6000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0,0.0,0.0,16.7,16.0,20,2.2,4.5,1.0,2.0,3,0.5,6.3,38,14.4,13.9,13.9,6.1,21.7,18.8,3.1,10.4,1.7
Aaron Jones,,,RB,6000,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0,0.0,0.0,11.3,12.3,9.4,2.9,4.4,6.3,4.7,3.5,1.1,6.3,21,14.0,16.5,16.5,5.6,27.4,11.5,1.9,2.3,0.4
Chase Claypool,4,,WR,6000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,2.0,1.0,0.4,0.3,6.5,6.3,7.6,5.7,1.1,8.6,10,10.6,12.6,12.6,5.3,19.9,12.9,2.1,11.2,1.9
Derek Carr,0,,QB,5900,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-4%,36.0,37.4,37.4,5.8,8.1,1.7,2.5,2.2,0.6,2.1,0.0,0.0,0,0.0,0.0,65,15.1,19.7,19.7,12.7,26.6,19.2,3.3,24.0,4.1
Josh Jacobs,2,,RB,5900,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0,0.0,0.0,9.7,11.1,12.8,2.0,3.7,5.3,4.0,4.1,0.6,5.4,28,11.1,13.6,13.6,10.5,16.7,14.0,2.4,19.2,3.3
Michael Gallup,5,,WR,5900,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.4,1.0,5.5,10,8.1,8.1,8.1,6.9,9.2,14.4,2.4,18.6,3.2
Jaylen Waddle,7,,WR,5900,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.1,1.5,8.3,8.6,7.2,0.9,6.5,11,15.7,14.0,14.0,6.8,21.1,15.2,2.6,31.7,5.4
AJ Dillon,7,,RB,5900,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0,0.0,0.0,13.3,9.8,12.2,1.8,4.4,4.0,2.2,2.7,0.2,10.0,24,18.5,10.0,10.0,2.3,17.8,11.8,2.0,20.0,3.4
Carson Wentz,0,,QB,5800,IND,TB,25.0,TB by 3,2%,-30%,0%,28.0,32.2,34.9,4.0,7.0,3.3,3.2,3.1,0.7,3.9,0.0,0.0,0,0.0,0.0,61,13.8,17.3,17.3,10.9,23.7,18.7,3.2,26.3,4.5
Darrell Henderson Jr.,14,,RB,5800,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0,0.0,0.0,10.0,14.0,15.3,2.8,4.7,4.0,3.8,3.6,0.9,4.5,30,13.1,15.5,15.5,9.7,21.4,16.1,2.8,17.3,3.0
Brandin Cooks,10,,WR,5800,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,7.3,8.6,6.8,0.8,7.7,11,11.9,14.3,14.3,6.7,22.0,14.5,2.5,13.5,2.3
Darnell Mooney,6,,WR,5700,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.1,12.5,10.3,7.5,6.6,0.4,7.6,11,19.7,13.1,13.1,5.2,20.9,14.7,2.6,20.5,3.6
Jimmy Garoppolo,6,,QB,5700,SF,MIN,26.0,SF by 3,6%,13%,8%,27.0,28.2,30.4,3.8,8.3,1.7,3.0,2.2,0.3,1.5,0.0,0.0,0,0.0,0.0,51,18.1,17.5,17.5,10.8,24.2,17.8,3.1,12.2,2.1
Mike Williams,8,,WR,5700,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,7.8,5.4,1.4,9.0,9,11.9,16.6,16.6,3.1,30.2,13.6,2.4,7.9,1.4
Antonio Gibson,3,,RB,5700,WAS,SEA,24.3,WAS by 1.5,17%,8%,24%,0.0,0.0,0,0.0,0.0,17.0,15.4,15.8,2.8,3.9,1.7,2.3,2.6,0.2,6.9,30,12.9,12.8,12.8,6.9,18.7,14.5,2.5,26.6,4.7
Trevor Siemian,0,,QB,5600,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-38%,38.3,36.0,32,6.8,6.4,0.7,1.0,1.7,0.5,4.5,0.0,0.0,0,0.0,0.0,59,21.0,18.4,18.4,11.9,24.9,13.4,2.4,9.8,1.8
Hunter Renfrow,5,,WR,5600,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,5.0,7.3,7.3,6.9,1.2,7.2,11,14.3,13.3,13.3,9.0,17.6,13.1,2.3,24.6,4.4
Tony Pollard,2,,RB,5600,DAL,LV,29.5,DAL by 7.5,-7%,17%,10%,0.0,0.0,0,0.0,0.0,7.3,9.0,9.4,1.3,5.5,3.7,2.7,3.2,0.3,8.3,19,10.0,10.6,10.6,4.0,17.2,11.2,2.0,16.8,3.0
Cam Newton,6,,QB,5600,CAR,@MIA,21.8,CAR by 2,15%,-4%,17%,15.5,15.5,31.5,1.0,6.4,6.5,6.5,7.7,1.5,4.6,0.0,0.0,0,0.0,0.0,63,18.9,18.9,18.9,8.7,29.2,19.5,3.5,8.2,1.5
Daniel Jones,2,,QB,5600,NYG,PHI,21.0,PHI by 3.5,-3%,3%,6%,30.0,33.1,34.1,3.7,6.7,4.0,5.3,5.3,1.1,5.1,0.0,0.1,0,0.0,16.0,66,12.0,16.5,16.5,7.6,25.5,18.4,3.3,15.1,2.7
Michael Pittman Jr.,14,,WR,5600,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,5.3,7.4,6.6,1.0,9.3,11,11.3,15.4,15.4,6.8,23.9,16.0,2.9,9.3,1.7
Elijah Moore,10,,WR,5600,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.1,12.7,8.3,6.3,6.1,0.6,7.3,11,24.5,12.4,12.4,1.2,23.5,13.6,2.4,9.3,1.7
Myles Gaskin,2,,RB,5600,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0,0.0,0.0,19.0,11.2,14,2.3,3.5,4.0,4.7,4.2,0.6,4.0,28,13.6,12.2,12.2,3.4,21.0,13.3,2.4,19.2,3.4
Andy Dalton,0,,QB,5500,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-6%,11.7,18.3,30.9,1.3,6.5,0.7,1.0,1.9,0.3,9.5,0.0,0.0,0,0.0,0.0,55,8.4,8.2,8.2,1.7,14.6,15.6,2.8,19.8,3.6
Antonio Brown,,Q,WR,5500,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,10.7,8.4,0.0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
Tua Tagovailoa,,,QB,5500,MIA,CAR,19.8,CAR by 2,-27%,2%,-7%,28.3,29.0,36.5,4.3,7.2,3.3,3.0,3.5,1.1,3.2,0.0,0.0,0,0.0,0.0,62,15.7,16.9,16.9,7.8,26.1,17.8,3.2,13.2,2.4
Matt Ryan,1,,QB,5500,ATL,@JAX,24.0,ATL by 2,5%,0%,-1%,26.3,35.0,35.8,5.0,6.9,1.7,1.7,1.5,0.5,2.2,0.0,0.0,0,0.0,0.0,58,12.8,16.9,16.9,6.3,27.5,18.0,3.3,11.2,2.0
Michael Carter,,O,RB,5500,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0.0,0.0,0.0,12.7,11.1,0.0,1.9,3.9,3.0,4.6,0.0,0.1,6.7,0,11.8,12.9,12.9,4.5,21.3,0.0,0.0,0.0,0.0
Jerry Jeudy,6,,WR,5500,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.0,1.5,7.0,7.0,6.3,0.8,8.1,10,10.6,11.3,11.3,8.8,13.7,12.7,2.3,4.5,0.8
Kareem Hunt,,Q,RB,5500,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,13.3,11.5,7.6,2.8,5.2,4.3,4.0,3.8,0.5,6.7,18,17.8,17.4,17.4,9.1,25.6,11.7,2.1,2.0,0.4
Justin Fields,,Q,QB,5400,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-6%,22.3,19.8,0.0,2.4,6.9,7.3,5.6,0.0,0.6,5.6,0.0,0.0,0.0,0.0,0.0,0,17.6,10.6,10.6,2.4,18.7,0.0,0.0,0.0,0.0
Mac Jones,3,,QB,5400,NE,TEN,25.5,NE by 7,6%,-14%,18%,22.3,31.7,34,4.6,7.3,2.7,2.3,2,0.5,2.4,0.0,0.0,0,0.0,0.0,57,13.1,14.6,14.6,9.4,19.8,17.5,3.2,24.5,4.5
Trevor Lawrence,1,,QB,5400,JAX,ATL,22.0,ATL by 2,0%,9%,5%,28.7,35.6,34.3,2.9,6.0,3.7,4.0,3.9,0.9,4.8,0.0,0.0,0,0.0,0.0,62,8.2,14.4,14.4,7.7,21.0,16.9,3.1,18.0,3.3
Eli Mitchell,4,,RB,5400,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0,0.0,0.0,17.7,16.6,14.8,1.7,4.8,1.7,1.3,1.6,0.1,8.1,26,14.9,14.2,14.2,7.8,20.5,11.1,2.1,30.8,5.7
Courtland Sutton,1,,WR,5400,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.7,5.1,1.1,9.2,8,4.9,12.5,12.5,2.4,22.5,11.4,2.1,3.7,0.7
Tee Higgins,5,,WR,5400,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,7.5,5.9,1.0,7.4,10,10.3,11.8,11.8,7.3,16.4,13.6,2.5,26.4,4.9
Devontae Booker,,,RB,5400,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0,0.0,0.0,13.0,9.8,4.6,1.7,3.8,3.3,2.7,1.7,0.2,6.9,11,11.9,9.8,9.8,2.3,17.4,4.1,0.8,3.7,0.7
Taylor Heinicke,2,,QB,5400,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,31.0,32.8,33.3,3.9,7.3,3.3,4.5,4,0.9,6.1,0.0,0.1,0,0.0,-2.0,60,17.6,18.3,18.3,11.8,24.8,19.1,3.5,12.2,2.3
Dalton Schultz,4,,TE,5300,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.9,6.2,0.5,8.3,9,7.7,11.1,11.1,3.9,18.4,12.8,2.4,15.6,2.9
Tyrod Taylor,10,,QB,5300,HOU,NYJ,23.5,HOU by 2.5,19%,17%,0%,26.0,27.8,31.6,5.3,6.9,3.3,3.5,4.7,1.0,7.6,0.0,0.0,0,0.0,0.0,61,14.8,17.0,17.0,10.9,23.2,17.9,3.4,16.3,3.1
