Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matthew Stafford,0,,QB,35,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,38.7,34.4,35.2,5.4,9.2,3.0,3.2,2.1,1.2,0.9,0.0,0.0,0,0.0,0.0,58,22.4,22.0,22.0,17.0,27.0,20.7,5.9,26.2,7.5
Justin Herbert,1,,QB,35,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,39.7,41.4,38.6,7.0,7.6,3.7,3.8,4.2,2.0,3.2,0.0,0.0,0,0.0,0.0,67,31.6,25.2,25.2,13.5,36.9,21.9,6.3,12.0,3.4
Stefon Diggs,1,,WR,34,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.4,8,1.4,8.0,12,10.7,11.5,11.5,8.5,14.5,15.6,4.6,19.4,5.7
Aaron Jones,,,RB,33,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,16.0,14.0,14.3,3.6,4.4,3.7,3.8,4.3,1.2,6.9,30,13.0,16.1,16.1,2.7,29.6,15.8,4.8,19.0,5.8
Austin Ekeler,2,,RB,33,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,14.3,13.4,13.9,3.6,5.2,5.3,5.0,6.7,0.8,7.8,32,26.0,21.6,21.6,13.9,29.2,17.1,5.2,7.5,2.3
Lamar Jackson,3,,QB,33,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-16%,37.0,33.4,32.1,5.4,9.1,9.3,11.2,9.6,1.8,6.1,0.0,0.0,0,0.0,0.0,68,27.2,26.8,26.8,16.1,37.5,24.7,7.5,13.8,4.2
Deshaun Watson,,,QB,32,HOU,@IND,16.5,IND by 10,5%,-4%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,,,RB,32,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,19.3,17.0,17.3,3.8,5.3,2.3,2.2,2.8,1.0,5.0,31,23.2,18.2,18.2,10.1,26.4,15.8,4.9,15.4,4.8
Dak Prescott,0,Q,QB,31,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,26.7,33.0,32.9,5.4,8.3,5.0,3.8,3.6,1.2,3.2,0.0,0.0,0,0.0,0.0,56,22.9,21.1,21.1,13.3,29.0,19.7,6.4,27.8,9.0
Aaron Rodgers,,,QB,30,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,36.0,32.6,34.5,5.8,7.6,1.0,1.4,2,0.2,1.1,0.3,0.2,0,0.2,-4.0,59,21.1,18.7,18.7,9.5,27.9,19.5,6.5,23.7,7.9
Travis Kelce,2,,TE,30,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.4,8.5,0.8,8.8,13,11.0,15.2,15.2,8.1,22.3,16.1,5.4,13.9,4.6
Dalvin Cook,0,,RB,30,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,17.0,17.0,18.1,1.7,4.4,5.3,5.3,4.1,0.7,4.4,35,12.9,12.9,12.9,6.4,19.4,16.8,5.6,21.3,7.1
Sam Darnold,,,QB,30,CAR,MIN,22.5,MIN by 1,-4%,16%,-12%,36.7,36.6,35.2,4.6,7.5,5.3,4.4,4,1.2,2.8,0.0,0.0,0,0.0,0.0,64,22.6,21.3,21.3,12.4,30.3,18.7,6.2,16.1,5.4
Nick Chubb,0,Q,RB,30,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0.0,0.0,0.0,21.3,18.0,0.0,4.8,5.8,0.7,1.0,0.0,0.0,7.0,0,14.3,16.1,16.1,9.6,22.5,0.0,0.0,0.0,0.0
James Robinson,,,RB,29,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,17.0,13.4,16.3,2.2,5.8,3.0,3.6,3.7,0.2,4.9,31,21.2,15.7,15.7,8.1,23.3,15.1,5.2,17.6,6.1
DJ Moore,1,,WR,29,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,3.8,10.3,10.0,7.9,1.0,8.8,14,16.9,16.2,16.2,8.3,24.1,14.7,5.1,8.4,2.9
Najee Harris,,,RB,29,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0,0.0,0.0,17.3,15.6,18.1,1.4,3.9,10.3,7.8,5.6,1.8,5.1,37,20.2,16.5,16.5,10.0,23.0,17.1,5.9,21.7,7.5
Taylor Heinicke,2,,QB,28,WAS,KC,24.5,KC by 6.5,19%,25%,45%,32.7,31.8,34.7,3.2,7.6,6.0,5.0,4.2,1.0,5.1,0.3,0.2,0,0.0,-2.0,64,20.9,18.9,18.9,11.5,26.3,19.4,6.9,10.3,3.7
Joe Burrow,1,,QB,28,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,29.3,29.0,32.9,2.2,8.8,3.7,2.4,2.4,0.4,2.0,0.0,0.0,0,0.0,0.0,59,20.4,18.6,18.6,15.3,22.0,19.5,7.0,23.8,8.5
DeAndre Hopkins,1,,WR,28,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.8,7.2,1.4,9.2,11,10.0,13.3,13.3,5.7,21.0,13.2,4.7,19.0,6.8
Terry McLaurin,1,,WR,27,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.8,7.6,0.8,8.2,13,14.0,14.5,14.5,4.9,24.1,13.9,5.1,4.8,1.8
Daniel Jones,,,QB,27,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,29.3,31.4,33.1,3.0,8.2,5.0,6.0,5.7,1.2,6.6,0.0,0.0,0,0.0,0.0,60,16.4,20.0,20.0,10.1,29.9,17.9,6.6,7.1,2.6
Tua Tagovailoa,,,QB,26,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,15.5,15.5,35.8,0.5,6.9,2.0,2.0,3,0.5,0.3,0.0,0.0,0,0.0,0.0,60,8.8,8.8,8.8,-2.9,20.6,16.6,6.4,22.4,8.6
Saquon Barkley,,Q,RB,26,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,15.5,11.5,11.5,0.5,22.5,0.0,0.0,0.0,0.0
Joe Mixon,0,,RB,26,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,14.7,18.6,18.9,1.4,4.2,1.3,2.0,3.4,0.2,3.1,37,11.0,12.7,12.7,6.7,18.8,15.0,5.8,23.8,9.2
Mike Williams,1,,WR,26,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,10.2,7,1.6,9.2,11,21.3,20.1,20.1,7.9,32.3,13.7,5.3,3.7,1.4
Kirk Cousins,,,QB,26,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,36.7,38.2,34,3.6,7.3,1.3,1.2,1.7,0.2,6.8,0.0,0.0,0,0.0,0.0,57,16.9,19.6,19.6,13.1,26.1,17.4,6.7,28.5,11.0
Justin Jefferson,0,,WR,26,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.2,0,0.0,11.0,0.0,0.0,0,0.0,0.0,8.7,9.0,7.5,1.0,10.3,12,18.5,16.2,16.2,11.8,20.6,14.5,5.6,10.0,3.8
Mac Jones,,,QB,26,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,40.3,38.0,36,4.6,6.5,2.7,1.6,1.9,0.2,3.8,0.0,0.0,0,0.0,0.0,62,15.0,13.5,13.5,9.6,17.5,16.0,6.2,15.8,6.1
Carson Wentz,0,,QB,25,IND,HOU,26.5,IND by 10,3%,20%,8%,34.7,34.6,34.5,4.8,7.6,2.3,3.2,3.4,1.0,4.6,0.0,0.0,0,0.0,0.0,56,16.1,17.0,17.0,11.5,22.6,18.1,7.2,17.0,6.8
Jared Goff,,,QB,25,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,34.3,39.2,37.2,4.6,6.6,1.3,2.2,2.1,0.4,6.5,0.3,0.2,0,0.0,0.0,63,11.0,16.5,16.5,7.4,25.6,16.1,6.4,9.2,3.7
Derek Carr,,,QB,25,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,37.3,41.0,36.1,5.8,7.8,2.7,3.2,2.4,0.8,1.8,0.0,0.0,0,0.0,0.0,61,15.3,19.0,19.0,11.9,26.1,16.7,6.7,21.5,8.6
Teddy Bridgewater,,Q,QB,25,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,26.3,29.8,34.2,5.2,7.9,2.0,2.6,3,1.4,4.4,0.0,0.0,0,0.0,0.0,56,12.7,16.0,16.0,9.6,22.4,17.7,7.1,21.3,8.5
DK Metcalf,,,WR,25,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.5,1.0,10.1,11,19.5,16.2,16.2,10.1,22.2,12.9,5.2,8.8,3.5
Mike Evans,,,WR,24,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.0,6.9,1.4,8.7,10,17.3,15.6,15.6,6.7,24.4,13.6,5.7,3.7,1.5
Ja'Marr Chase,1,,WR,24,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,-2.0,8.0,7.0,6.4,0.4,13.0,11,18.7,17.4,17.4,11.5,23.2,13.9,5.8,11.7,4.9
Adam Thielen,,,WR,24,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.4,6.4,0.8,7.2,10,8.4,12.7,12.7,4.5,21.0,11.2,4.7,24.3,10.1
Darren Waller,,,TE,24,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,9.6,7.9,1.8,6.6,13,9.1,11.6,11.6,5.5,17.6,12.7,5.3,8.4,3.5
Trevor Lawrence,,,QB,23,JAX,MIA,22.0,MIA by 3,16%,19%,13%,30.3,35.0,34.1,3.4,6.5,7.0,4.8,4.4,1.2,4.6,0.0,0.0,0,0.0,0.0,60,16.6,16.2,16.2,9.5,22.9,18.1,7.9,15.9,6.9
Ryan Tannehill,,,QB,23,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-37%,32.7,34.6,32.6,5.6,7.2,3.7,3.4,3.2,0.6,7.6,0.0,0.0,0,0.0,0.0,58,18.8,17.2,17.2,13.2,21.2,17.8,7.7,13.9,6.0
Tyrod Taylor,,O,QB,23,HOU,@IND,16.5,IND by 10,5%,-4%,27%,22.0,22.0,0.3,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,1,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Jonathan Taylor,1,,RB,23,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,13.7,14.6,16.4,5.0,4.5,3.3,3.6,3.2,0.4,10.9,29,19.0,15.5,15.5,5.6,25.3,16.2,7.0,28.3,12.3
David Montgomery,,O,RB,23,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,17.7,17.3,0,2.5,4.5,2.7,2.3,0,0.5,5.4,0,12.8,14.2,14.2,6.7,21.7,0.0,0.0,0.0,0.0
Chris Godwin,,,WR,23,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.2,2.0,7.7,8.4,7.1,2.0,8.7,11,11.4,13.5,13.5,8.7,18.2,13.1,5.7,6.8,3.0
Antonio Gibson,2,Q,RB,23,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0,0.0,0.0,15.3,15.8,14.7,2.0,4.0,2.0,2.6,3.4,0.2,9.2,30,17.2,14.0,14.0,9.2,18.9,13.8,6.0,3.4,1.5
Keenan Allen,1,,WR,23,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,10.6,8.6,2.0,7.0,13,10.9,12.0,12.0,8.7,15.2,13.1,5.7,7.5,3.3
Geno Smith,,,QB,23,SEA,@PIT,18.8,PIT by 5,5%,-11%,5%,8.5,8.5,32.3,1.5,7.7,1.5,1.5,3.5,0.0,7.7,0.0,0.0,0,0.0,0.0,62,5.3,5.3,5.3,-2.2,12.7,15.4,6.7,10.3,4.5
Ben Roethlisberger,,,QB,23,PIT,SEA,23.8,PIT by 5,23%,29%,7%,41.0,39.0,37.3,4.0,6.6,0.7,1.2,1.1,0.0,1.5,0.0,0.0,0,0.0,0.0,61,13.8,13.7,13.7,11.2,16.1,16.2,7.0,10.9,4.7
A.J. Brown,,,WR,22,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,3.0,5.7,6.3,6.5,0.5,5.2,11,3.8,6.1,6.1,0.9,11.3,12.2,5.5,12.6,5.7
Rob Gronkowski,,Q,TE,22,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,16.8,16.8,16.8,8.0,25.6,0.0,0.0,0.0,0.0
Amari Cooper,0,,WR,22,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.8,6.4,1.6,9.4,10,10.7,13.7,13.7,2.1,25.3,12.3,5.6,8.0,3.6
Davis Mills,,,QB,21,HOU,@IND,16.5,IND by 10,5%,-4%,27%,26.0,24.0,30.6,2.0,7.0,1.0,1.3,1.9,0.0,0.6,0.0,0.0,0,0.0,0.0,57,11.7,10.5,10.5,0.0,21.0,12.4,5.9,8.2,3.9
Antonio Brown,0,,WR,21,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,6.0,7.3,7.3,6.2,0.5,11.2,9,13.3,15.3,15.3,3.8,26.8,12.0,5.7,19.8,9.4
Robert Woods,,,WR,21,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.1,0.2,4.5,8.7,7.8,7.2,1.2,8.3,13,13.0,11.9,11.9,6.1,17.7,12.5,6.0,10.1,4.8
Mark Andrews,2,,TE,21,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,7.6,6.9,1.2,10.5,11,19.6,14.1,14.1,1.3,26.9,12.1,5.8,15.3,7.3
Tyler Lockett,,,WR,21,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.0,6.7,0.6,11.1,12,5.9,13.9,13.9,2.8,25.0,11.6,5.5,4.5,2.1
Diontae Johnson,,,WR,21,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.0,9.3,7.8,0.8,8.2,13,16.3,15.3,15.3,12.0,18.5,13.4,6.4,14.1,6.7
Jacoby Brissett,,,QB,20,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,39.3,31.6,5.2,2.6,5.4,3.3,3.2,0.9,0.6,3.6,0.0,0.0,0,0.0,0.0,9,17.0,11.6,11.6,3.6,19.6,1.9,0.9,1.0,0.5
Reid Sinnett,,,QB,20,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,20,JAX,MIA,22.0,MIA by 3,16%,19%,13%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0
Emmanuel Sanders,1,,WR,20,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,7.0,5.7,6.2,5.6,1.0,10.4,9,17.8,13.3,13.3,5.5,21.1,11.2,5.6,11.6,5.8
Mitchell Trubisky,,,QB,20,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,0.7,0.7,2.1,0.0,4.5,3.3,3.3,0.4,0.3,2.7,0.0,0.0,0,0.0,0.0,4,3.0,3.0,3.0,-0.9,6.9,0.6,0.3,0.0,0.0
Logan Woodside,,,QB,20,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-37%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jacob Eason,,,QB,20,IND,HOU,26.5,IND by 10,3%,20%,8%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,20,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,20,HOU,@IND,16.5,IND by 10,5%,-4%,27%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Brett Hundley,,,QB,20,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jordan Love,,,QB,20,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,3.5,3.5,1.1,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.2,0.2,0.2,-0.5,0.9,0.4,0.2,0.0,0.0
Andy Dalton,,,QB,20,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,16.7,16.7,1.1,1.7,5.4,1.3,1.3,0.2,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.2,5.2,5.2,0.8,9.6,1.1,0.6,0.0,0.0
Nick Foles,,,QB,20,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,,,QB,20,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,19.0,14.4,29.9,1.4,6.4,3.0,4.0,5.5,0.8,3.0,0.0,0.0,0,0.0,0.0,64,7.0,6.4,6.4,4.3,8.6,15.7,7.8,14.3,7.2
Blaine Gabbert,,,QB,20,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,1.5,1.5,2.5,0.5,13.7,3.0,3.0,0.5,1.5,-0.7,0.0,0.0,0,0.0,0.0,5,0.6,0.6,0.6,-0.7,1.9,0.9,0.4,0.0,0.0
Kyle Trask,,,QB,20,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,20,PHI,TB,22.8,TB by 7,27%,-59%,12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Gardner Minshew II,,,QB,20,PHI,TB,22.8,TB by 7,27%,-59%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,20,KC,@WAS,31.0,KC by 6.5,18%,2%,42%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Kyle Allen,,,QB,20,WAS,KC,24.5,KC by 6.5,19%,25%,45%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0
Ryan Fitzpatrick,,O,QB,20,WAS,KC,24.5,KC by 6.5,19%,25%,45%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
John Wolford,,Q,QB,20,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,-1.1,-0.6
Darrell Henderson Jr.,0,,RB,20,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,14.7,15.0,15.6,3.0,4.9,4.0,3.3,3.2,0.5,6.9,29,15.4,15.4,15.4,14.4,16.3,14.4,7.2,23.7,11.9
Bryce Perkins,,,QB,20,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,20,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,25.0,25.0,5.9,7.0,7.8,2.0,2.0,0.4,0.0,1.0,0.0,0.0,0,0.0,0.0,10,10.0,10.0,10.0,10.0,10.0,2.2,1.1,0.0,0.0
Brandon Allen,,,QB,20,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.8,4.0,2.0
Tee Higgins,1,,WR,20,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,6.2,1.0,6.8,11,11.5,11.5,11.5,8.2,14.8,11.6,5.8,5.9,3.0
David Blough,,,QB,20,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
