Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Darren Waller,3,,TE,7100,LV,@LAC,24.8,LAC by 3,-9%,13%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,9.1,2.3,6.8,14,17.1,17.1,17.1,6.4,27.9,18.3,2.6,15.0,2.1
Matthew Stafford,2,,QB,7000,LAR,ARI,29.5,LAR by 4.5,-8%,13%,0%,31.3,31.3,36.6,5.3,10.0,3.0,3.0,2.4,1.0,-0.7,0.0,0.0,0,0.0,0.0,60,26.0,26.0,26.0,18.8,33.3,25.8,3.7,20.3,2.9
Nick Chubb,0,,RB,7000,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,16.0,16.0,16,4.0,5.5,1.0,1.0,1.8,0.0,7.0,28,16.1,16.1,16.1,8.7,23.5,16.7,2.4,14.5,2.1
Calvin Ridley,3,,WR,7000,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,9.7,8.9,2.3,6.0,14,14.5,14.5,14.5,9.9,19.1,19.0,2.7,15.0,2.1
Justin Herbert,6,,QB,7000,LAC,LV,27.8,LAC by 3,9%,1%,10%,42.0,42.0,39.1,9.0,7.6,4.0,4.0,3.9,2.0,2.3,0.0,0.0,0,0.0,0.0,65,23.0,23.0,23.0,16.1,29.8,26.8,3.8,21.3,3.0
Jalen Hurts,2,,QB,6900,PHI,KC,23.8,KC by 7,4%,6%,14%,32.3,32.3,33.7,3.7,8.0,8.7,8.7,8.2,1.0,6.9,0.3,0.3,0,0.3,0.0,68,25.4,25.4,25.4,21.9,28.8,23.1,3.3,31.2,4.5
Terry McLaurin,9,,WR,6900,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.3,8.3,0.7,9.2,14,17.0,17.0,17.0,5.2,28.9,17.8,2.6,33.3,4.8
Adam Thielen,4,,WR,6800,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,8.7,7.3,1.3,7.0,10,21.0,21.0,21.0,13.1,29.0,16.3,2.4,7.6,1.1
Najee Harris,3,,RB,6800,PIT,@GB,19.5,GB by 6.5,-11%,-3%,4%,0.0,0.0,0,0.0,0.0,13.3,13.3,15.3,1.0,3.1,9.0,9.0,6.1,2.0,5.5,34,18.7,18.7,18.7,6.1,31.4,17.9,2.6,21.1,3.1
Aaron Rodgers,1,,QB,6800,GB,PIT,26.0,GB by 6.5,-13%,-4%,-20%,29.3,29.3,33.5,5.7,7.4,1.3,1.3,2.5,0.0,1.5,0.3,0.3,0,0.3,-4.0,59,16.4,16.4,16.4,4.4,28.3,21.0,3.1,24.1,3.5
Keenan Allen,2,,WR,6800,LAC,LV,27.8,LAC by 3,9%,1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,9.4,3.0,7.8,14,19.6,19.6,19.6,17.4,21.8,18.8,2.8,10.6,1.6
Dak Prescott,5,,QB,6700,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,2%,37.0,37.0,36.2,6.3,7.9,4.3,4.3,3.6,1.7,1.5,0.0,0.0,0,0.0,0.0,61,20.3,20.3,20.3,8.9,31.8,22.2,3.3,27.0,4.0
CeeDee Lamb,4,,WR,6700,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-8%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.3,6.0,9.0,9.0,8.1,1.3,9.3,13,17.8,17.8,17.8,9.3,26.2,18.2,2.7,3.3,0.5
Saquon Barkley,1,,RB,6700,NYG,@NO,17.3,NO by 7,-10%,-26%,-33%,0.0,0.0,0,0.0,0.0,13.0,13.0,15.9,2.7,3.4,4.3,4.3,5.2,0.7,4.3,34,11.3,11.3,11.3,2.2,20.4,15.8,2.4,29.6,4.4
DJ Moore,12,,WR,6600,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,10%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.0,6.5,10.3,10.3,8.8,0.3,9.2,15,20.3,20.3,20.3,16.0,24.6,18.2,2.8,34.9,5.3
Alexander Mattison,1,,RB,6600,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-18%,0.0,0.0,0,0.0,0.0,10.0,10.0,12.1,2.3,4.2,3.3,3.3,1.9,0.7,8.0,20,10.5,10.5,10.5,-3.1,24.1,6.8,1.0,2.0,0.3
Deebo Samuel,7,,WR,6500,SF,SEA,27.5,SF by 3,7%,-4%,-2%,0.0,0.0,0,0.0,0.0,1.3,1.3,1.4,0.3,2.0,10.0,10.0,7.6,0.3,11.1,14,20.7,20.7,20.7,7.3,34.2,16.9,2.6,38.7,6.0
Ezekiel Elliott,5,,RB,6500,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-18%,0.0,0.0,0,0.0,0.0,14.7,14.7,15.1,3.3,4.5,2.3,2.3,3.3,1.3,7.6,28,16.7,16.7,16.7,6.3,27.1,16.4,2.5,23.3,3.6
Julio Jones,0,Q,WR,6500,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,11.3,0,11.8,11.8,11.8,3.1,20.5,0.0,0.0,0.0,0.0
Mike Evans,,,WR,6500,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.3,7.1,1.7,8.2,12,17.2,17.2,17.2,6.9,27.5,15.7,2.4,14.5,2.2
Joe Mixon,3,Q,RB,6500,CIN,JAX,27.0,CIN by 7.5,14%,31%,35%,0.0,0.0,0,0.0,0.0,22.3,22.3,20.3,1.3,4.3,2.3,2.3,3.4,0.0,4.1,39,15.5,15.5,15.5,4.6,26.4,19.5,3.0,13.7,2.1
Kirk Cousins,3,,QB,6400,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,6%,39.7,39.7,34.8,4.7,7.7,1.0,1.0,1.7,0.0,12.3,0.0,0.0,0,0.0,0.0,52,26.1,26.1,26.1,24.4,27.9,19.9,3.1,11.1,1.7
Brandin Cooks,3,,WR,6400,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,5.0,10.7,10.7,8.5,1.0,10.1,15,22.6,22.6,22.6,21.3,23.8,16.9,2.6,9.7,1.5
Miles Sanders,0,,RB,6400,PHI,KC,23.8,KC by 7,4%,6%,16%,0.0,0.0,0,0.0,0.0,10.0,10.0,12.6,0.3,5.2,3.7,3.7,3.6,0.3,6.5,26,10.9,10.9,10.9,5.3,16.5,14.7,2.3,7.7,1.2
Ryan Tannehill,3,,QB,6300,TEN,@NYJ,25.8,TEN by 7,13%,-7%,11%,34.0,34.0,31.5,5.7,7.4,3.7,3.7,3.5,0.7,9.1,0.0,0.0,0,0.0,0.0,56,19.7,19.7,19.7,16.4,23.1,18.8,3.0,18.8,3.0
Chris Carson,2,,RB,6300,SEA,@SF,24.5,SF by 3,-9%,-8%,-4%,0.0,0.0,0,0.0,0.0,13.7,13.7,15.9,2.0,4.9,1.7,1.7,2.9,0.0,5.6,31,15.0,15.0,15.0,13.7,16.3,15.6,2.5,4.1,0.7
Jonathan Taylor,3,,RB,6300,IND,@MIA,20.5,MIA by 1.5,5%,0%,-3%,0.0,0.0,0,0.0,0.0,14.0,14.0,15.7,4.3,4.1,3.7,3.7,3.2,0.7,6.4,29,10.7,10.7,10.7,4.6,16.8,16.3,2.6,23.4,3.7
A.J. Brown,,Q,WR,6300,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,6.3,6.3,0.0,0.7,4.8,0,7.5,7.5,7.5,0.2,14.8,0.0,0.0,0.0,0.0
Chris Godwin,2,,WR,6300,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,2.0,8.7,8.7,7.7,1.7,9.3,13,21.1,21.1,21.1,15.3,26.9,17.5,2.8,8.5,1.3
D'Andre Swift,4,,RB,6200,DET,@CHI,19.5,CHI by 3,-5%,-3%,-13%,0.3,0.3,0,0.0,0.0,11.0,11.0,11.7,2.7,3.7,7.7,7.7,6.5,1.0,7.2,29,20.0,20.0,20.0,12.9,27.0,17.6,2.8,8.9,1.4
Diontae Johnson,4,,WR,6200,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,11.0,8.9,1.0,6.4,15,18.6,18.6,18.6,13.0,24.1,16.0,2.6,24.2,3.9
Baker Mayfield,2,,QB,6200,CLE,@MIN,27.0,CLE by 2.5,8%,11%,2%,26.7,26.7,32,2.3,9.8,4.3,4.3,3.3,0.7,3.7,0.0,0.0,0,0.0,0.0,55,17.4,17.4,17.4,16.4,18.4,19.1,3.1,9.3,1.5
Antonio Gibson,2,,RB,6100,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,-13%,0.0,0.0,0,0.0,0.0,15.0,15.0,15.2,1.0,4.2,3.0,3.0,3.4,0.3,10.6,31,13.2,13.2,13.2,9.1,17.2,15.4,2.5,15.5,2.5
Chase Claypool,0,Q,WR,6100,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,11.0,9.7,9.7,0.0,0.0,7.3,0,12.8,12.8,12.8,7.7,17.8,0.0,0.0,0.0,0.0
Josh Jacobs,1,,RB,6100,LV,@LAC,24.8,LAC by 3,-9%,13%,9%,0.0,0.0,0,0.0,0.0,10.0,10.0,9.4,3.0,3.4,2.0,2.0,1.5,0.0,3.0,16,17.0,17.0,17.0,17.0,17.0,8.4,1.4,10.7,1.8
Sam Darnold,3,,QB,6000,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,1%,35.7,35.7,36.2,4.3,8.3,4.7,4.7,3.3,1.3,1.1,0.0,0.0,0,0.0,0.0,63,23.7,23.7,23.7,19.5,27.9,20.1,3.4,36.5,6.1
Amari Cooper,4,Q,WR,6000,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.3,8.3,8.1,2.0,7.6,13,17.6,17.6,17.6,-3.4,38.6,17.0,2.8,15.9,2.6
Kareem Hunt,1,,RB,6000,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,9.7,9.7,9.6,2.3,5.7,3.7,3.7,3.5,0.0,9.5,20,17.0,17.0,17.0,6.4,27.6,13.1,2.2,16.6,2.8
Taylor Heinicke,2,,QB,5900,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,18%,28.3,28.3,34.2,2.7,7.9,5.0,5.0,3.7,1.0,2.9,0.3,0.3,0,0.0,-2.0,63,19.3,19.3,19.3,11.7,26.9,19.3,3.3,27.9,4.7
George Kittle,4,Q,TE,5900,SF,SEA,27.5,SF by 3,7%,-4%,6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,9.0,6.0,6.0,6.6,0.0,10.4,11,11.5,11.5,11.5,5.8,17.2,14.5,2.5,8.0,1.4
Chuba Hubbard,8,,RB,5900,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,5%,0.0,0.0,0,0.0,0.0,6.3,6.3,14.2,1.0,3.3,2.3,2.3,4.5,0.7,4.4,30,4.8,4.8,4.8,-0.6,10.1,15.3,2.6,9.1,1.5
Michael Thomas,,O,WR,5900,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carr,1,,QB,5900,LV,@LAC,24.8,LAC by 3,-9%,13%,-2%,45.3,45.3,38,6.3,8.8,3.3,3.3,2.2,1.0,1.3,0.0,0.0,0,0.0,0.0,60,26.8,26.8,26.8,25.4,28.2,20.6,3.5,15.4,2.6
Ja'Marr Chase,2,,WR,5900,CIN,JAX,27.0,CIN by 7.5,14%,31%,10%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,-2.0,5.3,5.3,7.2,0.3,13.8,12,19.9,19.9,19.9,14.2,25.6,17.5,3.0,13.7,2.3
Joe Burrow,5,,QB,5900,CIN,JAX,27.0,CIN by 7.5,14%,31%,16%,25.0,25.0,33.7,2.0,8.5,2.0,2.0,2.3,0.3,1.5,0.0,0.0,0,0.0,0.0,59,16.8,16.8,16.8,13.8,19.9,19.7,3.3,25.3,4.3
Daniel Jones,0,,QB,5800,NYG,@NO,17.3,NO by 7,-10%,-26%,-23%,34.7,34.7,34.3,4.3,7.5,7.7,7.7,5.4,1.7,7.0,0.0,0.0,0,0.0,0.0,64,22.8,22.8,22.8,16.3,29.3,17.3,3.0,30.8,5.3
T.J. Hockenson,4,,TE,5800,DET,@CHI,19.5,CHI by 3,-5%,-3%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,7.7,1.3,8.2,12,16.4,16.4,16.4,4.5,28.3,13.6,2.3,8.2,1.4
Odell Beckham Jr.,3,,WR,5800,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.2,0.0,10.0,9.0,9.0,7.2,0.0,8.6,11,13.7,13.7,13.7,13.7,13.7,14.5,2.5,5.1,0.9
David Montgomery,4,Q,RB,5800,CHI,DET,22.5,CHI by 3,21%,6%,37%,0.0,0.0,0,0.0,0.0,15.3,15.3,16.5,2.0,4.4,3.0,3.0,3.3,0.7,5.4,30,13.4,13.4,13.4,5.9,20.9,16.5,2.8,25.6,4.4
Allen Robinson II,0,,WR,5800,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,7.3,1.3,4.1,11,8.2,8.2,8.2,5.1,11.3,14.9,2.6,9.3,1.6
Teddy Bridgewater,1,Q,QB,5700,DEN,BAL,22.3,BAL by 1,-1%,-8%,-1%,31.7,31.7,33.8,5.7,8.7,3.7,3.7,3.1,2.0,4.0,0.0,0.0,0,0.0,0.0,58,18.8,18.8,18.8,12.5,25.2,18.3,3.2,6.8,1.2
Tony Pollard,0,,RB,5700,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-18%,0.0,0.0,0,0.0,0.0,9.0,9.0,7.8,0.3,6.8,2.7,2.7,2.7,0.3,8.1,16,13.9,13.9,13.9,3.5,24.4,9.9,1.7,6.7,1.2
Courtland Sutton,3,,WR,5700,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,7.8,1.0,10.5,12,13.0,13.0,13.0,-0.3,26.3,15.4,2.7,7.7,1.4
DeVonta Smith,2,,WR,5700,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.4,0.3,5.5,10,9.5,9.5,9.5,1.1,17.9,13.5,2.4,22.2,3.9
Rob Gronkowski,1,D,TE,5700,TB,@NE,28.3,TB by 7,-13%,13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,19.5,19.5,19.5,9.7,29.2,0.0,0.0,0.0,0.0
James Robinson,1,,RB,5700,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0,0.0,0.0,10.3,10.3,14.2,1.0,5.2,5.0,5.0,4.3,0.0,6.1,31,14.4,14.4,14.4,4.9,23.9,15.1,2.6,20.6,3.6
Jimmy Garoppolo,5,Q,QB,5600,SF,SEA,27.5,SF by 3,7%,-4%,-1%,31.7,31.7,32.4,4.0,8.0,5.0,5.0,2.2,0.3,1.7,0.0,0.0,0,0.0,0.0,55,18.3,18.3,18.3,16.8,19.8,18.3,3.3,9.6,1.7
Jameis Winston,0,,QB,5600,NO,NYG,24.3,NO by 7,2%,-7%,-11%,21.0,21.0,28.7,3.3,6.1,4.7,4.7,4.9,0.7,4.3,0.0,0.0,0,0.0,0.0,56,17.8,17.8,17.8,7.5,28.2,17.3,3.1,13.0,2.3
Darrell Henderson Jr.,5,Q,RB,5600,LAR,ARI,29.5,LAR by 4.5,-8%,13%,-4%,0.0,0.0,0,0.0,0.0,14.5,14.5,12.9,4.5,4.2,3.0,3.0,2.8,1.0,7.7,24,16.5,16.5,16.5,15.4,17.5,13.9,2.5,16.6,3.0
Jarvis Landry,,O,WR,5600,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,10.9,10.9,10.9,-1.8,23.6,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,0,,WR,5600,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,3.0,6.3,6.3,7.2,0.0,6.2,12,10.4,10.4,10.4,4.8,15.9,13.6,2.4,3.1,0.6
Sterling Shepard,,Q,WR,5500,NYG,@NO,17.3,NO by 7,-10%,-26%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-9.0,7.3,7.3,0.0,1.3,10.1,0,16.1,16.1,16.1,4.2,28.0,0.0,0.0,0.0,0.0
Melvin Gordon III,,,RB,5500,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,14.0,14.0,12.9,3.3,4.6,2.3,2.3,2.5,0.3,10.9,24,16.0,16.0,16.0,8.5,23.4,12.3,2.2,8.7,1.6
Ben Roethlisberger,,,QB,5500,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-13%,43.3,43.3,39.2,4.7,6.2,1.7,1.7,1,0.0,2.0,0.0,0.0,0,0.0,0.0,65,15.0,15.0,15.0,11.9,18.1,16.8,3.1,11.3,2.1
Chase Edmonds,,,RB,5500,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-18%,0.0,0.0,0,0.0,0.0,10.3,10.3,9.3,1.0,4.4,5.7,5.7,4.8,0.7,7.1,23,13.9,13.9,13.9,12.7,15.1,13.5,2.5,20.9,3.8
Kenny Golladay,,,WR,5500,NYG,@NO,17.3,NO by 7,-10%,-26%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.3,7.1,0.3,8.7,12,9.2,9.2,9.2,7.1,11.3,13.8,2.5,20.6,3.7
Marquise Brown,0,,WR,5400,BAL,@DEN,23.3,BAL by 1,-10%,5%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,7.7,7.7,6.4,1.0,10.2,12,18.0,18.0,18.0,8.9,27.1,13.9,2.6,19.1,3.5
Matt Ryan,2,,QB,5400,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-6%,39.0,39.0,37.1,6.3,6.0,1.7,1.7,1.8,0.0,2.0,0.0,0.0,0,0.0,0.0,62,15.4,15.4,15.4,7.9,23.0,18.5,3.4,29.0,5.4
Carson Wentz,,,QB,5400,IND,@MIA,20.5,MIA by 1.5,5%,0%,-8%,35.3,35.3,35.1,5.7,6.5,3.0,3.0,2.9,0.7,6.7,0.0,0.0,0,0.0,0.0,58,15.2,15.2,15.2,8.7,21.7,16.6,3.1,17.9,3.3
Michael Pittman Jr.,3,,WR,5400,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,9.3,9.3,7.4,1.3,7.9,12,14.2,14.2,14.2,5.4,22.9,13.8,2.6,11.9,2.2
Cole Beasley,5,,WR,5400,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,7.2,2.0,6.5,11,14.1,14.1,14.1,7.5,20.7,14.8,2.7,3.6,0.7
