Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alvin Kamara,0,,RB,31,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0,0.0,0.0,19.3,19.5,17.3,3.3,3.8,3.3,3.5,4.8,0.8,4.4,36,12.1,13.2,13.2,7.0,19.5,16.8,5.4,26.7,8.6
Aaron Jones,0,,RB,31,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,17.0,14.0,14.5,3.8,3.7,4.0,3.5,4.1,1.5,9.0,30,21.5,16.9,16.9,1.5,32.3,16.4,5.3,12.9,4.2
Stefon Diggs,,,WR,30,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,10.5,8.5,1.5,7.3,13,12.7,12.4,12.4,9.8,15.0,15.1,5.0,7.9,2.6
Jameis Winston,,,QB,29,NO,@WAS,23.3,NO by 2,23%,7%,42%,22.0,21.5,28.7,3.0,7.1,2.7,3.5,3.9,0.5,4.3,0.0,0.0,0,0.0,0.0,54,12.3,16.6,16.6,7.9,25.4,15.0,5.2,26.8,9.2
Joe Burrow,,Q,QB,29,CIN,GB,24.0,GB by 3,-14%,-8%,3%,26.7,26.8,33.7,2.0,9.2,2.7,2.3,2.7,0.5,1.4,0.0,0.0,0,0.0,0.0,59,18.1,18.2,18.2,14.5,21.9,18.5,6.4,20.3,7.0
Sam Darnold,0,,QB,29,CAR,PHI,24.3,CAR by 3.5,-16%,36%,1%,37.0,36.5,35,4.5,8.1,5.0,5.0,4.1,1.5,2.5,0.0,0.0,0,0.0,0.0,62,26.2,24.4,24.4,17.7,31.1,19.3,6.7,9.1,3.1
Ryan Tannehill,1,,QB,29,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,12%,38.7,37.8,31.9,6.3,7.0,4.0,3.5,3.5,0.8,7.8,0.0,0.0,0,0.0,0.0,56,19.0,18.0,18.0,13.9,22.1,19.5,6.7,14.0,4.8
DeAndre Hopkins,,,WR,29,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.3,7.1,1.3,9.0,10,8.6,12.3,12.3,3.9,20.6,13.9,4.8,17.7,6.1
Jared Goff,,,QB,28,DET,@MIN,20.0,MIN by 9,4%,22%,1%,34.7,40.3,38,5.5,6.8,2.7,2.8,2.6,0.5,6.5,0.3,0.3,0,0.0,0.0,66,15.1,18.8,18.8,10.2,27.4,16.1,5.8,7.1,2.5
Joe Mixon,,,RB,28,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,18.0,20.8,12.1,1.5,4.3,1.7,2.3,2.7,0.0,3.2,24,10.2,13.4,13.4,6.6,20.2,9.6,3.4,10.0,3.6
Jalen Hurts,0,,QB,28,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,36.7,36.3,34.5,6.0,8.0,9.0,8.5,8.2,1.3,6.6,0.3,0.3,0,0.3,0.0,67,24.2,25.3,25.3,21.7,29.0,21.2,7.6,23.9,8.5
Nick Chubb,0,,RB,28,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,18.0,17.3,16.6,4.5,5.2,0.7,1.0,1.8,0.0,6.5,28,11.9,14.2,14.2,8.5,19.9,13.7,4.9,23.5,8.4
Austin Ekeler,0,,RB,28,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,11.7,12.5,12.7,3.0,5.7,6.7,5.0,6,0.8,7.0,28,21.9,19.4,19.4,12.6,26.1,16.2,5.8,30.4,10.9
A.J. Brown,0,,WR,27,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,6.3,6.3,7,0.7,4.8,11,6.3,6.3,6.3,0.0,12.7,13.4,5.0,5.3,2.0
Chris Godwin,,Q,WR,26,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,2.0,5.7,7.8,6.6,1.5,9.5,10,12.6,14.2,14.2,9.0,19.4,13.0,5.0,10.5,4.0
Teddy Bridgewater,,,QB,26,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,25.0,27.8,33.2,4.5,8.0,3.0,3.0,3.2,1.5,3.8,0.0,0.0,0,0.0,0.0,53,13.3,15.1,15.1,8.1,22.0,15.8,6.1,19.6,7.5
James Robinson,,,RB,26,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,14.7,12.3,14.7,1.5,4.9,3.7,4.3,4.2,0.3,5.3,30,16.8,14.3,14.3,6.3,22.4,13.6,5.2,21.2,8.2
Tyler Lockett,,,WR,25,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.7,0.5,13.3,12,12.4,15.3,15.3,3.0,27.6,12.7,5.1,8.2,3.3
DK Metcalf,,,WR,25,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,8.3,6.9,1.0,8.6,12,14.2,14.1,14.1,9.5,18.8,14.0,5.6,24.3,9.7
Adam Thielen,0,,WR,25,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.5,6.8,1.0,6.7,12,11.0,14.7,14.7,6.5,22.8,13.8,5.5,5.0,2.0
Keenan Allen,,,WR,25,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,2.3,6.7,13,11.6,12.4,12.4,8.7,16.0,13.9,5.6,10.5,4.2
Mike Williams,,,WR,25,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,8.8,6.6,2.0,8.7,10,16.6,17.0,17.0,5.4,28.6,12.6,5.0,32.5,13.0
Daniel Jones,0,Q,QB,25,NYG,@DAL,22.5,DAL by 7,29%,-27%,29%,35.7,36.0,35.7,3.8,8.2,7.0,6.8,5.6,1.3,7.0,0.0,0.0,0,0.0,0.0,64,24.6,23.8,23.8,17.8,29.7,19.2,7.7,4.8,1.9
Amari Cooper,,,WR,25,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,7.0,6.1,1.5,9.2,9,7.5,13.7,13.7,0.3,27.1,12.4,5.0,13.5,5.4
Jonathan Taylor,,,RB,25,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,13.7,14.5,15.2,4.8,4.7,2.3,3.5,3,0.5,5.8,27,10.8,11.8,11.8,5.7,17.8,13.1,5.2,30.4,12.2
Zach Wilson,,,QB,24,NYJ,@ATL,21.5,ATL by 3,8%,8%,30%,34.0,34.8,35,2.8,6.7,2.3,1.8,2.6,0.3,2.7,0.0,0.0,0,0.0,0.0,64,9.9,12.2,12.2,4.4,20.1,16.0,6.7,9.0,3.8
Taylor Heinicke,0,,QB,24,WAS,NO,21.3,NO by 2,16%,-40%,-16%,34.3,29.5,34.7,2.8,8.1,5.7,5.0,4,0.8,4.3,0.3,0.3,0,0.0,-2.0,64,23.9,20.6,20.6,13.3,27.9,17.2,7.2,11.9,5.0
Mike Evans,,,WR,24,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.3,7,1.8,7.6,11,15.9,12.9,12.9,5.3,20.4,13.1,5.5,26.3,11.0
Trevor Lawrence,0,,QB,24,JAX,TEN,22.0,TEN by 4.5,10%,-17%,7%,30.3,35.5,35,2.5,6.1,5.3,4.3,3.8,1.0,4.8,0.0,0.0,0,0.0,0.0,61,12.0,14.5,14.5,8.1,21.0,18.4,7.7,22.7,9.5
Deebo Samuel,1,,WR,24,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.2,0.3,1.8,10.0,10.5,7.1,0.5,11.7,13,17.5,20.0,20.0,8.6,31.4,14.0,5.8,14.6,6.1
CeeDee Lamb,1,,WR,24,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,6.0,5.7,8.0,6.7,1.0,8.3,11,7.9,10.9,10.9,3.4,18.4,13.1,5.5,16.8,7.0
Darren Waller,1,,TE,23,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,8,2.0,6.8,13,10.0,12.8,12.8,6.7,19.0,13.5,5.9,6.5,2.8
Darrell Henderson Jr.,0,,RB,23,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,14.3,14.3,15.1,3.3,4.9,4.0,4.0,3.7,0.7,6.1,27,15.0,15.0,15.0,14.2,15.8,14.5,6.3,16.4,7.1
Chris Carson,,Q,RB,23,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.3,11.3,11.3,5.8,16.7,0.0,0.0,0.0,0.0
Trey Lance,0,Q,QB,23,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,6.3,6.3,31.5,0.7,8.5,3.7,3.7,6.2,0.7,4.0,0.0,0.0,0,0.0,0.0,59,10.3,10.3,10.3,1.5,19.1,19.1,8.3,15.6,6.8
Saquon Barkley,0,D,RB,23,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,14.0,13.0,16.1,2.8,3.6,5.3,4.8,5.5,0.5,6.8,34,17.8,14.2,14.2,3.4,24.9,16.0,7.0,0.9,0.4
D'Andre Swift,1,,RB,22,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.3,0.3,0,0.0,0.0,10.0,10.3,9.6,2.5,3.4,6.0,7.3,6.5,1.0,6.9,26,12.3,14.3,14.3,7.3,21.3,13.0,5.9,19.4,8.8
Terry McLaurin,1,,WR,22,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,9.5,7.3,1.0,9.3,12,19.2,16.5,16.5,6.7,26.3,13.3,6.0,6.6,3.0
Antonio Gibson,,,RB,22,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,13.0,14.8,14.2,1.0,4.3,2.0,2.8,3.2,0.3,9.7,29,13.2,12.5,12.5,8.6,16.4,12.1,5.5,20.2,9.2
Jacoby Brissett,,Q,QB,22,MIA,@TB,19.0,TB by 10,34%,-57%,20%,39.7,29.8,35.9,2.5,4.9,4.7,4.0,3.6,0.8,3.6,0.0,0.0,0,0.0,0.0,69,13.9,10.5,10.5,1.7,19.3,15.8,7.2,16.0,7.3
Rob Gronkowski,,Q,TE,22,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,16.8,16.8,16.8,8.0,25.6,0.0,0.0,0.0,0.0
Chase Claypool,,,WR,22,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.0,11.0,9.7,9.7,5.7,0.0,7.3,10,10.3,10.3,10.3,6.9,13.6,9.3,4.2,21.5,9.8
Julio Jones,,Q,WR,22,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,11.3,0,8.8,8.8,8.8,2.7,14.9,0.0,0.0,0.0,0.0
Baker Mayfield,,,QB,22,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-24%,28.3,28.3,31.5,2.8,8.3,4.7,3.8,3.1,0.5,3.9,0.0,0.0,0,0.0,0.0,52,14.9,14.6,14.6,10.5,18.7,16.1,7.3,23.0,10.5
Carson Wentz,,,QB,22,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,33.3,34.5,35.8,6.0,6.7,3.3,3.5,3.1,1.3,4.9,0.0,0.0,0,0.0,0.0,57,14.8,15.7,15.7,10.4,20.9,15.5,7.0,22.6,10.3
David Montgomery,,O,RB,21,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,17.7,17.3,0.0,2.5,4.5,2.7,2.3,0.0,0.5,5.4,0,12.8,14.2,14.2,6.7,21.7,0.0,0.0,0.0,0.0
T.J. Hockenson,,,TE,21,DET,@MIN,20.0,MIN by 9,4%,22%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.3,7.6,1.3,7.4,12,8.3,11.6,11.6,2.5,20.7,10.4,5.0,3.2,1.5
Ben Roethlisberger,,,QB,21,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,46.0,42.5,37.7,4.0,6.1,0.3,1.3,1,0.0,2.0,0.0,0.0,0,0.0,0.0,62,13.4,13.1,13.1,10.7,15.4,13.9,6.6,16.0,7.6
Najee Harris,0,Q,RB,21,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,13.0,13.8,15.5,1.0,3.4,10.3,8.5,6,1.5,5.2,35,18.6,15.3,15.3,8.4,22.2,14.2,6.8,21.2,10.1
Kareem Hunt,0,,RB,21,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,12.3,10.8,10.3,2.3,5.4,4.0,3.8,3.5,0.3,8.1,21,15.3,15.4,15.4,7.7,23.0,10.5,5.0,23.4,11.1
Jimmy Garoppolo,,Q,QB,21,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,31.0,29.5,0.0,3.0,7.8,4.0,3.8,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0,14.9,14.9,14.9,10.8,19.0,0.0,0.0,0.0,0.0
George Kittle,,O,TE,21,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-59%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,9.0,8.0,7.3,0,0.0,7.8,0,7.8,8.3,8.3,3.9,12.6,0.0,0.0,0.0,0.0
Marquise Brown,,,WR,21,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,7.3,7.0,5.8,0.8,11.6,9,14.7,15.2,15.2,9.3,21.0,11.7,5.6,29.0,13.8
Mike White,,,QB,20,NYJ,@ATL,21.5,ATL by 3,8%,8%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,,,QB,20,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,41.3,39.8,37.8,7.0,6.2,1.3,1.5,1.7,0.0,4.5,0.0,0.0,0,0.0,0.0,60,21.3,17.8,17.8,8.8,26.8,17.3,8.7,21.6,10.8
Josh Rosen,,,QB,20,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Calvin Ridley,,Q,WR,20,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,0.0,2.0,6.1,0,12.5,11.3,11.3,7.8,14.7,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,20,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,20,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,,,QB,20,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,0.7,0.7,1.6,0.0,4.5,3.3,3.3,0.5,0.3,2.7,0.0,0.0,0,0.0,0.0,3,3.0,3.0,3.0,-0.9,6.9,0.9,0.4,0.0,0.0
Chad Henne,,,QB,20,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Brian Hoyer,,,QB,20,NE,@HOU,24.3,NE by 9,9%,24%,19%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Mac Jones,0,,QB,20,NE,@HOU,24.3,NE by 9,9%,24%,19%,40.3,40.0,35.6,4.0,6.3,2.3,1.8,2.4,0.0,3.9,0.0,0.0,0,0.0,0.0,62,13.3,13.8,13.8,9.3,18.3,17.1,8.6,12.5,6.3
Brandin Cooks,,,WR,20,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.8,7.1,0.8,9.5,13,13.9,14.4,14.4,9.5,19.2,11.6,5.8,3.8,1.9
Davis Mills,,,QB,20,HOU,NE,15.3,NE by 9,-24%,10%,-27%,22.3,22.3,31.3,2.0,5.3,1.3,1.3,2.5,0.0,0.3,0.0,0.0,0,0.0,0.0,60,5.8,5.8,5.8,0.2,11.4,11.5,5.8,24.7,12.3
Tyrod Taylor,,O,QB,20,HOU,NE,15.3,NE by 9,-24%,10%,-27%,22.0,22.0,0,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,20,HOU,NE,15.3,NE by 9,-24%,10%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Andy Dalton,,,QB,20,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,24.5,24.5,2.9,2.5,5.3,2.0,2.0,0.3,0.5,9.5,0.0,0.0,0,0.0,0.0,5,7.6,7.6,7.6,6.1,9.2,0.8,0.4,0.3,0.1
Nick Foles,,,QB,20,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,0,Q,QB,20,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,16.7,13.0,32.2,1.5,6.7,5.3,4.3,5.8,1.0,3.2,0.0,0.0,0,0.0,0.0,62,5.6,5.8,5.8,3.8,7.9,16.3,8.2,8.8,4.4
Nathan Peterman,,,QB,20,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1
Josh Jacobs,,,RB,20,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,11.5,11.5,14.6,2.0,3.2,3.5,3.5,2.5,0.5,3.3,28,12.3,12.3,12.3,6.5,18.2,11.7,5.8,14.7,7.3
Marcus Mariota,,O,QB,20,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
