Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Deebo Samuel,11,,WR,7800,SF,@JAX,25.5,SF by 6,8%,-6%,3%,0.0,0.0,0,0.0,0.0,1.7,1.2,2,0.3,5.3,7.7,9.4,7.4,0.8,11.5,15,22.6,23.3,23.3,12.8,33.8,20.1,2.6,16.4,2.1
Nick Chubb,12,,RB,7800,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,17.0,17.1,18,4.0,6.0,1.3,1.1,2.1,0.0,8.6,31,22.7,18.7,18.7,9.2,28.2,19.8,2.5,25.4,3.3
Ezekiel Elliott,11,Q,RB,7700,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.3,0.1,0,0.1,4.0,13.3,15.8,17.1,3.1,4.7,4.0,3.6,3.4,1.0,5.3,30,15.2,18.5,18.5,11.1,25.9,17.8,2.3,12.8,1.7
A.J. Brown,10,Q,WR,7700,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.3,0.1,0,0.0,0.0,0.3,0.2,0.2,0.1,5.0,8.7,7.7,7.8,0.8,8.2,13,15.7,13.6,13.6,1.8,25.4,19.4,2.5,9.8,1.3
Patrick Mahomes,9,,QB,7600,KC,DAL,29.3,KC by 2.5,5%,-10%,0%,45.0,41.2,38,6.2,7.1,1.7,3.7,3.5,0.7,6.1,0.0,0.0,0,0.0,0.0,65,21.6,24.6,24.6,14.3,35.0,29.1,3.8,9.5,1.3
CeeDee Lamb,13,Q,WR,7600,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.4,0.2,6.0,8.0,8.1,8.3,1.0,9.9,13,17.7,18.6,18.6,6.9,30.4,19.3,2.5,4.4,0.6
Joe Mixon,7,,RB,7600,CIN,@LV,25.3,CIN by 1,-4%,15%,5%,0.0,0.0,0,0.0,0.0,13.0,16.7,17.3,1.6,4.2,3.3,2.9,3.9,0.4,7.5,34,21.7,18.0,18.0,9.4,26.6,17.4,2.3,27.3,3.6
Tom Brady,1,,QB,7300,TB,NYG,30.3,TB by 11,4%,9%,-2%,36.7,41.9,38,8.3,7.6,0.7,1.7,0.9,0.7,2.7,0.0,0.0,0,0.0,0.0,61,23.5,26.2,26.2,16.6,35.8,26.2,3.6,23.3,3.2
Dak Prescott,12,,QB,7200,DAL,@KC,26.8,KC by 2.5,7%,2%,28%,40.3,35.8,36.2,5.9,8.2,2.3,3.3,3.6,1.1,3.5,0.0,0.0,0,0.0,0.0,59,26.0,24.0,24.0,16.4,31.5,24.0,3.3,5.6,0.8
Ja'Marr Chase,8,,WR,7200,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.2,0.1,1.8,10.7,8.1,8.3,1.0,11.4,14,20.0,19.8,19.8,10.4,29.2,18.6,2.6,13.0,1.8
Derrick Henry,,O,RB,7100,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Marquise Brown,1,Q,WR,7100,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,13.0,9.1,0.0,0.8,8.8,0,17.4,18.8,18.8,9.4,28.3,0.0,0.0,0.0,0.0
Travis Kelce,11,,TE,7100,KC,DAL,29.3,KC by 2.5,5%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.0,8.8,0.8,8.3,14,15.5,17.5,17.5,10.2,24.7,18.9,2.7,18.8,2.6
Aaron Rodgers,5,,QB,7000,GB,@MIN,25.5,GB by 2,-1%,16%,-2%,36.3,32.8,34,6.7,7.4,2.0,2.2,2.3,0.6,2.8,0.0,0.1,0,0.1,-4.0,60,17.3,19.2,19.2,11.4,26.9,21.0,3.0,36.5,5.2
D'Andre Swift,7,,RB,7000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.1,0,0.0,0.0,19.3,13.7,14.2,2.0,3.4,7.0,7.0,6.1,1.0,6.7,35,19.0,18.4,18.4,11.3,25.5,17.7,2.5,25.6,3.7
Terry McLaurin,0,,WR,7000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,12.0,9.0,9.3,8,0.8,7.5,13,15.5,16.3,16.3,5.2,27.3,15.1,2.2,24.3,3.5
Mike Evans,1,,WR,7000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,7.3,7.2,1.3,9.2,11,19.5,18.0,18.0,7.7,28.2,17.9,2.6,20.3,2.9
Keenan Allen,0,,WR,6900,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.7,10.3,9,1.7,7.5,15,21.0,17.3,17.3,12.2,22.4,18.5,2.7,23.2,3.4
Jalen Hurts,2,,QB,6800,PHI,NO,22.5,PHI by 2,10%,-35%,-2%,18.0,29.6,29.9,4.3,7.3,10.3,9.7,8.4,2.5,5.6,0.0,0.1,0,0.1,0.0,64,15.8,22.9,22.9,17.0,28.8,21.1,3.1,30.8,4.5
DK Metcalf,4,,WR,6800,SEA,ARI,22.8,ARI by 2.5,-14%,4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.1,7.1,1.0,9.5,12,15.2,17.1,17.1,10.1,24.1,16.7,2.5,7.1,1.0
Cordarrelle Patterson,,Q,RB,6800,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.1,0.0,0.0,0.0,7.3,8.6,0.0,1.4,3.9,4.3,5.3,0.0,1.0,9.9,0,15.2,18.0,18.0,9.2,26.7,0.0,0.0,0.0,0.0
Ryan Tannehill,4,,QB,6700,TEN,HOU,27.3,TEN by 10,3%,22%,4%,29.0,31.6,30.2,5.0,7.5,3.0,3.0,3.4,0.9,5.6,0.0,0.0,0,0.0,0.0,56,18.9,18.3,18.3,14.9,21.7,20.8,3.1,16.6,2.5
Justin Herbert,0,,QB,6700,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,35.7,39.2,37,6.2,7.2,3.0,3.3,3.7,1.3,3.9,0.0,0.0,0,0.0,0.0,68,21.2,23.5,23.5,12.2,34.8,22.0,3.3,38.3,5.7
Chris Godwin,1,,WR,6700,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,2.0,10.3,8.7,8.1,2.0,9.2,13,23.9,18.5,18.5,10.1,27.0,18.5,2.8,19.2,2.9
Saquon Barkley,,Q,RB,6700,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0,0.0,0.0,10.3,10.8,14.3,2.2,3.6,4.7,4.0,4.8,0.4,6.5,30,17.3,12.9,12.9,0.7,25.1,15.3,2.3,11.6,1.7
Joe Burrow,4,,QB,6600,CIN,@LV,25.3,CIN by 1,-4%,15%,0%,37.3,31.8,35.4,4.0,8.7,1.3,2.3,2.3,0.3,2.1,0.0,0.0,0,0.0,0.0,61,20.4,20.1,20.1,13.8,26.5,20.4,3.1,10.0,1.5
Adam Thielen,3,,WR,6600,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,7.7,8.1,7.1,1.2,7.4,11,13.3,16.6,16.6,7.0,26.2,14.6,2.2,22.2,3.4
Aaron Jones,,Q,RB,6600,GB,@MIN,25.5,GB by 2,-1%,16%,-1%,0.0,0.0,0.0,0.0,0.0,11.3,12.3,0.0,2.9,4.4,6.3,4.7,0.0,1.1,6.3,0,14.0,16.5,16.5,5.6,27.4,0.0,0.0,0.0,0.0
Russell Wilson,3,,QB,6500,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-9%,26.3,27.5,31.8,2.5,8.2,3.7,3.7,4.1,0.2,4.5,0.0,0.0,0,0.0,0.0,61,13.4,18.4,18.4,10.1,26.7,20.7,3.2,8.5,1.3
DeAndre Hopkins,,Q,WR,6500,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,0.0,1.4,9.9,0,15.8,15.7,15.7,8.6,22.8,0.0,0.0,0.0,0.0
Diontae Johnson,0,,WR,6500,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.5,0.0,12.0,10.7,10.3,8.7,1.0,7.5,14,13.9,17.1,17.1,12.8,21.4,16.4,2.5,26.1,4.0
James Robinson,3,,RB,6400,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0,0.0,0.0,11.0,12.5,14.8,2.1,5.4,3.7,3.6,3.8,0.3,5.5,30,14.1,16.4,16.4,8.6,24.1,14.9,2.3,11.8,1.8
DeVonta Smith,4,,WR,6400,PHI,NO,22.5,PHI by 2,10%,-35%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.7,6.8,0.4,9.0,11,16.9,13.3,13.3,4.5,22.1,14.4,2.3,10.1,1.6
George Kittle,11,,TE,6300,SF,@JAX,25.5,SF by 6,8%,-6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,9.0,8.7,7.3,7.3,0.3,8.6,11,16.0,13.8,13.8,7.1,20.5,15.6,2.5,13.4,2.1
Leonard Fournette,0,,RB,6300,TB,NYG,30.3,TB by 11,4%,9%,14%,0.3,0.1,0,0.0,0.0,11.3,12.4,15.4,3.0,4.3,6.0,5.3,4.9,1.1,5.9,32,13.8,15.4,15.4,7.9,23.0,16.9,2.7,13.4,2.1
Amari Cooper,0,O,WR,6200,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.1,0.0,1.1,9.1,0,14.7,15.4,15.4,2.9,27.9,0.0,0.0,0.0,0.0
AJ Dillon,17,,RB,6200,GB,@MIN,25.5,GB by 2,-1%,16%,-1%,0.0,0.0,0,0.0,0.0,15.0,9.7,18,2.0,4.3,2.0,1.8,3.7,0.2,10.9,36,15.9,9.5,9.5,1.5,17.4,18.6,3.0,15.7,2.5
Mike Williams,,,WR,6200,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,8.0,6.4,1.6,8.4,11,6.3,16.2,16.2,1.9,30.5,14.2,2.3,20.7,3.3
Kirk Cousins,1,,QB,6100,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,33.3,37.7,34.6,4.7,7.2,2.7,1.8,2.1,0.3,4.6,0.0,0.0,0,0.0,0.0,58,17.7,21.0,21.0,13.8,28.1,19.8,3.2,28.2,4.6
Michael Pittman Jr.,0,,WR,6100,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,8.7,7.6,7,1.0,9.6,12,20.0,16.5,16.5,8.4,24.6,14.6,2.4,4.3,0.7
James Conner,10,,RB,6100,ARI,@SEA,25.3,ARI by 2.5,14%,12%,24%,0.0,0.0,0,0.0,0.0,12.0,12.5,15.7,2.7,3.9,3.0,1.4,3.5,0.0,9.7,31,23.3,14.8,14.8,4.2,25.3,16.4,2.7,20.9,3.4
Darren Waller,2,,TE,6100,LV,CIN,24.3,CIN by 1,8%,-10%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,8.9,7.7,1.5,7.0,13,11.2,13.6,13.6,6.4,20.7,15.6,2.6,21.6,3.5
Mark Andrews,4,,TE,6000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,7.7,7.2,1.1,9.0,16,11.8,16.0,16.0,4.2,27.9,14.5,2.4,15.3,2.6
Brandin Cooks,9,,WR,6000,HOU,@TEN,17.3,TEN by 10,11%,-12%,38%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,8.7,9.2,8.4,0.9,7.7,15,13.0,15.5,15.5,8.4,22.6,15.2,2.5,3.8,0.6
Tyler Lockett,5,,WR,6000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,7.3,7.2,0.3,9.1,12,12.2,14.5,14.5,1.8,27.1,15.6,2.6,18.5,3.1
Josh Jacobs,1,,RB,6000,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0,0.0,0.0,8.7,11.4,13.1,2.3,3.7,4.0,3.6,3.2,0.6,6.0,27,12.6,13.9,13.9,10.7,17.1,14.3,2.4,11.1,1.8
Antonio Brown,,O,WR,6000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,10.7,8.4,0.0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
Derek Carr,5,,QB,5900,LV,CIN,24.3,CIN by 1,8%,-10%,-2%,38.3,38.6,36.7,6.1,8.1,2.3,2.8,2.4,0.7,2.1,0.0,0.0,0,0.0,0.0,64,18.9,20.6,20.6,13.9,27.3,20.4,3.5,11.6,2.0
DJ Moore,3,,WR,5900,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.0,5.0,7.3,9.5,7.2,0.9,7.4,12,8.0,15.4,15.4,6.4,24.3,15.6,2.6,16.0,2.7
Antonio Gibson,1,,RB,5900,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-16%,0.0,0.0,0,0.0,0.0,15.3,15.0,15,2.4,3.7,2.3,2.6,2.9,0.2,6.9,29,12.6,13.3,13.3,7.2,19.3,13.8,2.3,8.5,1.4
Kyle Pitts,,,TE,5900,ATL,NE,20.0,NE by 7,-9%,-4%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.1,6.8,1.1,9.5,11,7.5,12.5,12.5,3.3,21.8,13.8,2.3,5.9,1.0
Chase Claypool,,,WR,5900,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,1.3,0.9,0.4,0.0,8.5,5.7,7.4,5.5,1.0,8.3,9,7.0,12.3,12.3,4.5,20.2,12.0,2.0,14.4,2.4
Eli Mitchell,,Q,RB,5800,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,17.7,16.6,0.0,1.7,4.8,1.7,1.3,0.0,0.1,8.1,0,14.9,14.2,14.2,7.8,20.5,0.0,0.0,0.0,0.0
Hunter Renfrow,6,,WR,5800,LV,CIN,24.3,CIN by 1,8%,-10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7,7.7,7.5,1.3,7.2,12,16.1,13.9,13.9,9.9,18.0,14.5,2.5,7.5,1.3
Michael Carter,6,O,RB,5800,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0,0.0,0.0,14.7,11.3,12.6,1.9,3.6,7.3,5.0,4.1,0.1,6.8,27,20.0,13.5,13.5,4.8,22.2,0.0,0.0,7.5,1.3
Damien Harris,,,RB,5800,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0,0.0,0.0,17.3,15.0,13.7,3.1,4.1,1.3,1.4,1.5,0.2,4.8,24,17.5,13.5,13.5,5.7,21.2,11.7,2.0,7.5,1.3
Christian Kirk,2,,WR,5700,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-5%,0.3,0.1,0,0.0,33.0,0.0,0.1,0.2,0.0,11.0,6.7,5.6,6.6,0.4,10.8,11,12.6,13.7,13.7,7.1,20.3,13.6,2.4,4.5,0.8
T.J. Hockenson,1,,TE,5700,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.1,6.9,0.9,7.0,12,9.9,11.9,11.9,3.0,20.7,11.1,1.9,11.1,1.9
Myles Gaskin,7,,RB,5700,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0,0.0,0.0,15.3,10.0,13.1,1.7,3.4,4.0,4.8,4.1,0.6,4.2,29,10.2,11.6,11.6,2.6,20.6,13.7,2.4,18.6,3.3
Justin Fields,2,Q,QB,5700,CHI,BAL,20.3,BAL by 4.5,18%,-21%,4%,29.3,20.8,31.2,2.7,6.9,8.7,5.8,6.4,0.7,5.5,0.0,0.0,0,0.0,0.0,62,18.2,11.2,11.2,2.9,19.6,18.2,3.2,4.5,0.8
Jimmy Garoppolo,1,,QB,5600,SF,@JAX,25.5,SF by 6,8%,-6%,-1%,29.0,29.0,32.2,3.4,8.3,2.7,3.1,2.4,0.4,1.4,0.0,0.0,0,0.0,0.0,54,23.0,17.7,17.7,10.6,24.9,18.9,3.4,15.6,2.8
Jaylen Waddle,12,,WR,5600,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,9.3,8.6,8.2,0.8,6.5,14,11.1,13.3,13.3,6.1,20.5,15.3,2.7,20.6,3.7
Chris Carson,,O,RB,5600,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
D'Ernest Johnson,1,,RB,5600,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,10.3,5.6,8.8,1.3,5.3,3.7,1.4,1.8,0.0,6.7,16,11.4,6.5,6.5,-3.9,16.9,7.8,1.4,2.6,0.5
Matt Ryan,,,QB,5600,ATL,NE,20.0,NE by 7,-9%,-4%,-13%,26.0,35.8,37.2,5.4,7.1,2.3,1.9,1.8,0.6,2.2,0.0,0.0,0,0.0,0.0,64,14.1,18.3,18.3,8.1,28.5,16.8,3.0,4.1,0.7
Rhamondre Stevenson,,,RB,5600,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0,0.0,0.0,12.7,9.2,9,2.3,4.3,3.0,2.2,2.5,0.3,8.5,18,15.7,10.9,10.9,-0.2,22.1,10.1,1.8,8.5,1.5
Carson Wentz,,,QB,5500,IND,@BUF,21.5,BUF by 7,-21%,-25%,-39%,38.3,33.4,35,4.1,7.1,3.7,3.3,3.1,0.8,3.6,0.0,0.0,0,0.0,0.0,63,17.2,18.0,18.0,11.7,24.3,17.1,3.1,10.0,1.8
Tua Tagovailoa,11,,QB,5500,MIA,@NYJ,23.8,MIA by 3,18%,19%,-1%,30.7,28.3,36.7,3.5,7.0,3.7,3.0,3.4,1.3,3.4,0.0,0.0,0,0.0,0.0,68,19.0,16.7,16.7,6.7,26.7,19.4,3.5,18.5,3.4
David Montgomery,6,,RB,5500,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0,0.0,0.0,15.3,16.4,15.5,2.4,4.5,2.0,2.2,3.1,0.6,6.0,31,14.4,15.2,15.2,7.2,23.2,14.8,2.7,7.7,1.4
Julio Jones,,O,WR,5500,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.2,0,0.8,10.8,0,7.4,9.6,9.6,3.5,15.7,0.0,0.0,0.0,0.0
Baker Mayfield,0,Q,QB,5400,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,24.3,27.3,29.4,3.4,8.1,0.3,2.3,2.2,0.3,3.8,0.0,0.0,0,0.0,0.0,48,10.7,15.0,15.0,9.0,21.0,17.5,3.2,9.9,1.8
Tee Higgins,6,,WR,5400,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.7,8.1,6.8,1.1,7.6,11,13.6,13.0,13.0,9.7,16.3,15.0,2.8,3.5,0.6
Darrel Williams,3,,RB,5400,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0,0.0,0.0,14.3,9.5,9.5,2.3,3.6,6.3,3.7,3.2,0.5,7.3,20,20.0,12.5,12.5,2.9,22.2,11.0,2.0,3.6,0.7
Trey Lance,,,QB,5400,SF,@JAX,25.5,SF by 6,8%,-6%,-1%,15.7,12.0,3.2,1.0,7.4,8.0,6.8,1.2,1.0,4.9,0.0,0.0,0,0.0,0.0,7,14.0,11.6,11.6,4.0,19.3,1.7,0.3,0.4,0.1
Mark Ingram II,13,Q,RB,5400,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0,0.0,0.0,9.7,12.1,15.9,2.1,3.4,4.7,2.3,4,0.4,5.7,32,13.1,8.4,8.4,2.6,14.3,16.2,3.0,16.3,3.0
Mac Jones,0,,QB,5400,NE,@ATL,27.0,NE by 7,2%,9%,8%,25.3,32.3,33.5,4.9,7.2,2.0,1.9,1.7,0.2,3.1,0.0,0.0,0,0.0,0.0,56,13.2,14.9,14.9,9.5,20.3,18.5,3.4,11.4,2.1
Devontae Booker,,Q,RB,5400,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0,0.0,0.0,16.7,10.6,4.4,1.9,3.7,4.0,2.9,1.9,0.3,7.0,10,15.8,10.7,10.7,3.1,18.3,4.4,0.8,3.0,0.6
Taylor Heinicke,,,QB,5300,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-12%,36.0,34.0,33.6,4.0,7.1,4.7,4.3,4.3,1.0,6.3,0.0,0.1,0,0.0,-2.0,61,17.3,17.8,17.8,11.1,24.4,17.4,3.3,23.1,4.4
Trevor Siemian,1,,QB,5300,NO,@PHI,20.5,PHI by 2,-3%,5%,1%,34.7,34.7,32.8,7.3,6.8,0.7,0.7,1.6,0.3,1.0,0.0,0.0,0,0.0,0.0,56,15.8,15.8,15.8,11.0,20.6,14.9,2.8,26.2,4.9
Emmanuel Sanders,1,,WR,5300,BUF,IND,28.5,BUF by 7,4%,1%,22%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,15.5,4.7,5.9,5.2,0.8,9.5,8,5.9,12.0,12.0,4.1,19.8,11.8,2.2,5.6,1.1
Chuba Hubbard,,,RB,5300,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0,0.0,0.0,12.0,12.0,4,1.6,3.5,1.3,2.7,1.6,0.2,5.6,8,9.5,9.6,9.6,3.5,15.8,4.1,0.8,0.0,0.0
