Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Tannehill,6,,QB,6400,TEN,KC,25.8,KC by 5.5,12%,18%,36%,33.3,33.7,32.2,5.0,7.3,2.7,3.2,3.2,0.7,7.0,0.0,0.0,0,0.0,0.0,55,15.6,17.7,17.7,14.1,21.2,20.9,3.3,20.4,3.2
Leonard Fournette,8,,RB,6400,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0,0.0,0.0,18.0,13.0,14.8,3.3,4.2,5.3,5.0,4.6,0.8,7.1,30,22.8,16.2,16.2,7.5,24.9,17.4,2.7,17.0,2.7
Robert Woods,6,,WR,6400,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.7,1.2,0.2,4.5,8.3,7.3,6.5,1.2,8.0,12,18.6,14.5,14.5,6.5,22.5,15.9,2.5,15.0,2.3
Russell Wilson,,O,QB,6400,SEA,NO,19.0,NO by 5,11%,-30%,-30%,23.7,25.0,0,2.0,9.6,3.0,3.4,0,0.2,4.0,0.0,0.0,0,0.0,0.0,0,16.4,20.5,20.5,13.4,27.7,0.0,0.0,0.0,0.0
Courtland Sutton,0,,WR,6400,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,8.8,7.2,1.5,8.9,11,19.7,16.3,16.3,5.0,27.7,15.3,2.4,11.8,1.8
Cordarrelle Patterson,3,,RB,6300,ATL,@MIA,25.0,ATL by 2.5,18%,11%,32%,0.3,0.2,0,0.0,0.0,9.0,8.2,8.4,1.0,4.2,7.3,6.0,4.9,1.4,9.8,20,23.1,20.4,20.4,10.7,30.0,15.1,2.4,14.1,2.2
Antonio Brown,0,O,WR,6300,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,10.7,8.4,0.0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
A.J. Brown,7,,WR,6300,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,3.0,5.7,6.8,6.8,0.6,6.5,11,7.7,9.1,9.1,2.6,15.6,17.1,2.7,30.3,4.8
Joe Burrow,3,,QB,6200,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-2%,33.0,29.0,34.9,2.3,8.9,3.7,2.8,2.7,0.3,2.6,0.0,0.0,0,0.0,0.0,59,23.2,20.0,20.0,15.7,24.3,19.1,3.1,30.6,4.9
Ja'Marr Chase,4,,WR,6200,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,-2.0,8.3,6.8,6.8,0.3,13.5,11,19.4,19.7,19.7,12.4,26.9,16.0,2.6,37.1,6.0
Josh Jacobs,6,,RB,6200,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0,0.0,0.0,14.7,13.5,15.5,2.8,3.2,3.7,3.3,2.7,0.5,5.5,29,14.2,14.9,14.9,12.0,17.8,14.8,2.4,15.8,2.5
Tyler Lockett,1,,WR,6200,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.0,6.1,0.5,10.1,10,7.5,15.6,15.6,2.7,28.5,13.8,2.2,3.2,0.5
Julio Jones,1,,WR,6100,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.8,5.5,0.5,11.4,9,12.8,11.1,11.1,3.8,18.3,12.4,2.0,5.8,1.0
Chuba Hubbard,8,,RB,6100,CAR,@NYG,22.8,CAR by 3,7%,22%,28%,0.0,0.0,0,0.0,0.0,17.7,12.0,17.3,1.2,3.9,3.7,3.0,3.5,0.3,4.6,34,14.7,9.7,9.7,2.2,17.2,16.3,2.7,9.6,1.6
Derek Carr,2,,QB,6000,LV,PHI,26.0,LV by 3,-15%,20%,-11%,32.0,38.7,36.5,5.0,8.4,2.7,3.0,2.5,0.7,1.6,0.0,0.0,0,0.0,0.0,62,16.1,21.4,21.4,13.6,29.3,19.9,3.3,23.0,3.8
D'Andre Swift,4,,RB,6000,DET,@LAR,17.8,LAR by 15,5%,-4%,3%,0.0,0.2,0,0.0,0.0,10.7,10.8,11.5,2.3,3.3,6.3,7.0,6.5,1.2,7.0,30,16.3,18.2,18.2,11.6,24.7,16.7,2.8,28.4,4.7
Mark Andrews,11,,TE,6000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,7.3,6.5,1.2,10.6,10,24.7,18.1,18.1,4.2,32.1,15.2,2.5,7.8,1.3
Brandin Cooks,5,,WR,6000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,5.0,8.3,9.5,7.7,0.5,8.4,13,11.0,16.8,16.8,9.2,24.3,15.1,2.5,7.1,1.2
Sam Darnold,1,,QB,5900,CAR,@NYG,22.8,CAR by 3,7%,22%,18%,39.0,37.3,34.1,4.5,7.0,4.0,4.3,3.9,1.0,4.2,0.0,0.0,0,0.0,0.0,63,20.9,22.3,22.3,12.9,31.7,18.6,3.2,3.4,0.6
Chris Godwin,8,,WR,5900,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.2,2.0,7.0,7.8,7.4,2.2,8.7,12,10.6,15.9,15.9,8.8,22.9,17.6,3.0,28.1,4.8
Antonio Gibson,0,,RB,5900,WAS,@GB,20.0,GB by 8.5,-17%,-4%,0%,0.0,0.0,0,0.0,0.0,14.7,14.8,13.2,1.7,4.0,2.3,2.7,3,0.2,7.4,27,14.0,13.6,13.6,7.9,19.3,12.5,2.1,7.6,1.3
Kyle Pitts,6,,TE,5900,ATL,@MIA,25.0,ATL by 2.5,18%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,6.3,1.6,8.6,10,14.8,12.8,12.8,2.8,22.7,13.1,2.2,26.3,4.5
Jameis Winston,1,,QB,5900,NO,@SEA,24.0,NO by 5,18%,25%,6%,24.7,23.2,29.4,3.0,7.7,3.7,4.0,4.2,0.4,4.3,0.0,0.0,0,0.0,0.0,61,18.1,18.9,18.9,9.8,27.9,17.0,2.9,16.9,2.9
Marquise Brown,3,,WR,5800,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,6.7,7.2,6.1,1.0,11.3,10,21.0,19.5,19.5,8.5,30.5,14.9,2.6,19.0,3.3
Darrel Williams,4,,RB,5800,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0,0.0,0.0,12.0,7.8,14.9,2.0,3.4,3.7,2.3,3.5,0.5,5.1,29,15.1,9.5,9.5,1.3,17.8,15.1,2.6,8.0,1.4
Latavius Murray,,O,RB,5800,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0.0,0.0,0.0,11.0,9.8,0.0,1.8,3.6,1.7,0.8,0.0,0.3,5.0,0,10.2,8.6,8.6,4.5,12.7,0.0,0.0,0.0,0.0
Baker Mayfield,,O,QB,5800,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-18%,31.0,28.8,0.0,3.3,8.5,2.3,3.3,0.0,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0,16.8,17.1,17.1,11.7,22.5,0.0,0.0,0.0,0.0
Trey Lance,,O,QB,5800,SF,IND,24.0,SF by 4,3%,-1%,14%,15.7,12.0,0.0,1.0,7.4,8.0,6.8,0.0,1.0,4.9,0.0,0.0,0.0,0.0,0.0,0,14.0,11.6,11.6,4.0,19.3,0.0,0.0,0.0,0.0
Matt Ryan,5,,QB,5700,ATL,@MIA,25.0,ATL by 2.5,18%,11%,13%,41.0,40.8,38.8,7.0,6.5,1.0,1.4,1.7,0.0,3.7,0.0,0.0,0,0.0,0.0,61,23.4,20.0,20.0,11.6,28.3,20.1,3.5,22.4,3.9
Damien Harris,4,,RB,5700,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0,0.0,0.0,12.7,13.8,16.1,2.3,4.0,1.0,1.5,1.6,0.0,5.9,31,12.1,11.4,11.4,4.7,18.1,13.3,2.3,28.3,5.0
Kenny Golladay,,O,WR,5700,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.2,9.7,0,10.3,9.6,9.6,2.2,17.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5700,SF,IND,24.0,SF by 4,3%,-1%,14%,31.0,29.5,31.3,3.0,7.8,4.0,3.8,2.3,0.3,1.7,0.0,0.0,0,0.0,0.0,55,15.3,16.2,16.2,11.6,20.7,16.5,2.9,8.2,1.4
Sterling Shepard,2,Q,WR,5600,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-9.0,9.0,9.0,0.0,1.5,8.3,0,12.9,16.5,16.5,6.7,26.3,0.0,0.0,0.0,0.0
Jaylen Waddle,5,,WR,5600,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,7.7,8.3,6.8,0.8,6.0,12,13.5,14.0,14.0,5.1,23.0,14.3,2.6,15.3,2.7
Chase Edmonds,3,,RB,5600,ARI,HOU,32.3,ARI by 17.5,1%,26%,10%,0.0,0.0,0,0.0,0.0,7.3,8.8,8.3,1.3,6.0,4.3,5.0,4.4,0.8,5.4,19,11.4,12.7,12.7,7.2,18.1,13.6,2.4,10.0,1.8
James Conner,3,,RB,5600,ARI,HOU,32.3,ARI by 17.5,1%,26%,10%,0.0,0.0,0,0.0,0.0,14.7,13.2,14.6,3.0,3.4,1.3,0.8,1.4,0.0,6.8,24,13.1,10.9,10.9,3.8,18.1,12.4,2.2,12.4,2.2
Teddy Bridgewater,,,QB,5600,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,20%,34.3,33.0,34.7,5.3,7.6,1.3,2.5,3.1,1.2,4.4,0.0,0.0,0,0.0,0.0,57,17.2,18.0,18.0,10.8,25.3,17.4,3.1,14.8,2.6
Tua Tagovailoa,2,,QB,5500,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-8%,26.0,26.0,36.8,2.3,7.0,2.3,2.3,2.7,0.7,3.3,0.0,0.0,0,0.0,0.0,65,14.4,14.4,14.4,1.7,27.0,18.7,3.4,28.5,5.2
Henry Ruggs III,1,,WR,5500,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.6,0.2,4.5,4.3,5.3,4.5,0.2,13.9,8,11.9,13.4,13.4,6.1,20.7,11.4,2.1,7.1,1.3
Damien Williams,,,RB,5500,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,8.0,6.4,6.7,1.6,4.3,1.7,2.6,2.8,0.0,4.7,17,10.5,8.4,8.4,1.0,15.7,7.1,1.3,1.8,0.3
Devontae Booker,4,,RB,5500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-33%,0.0,0.0,0,0.0,0.0,9.7,7.0,14.1,1.2,3.0,3.0,2.2,3.6,0.4,5.3,29,11.3,7.7,7.7,-0.6,15.9,12.5,2.3,14.6,2.7
Daniel Jones,0,,QB,5400,NYG,CAR,19.8,CAR by 3,-21%,-1%,2%,34.7,34.7,35.3,3.7,7.3,3.3,5.5,5.4,1.2,6.1,0.0,0.0,0,0.0,0.0,67,14.6,18.7,18.7,7.9,29.5,18.3,3.4,17.5,3.2
Clyde Edwards-Helaire,,O,RB,5400,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0,0.0,0.0,12.7,13.0,0,1.4,4.7,2.3,2.0,0,0.6,6.1,0,15.6,12.1,12.1,2.9,21.3,0.0,0.0,0.0,0.0
DeVonta Smith,2,,WR,5400,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,7.2,6.6,0.3,8.0,11,14.3,11.9,11.9,3.9,20.0,14.2,2.6,11.1,2.1
Carson Wentz,,,QB,5400,IND,@SF,20.0,SF by 4,-13%,1%,-10%,29.0,32.2,33.4,4.0,8.0,3.0,3.0,3.4,0.8,4.1,0.0,0.0,0,0.0,0.0,59,20.5,17.9,17.9,11.8,23.9,16.7,3.1,21.3,3.9
Chris Carson,,O,RB,5400,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,12.7,13.5,0,1.8,4.3,1.0,1.5,0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
George Kittle,,O,TE,5400,SF,IND,24.0,SF by 4,3%,-1%,40%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,9.0,8.0,7.3,0,0.0,7.8,0,10.3,10.7,10.7,5.7,15.6,0.0,0.0,0.0,0.0
Mac Jones,0,,QB,5300,NE,NYJ,25.0,NE by 7.5,1%,10%,-32%,30.3,35.2,34.4,4.3,7.0,1.3,1.7,2,0.2,2.6,0.0,0.0,0,0.0,0.0,63,15.7,14.1,14.1,10.3,17.8,17.1,3.2,25.2,4.8
Christian Kirk,2,,WR,5300,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,11.0,4.7,5.2,5.1,0.5,11.5,8,10.0,14.0,14.0,5.6,22.4,11.7,2.2,15.0,2.8
Jakobi Meyers,3,,WR,5300,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.7,0.3,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,7.7,8.7,6.8,0.7,6.7,12,12.6,12.4,12.4,8.2,16.6,14.3,2.7,9.4,1.8
Myles Gaskin,0,,RB,5300,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-7%,0.0,0.0,0,0.0,0.0,4.0,6.5,7.3,0.8,4.5,5.3,5.3,4,0.5,4.3,19,11.9,11.2,11.2,0.1,22.3,10.6,2.0,17.7,3.3
Justin Fields,2,,QB,5300,CHI,@TB,17.3,TB by 12.5,13%,-51%,21%,21.3,16.5,30.9,1.5,6.4,4.0,4.3,5.2,0.7,3.9,0.0,0.0,0,0.0,0.0,63,10.5,7.7,7.7,4.0,11.5,14.9,2.8,6.2,1.2
Alex Collins,0,Q,RB,5300,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,15.0,9.6,12.8,1.8,4.7,2.0,1.2,1.8,0.0,9.3,24,14.9,9.6,9.6,1.4,17.8,9.7,1.8,5.4,1.0
Taylor Heinicke,0,,QB,5200,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-2%,37.7,33.0,33.9,2.8,7.0,3.3,4.2,3.4,0.8,5.1,0.0,0.2,0,0.0,-2.0,62,16.7,18.0,18.0,10.1,26.0,17.2,3.3,22.2,4.3
Corey Davis,1,,WR,5200,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.2,5.8,0.8,8.4,11,13.9,14.2,14.2,3.7,24.8,11.9,2.3,14.7,2.8
Mike Davis,0,,RB,5200,ATL,@MIA,25.0,ATL by 2.5,18%,11%,32%,0.0,0.0,0,0.0,0.0,12.7,12.4,12.5,2.0,3.3,3.7,4.8,3.8,0.8,3.7,25,11.6,11.6,11.6,10.2,13.1,12.8,2.5,1.0,0.2
Kadarius Toney,,O,WR,5200,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.3,0.2,0.0,0.0,0.0,0.7,0.3,0.0,0.2,4.0,8.3,5.0,0.0,0.3,10.6,0,17.7,9.8,9.8,-2.5,22.0,0.0,0.0,0.0,0.0
Khalil Herbert,0,,RB,5200,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,13.3,6.7,10.8,0.8,4.5,1.0,0.5,2.1,0.0,5.0,23,9.1,4.6,4.6,-3.2,12.3,8.6,1.7,21.3,4.1
Melvin Gordon III,0,,RB,5200,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,9.3,11.7,11.9,2.0,4.8,3.0,2.7,2.4,0.3,7.4,22,8.4,12.2,12.2,5.8,18.6,9.8,1.9,11.2,2.2
Marquez Callaway,0,,WR,5200,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.2,5.3,0.4,10.6,10,16.0,10.6,10.6,1.5,19.8,11.1,2.1,6.2,1.2
David Montgomery,,O,RB,5100,CHI,@TB,17.3,TB by 12.5,13%,-51%,-13%,0.0,0.0,0,0.0,0.0,17.7,17.3,0,2.5,4.5,2.7,2.3,0,0.5,5.4,0,14.7,16.4,16.4,7.8,25.1,0.0,0.0,0.0,0.0
T.J. Hockenson,3,,TE,5100,DET,@LAR,17.8,LAR by 15,5%,-4%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,7.1,0.8,7.2,12,9.3,12.9,12.9,3.6,22.1,12.3,2.4,10.8,2.1
A.J. Green,0,,WR,5100,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.3,5,1.3,10.6,7,13.0,12.7,12.7,5.2,20.2,11.5,2.3,9.6,1.9
Zach Wilson,0,,QB,5100,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-4%,33.7,34.2,33.8,3.2,6.5,1.7,1.6,2.2,0.2,2.8,0.0,0.0,0,0.0,0.0,66,10.8,11.6,11.6,4.6,18.5,14.3,2.8,2.0,0.4
Miles Sanders,2,,RB,5100,PHI,@LV,23.0,LV by 3,-10%,16%,9%,0.0,0.0,0,0.0,0.0,9.0,9.5,11.6,1.5,4.7,4.0,3.8,3.8,0.5,5.3,26,8.8,9.9,9.9,6.0,13.7,13.3,2.6,3.7,0.7
