Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Rodgers,4,,QB,7700,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,36.0,32.6,34.5,5.8,7.6,1.0,1.4,2,0.2,1.1,0.3,0.2,0,0.2,-4.0,59,21.1,18.7,18.7,9.5,27.9,19.5,2.5,23.7,3.1
Alexander Mattison,,,RB,7700,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,20.3,13.0,6.7,1.8,4.0,5.0,3.4,1.8,0.6,7.1,13,15.0,9.9,9.9,-0.8,20.5,6.5,0.8,1.0,0.1
Stefon Diggs,3,,WR,7600,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.4,8,1.4,8.0,12,10.7,11.5,11.5,8.5,14.5,15.6,2.1,19.4,2.6
D.J. Moore,5,,WR,7600,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,3.8,10.3,10.0,7.9,1.0,8.8,14,16.9,16.2,16.2,8.3,24.1,14.7,1.9,8.4,1.1
Mike Evans,0,,WR,7600,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.0,6.9,1.4,8.7,10,17.3,15.6,15.6,6.7,24.4,13.6,1.8,3.7,0.5
Jonathan Taylor,7,,RB,7500,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,13.7,14.6,16.4,5.0,4.5,3.3,3.6,3.2,0.4,10.9,29,19.0,15.5,15.5,5.6,25.3,16.2,2.2,28.3,3.8
D.K. Metcalf,1,,WR,7500,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.5,1.0,10.1,11,19.5,16.2,16.2,10.1,22.2,12.9,1.7,8.8,1.2
Sam Darnold,1,,QB,7500,CAR,MIN,22.5,MIN by 1,-4%,16%,-12%,36.7,36.6,35.2,4.6,7.5,5.3,4.4,4,1.2,2.8,0.0,0.0,0,0.0,0.0,64,22.6,21.3,21.3,12.4,30.3,18.7,2.5,16.1,2.1
Joe Burrow,6,,QB,7400,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,29.3,29.0,32.9,2.2,8.8,3.7,2.4,2.4,0.4,2.0,0.0,0.0,0,0.0,0.0,59,20.4,18.6,18.6,15.3,22.0,19.5,2.6,23.8,3.2
Terry McLaurin,3,,WR,7400,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.8,7.6,0.8,8.2,13,14.0,14.5,14.5,4.9,24.1,13.9,1.9,4.8,0.6
Diontae Johnson,1,,WR,7400,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.0,9.3,7.8,0.8,8.2,13,16.3,15.3,15.3,12.0,18.5,13.4,1.8,14.1,1.9
Kareem Hunt,3,O,RB,7400,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,12.0,11.0,17.5,2.6,5.4,5.7,4.2,4.1,0.4,7.1,35,21.2,17.0,17.0,9.5,24.5,0.0,0.0,9.3,1.3
Darrell Henderson,7,,RB,7300,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,14.7,15.0,15.6,3.0,4.9,4.0,3.3,3.2,0.5,6.9,29,15.4,15.4,15.4,14.4,16.3,14.4,2.0,23.7,3.2
Taylor Heinicke,9,,QB,7300,WAS,KC,24.5,KC by 6.5,19%,25%,45%,32.7,31.8,34.7,3.2,7.6,6.0,5.0,4.2,1.0,5.1,0.3,0.2,0,0.0,-2.0,64,20.9,18.9,18.9,11.5,26.3,19.4,2.7,10.3,1.4
Chris Godwin,0,,WR,7300,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.2,2.0,7.7,8.4,7.1,2.0,8.7,11,11.4,13.5,13.5,8.7,18.2,13.1,1.8,6.8,0.9
Adam Thielen,3,,WR,7200,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.4,6.4,0.8,7.2,10,8.4,12.7,12.7,4.5,21.0,11.2,1.6,24.3,3.4
Daniel Jones,0,,QB,7200,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,29.3,31.4,33.1,3.0,8.2,5.0,6.0,5.7,1.2,6.6,0.0,0.0,0,0.0,0.0,60,16.4,20.0,20.0,10.1,29.9,17.9,2.5,7.1,1.0
Kirk Cousins,2,,QB,7100,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,36.7,38.2,34,3.6,7.3,1.3,1.2,1.7,0.2,6.8,0.0,0.0,0,0.0,0.0,57,16.9,19.6,19.6,13.1,26.1,17.4,2.5,28.5,4.0
Ben Roethlisberger,,,QB,7100,PIT,SEA,23.8,PIT by 5,23%,29%,7%,41.0,39.0,37.3,4.0,6.6,0.7,1.2,1.1,0.0,1.5,0.0,0.0,0,0.0,0.0,61,13.8,13.7,13.7,11.2,16.1,16.2,2.3,10.9,1.5
Keenan Allen,3,,WR,7100,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,10.6,8.6,2.0,7.0,13,10.9,12.0,12.0,8.7,15.2,13.1,1.8,7.5,1.1
D'Andre Swift,6,,RB,7100,DET,CIN,22.0,CIN by 3.5,1%,-10%,1%,0.3,0.2,0,0.0,0.0,11.0,10.4,10.5,2.4,3.7,6.3,7.0,6.2,0.8,7.2,27,15.5,15.3,15.3,8.9,21.8,14.4,2.0,15.2,2.1
Marquise Brown,3,,WR,7000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,5.0,7.3,7.6,6.3,1.2,11.9,11,17.6,17.9,17.9,9.9,25.9,12.3,1.8,5.5,0.8
Antonio Brown,0,,WR,7000,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,6.0,7.3,7.3,6.2,0.5,11.2,9,13.3,15.3,15.3,3.8,26.8,12.0,1.7,19.8,2.8
Darren Waller,2,,TE,7000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,9.6,7.9,1.8,6.6,13,9.1,11.6,11.6,5.5,17.6,12.7,1.8,8.4,1.2
Derek Carr,,,QB,7000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,37.3,41.0,36.1,5.8,7.8,2.7,3.2,2.4,0.8,1.8,0.0,0.0,0,0.0,0.0,61,15.3,19.0,19.0,11.9,26.1,16.7,2.4,21.5,3.1
Joe Mixon,5,,RB,7000,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,14.7,18.6,18.9,1.4,4.2,1.3,2.0,3.4,0.2,3.1,37,11.0,12.7,12.7,6.7,18.8,15.0,2.1,23.8,3.4
Russell Wilson,,O,QB,7000,SEA,@PIT,18.8,PIT by 5,5%,-11%,5%,23.7,25.0,0.0,2.0,9.6,3.0,3.4,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0,16.4,19.9,19.9,13.3,26.6,0.0,0.0,0.0,0.0
CeeDee Lamb,5,,WR,7000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.3,0.2,5.3,4.7,7.6,6.4,1.0,9.2,10,9.0,12.1,12.1,5.1,19.1,12.6,1.8,31.6,4.5
Ryan Tannehill,2,,QB,7000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-37%,32.7,34.6,32.6,5.6,7.2,3.7,3.4,3.2,0.6,7.6,0.0,0.0,0,0.0,0.0,58,18.8,17.2,17.2,13.2,21.2,17.8,2.5,13.9,2.0
Robert Woods,4,,WR,6900,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.1,0.2,4.5,8.7,7.8,7.2,1.2,8.3,13,13.0,11.9,11.9,6.1,17.7,12.5,1.8,10.1,1.5
Chuba Hubbard,0,,RB,6900,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,16.0,11.2,15.8,1.2,3.9,4.3,3.0,3.8,0.4,5.2,32,11.1,7.2,7.2,1.0,13.4,13.0,1.9,13.0,1.9
Jared Goff,1,,QB,6900,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,34.3,39.2,37.2,4.6,6.6,1.3,2.2,2.1,0.4,6.5,0.3,0.2,0,0.0,0.0,63,11.0,16.5,16.5,7.4,25.6,16.1,2.3,9.2,1.3
Emmanuel Sanders,1,,WR,6800,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,7.0,5.7,6.2,5.6,1.0,10.4,9,17.8,13.3,13.3,5.5,21.1,11.2,1.6,11.6,1.7
Baker Mayfield,2,Q,QB,6800,CLE,ARI,26.3,CLE by 3,-14%,24%,-13%,32.0,29.0,31.8,3.0,8.6,2.7,3.4,2.9,0.4,3.9,0.0,0.0,0,0.0,0.0,57,16.4,16.3,16.3,11.1,21.4,16.9,2.5,13.2,1.9
Josh Jacobs,,,RB,6800,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,12.7,12.7,15.1,2.3,3.2,4.0,4.0,2.9,0.7,3.5,29,13.1,13.1,13.1,8.8,17.5,11.1,1.6,14.7,2.2
Trevor Lawrence,1,,QB,6800,JAX,MIA,22.0,MIA by 3,16%,19%,13%,30.3,35.0,34.1,3.4,6.5,7.0,4.8,4.4,1.2,4.6,0.0,0.0,0,0.0,0.0,60,16.6,16.2,16.2,9.5,22.9,18.1,2.7,15.9,2.3
Amari Cooper,6,,WR,6800,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.8,6.4,1.6,9.4,10,10.7,13.7,13.7,2.1,25.3,12.3,1.8,8.0,1.2
Tyler Lockett,,,WR,6800,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.0,6.7,0.6,11.1,12,5.9,13.9,13.9,2.8,25.0,11.6,1.7,4.5,0.7
Chase Claypool,1,,WR,6700,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.6,0.0,11.0,10.0,8.8,6.4,0.3,9.7,11,14.6,13.1,13.1,6.8,19.3,11.6,1.7,2.7,0.4
Davis Mills,1,,QB,6700,HOU,@IND,16.5,IND by 10,5%,-4%,27%,26.0,24.0,30.6,2.0,7.0,1.0,1.3,1.9,0.0,0.6,0.0,0.0,0,0.0,0.0,57,11.7,10.5,10.5,0.0,21.0,12.4,1.9,8.2,1.2
Antonio Gibson,4,Q,RB,6700,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0,0.0,0.0,15.3,15.8,14.7,2.0,4.0,2.0,2.6,3.4,0.2,9.2,30,17.2,14.0,14.0,9.2,18.9,13.8,2.1,3.4,0.5
Clyde Edwards-Helaire,,O,RB,6700,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0.0,0.0,0.0,12.7,13.0,0.0,1.4,4.7,2.3,2.0,0.0,0.6,6.1,0,12.4,9.7,9.7,2.4,17.0,0.0,0.0,0.0,0.0
Dawson Knox,1,,TE,6700,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.2,1.4,10.9,8,16.8,13.0,13.0,7.3,18.8,9.5,1.4,6.0,0.9
Carson Wentz,5,,QB,6700,IND,HOU,26.5,IND by 10,3%,20%,8%,34.7,34.6,34.5,4.8,7.6,2.3,3.2,3.4,1.0,4.6,0.0,0.0,0,0.0,0.0,56,16.1,17.0,17.0,11.5,22.6,18.1,2.7,17.0,2.5
Reid Sinnett,,,QB,6600,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,6600,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,39.3,31.6,5.2,2.6,5.4,3.3,3.2,0.9,0.6,3.6,0.0,0.0,0,0.0,0.0,9,17.0,11.6,11.6,3.6,19.6,1.9,0.3,1.0,0.2
Tua Tagovailoa,,,QB,6600,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,15.5,15.5,35.8,0.5,6.9,2.0,2.0,3,0.5,0.3,0.0,0.0,0,0.0,0.0,60,8.8,8.8,8.8,-2.9,20.6,16.6,2.5,22.4,3.4
Teddy Bridgewater,0,Q,QB,6600,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,26.3,29.8,34.2,5.2,7.9,2.0,2.6,3,1.4,4.4,0.0,0.0,0,0.0,0.0,56,12.7,16.0,16.0,9.6,22.4,17.7,2.7,21.3,3.2
A.J. Brown,,,WR,6600,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,3.0,5.7,6.3,6.5,0.5,5.2,11,3.8,6.1,6.1,0.9,11.3,12.2,1.8,12.6,1.9
Courtland Sutton,5,,WR,6600,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.5,1.0,9.7,10,11.3,11.2,11.2,2.2,20.3,11.9,1.8,19.4,2.9
Drew Lock,,,QB,6600,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,21.0,21.0,3,3.0,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,5,3.5,3.5,3.5,3.5,3.5,1.1,0.2,0.0,0.0
Leonard Fournette,0,,RB,6600,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,12.0,11.2,12.9,2.4,4.5,4.3,4.8,4.6,1.0,7.0,26,13.1,11.4,11.4,5.8,17.1,12.5,1.9,27.7,4.2
Geno Smith,,,QB,6500,SEA,@PIT,18.8,PIT by 5,5%,-11%,5%,8.5,8.5,32.3,1.5,7.7,1.5,1.5,3.5,0.0,7.7,0.0,0.0,0,0.0,0.0,62,5.3,5.3,5.3,-2.2,12.7,15.4,2.4,10.3,1.6
Saquon Barkley,,Q,RB,6500,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,15.5,11.5,11.5,0.5,22.5,0.0,0.0,0.0,0.0
Dalton Schultz,1,,TE,6500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,6.2,5.7,0.8,9.0,9,16.2,11.8,11.8,4.1,19.5,9.2,1.4,10.4,1.6
Damien Williams,,O,RB,6500,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,8.0,6.4,0.7,1.6,4.3,1.7,2.6,0,0.0,4.7,1,9.8,7.4,7.4,0.3,14.4,0.0,0.0,0.0,0.0
Brandin Cooks,2,,WR,6500,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,5.0,7.7,8.8,7.5,0.6,8.9,13,9.1,12.2,12.2,5.9,18.6,11.7,1.8,13.4,2.1
Mac Jones,1,,QB,6500,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,40.3,38.0,36,4.6,6.5,2.7,1.6,1.9,0.2,3.8,0.0,0.0,0,0.0,0.0,62,15.0,13.5,13.5,9.6,17.5,16.0,2.5,15.8,2.4
Julio Jones,,,WR,6500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.9,0.7,11.3,9,8.8,8.8,8.8,2.7,14.9,10.3,1.6,7.4,1.1
David Montgomery,,O,RB,6500,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,17.7,17.3,0,2.5,4.5,2.7,2.3,0,0.5,5.4,0,12.8,14.2,14.2,6.7,21.7,0.0,0.0,0.0,0.0
Tee Higgins,4,,WR,6400,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,6.2,1.0,6.8,11,11.5,11.5,11.5,8.2,14.8,11.6,1.8,5.9,0.9
Chris Carson,,O,RB,6400,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.3,11.3,11.3,5.8,16.7,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,6400,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.2,4.0,0.6
Justin Fields,,,QB,6400,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,19.0,14.4,29.9,1.4,6.4,3.0,4.0,5.5,0.8,3.0,0.0,0.0,0,0.0,0.0,64,7.0,6.4,6.4,4.3,8.6,15.7,2.5,14.3,2.2
Mike Glennon,,,QB,6400,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,25.0,25.0,5.9,7.0,7.8,2.0,2.0,0.4,0.0,1.0,0.0,0.0,0,0.0,0.0,10,10.0,10.0,10.0,10.0,10.0,2.2,0.3,0.0,0.0
Andy Dalton,,,QB,6400,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,16.7,16.7,1.1,1.7,5.4,1.3,1.3,0.2,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.2,5.2,5.2,0.8,9.6,1.1,0.2,0.0,0.0
T.J. Hockenson,2,,TE,6400,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.4,6.3,1.0,7.4,10,3.8,9.9,9.9,1.2,18.7,10.0,1.6,11.4,1.8
