Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dallas Cowboys,0,D,3000,DAL,ATL,23.0,DAL by 9,1.8,0.5,0.8,258,80,21.9,7.8,6.0,8.0,8.0,3.8,12.2,7.4,2.5,23.0,7.7
Green Bay Packers,2,D,2900,GB,SEA,23.3,GB by 3,3.3,0.3,0.3,211,103,22.6,4.6,9.0,6.3,6.3,1.7,11.0,6.7,2.3,17.0,5.9
Los Angeles Chargers,0,D,2900,LAC,MIN,25.0,LAC by 3,1.3,0.4,0.3,260,125,23.5,3.9,3.3,4.1,4.1,0.2,8.1,5.7,2.0,4.0,1.4
Cleveland Browns,3,D,2800,CLE,@NE,23.5,NE by 2,1.9,0.8,0.8,239,107,24.2,7.0,8.7,6.0,6.0,-0.9,12.9,6.9,2.5,-2.0,-0.7
San Francisco 49ers,,D,2800,SF,LAR,26.5,LAR by 4,1.4,0.2,0.8,296,103,29.0,3.8,3.7,4.5,4.5,1.0,8.0,4.9,1.8,16.0,5.7
Philadelphia Eagles,2,D,2700,PHI,@DEN,24.0,DEN by 2.5,3.2,0.4,0.7,233,113,20.8,6.8,7.3,5.9,5.9,-1.5,13.3,6.8,2.5,15.0,5.6
Kansas City Chiefs,,D,2700,KC,@LV,24.5,KC by 2.5,2.3,0.1,0.9,305,89,24.3,6.0,6.7,4.6,4.6,0.6,8.5,5.8,2.1,7.0,2.6
Tennessee Titans,4,D,2600,TEN,NO,21.0,TEN by 2.5,1.6,0.4,0.5,192,123,22.9,3.8,15.0,7.8,7.8,1.1,14.4,8.5,3.3,6.0,2.3
Seattle Seahawks,0,D,2500,SEA,@GB,26.3,GB by 3,2.1,0.4,0.4,224,110,22.1,5.0,8.0,5.4,5.4,1.4,9.3,4.8,1.9,4.0,1.6
Las Vegas Raiders,,D,2500,LV,KC,27.0,KC by 2.5,1.9,1.0,1.1,281,112,23.9,8.1,8.3,5.6,5.6,2.1,9.2,5.4,2.2,-2.0,-0.8
Carolina Panthers,3,D,2400,CAR,@ARI,27.0,ARI by 10,2.2,0.2,0.8,266,133,30.1,4.2,6.7,6.9,6.9,1.9,11.8,6.6,2.8,12.0,5.0
Atlanta Falcons,0,D,2400,ATL,@DAL,32.0,DAL by 9,1.8,0.6,0.8,292,143,27.9,3.9,4.0,2.9,2.9,0.5,5.2,3.8,1.6,-2.0,-0.8
Miami Dolphins,,D,2400,MIA,BAL,27.0,BAL by 7.5,3.0,0.4,0.9,266,162,27.6,6.4,7.0,4.9,4.9,-0.8,10.6,5.6,2.3,18.0,7.5
Minnesota Vikings,0,D,2300,MIN,@LAC,28.0,LAC by 3,1.8,0.3,0.8,282,103,24.9,4.9,9.7,7.8,7.8,4.3,11.2,5.4,2.3,5.0,2.2
Detroit Lions,0,D,2300,DET,@PIT,25.8,PIT by 9,2.3,0.5,0.5,236,88,20.1,5.8,-0.3,2.0,2.0,-1.8,5.8,5.8,2.5,7.0,3.0
Jacksonville Jaguars,,D,2200,JAX,@IND,29.0,IND by 10.5,1.9,0.7,0.4,234,137,26.6,4.6,7.3,4.9,4.9,-1.3,11.1,4.3,2.0,1.0,0.5
Washington Football Team,0,D,2100,WAS,TB,30.8,TB by 10,1.5,0.6,0.6,328,96,31.0,3.1,7.3,4.9,4.9,1.0,8.8,4.5,2.1,5.0,2.4
New York Jets,,D,2000,NYJ,BUF,30.0,BUF by 12.5,1.5,0.4,0.6,270,120,28.6,3.8,-0.7,2.5,2.5,-1.1,6.1,3.6,1.8,2.0,1.0
