Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Ekeler,7,,RB,7900,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0,0.0,0.0,14.3,13.4,13.9,3.6,5.2,5.3,5.0,6.7,0.8,7.8,32,29.7,24.7,24.7,15.7,33.7,20.5,2.6,9.5,1.2
DeAndre Hopkins,2,,WR,7800,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.8,7.2,1.4,9.2,11,12.2,15.6,15.6,7.4,23.9,17.0,2.2,20.5,2.6
Tom Brady,1,,QB,7800,TB,@PHI,29.8,TB by 7,-22%,26%,-14%,46.3,45.0,40.2,8.4,7.9,2.7,1.8,1.2,0.4,4.0,0.0,0.0,0,0.0,0.0,62,27.8,29.3,29.3,18.3,40.2,27.1,3.5,19.0,2.4
Dalvin Cook,1,,RB,7700,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0,0.0,0.0,17.0,17.0,18.1,1.7,4.4,5.3,5.3,4.1,0.7,4.4,35,15.9,15.9,15.9,7.6,24.1,19.4,2.5,25.3,3.3
Lamar Jackson,9,,QB,7400,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-18%,37.0,33.4,32.1,5.4,9.1,9.3,11.2,9.6,1.8,6.1,0.0,0.0,0,0.0,0.0,68,29.5,29.2,29.2,17.4,40.9,26.1,3.5,13.8,1.9
Najee Harris,4,,RB,7400,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0,0.0,0.0,17.3,15.6,18.1,1.4,3.9,10.3,7.8,5.6,1.8,5.1,37,25.8,20.5,20.5,11.1,29.9,20.1,2.7,24.7,3.3
Stefon Diggs,5,,WR,7400,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,9.4,8,1.4,8.0,12,14.2,14.9,14.9,10.2,19.6,20.0,2.7,23.9,3.2
Justin Herbert,9,,QB,7300,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,3%,39.7,41.4,38.6,7.0,7.6,3.7,3.8,4.2,2.0,3.2,0.0,0.0,0,0.0,0.0,67,32.6,27.2,27.2,15.7,38.7,23.6,3.2,12.0,1.6
DJ Moore,6,,WR,7300,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,3.8,10.3,10.0,7.9,1.0,8.8,14,22.4,20.9,20.9,11.1,30.7,18.8,2.6,11.9,1.6
Aaron Jones,3,,RB,7300,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-17%,0.0,0.0,0,0.0,0.0,16.0,14.0,14.3,3.6,4.4,3.7,3.8,4.3,1.2,6.9,30,15.8,18.6,18.6,4.7,32.6,18.2,2.5,21.0,2.9
Aaron Rodgers,0,,QB,7200,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,36.0,32.6,34.5,5.8,7.6,1.0,1.4,2,0.2,1.1,0.3,0.2,0,0.2,-4.0,59,22.3,19.4,19.4,10.0,28.8,20.6,2.9,23.7,3.3
Nick Chubb,3,Q,RB,7200,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0.0,0.0,0.0,21.3,18.0,0.0,4.8,5.8,0.7,1.0,0.0,0.0,7.0,0,16.6,18.0,18.0,10.7,25.3,0.0,0.0,0.0,0.0
DK Metcalf,2,,WR,7200,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.5,1.0,10.1,11,23.0,19.3,19.3,12.6,26.0,16.1,2.2,11.8,1.6
Dak Prescott,4,Q,QB,7100,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-18%,26.7,33.0,32.9,5.4,8.3,5.0,3.8,3.6,1.2,3.2,0.0,0.0,0,0.0,0.0,56,24.6,22.7,22.7,14.0,31.5,20.8,2.9,31.8,4.5
Ezekiel Elliott,5,,RB,7100,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,19.3,17.0,17.3,3.8,5.3,2.3,2.2,2.8,1.0,5.0,31,26.0,20.3,20.3,11.3,29.4,18.1,2.5,18.9,2.7
Terry McLaurin,10,,WR,7100,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.8,7.6,0.8,8.2,13,17.4,18.6,18.6,6.3,30.9,17.7,2.5,6.8,1.0
Travis Kelce,11,,TE,7000,KC,@WAS,31.0,KC by 6.5,18%,2%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.4,8.5,0.8,8.8,13,14.8,19.4,19.4,11.2,27.6,20.4,2.9,17.9,2.6
Jalen Hurts,2,,QB,7000,PHI,TB,22.8,TB by 7,27%,-59%,16%,41.3,36.4,35.4,5.6,7.5,8.7,8.6,8,2.0,6.0,0.0,0.2,0,0.2,0.0,72,26.9,26.2,26.2,22.5,30.0,23.8,3.4,26.0,3.7
Mike Evans,0,,WR,6900,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.0,6.9,1.4,8.7,10,22.8,19.7,19.7,9.5,29.9,17.0,2.5,4.7,0.7
Saquon Barkley,,Q,RB,6800,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0.0,0.0,0.0,10.3,10.8,0.0,2.2,3.6,4.7,4.0,0.0,0.4,6.5,0,17.3,12.9,12.9,0.7,25.1,0.0,0.0,0.0,0.0
Russell Wilson,,O,QB,6800,SEA,@PIT,18.8,PIT by 5,5%,-11%,3%,23.7,25.0,0.0,2.0,9.6,3.0,3.4,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0,16.4,20.5,20.5,13.4,27.7,0.0,0.0,0.0,0.0
Matthew Stafford,7,,QB,6700,LAR,@NYG,28.8,LAR by 9.5,9%,23%,13%,38.7,34.4,35.2,5.4,9.2,3.0,3.2,2.1,1.2,0.9,0.0,0.0,0,0.0,0.0,58,24.4,23.8,23.8,17.8,29.8,25.3,3.8,26.2,3.9
Ja'Marr Chase,12,,WR,6700,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,-2.0,8.0,7.0,6.4,0.4,13.0,11,22.4,20.9,20.9,13.5,28.3,17.1,2.6,13.7,2.0
Diontae Johnson,5,,WR,6700,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.0,9.3,7.8,0.8,8.2,13,20.6,19.1,19.1,14.2,24.1,17.1,2.6,18.6,2.8
Tyler Lockett,2,,WR,6700,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.0,6.7,0.6,11.1,12,8.1,17.6,17.6,4.3,30.9,14.6,2.2,5.5,0.8
Jonathan Taylor,8,,RB,6600,IND,HOU,26.5,IND by 10,3%,20%,1%,0.0,0.0,0,0.0,0.0,13.7,14.6,16.4,5.0,4.5,3.3,3.6,3.2,0.4,10.9,29,22.2,18.1,18.1,6.4,29.8,18.5,2.8,31.8,4.8
Darren Waller,1,,TE,6600,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,9.6,7.9,1.8,6.6,13,11.3,15.0,15.0,6.5,23.4,16.4,2.5,10.9,1.7
Chase Claypool,3,,WR,6600,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.6,0.0,11.0,10.0,8.8,6.4,0.3,9.7,11,18.4,16.3,16.3,8.1,24.6,14.5,2.2,3.7,0.6
Antonio Gibson,7,Q,RB,6500,WAS,KC,24.5,KC by 6.5,19%,25%,10%,0.0,0.0,0,0.0,0.0,15.3,15.8,14.7,2.0,4.0,2.0,2.6,3.4,0.2,9.2,30,18.0,15.2,15.2,10.7,19.8,15.6,2.4,5.4,0.8
CeeDee Lamb,4,,WR,6500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.3,0.2,5.3,4.7,7.6,6.4,1.0,9.2,10,10.5,15.1,15.1,6.2,24.0,15.9,2.4,39.1,6.0
Keenan Allen,10,,WR,6400,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.7,10.6,8.6,2.0,7.0,13,14.4,16.6,16.6,12.1,21.1,17.0,2.7,10.0,1.6
Joe Mixon,7,,RB,6400,CIN,@DET,25.5,CIN by 3.5,1%,16%,30%,0.0,0.0,0,0.0,0.0,14.7,18.6,18.9,1.4,4.2,1.3,2.0,3.4,0.2,3.1,37,11.5,14.1,14.1,6.1,22.1,17.3,2.7,26.3,4.1
Joe Burrow,3,,QB,6300,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,29.3,29.0,32.9,2.2,8.8,3.7,2.4,2.4,0.4,2.0,0.0,0.0,0,0.0,0.0,59,21.4,19.2,19.2,14.9,23.5,20.7,3.3,23.8,3.8
D'Andre Swift,8,,RB,6300,DET,CIN,22.0,CIN by 3.5,1%,-10%,10%,0.3,0.2,0,0.0,0.0,11.0,10.4,10.5,2.4,3.7,6.3,7.0,6.2,0.8,7.2,27,18.3,18.2,18.2,10.9,25.6,17.4,2.8,17.7,2.8
James Robinson,5,,RB,6300,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0,0.0,0.0,17.0,13.4,16.3,2.2,5.8,3.0,3.6,3.7,0.2,4.9,31,23.6,17.7,17.7,9.5,25.9,17.5,2.8,19.1,3.0
Kirk Cousins,1,,QB,6200,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-11%,36.7,38.2,34,3.6,7.3,1.3,1.2,1.7,0.2,6.8,0.0,0.0,0,0.0,0.0,57,17.9,20.8,20.8,13.3,28.3,18.4,3.0,31.5,5.1
Kareem Hunt,5,O,RB,6200,CLE,ARI,26.3,CLE by 3,-14%,24%,-16%,0.0,0.0,0,0.0,0.0,12.0,11.0,17.5,2.6,5.4,5.7,4.2,4.1,0.4,7.1,35,23.3,18.7,18.7,10.2,27.2,0.0,0.0,10.8,1.7
Courtland Sutton,3,,WR,6200,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.5,1.0,9.7,10,14.8,14.9,14.9,2.8,27.1,15.1,2.4,23.4,3.8
Alexander Mattison,,,RB,6200,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-44%,0.0,0.0,0,0.0,0.0,20.3,13.0,6.7,1.8,4.0,5.0,3.4,1.8,0.6,7.1,13,19.5,12.8,12.8,-1.4,27.0,7.3,1.2,1.0,0.2
Chris Godwin,0,,WR,6200,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.2,2.0,7.7,8.4,7.1,2.0,8.7,11,14.0,17.2,17.2,10.1,24.2,16.6,2.7,9.3,1.5
Julio Jones,1,,WR,6200,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.9,0.7,11.3,9,11.8,11.8,11.8,3.1,20.5,12.9,2.1,8.9,1.4
Sam Darnold,1,,QB,6100,CAR,MIN,22.5,MIN by 1,-4%,16%,-13%,36.7,36.6,35.2,4.6,7.5,5.3,4.4,4,1.2,2.8,0.0,0.0,0,0.0,0.0,64,24.6,23.3,23.3,13.2,33.5,19.8,3.2,17.1,2.8
Robert Woods,8,,WR,6100,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.1,0.2,4.5,8.7,7.8,7.2,1.2,8.3,13,17.2,15.2,15.2,6.4,24.0,15.9,2.6,11.1,1.8
A.J. Brown,2,,WR,6100,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,3.0,5.7,6.3,6.5,0.5,5.2,11,4.8,7.3,7.3,1.4,13.3,15.1,2.5,16.1,2.6
Amari Cooper,2,,WR,6000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.8,6.4,1.6,9.4,10,12.2,16.8,16.8,1.8,31.7,15.3,2.6,10.5,1.8
Darrell Henderson Jr.,14,,RB,6000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,14.7,15.0,15.6,3.0,4.9,4.0,3.3,3.2,0.5,6.9,29,16.9,16.6,16.6,16.0,17.2,16.4,2.7,24.7,4.1
DeVonta Smith,,,WR,6000,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.9,0.4,8.1,11,14.6,13.3,13.3,5.1,21.5,15.0,2.5,5.1,0.8
Marquise Brown,7,,WR,5900,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,5.0,7.3,7.6,6.3,1.2,11.9,11,21.3,21.9,21.9,11.5,32.3,15.2,2.6,7.5,1.3
Baker Mayfield,1,Q,QB,5900,CLE,ARI,26.3,CLE by 3,-14%,24%,-14%,32.0,29.0,31.8,3.0,8.6,2.7,3.4,2.9,0.4,3.9,0.0,0.0,0,0.0,0.0,57,17.4,17.5,17.5,11.5,23.4,17.6,3.0,15.2,2.6
Josh Jacobs,2,,RB,5900,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,12.7,12.7,15.1,2.3,3.2,4.0,4.0,2.9,0.7,3.5,29,14.8,14.8,14.8,11.2,18.4,12.7,2.2,15.2,2.6
Chuba Hubbard,4,,RB,5900,CAR,MIN,22.5,MIN by 1,-4%,16%,14%,0.0,0.0,0,0.0,0.0,16.0,11.2,15.8,1.2,3.9,4.3,3.0,3.8,0.4,5.2,32,13.8,9.0,9.0,0.8,17.1,15.2,2.6,13.5,2.3
Antonio Brown,1,,WR,5900,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,6.0,7.3,7.3,6.2,0.5,11.2,9,16.8,19.3,19.3,5.2,33.4,15.0,2.5,24.3,4.1
Ryan Tannehill,1,,QB,5900,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-39%,32.7,34.6,32.6,5.6,7.2,3.7,3.4,3.2,0.6,7.6,0.0,0.0,0,0.0,0.0,58,18.8,18.4,18.4,15.0,21.8,18.6,3.2,13.9,2.4
Leonard Fournette,1,,RB,5900,TB,@PHI,29.8,TB by 7,-22%,26%,8%,0.0,0.0,0,0.0,0.0,12.0,11.2,12.9,2.4,4.5,4.3,4.8,4.6,1.0,7.0,26,14.7,13.3,13.3,7.7,19.0,14.8,2.5,30.7,5.2
Myles Gaskin,,,RB,5900,MIA,@JAX,25.0,MIA by 3,15%,8%,17%,0.0,0.0,0,0.0,0.0,6.7,6.8,9.6,0.6,4.9,5.3,5.2,5.1,0.2,5.0,23,14.2,12.8,12.8,1.1,24.4,14.4,2.4,3.4,0.6
Taylor Heinicke,13,,QB,5800,WAS,KC,24.5,KC by 6.5,19%,25%,49%,32.7,31.8,34.7,3.2,7.6,6.0,5.0,4.2,1.0,5.1,0.3,0.2,0,0.0,-2.0,64,21.1,19.6,19.6,11.8,27.4,20.4,3.5,10.3,1.8
Brandin Cooks,5,,WR,5800,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,5.0,7.7,8.8,7.5,0.6,8.9,13,12.9,16.5,16.5,8.1,25.0,15.3,2.6,17.9,3.1
Adam Thielen,2,,WR,5800,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.4,6.4,0.8,7.2,10,10.2,15.3,15.3,5.7,25.0,14.0,2.4,32.8,5.7
Damien Williams,0,O,RB,5800,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,8.0,6.4,0.7,1.6,4.3,1.7,2.6,0,0.0,4.7,1,10.5,8.4,8.4,1.0,15.7,0.0,0.0,0.0,0.0
Teddy Bridgewater,1,Q,QB,5700,DEN,LV,23.8,DEN by 3.5,-17%,20%,-18%,26.3,29.8,34.2,5.2,7.9,2.0,2.6,3,1.4,4.4,0.0,0.0,0,0.0,0.0,56,12.7,16.6,16.6,9.5,23.7,18.5,3.2,25.3,4.4
Kenny Golladay,,Q,WR,5700,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.2,9.7,0,10.3,9.6,9.6,2.2,17.1,0.0,0.0,0.0,0.0
Latavius Murray,2,Q,RB,5700,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0,0.0,0.0,10.3,10.0,11.4,2.0,3.4,1.0,0.6,1.3,0.4,4.3,21,6.6,7.6,7.6,4.0,11.3,9.8,1.7,13.6,2.4
Trevor Lawrence,0,,QB,5700,JAX,MIA,22.0,MIA by 3,16%,19%,13%,30.3,35.0,34.1,3.4,6.5,7.0,4.8,4.4,1.2,4.6,0.0,0.0,0,0.0,0.0,60,17.3,17.2,17.2,10.2,24.2,18.9,3.3,19.9,3.5
Derek Carr,1,,QB,5600,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-28%,37.3,41.0,36.1,5.8,7.8,2.7,3.2,2.4,0.8,1.8,0.0,0.0,0,0.0,0.0,61,16.3,20.8,20.8,12.2,29.5,17.9,3.2,24.5,4.4
Chase Edmonds,1,,RB,5600,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-30%,0.0,0.0,0,0.0,0.0,9.7,9.8,9,1.4,5.5,5.7,5.2,4.5,0.6,6.1,21,13.6,13.6,13.6,8.0,19.1,12.0,2.1,8.0,1.4
Tony Pollard,2,,RB,5600,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,11.7,10.2,9.1,1.4,6.4,1.7,2.4,2.5,0.2,7.8,18,9.5,12.6,12.6,4.5,20.6,10.6,1.9,9.3,1.7
Clyde Edwards-Helaire,,O,RB,5600,KC,@WAS,31.0,KC by 6.5,18%,2%,4%,0.0,0.0,0.0,0.0,0.0,12.7,13.0,0.0,1.4,4.7,2.3,2.0,0.0,0.6,6.1,0,15.6,12.1,12.1,2.9,21.3,0.0,0.0,0.0,0.0
Kadarius Toney,2,Q,WR,5600,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.3,0.2,0,0.0,0.0,0.7,0.4,0.9,0.2,4.0,8.3,5.4,6.5,0.4,10.4,12,16.7,10.4,10.4,-3.2,23.9,13.7,2.4,6.6,1.2
Daniel Jones,1,,QB,5500,NYG,LAR,19.3,LAR by 9.5,9%,4%,3%,29.3,31.4,33.1,3.0,8.2,5.0,6.0,5.7,1.2,6.6,0.0,0.0,0,0.0,0.0,60,17.4,20.8,20.8,10.2,31.4,18.8,3.4,8.1,1.5
Michael Pittman Jr.,13,,WR,5500,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,5.0,9.0,8.6,6.8,1.2,8.6,10,15.4,15.1,15.1,8.0,22.1,15.0,2.7,5.8,1.1
Jakobi Meyers,7,,WR,5500,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.7,0.4,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.3,9.2,6.7,0.8,6.6,11,14.9,12.6,12.6,7.9,17.3,13.9,2.5,11.4,2.1
James Conner,0,,RB,5500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-30%,0.0,0.0,0,0.0,0.0,13.0,12.6,10.6,3.0,3.2,1.3,0.8,1.9,0.0,8.5,19,16.5,11.5,11.5,3.6,19.4,9.0,1.6,8.1,1.5
Zack Moss,4,,RB,5500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0,0.0,0.0,12.7,11.5,11.2,3.5,4.0,2.7,2.5,2.4,0.8,9.4,21,14.1,14.7,14.7,11.7,17.7,12.2,2.2,5.9,1.1
Marvin Jones Jr.,1,,WR,5500,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,7.2,6.1,1.2,6.8,9,7.0,11.5,11.5,4.6,18.3,13.1,2.4,26.0,4.7
Carson Wentz,4,,QB,5400,IND,HOU,26.5,IND by 10,3%,20%,8%,34.7,34.6,34.5,4.8,7.6,2.3,3.2,3.4,1.0,4.6,0.0,0.0,0,0.0,0.0,56,17.4,18.0,18.0,11.3,24.8,19.3,3.6,17.0,3.1
Tyler Boyd,4,,WR,5400,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.0,6.4,0.4,8.1,11,14.6,12.9,12.9,5.6,20.1,13.7,2.5,1.7,0.3
Devontae Booker,4,,RB,5400,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0,0.0,0.0,6.3,5.8,13.6,1.3,2.8,2.0,1.8,3.2,0.5,4.3,26,8.4,6.9,6.9,-2.5,16.2,12.1,2.2,10.9,2.0
Emmanuel Sanders,5,,WR,5400,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,7.0,5.7,6.2,5.6,1.0,10.4,9,20.0,15.2,15.2,7.1,23.3,13.8,2.6,14.1,2.6
Ben Roethlisberger,2,,QB,5400,PIT,SEA,23.8,PIT by 5,23%,29%,11%,41.0,39.0,37.3,4.0,6.6,0.7,1.2,1.1,0.0,1.5,0.0,0.0,0,0.0,0.0,61,15.5,14.7,14.7,11.6,17.7,17.1,3.2,11.9,2.2
Chris Carson,,O,RB,5400,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
David Montgomery,,O,RB,5300,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,17.7,17.3,0,2.5,4.5,2.7,2.3,0,0.5,5.4,0,14.7,16.4,16.4,7.8,25.1,0.0,0.0,0.0,0.0
Tee Higgins,9,,WR,5300,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,6.2,1.0,6.8,11,14.3,14.3,14.3,10.7,18.0,14.6,2.8,7.4,1.4
Allen Robinson II,1,,WR,5300,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.8,5.9,0.8,6.2,11,7.1,8.2,8.2,5.9,10.5,12.3,2.3,9.3,1.8
