Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stefon Diggs,7,,WR,7900,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,9.4,8.5,1.9,7.7,14,16.5,17.2,17.2,11.0,23.5,19.6,2.5,10.2,1.3
Patrick Mahomes,7,,QB,7800,KC,@CIN,28.0,KC by 5,9%,-19%,3%,33.7,38.6,37.8,6.1,7.4,2.3,3.7,3.5,0.8,5.5,0.0,0.0,0,0.0,0.0,66,25.7,23.1,23.1,13.1,33.1,27.3,3.5,20.9,2.7
Nick Chubb,3,,RB,7800,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,19.0,17.3,18.1,3.1,5.5,3.0,1.9,2.1,0.1,7.5,32,18.7,18.2,18.2,8.8,27.6,17.7,2.3,5.8,0.7
Aaron Rodgers,1,,QB,7700,GB,MIN,27.0,GB by 6.5,7%,15%,9%,34.0,33.9,35.3,7.1,7.8,2.0,2.1,2.2,0.4,2.9,0.0,0.1,0,0.1,-4.0,59,25.5,22.5,22.5,14.0,30.9,23.0,3.0,20.3,2.6
Tom Brady,2,,QB,7600,TB,@NYJ,29.0,TB by 13,8%,24%,4%,41.3,42.1,38.4,7.7,7.2,3.0,1.9,1.2,0.5,2.9,0.0,0.0,0,0.0,0.0,61,18.1,23.9,23.9,13.7,34.1,26.7,3.5,30.4,4.0
Ja'Marr Chase,5,,WR,7600,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.1,0.1,3.0,7.3,7.5,7.1,0.9,10.4,12,16.4,17.2,17.2,7.6,26.7,15.9,2.1,58.6,7.7
Joe Mixon,9,,RB,7500,CIN,KC,23.0,KC by 5,6%,2%,3%,0.0,0.0,0,0.0,0.0,17.7,18.7,18.5,2.5,4.1,3.0,2.7,3,0.4,6.8,35,15.8,18.8,18.8,8.8,28.8,16.5,2.2,15.6,2.1
Keenan Allen,8,,WR,7500,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,9,1.6,7.4,14,16.6,17.4,17.4,12.1,22.8,17.8,2.4,14.4,1.9
Mark Andrews,11,,TE,7400,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,8.8,8,1.4,9.0,13,33.2,19.0,19.0,7.1,30.8,16.8,2.3,14.9,2.0
Diontae Johnson,2,,WR,7400,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.4,0.0,10.6,8.0,10.3,8.9,1.3,7.5,15,13.7,18.3,18.3,12.0,24.6,16.7,2.3,17.1,2.3
Kyler Murray,4,,QB,7300,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,0%,44.3,33.7,34.9,5.1,8.1,5.0,6.2,6.1,2.0,4.6,0.0,0.0,0,0.0,0.0,78,19.3,23.3,23.3,15.0,31.5,22.7,3.1,22.9,3.1
Travis Kelce,11,,TE,7300,KC,@CIN,28.0,KC by 5,9%,-19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,8.3,8.8,8,0.9,8.7,13,18.5,17.8,17.8,7.2,28.4,18.8,2.6,13.4,1.8
Najee Harris,2,,RB,7300,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,17.0,17.9,19.1,1.7,3.7,5.0,5.8,5,0.9,4.9,39,15.3,18.0,18.0,10.4,25.7,17.4,2.4,32.6,4.5
A.J. Brown,8,,WR,7200,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.3,0.2,0,0.0,0.0,0.3,0.2,0,0.1,5.0,9.7,8.5,8,0.9,8.1,13,15.9,15.2,15.2,2.8,27.6,18.1,2.5,6.1,0.8
Aaron Jones,2,,RB,7200,GB,MIN,27.0,GB by 6.5,7%,15%,3%,0.0,0.0,0,0.0,0.0,10.0,11.6,12.3,2.3,4.4,3.7,4.2,4.6,0.9,6.1,27,16.7,15.5,15.5,5.5,25.5,16.9,2.3,15.6,2.2
Matthew Stafford,9,,QB,7100,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,16%,35.0,36.1,35.8,7.4,8.1,1.3,2.0,1.9,0.5,1.7,0.0,0.0,0,0.0,0.0,61,19.1,22.4,22.4,15.6,29.2,25.9,3.6,20.3,2.9
George Kittle,10,,TE,7100,SF,HOU,28.3,SF by 12.5,4%,24%,14%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,7.0,8.0,7.2,6.6,0.7,10.1,10,18.8,16.5,16.5,3.9,29.0,16.0,2.3,4.5,0.6
Ezekiel Elliott,2,,RB,7100,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.1,0,0.1,4.0,12.3,14.0,13.8,2.5,4.3,3.7,4.0,3.3,1.1,4.5,26,14.1,16.3,16.3,9.6,23.1,15.0,2.1,4.0,0.6
CeeDee Lamb,10,,WR,7100,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.3,0.1,8.4,8.0,8.1,7.7,0.8,8.8,12,12.0,16.2,16.2,6.0,26.5,16.9,2.4,8.1,1.1
Lamar Jackson,,Q,QB,7000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-6%,24.3,31.8,0.0,4.2,7.5,9.0,11.1,0.0,1.3,5.8,0.0,0.0,0.0,0.0,0.0,0,11.1,22.3,22.3,10.2,34.4,0.0,0.0,0.0,0.0
Mike Evans,,,WR,7000,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,5.7,7.1,5.1,1.1,9.1,8,13.5,16.2,16.2,6.5,25.9,11.6,1.7,14.7,2.1
Alexander Mattison,,,RB,7000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0,0.0,0.0,13.7,9.2,5.4,2.2,3.7,2.7,2.4,1.8,0.6,6.4,12,13.4,8.9,8.9,-1.4,19.2,4.4,0.6,5.3,0.8
Joe Burrow,4,Q,QB,6900,CIN,KC,23.0,KC by 5,6%,2%,9%,34.0,32.1,35.8,3.7,8.7,3.0,2.3,2.4,0.5,3.1,0.0,0.0,0,0.0,0.0,61,26.4,20.7,20.7,12.5,28.9,20.7,3.0,37.8,5.5
Tee Higgins,11,,WR,6900,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.7,8.1,7.3,1.0,9.8,12,23.4,17.1,17.1,5.3,29.0,16.7,2.4,9.2,1.3
Cordarrelle Patterson,3,,RB,6900,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-3%,0.0,0.1,0,0.0,0.0,11.3,10.0,11.1,2.1,4.1,3.0,4.6,3.7,0.9,8.0,26,8.8,16.5,16.5,7.5,25.6,12.7,1.8,7.2,1.0
Derrick Henry,,O,RB,6800,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.3,0.1,0.0,0.1,5.0,25.7,27.4,0.0,4.3,4.3,1.7,2.5,0.0,0.3,7.7,0,20.6,26.0,26.0,11.2,40.9,0.0,0.0,0.0,0.0
Justin Herbert,2,,QB,6800,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-14%,34.7,38.5,36.8,6.4,7.6,4.3,3.8,4.1,1.4,5.2,0.0,0.0,0,0.0,0.0,63,23.6,25.0,25.0,15.5,34.4,22.7,3.3,17.7,2.6
Dak Prescott,9,,QB,6700,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-9%,38.3,37.9,36.3,6.3,7.4,4.3,3.1,3.3,0.9,2.9,0.0,0.0,0,0.0,0.0,61,19.3,21.1,21.1,11.6,30.7,22.3,3.3,24.0,3.6
Jaylen Waddle,8,,WR,6700,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,1.5,11.0,9.1,8.8,1.0,7.4,14,25.0,16.3,16.3,8.0,24.6,16.4,2.4,7.7,1.1
Jalen Hurts,6,,QB,6600,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,22%,28.0,29.2,28.4,4.1,6.9,9.3,9.6,8.6,2.3,5.6,0.0,0.1,0,0.1,0.0,60,19.1,22.0,22.0,15.1,28.9,22.3,3.4,13.0,2.0
Damien Harris,3,Q,RB,6600,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0,0.0,0.0,13.0,14.2,14.2,2.9,4.7,0.3,1.2,1.4,0.2,5.6,25,21.2,14.8,14.8,6.4,23.2,12.7,1.9,17.7,2.7
Amari Cooper,6,,WR,6600,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.7,6.8,6.9,1.2,8.6,11,13.5,14.2,14.2,3.0,25.4,15.0,2.3,10.8,1.6
Adam Thielen,,O,WR,6600,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,4.0,7.3,0.0,1.2,7.6,0,10.4,15.6,15.6,5.9,25.3,0.0,0.0,0.0,0.0
David Montgomery,11,,RB,6500,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0,0.0,0.0,16.3,16.6,17.9,3.0,3.9,7.3,4.2,4.7,0.7,6.0,36,16.7,15.6,15.6,8.0,23.3,17.4,2.7,21.1,3.2
Hunter Renfrow,6,,WR,6500,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.5,7.3,7.6,8.1,1.4,8.3,13,17.3,15.4,15.4,8.2,22.7,15.8,2.4,20.6,3.2
DK Metcalf,2,,WR,6500,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.9,6.1,1.1,8.2,11,10.5,13.9,13.9,6.5,21.2,14.9,2.3,30.9,4.8
Tyler Lockett,6,,WR,6400,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.1,6.8,0.4,10.6,12,18.7,15.5,15.5,4.3,26.7,16.4,2.6,12.1,1.9
Javonte Williams,1,,RB,6400,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,17%,0.0,0.0,0,0.0,0.0,12.3,11.8,12.1,1.6,4.7,2.7,3.3,2.8,0.5,5.9,24,14.5,13.3,13.3,6.1,20.5,12.0,1.9,4.2,0.7
Kirk Cousins,1,O,QB,6400,MIN,@GB,20.5,GB by 6.5,-7%,1%,6%,31.0,35.9,0.0,5.3,7.4,2.7,1.9,0.0,0.3,4.1,0.0,0.0,0.0,0.0,0.0,0,15.9,20.4,20.4,13.8,26.9,0.0,0.0,0.0,0.0
Darren Waller,,O,TE,6300,LV,@IND,19.0,IND by 6.5,1%,-2%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.4,0.0,1.3,7.7,0,11.1,13.5,13.5,6.1,20.9,0.0,0.0,0.0,0.0
DeVonta Smith,4,,WR,6300,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.3,6.2,0.4,8.9,10,8.9,12.2,12.2,3.8,20.5,13.4,2.1,8.4,1.3
Ronald Jones II,8,Q,RB,6300,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0,0.0,0.0,10.3,6.1,16.2,0.9,4.4,1.7,0.8,2.8,0.1,5.3,30,8.7,5.2,5.2,0.6,9.7,15.4,2.4,3.7,0.6
Russell Wilson,1,,QB,6200,SEA,DET,24.5,SEA by 6.5,6%,12%,-1%,30.7,28.5,32,3.5,7.9,2.3,3.0,3.4,0.2,4.7,0.0,0.0,0,0.0,0.0,62,18.5,17.6,17.6,10.9,24.3,20.0,3.2,27.8,4.5
Josh Jacobs,6,,RB,6200,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0,0.0,0.0,17.0,13.5,16,2.1,3.9,4.3,4.5,4.4,0.4,5.5,33,12.9,14.7,14.7,10.5,18.8,16.0,2.6,18.0,2.9
Rob Gronkowski,12,,TE,6200,TB,@NYJ,29.0,TB by 13,8%,24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.9,6.1,1.1,8.0,9,6.5,13.5,13.5,4.0,23.0,13.7,2.2,21.5,3.5
Terry McLaurin,2,,WR,6200,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,12.0,5.0,8.1,7.5,0.6,7.5,13,4.1,13.7,13.7,3.1,24.4,13.2,2.1,13.1,2.1
Melvin Gordon III,0,,RB,6200,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,17%,0.0,0.0,0,0.0,0.0,15.3,12.9,12.9,2.6,4.2,0.7,2.4,2,0.5,5.4,24,11.4,12.6,12.6,5.5,19.7,11.0,1.8,10.2,1.6
Antonio Brown,13,,WR,6100,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,12.0,9.5,8.5,0.5,9.1,13,27.3,20.8,20.8,9.6,31.9,19.2,3.1,5.6,0.9
James Conner,,Q,RB,6100,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,13.7,13.4,0.0,2.9,3.7,4.3,2.4,0.0,0.1,10.1,0,20.5,16.5,16.5,6.1,26.8,0.0,0.0,0.0,0.0
Rashaad Penny,9,,RB,6100,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,14.3,8.6,15.5,1.4,5.8,1.0,0.4,1.5,0.0,9.3,30,19.8,9.1,9.1,-2.9,21.2,12.9,2.1,35.5,5.8
D'Andre Swift,9,,RB,6000,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.1,0,0.0,0.0,16.7,12.7,11.9,1.6,4.0,4.3,6.4,5.9,0.8,6.1,30,16.3,17.8,17.8,9.6,25.9,15.1,2.5,5.9,1.0
Eli Mitchell,2,,RB,6000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,25.3,18.3,14.7,2.0,4.6,3.0,2.0,1.6,0.1,7.0,24,19.1,16.4,16.4,8.6,24.2,13.3,2.2,24.0,4.0
Brandin Cooks,9,,WR,6000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,10.5,9.0,8.4,8.1,0.6,8.0,14,20.6,15.6,15.6,7.3,24.0,15.0,2.5,19.6,3.3
Mike Williams,4,,WR,6000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.7,6.2,1.5,8.9,9,13.0,15.2,15.2,3.4,27.1,13.4,2.2,15.3,2.6
Saquon Barkley,1,,RB,6000,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0,0.0,0.0,15.3,11.8,13.4,1.1,3.5,4.0,4.7,4.2,0.3,4.7,29,10.9,12.0,12.0,3.5,20.4,12.5,2.1,13.2,2.2
Amon-Ra St. Brown,8,,WR,6000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0,0.0,0.0,1.0,0.3,0.1,0.0,6.5,11.3,6.5,8.7,0.8,7.1,15,21.6,11.1,11.1,2.8,19.4,14.9,2.5,38.4,6.4
Taysom Hill,2,,QB,6000,NO,CAR,22.8,NO by 7,-21%,4%,-12%,29.7,9.7,27.6,1.0,6.7,11.0,5.3,9.7,1.4,5.9,0.0,0.6,0,0.0,8.7,63,21.1,10.2,10.2,-0.2,20.6,20.2,3.4,17.4,2.9
Justin Jackson,,,RB,6000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,11.0,4.4,7.6,1.4,5.7,3.7,1.8,2.3,0.3,7.5,15,17.1,6.3,6.3,-3.3,16.0,7.3,1.2,9.1,1.5
Ryan Tannehill,0,,QB,5900,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-4%,30.7,32.1,30.7,5.0,6.9,4.0,3.3,3.7,0.9,5.5,0.0,0.0,0,0.0,0.0,57,14.3,16.8,16.8,12.9,20.7,18.3,3.1,13.5,2.3
Marquise Brown,1,,WR,5900,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,10.3,9.3,7.7,1.1,7.3,12,10.9,16.1,16.1,7.7,24.5,13.8,2.3,4.8,0.8
Antonio Gibson,2,O,RB,5900,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,13.0,15.9,0.0,2.7,3.9,4.0,3.0,0.0,0.4,6.0,0,13.7,14.0,14.0,7.0,20.9,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,,Q,RB,5900,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0.0,0.0,0.0,9.3,11.9,0.0,1.4,4.3,2.7,2.3,0.0,0.3,5.6,0,12.8,12.6,12.6,5.8,19.3,0.0,0.0,0.0,0.0
Kyle Pitts,2,Q,TE,5900,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.7,6.6,0.9,9.4,11,14.0,11.6,11.6,3.8,19.3,13.1,2.2,8.9,1.5
Tony Pollard,,,RB,5900,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.0,0,0.0,0.0,9.0,9.1,9.2,1.1,5.6,3.3,2.9,3.1,0.5,7.0,19,11.4,11.2,11.2,5.3,17.1,10.1,1.7,8.8,1.5
Brandon Aiyuk,3,,WR,5900,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,3.4,6.0,4.8,5.3,0.7,8.7,9,12.4,9.4,9.4,2.3,16.5,11.9,2.0,13.4,2.3
Derek Carr,1,,QB,5800,LV,@IND,19.0,IND by 6.5,1%,-2%,5%,36.0,37.3,36.8,5.0,7.8,3.3,2.6,2.5,0.5,2.8,0.0,0.0,0,0.0,0.0,64,12.7,18.1,18.1,11.5,24.7,18.4,3.2,12.2,2.1
Tua Tagovailoa,2,,QB,5800,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,6%,31.3,29.8,35.3,4.8,7.1,3.3,3.2,3.2,0.8,2.5,0.0,0.0,0,0.0,0.0,62,14.9,16.0,16.0,8.7,23.4,18.7,3.2,6.3,1.1
Michael Pittman Jr.,7,,WR,5800,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,1.0,0.3,0.4,0.1,8.8,8.3,7.7,6.8,1.0,8.4,12,11.7,14.2,14.2,6.1,22.4,15.1,2.6,10.7,1.8
Christian Kirk,12,,WR,5800,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.1,0,0.0,33.0,0.0,0.1,0.1,0.0,11.0,9.0,6.1,6.7,0.5,9.5,13,15.9,12.7,12.7,5.5,19.9,13.6,2.3,13.9,2.4
Darrel Williams,10,,RB,5800,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,6.0,8.2,11.7,2.1,3.7,2.3,3.3,3.9,0.6,8.1,25,8.5,11.0,11.0,2.5,19.5,13.4,2.3,25.7,4.4
Sony Michel,14,,RB,5800,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0,0.0,0.0,23.7,10.7,19.4,2.3,4.2,3.0,1.6,2.7,0.1,3.4,36,18.8,8.2,8.2,0.4,16.0,16.4,2.8,18.9,3.3
AJ Dillon,,,RB,5800,GB,MIN,27.0,GB by 6.5,7%,15%,3%,0.0,0.0,0,0.0,0.0,10.3,10.6,12.2,2.3,4.3,1.3,2.2,2.4,0.3,8.8,23,8.7,10.4,10.4,3.3,17.6,10.8,1.9,22.3,3.8
Leonard Fournette,,O,RB,5700,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.1,0,0.0,0.0,13.7,12.9,0,2.9,4.5,7.3,6.0,0,1.3,5.4,0,20.7,18.7,18.7,8.0,29.3,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,Q,QB,5700,SF,HOU,28.3,SF by 12.5,4%,24%,2%,33.0,29.2,0.0,3.8,8.5,1.7,2.6,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0,17.4,17.1,17.1,11.5,22.7,0.0,0.0,0.0,0.0
Carson Wentz,2,,QB,5700,IND,LV,25.5,IND by 6.5,-5%,2%,-2%,20.7,30.7,32.5,4.3,7.0,4.3,3.4,3.4,0.6,3.7,0.0,0.0,0,0.0,0.0,58,11.8,16.8,16.8,10.1,23.5,18.0,3.2,10.9,1.9
Chase Edmonds,5,,RB,5700,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,-14%,0.0,0.0,0,0.0,0.0,7.7,8.9,10.3,1.5,5.5,3.3,4.3,4.4,0.5,6.0,28,10.8,12.2,12.2,4.6,19.7,12.3,2.2,13.2,2.3
Odell Beckham Jr.,6,,WR,5700,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,7.0,6.7,6.1,5.9,0.9,7.1,10,14.7,9.9,9.9,3.4,16.3,13.0,2.3,14.9,2.6
DJ Moore,11,,WR,5600,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.3,0.0,5.0,10.7,9.6,7.3,0.9,7.2,13,12.6,15.0,15.0,7.6,22.3,13.4,2.4,5.9,1.1
Tyler Huntley,4,,QB,5600,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-6%,38.0,25.0,35.2,4.4,5.9,8.7,5.8,7.8,1.0,5.8,0.0,0.0,0,0.0,0.0,68,21.7,13.5,13.5,-0.8,27.8,19.1,3.4,12.3,2.2
Russell Gage,1,,WR,5600,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.3,7,0.8,7.9,12,13.5,11.0,11.0,2.2,19.8,11.3,2.0,8.0,1.4
Jeff Wilson Jr.,2,,RB,5600,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,16.0,11.3,6.9,1.4,3.7,1.7,1.1,1.4,0.4,3.9,12,14.4,7.8,7.8,-0.4,16.0,5.9,1.1,0.0,0.0
Baker Mayfield,,,QB,5600,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-1%,35.0,29.2,31.3,3.4,7.4,3.3,2.7,2.7,0.2,3.4,0.0,0.0,0,0.0,0.0,54,14.4,14.5,14.5,9.3,19.6,15.8,2.8,15.0,2.7
Davis Mills,1,,QB,5500,HOU,@SF,15.8,SF by 12.5,-9%,-6%,2%,35.3,29.9,33.7,2.2,6.7,1.3,1.2,2.3,0.1,2.2,0.0,0.0,0,0.0,0.0,63,18.2,12.7,12.7,3.5,22.0,14.2,2.6,9.9,1.8
