Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Teddy Bridgewater,,,QB,5400,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,25.0,27.8,33.2,4.5,8.0,3.0,3.0,3.2,1.5,3.8,0.0,0.0,0,0.0,0.0,53,14.3,15.8,15.8,7.9,23.8,16.5,3.1,19.6,3.6
DeVante Parker,1,Q,WR,5400,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,11.7,11.8,11.8,7.5,16.1,0.0,0.0,0.0,0.0
Chris Carson,0,Q,RB,5400,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
Mark Andrews,3,,TE,5400,BAL,IND,26.5,BAL by 7,-11%,3%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.3,0.8,10.1,10,13.8,11.6,11.6,5.9,17.3,13.7,2.5,44.7,8.3
Mike Davis,0,,RB,5400,ATL,NYJ,24.5,ATL by 3,-7%,15%,46%,0.0,0.0,0,0.0,0.0,11.3,12.3,12.4,1.8,3.1,4.3,4.8,4.2,0.8,4.2,25,11.6,11.3,11.3,9.9,12.7,12.3,2.3,13.1,2.4
Latavius Murray,,,RB,5400,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,11.3,11.0,13.8,1.8,3.4,0.0,0.0,0.7,0.0,0.0,22,8.1,8.3,8.3,4.4,12.2,10.2,1.9,5.0,0.9
Jared Goff,0,,QB,5300,DET,@MIN,20.0,MIN by 9,4%,22%,-1%,34.7,40.3,38,5.5,6.8,2.7,2.8,2.6,0.5,6.5,0.3,0.3,0,0.0,0.0,66,16.1,20.3,20.3,10.5,30.1,17.3,3.3,8.1,1.5
Sterling Shepard,1,Q,WR,5300,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-9.0,7.3,7.3,0.0,1.3,10.1,0,16.1,16.1,16.1,4.2,28.0,0.0,0.0,0.0,0.0
Tyler Boyd,3,,WR,5300,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,7.5,7.1,0.5,8.6,12,17.2,14.5,14.5,7.3,21.7,14.6,2.8,6.4,1.2
Ben Roethlisberger,1,,QB,5300,PIT,DEN,20.3,PIT by 1,-19%,-37%,-30%,46.0,42.5,37.7,4.0,6.1,0.3,1.3,1,0.0,2.0,0.0,0.0,0,0.0,0.0,62,14.8,14.1,14.1,10.9,17.2,14.6,2.8,17.0,3.2
Melvin Gordon III,,,RB,5300,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,13.3,12.8,12.1,2.8,4.9,2.7,2.8,2.2,0.3,7.9,21,10.9,14.2,14.2,7.0,21.3,10.6,2.0,6.3,1.2
Mac Jones,1,,QB,5300,NE,@HOU,24.3,NE by 9,9%,24%,20%,40.3,40.0,35.6,4.0,6.3,2.3,1.8,2.4,0.0,3.9,0.0,0.0,0,0.0,0.0,62,13.3,13.8,13.8,9.3,18.3,18.1,3.4,12.5,2.4
Antonio Brown,7,,WR,5200,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,6.0,7.0,7.0,5.8,0.3,9.6,9,14.2,14.2,14.2,2.2,26.3,13.9,2.7,34.4,6.6
Eli Mitchell,0,,RB,5200,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,18.0,18.0,11.3,1.5,4.1,1.0,1.0,1.6,0.0,5.5,20,13.3,13.3,13.3,4.8,21.9,9.9,1.9,8.2,1.6
Jamaal Williams,1,,RB,5200,DET,@MIN,20.0,MIN by 9,4%,22%,14%,0.0,0.0,0,0.0,0.0,11.0,10.5,9.4,3.0,4.5,1.7,3.5,3.6,0.0,6.6,21,9.3,13.3,13.3,4.5,22.0,10.5,2.0,8.5,1.6
Leonard Fournette,13,,RB,5200,TB,MIA,29.0,TB by 10,3%,23%,42%,0.0,0.0,0,0.0,0.0,11.7,11.0,12.9,2.0,4.2,4.0,4.8,4.4,1.3,6.5,26,11.6,11.4,11.4,7.2,15.7,14.4,2.8,21.0,4.0
Jacoby Brissett,1,Q,QB,5200,MIA,@TB,19.0,TB by 10,34%,-57%,25%,39.7,29.8,35.9,2.5,4.9,4.7,4.0,3.6,0.8,3.6,0.0,0.0,0,0.0,0.0,69,14.2,10.8,10.8,1.8,19.7,16.5,3.2,17.0,3.3
Andy Dalton,1,,QB,5200,CHI,@LV,19.3,LV by 5.5,-6%,19%,-8%,24.5,24.5,2.9,2.5,5.3,2.0,2.0,0.3,0.5,9.5,0.0,0.0,0,0.0,0.0,5,8.1,8.1,8.1,7.3,9.0,0.9,0.2,0.3,0.1
Justin Fields,0,Q,QB,5200,CHI,@LV,19.3,LV by 5.5,-6%,19%,-8%,16.7,13.0,32.2,1.5,6.7,5.3,4.3,5.8,1.0,3.2,0.0,0.0,0,0.0,0.0,62,5.6,5.8,5.8,3.8,7.9,17.0,3.3,8.8,1.7
Michael Pittman Jr.,1,,WR,5200,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.0,6.5,1.5,7.8,10,16.2,13.6,13.6,6.4,20.8,13.5,2.6,20.9,4.0
Tyrod Taylor,,O,QB,5100,HOU,NE,15.3,NE by 9,-24%,10%,-31%,22.0,22.0,0,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
A.J. Green,3,,WR,5100,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.4,1.3,10.3,8,16.8,13.7,13.7,7.1,20.3,11.6,2.3,2.3,0.5
Dallas Goedert,3,Q,TE,5100,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,4.8,1.3,11.8,8,9.9,10.9,10.9,5.4,16.5,9.4,1.8,4.8,0.9
Peyton Barber,,Q,RB,5100,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,9.8,9.8,9.8,-4.5,24.1,0.0,0.0,0.0,0.0
Myles Gaskin,,,RB,5100,MIA,@TB,19.0,TB by 10,34%,-57%,-16%,0.0,0.0,0,0.0,0.0,6.7,7.3,8,0.3,4.9,3.7,4.0,3.5,0.0,3.6,20,6.4,8.0,8.0,2.6,13.3,8.8,1.7,31.9,6.3
Taysom Hill,,Q,QB,5100,NO,@WAS,23.3,NO by 2,23%,7%,43%,1.0,1.0,1.6,0.5,3.0,4.7,4.0,3.7,2.0,4.8,0.7,0.5,0,0.0,13.0,9,9.9,7.4,7.4,-1.1,16.0,4.6,0.9,2.1,0.4
Zach Wilson,0,,QB,5100,NYJ,@ATL,21.5,ATL by 3,8%,8%,24%,34.0,34.8,35,2.8,6.7,2.3,1.8,2.6,0.3,2.7,0.0,0.0,0,0.0,0.0,64,9.9,12.2,12.2,4.4,20.1,16.9,3.3,9.0,1.8
Tee Higgins,2,,WR,5000,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.5,7.5,5.9,1.5,7.9,10,16.4,16.4,16.4,15.6,17.2,14.3,2.9,10.2,2.0
J.D. McKissic,1,,RB,5000,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,4.7,3.8,4.1,1.0,3.7,4.3,3.5,4.2,0.0,10.1,14,14.3,10.9,10.9,1.8,20.1,8.3,1.7,1.7,0.3
Jarvis Landry,,O,WR,5000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-31%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,10.9,10.9,10.9,-1.8,23.6,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,5000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0,0.0,0.0,1.3,1.5,2.6,0.0,4.8,5.7,5.3,2.8,0.8,6.4,9,10.3,9.3,9.3,4.4,14.3,5.9,1.2,5.5,1.1
JuJu Smith-Schuster,1,O,WR,5000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,3.0,6.3,6.8,6.6,0.0,4.8,11,8.3,8.6,8.6,2.7,14.4,0.0,0.0,0.6,0.1
Robby Anderson,4,,WR,5000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,6.3,5.5,5.5,0.0,6.8,9,6.2,7.8,7.8,3.1,12.5,11.7,2.3,5.0,1.0
Trey Sermon,,,RB,5000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,10.0,10.0,8.9,0.3,4.3,1.0,1.0,1.6,0.0,1.0,16,7.0,7.0,7.0,1.5,12.6,8.0,1.6,0.7,0.1
Nick Foles,,,QB,5000,CHI,@LV,19.3,LV by 5.5,-6%,19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Wentz,1,,QB,5000,IND,@BAL,19.5,BAL by 7,12%,-23%,-3%,33.3,34.5,35.8,6.0,6.7,3.3,3.5,3.1,1.3,4.9,0.0,0.0,0,0.0,0.0,57,14.8,15.9,15.9,10.4,21.4,16.5,3.3,26.6,5.3
Ty'Son Williams,,,RB,5000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,9.0,9.0,4.4,1.3,6.1,2.3,2.3,1.7,0.7,6.4,9,10.6,10.6,10.6,2.5,18.8,4.9,1.0,4.1,0.8
Hunter Renfrow,6,,WR,4900,LV,CHI,24.8,LV by 5.5,-2%,1%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.5,6,1.0,8.3,10,15.3,14.7,14.7,11.2,18.3,12.0,2.4,11.6,2.4
Christian Kirk,0,,WR,4900,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,4.5,5.1,0.5,13.6,8,10.5,13.8,13.8,3.6,24.1,10.8,2.2,10.0,2.0
Jerry Jeudy,,O,WR,4900,DEN,@PIT,19.3,PIT by 1,6%,-11%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Kenneth Gainwell,1,,RB,4900,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,3.3,4.8,5.3,0.8,4.4,5.0,4.5,3.5,1.3,6.3,14,11.5,11.7,11.7,5.0,18.4,8.5,1.7,3.4,0.7
Noah Fant,4,,TE,4900,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.8,6.5,1.5,5.8,9,11.1,11.4,11.4,5.8,17.0,12.4,2.5,5.0,1.0
Javonte Williams,1,,RB,4900,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,10.7,11.5,11.9,2.0,4.0,2.7,2.3,2.4,0.5,5.6,21,10.5,9.2,9.2,5.4,12.9,10.5,2.1,11.6,2.4
DJ Chark Jr.,,O,WR,4900,JAX,TEN,22.0,TEN by 4.5,10%,-17%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.5,0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Kenyan Drake,0,,RB,4900,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0,0.0,0.0,5.3,5.5,6.2,1.0,2.1,4.0,4.3,3.7,0.5,8.1,16,6.5,7.8,7.8,2.6,13.1,9.1,1.9,1.1,0.2
Drew Lock,,,QB,4900,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,21.0,21.0,4.5,3.0,5.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,7,3.5,3.5,3.5,3.5,3.5,1.2,0.2,0.0,0.0
Mason Rudolph,,,QB,4900,PIT,DEN,20.3,PIT by 1,-19%,-37%,-30%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Dwayne Haskins Jr.,,,QB,4900,PIT,DEN,20.3,PIT by 1,-19%,-37%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Crowder,2,,WR,4900,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,9.0,5.8,5.0,6.8,10,19.1,19.1,19.1,19.1,19.1,11.5,2.3,8.4,1.7
Emmanuel Sanders,1,,WR,4900,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,7.0,6.0,6.5,5.4,0.8,10.3,8,15.4,13.9,13.9,5.1,22.6,12.6,2.6,20.4,4.2
Jaylen Waddle,4,,WR,4800,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,7.8,7.1,0.5,6.5,12,11.3,12.5,12.5,7.1,17.9,14.5,3.0,5.3,1.1
Kalif Raymond,1,,WR,4800,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,9.0,6.0,5.5,4.6,0.8,8.3,8,12.1,11.3,11.3,4.6,17.9,8.9,1.9,0.0,0.0
Laviska Shenault Jr.,7,,WR,4800,JAX,TEN,22.0,TEN by 4.5,10%,-17%,38%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.3,6.7,6.0,6.8,6.6,0.3,7.2,13,9.2,10.1,10.1,3.6,16.6,13.4,2.8,6.8,1.4
Davis Mills,,,QB,4800,HOU,NE,15.3,NE by 9,-24%,10%,-31%,22.3,22.3,31.3,2.0,5.3,1.3,1.3,2.5,0.0,0.3,0.0,0.0,0,0.0,0.0,60,5.8,5.8,5.8,0.2,11.4,11.9,2.5,27.7,5.8
Tim Patrick,,,WR,4700,DEN,@PIT,19.3,PIT by 1,6%,-11%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.8,5.3,0.8,11.2,8,11.5,12.1,12.1,8.5,15.6,11.2,2.4,15.9,3.4
Darnell Mooney,0,,WR,4700,CHI,@LV,19.3,LV by 5.5,-6%,19%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,10.0,6.3,6.5,5.9,0.5,8.7,10,12.0,10.9,10.9,2.6,19.2,11.6,2.5,6.5,1.4
Marquez Callaway,,,WR,4700,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,4.1,0.3,10.5,7,8.8,7.2,7.2,1.6,12.8,8.7,1.9,24.5,5.2
Ronald Jones II,,,RB,4700,TB,MIA,29.0,TB by 10,3%,23%,42%,0.0,0.0,0,0.0,0.0,5.7,5.3,6.8,0.8,3.7,1.0,0.8,1.1,0.0,3.0,12,4.7,3.6,3.6,-0.1,7.4,6.4,1.4,4.6,1.0
David Blough,,,QB,4700,DET,@MIN,20.0,MIN by 9,4%,22%,-1%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Cole Beasley,1,,WR,4700,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,8.0,6.6,1.5,6.6,10,10.7,11.5,11.5,4.0,19.0,13.1,2.8,1.5,0.3
Devin Singletary,,,RB,4700,BUF,@KC,27.0,KC by 2.5,20%,32%,26%,0.0,0.0,0,0.0,0.0,12.7,12.3,9.3,2.0,5.3,2.0,2.8,2.9,0.3,2.2,18,10.1,10.3,10.3,4.8,15.9,9.9,2.1,3.3,0.7
Kyle Pitts,2,,TE,4700,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,7.2,1.5,7.3,11,8.9,8.5,8.5,5.6,11.4,13.6,2.9,29.9,6.4
Rondale Moore,1,,WR,4600,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.3,4.0,4.3,4.5,4.3,1.0,11.7,8,12.2,11.8,11.8,0.9,22.8,8.7,1.9,14.7,3.2
Giovani Bernard,,,RB,4600,TB,MIA,29.0,TB by 10,3%,23%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.0,5.0,3.1,0.7,5.3,6,9.0,9.0,9.0,-0.7,18.6,5.3,1.2,11.5,2.5
Larry Rountree III,,,RB,4600,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0,0.0,0.0,5.3,6.0,6,1.3,2.5,0.7,0.5,1.3,0.0,-0.5,11,1.4,1.7,1.7,0.3,3.1,4.3,0.9,0.0,0.0
Sammy Watkins,0,,WR,4600,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.3,5.6,0.5,8.9,8,9.4,10.4,10.4,8.1,12.8,10.7,2.3,5.5,1.2
Darrel Williams,,,RB,4600,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,6.7,5.3,5.3,1.3,3.4,1.7,1.3,1.8,0.5,5.4,11,8.5,6.5,6.5,1.0,12.0,6.8,1.5,7.5,1.6
Le'Veon Bell,,,RB,4600,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.9,0.0,2.8,1.0,1.0,0.5,0.0,0.0,7,1.1,1.1,1.1,1.1,1.1,3.1,0.7,0.0,0.0
Logan Thomas,,O,TE,4500,WAS,NO,21.3,NO by 2,16%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
David Johnson,,,RB,4500,HOU,NE,15.3,NE by 9,-24%,10%,-7%,0.0,0.0,0,0.0,0.0,4.3,4.0,5,0.3,4.2,2.0,2.5,2.8,0.8,6.7,14,5.2,6.9,6.9,2.4,11.3,6.7,1.5,10.1,2.2
AJ Dillon,1,,RB,4500,GB,@CIN,27.0,GB by 3,-6%,-16%,2%,0.0,0.0,0,0.0,0.0,8.7,7.5,8.5,0.5,4.5,1.3,1.5,1.3,0.0,6.5,16,6.3,5.6,5.6,2.2,9.0,6.7,1.5,17.9,4.0
Brandon Aiyuk,0,,WR,4500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,3.7,2.8,4.7,0.8,5.3,8,6.2,4.7,4.7,-2.0,11.3,10.3,2.3,5.2,1.2
Sean Mannion,,,QB,4500,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Michael Carter,,,RB,4500,NYJ,@ATL,21.5,ATL by 3,8%,8%,13%,0.0,0.0,0,0.0,0.0,11.0,9.3,10.2,1.3,3.4,3.0,2.8,2.7,0.0,4.0,22,8.7,7.3,7.3,3.4,11.2,9.9,2.2,14.8,3.3
Tyler Huntley,,,QB,4500,BAL,IND,26.5,BAL by 7,-11%,3%,2%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Dalton Schultz,10,,TE,4400,DAL,NYG,29.5,DAL by 7,6%,11%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.8,5.3,0.8,8.7,8,15.9,14.5,14.5,5.0,24.1,11.3,2.6,13.9,3.2
JaMycal Hasty,,O,RB,4400,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,6.8,3.0,3.0,0,0.5,6.0,0,9.4,9.4,9.4,8.6,10.1,0.0,0.0,0.0,0.0
Nelson Agholor,0,,WR,4400,NE,@HOU,24.3,NE by 9,9%,24%,-12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,4.0,5.3,5.8,4.7,0.5,7.2,8,5.9,9.0,9.0,2.4,15.5,10.0,2.3,6.2,1.4
Will Fuller V,,O,WR,4400,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,4400,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,O,QB,4400,WAS,NO,21.3,NO by 2,16%,-40%,-12%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4400,WAS,NO,21.3,NO by 2,16%,-40%,-12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Case Keenum,,,QB,4400,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-28%,0.0,0.0,2.1,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Tyler Higbee,0,,TE,4400,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.5,5.4,1.3,8.4,8,8.1,9.1,9.1,3.3,14.8,10.9,2.5,9.4,2.1
Alex Collins,,,RB,4400,SEA,LAR,26.0,LAR by 2.5,12%,11%,16%,0.0,0.0,0,0.0,0.0,4.3,4.3,12,1.0,5.9,0.7,0.7,2.4,0.0,17.0,25,6.4,6.4,6.4,-1.8,14.6,11.6,2.6,9.2,2.1
Sony Michel,,,RB,4400,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0,0.0,0.0,11.0,8.5,8,1.0,3.7,1.3,1.0,1.3,0.0,3.0,13,5.2,4.0,4.0,-1.1,9.0,5.8,1.3,11.5,2.6
Mitchell Trubisky,,,QB,4400,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.7,0.7,1.6,0.0,4.5,3.3,3.3,0.5,0.3,2.7,0.0,0.0,0,0.0,0.0,3,3.0,3.0,3.0,-0.9,6.9,0.9,0.2,0.0,0.0
Quintez Cephus,0,O,WR,4300,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.0,4.6,0.8,8.3,7,10.1,10.7,10.7,4.4,16.9,0.0,0.0,6.8,1.6
Mark Ingram II,,,RB,4300,HOU,NE,15.3,NE by 9,-24%,10%,-7%,0.0,0.0,0,0.0,0.0,8.7,13.0,10.8,3.0,3.3,1.0,1.0,1.3,0.3,-0.5,21,3.5,6.2,6.2,0.6,11.9,7.2,1.7,4.1,1.0
Robert Tonyan,,,TE,4300,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.9,1.0,4.9,6,6.2,5.4,5.4,-0.6,11.3,8.9,2.1,1.8,0.4
Rashard Higgins,,,WR,4300,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.9,0.3,10.4,4,6.5,4.9,4.9,0.6,9.1,6.3,1.5,11.9,2.8
Jordan Love,,,QB,4300,GB,@CIN,27.0,GB by 3,-6%,-16%,-11%,3.5,3.5,1,1.0,9.7,1.5,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.7,0.7,0.7,-0.7,2.1,0.8,0.2,0.0,0.0
Joe Flacco,,,QB,4300,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-17%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Nick Mullens,,,QB,4300,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,4,,TE,4300,BUF,@KC,27.0,KC by 2.5,20%,32%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.0,4.9,1.5,7.2,7,15.1,13.3,13.3,7.7,19.0,9.8,2.3,23.7,5.5
Zach Pascal,,,WR,4300,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.8,4.4,2.3,6.8,6,9.2,12.0,12.0,5.3,18.7,8.6,2.0,7.8,1.8
