Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Thielen,3,,WR,6700,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,2.0,9.7,8.3,6.9,1.4,7.2,11,20.4,17.2,17.2,7.1,27.3,15.2,2.3,11.5,1.7
DeAndre Hopkins,0,Q,WR,6700,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,0.0,1.4,9.9,0,15.8,15.7,15.7,8.6,22.8,0.0,0.0,0.0,0.0
Marquise Brown,,,WR,6700,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,10.3,8.6,7.1,0.9,9.9,11,16.7,20.0,20.0,10.5,29.4,17.1,2.6,9.7,1.4
Cordarrelle Patterson,8,Q,RB,6600,ATL,@DAL,23.0,DAL by 9,11%,-10%,-13%,0.0,0.1,0,0.0,0.0,10.7,9.1,9.7,1.5,3.8,5.3,5.8,5.7,1.1,10.0,24,18.3,19.6,19.6,11.9,27.3,17.7,2.7,4.9,0.7
Mike Williams,5,,WR,6600,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.3,6.2,1.4,8.7,10,5.5,17.3,17.3,2.4,32.2,15.0,2.3,7.3,1.1
Jalen Hurts,3,,QB,6500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-14%,21.7,30.3,30.1,4.2,7.3,10.0,9.2,8.3,2.4,6.0,0.0,0.1,0,0.1,0.0,63,17.5,23.3,23.3,17.2,29.4,21.1,3.2,19.4,3.0
Tyler Lockett,6,,WR,6500,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.3,7.1,0.4,10.0,12,12.6,15.7,15.7,2.8,28.7,16.4,2.5,4.3,0.7
Chase Claypool,,Q,WR,6400,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.0,8.5,5.7,7.4,0.0,1.0,8.3,0,7.0,12.3,12.3,4.5,20.2,0.0,0.0,0.0,0.0
Darrell Henderson Jr.,0,,RB,6400,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0,0.0,0.0,13.3,15.1,15.8,3.0,4.6,4.0,3.5,3.5,0.9,5.1,31,13.5,16.5,16.5,10.9,22.0,16.8,2.6,8.1,1.3
Michael Pittman Jr.,10,,WR,6300,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,8.3,7.9,6.9,1.1,9.3,12,23.8,17.0,17.0,8.5,25.4,17.2,2.7,12.1,1.9
DJ Moore,2,,WR,6300,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,5.0,8.3,9.8,7.1,1.0,7.7,12,10.3,16.4,16.4,7.5,25.2,15.2,2.4,6.4,1.0
James Conner,3,,RB,6300,ARI,CAR,27.0,ARI by 10,-25%,-1%,-16%,0.0,0.0,0,0.0,0.0,12.0,12.8,16.7,2.9,3.9,1.7,1.1,3.5,0.0,11.1,35,22.3,14.7,14.7,3.5,25.9,17.4,2.8,15.4,2.4
Darren Waller,1,,TE,6300,LV,KC,24.5,KC by 2.5,7%,8%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.1,8.4,1.7,7.3,13,11.9,14.6,14.6,7.5,21.7,17.7,2.8,6.4,1.0
Ryan Tannehill,2,,QB,6200,TEN,NO,23.5,TEN by 2.5,13%,-34%,-6%,29.0,32.1,31.8,4.8,7.4,2.0,2.8,3.1,0.8,6.7,0.0,0.0,0,0.0,0.0,58,19.5,18.3,18.3,14.7,21.9,19.1,3.1,18.6,3.0
Amari Cooper,5,,WR,6200,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.7,7.5,6.8,1.3,8.9,10,15.1,16.2,16.2,3.0,29.3,17.0,2.7,9.1,1.5
James Robinson,1,,RB,6200,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0,0.0,0.0,13.0,12.6,14,2.0,5.5,2.3,3.4,4,0.3,5.5,29,16.2,16.1,16.1,7.7,24.4,13.6,2.2,18.4,3.0
Robert Woods,,O,WR,6200,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.2,5.8,8.3,7.7,0.0,1.8,8.1,0,17.7,15.6,15.6,8.9,22.3,0.0,0.0,0.0,0.0
Josh Jacobs,,,RB,6200,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0,0.0,0.0,11.7,12.2,14.6,2.5,3.8,2.7,3.3,3.1,0.5,6.5,28,14.8,14.8,14.8,12.4,17.2,15.0,2.4,8.6,1.4
Kirk Cousins,3,,QB,6100,MIN,@LAC,25.0,LAC by 3,-19%,44%,-24%,37.0,37.8,35.1,4.8,7.1,2.0,1.5,2.1,0.3,6.3,0.0,0.0,0,0.0,0.0,57,22.1,21.3,21.3,13.7,28.8,19.2,3.1,18.5,3.0
Antonio Brown,,Q,WR,6100,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,10.7,8.4,0.0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
Leonard Fournette,7,,RB,6100,TB,@WAS,30.8,TB by 10,18%,-9%,-9%,0.3,0.1,0,0.0,0.0,15.0,12.6,15.1,3.3,4.3,5.0,4.9,4.6,1.1,6.1,30,18.3,15.2,15.2,7.2,23.2,17.0,2.8,17.2,2.8
Matt Ryan,5,,QB,6000,ATL,@DAL,23.0,DAL by 9,11%,-10%,7%,32.3,37.6,38.4,5.9,7.2,3.3,2.1,1.6,0.6,2.2,0.0,0.0,0,0.0,0.0,62,20.7,20.2,20.2,11.3,29.2,19.3,3.2,2.7,0.5
Calvin Ridley,,O,WR,6000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Derek Carr,1,,QB,6000,LV,KC,24.5,KC by 2.5,7%,8%,27%,35.7,39.0,37,6.4,8.2,2.0,2.8,2.5,0.6,1.5,0.0,0.0,0,0.0,0.0,63,20.6,20.8,20.8,13.6,27.9,20.8,3.5,19.2,3.2
George Kittle,1,,TE,6000,SF,LAR,22.5,LAR by 4,2%,-11%,20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,9.0,9.3,7.4,7.1,0.2,8.9,11,16.4,13.3,13.3,5.9,20.7,14.8,2.5,16.0,2.7
Myles Gaskin,,,RB,6000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0,0.0,0.0,15.7,9.6,12.2,1.4,3.6,4.7,5.1,4.7,0.7,4.1,28,14.3,12.2,12.2,3.0,21.5,13.7,2.3,5.5,0.9
Carson Wentz,5,,QB,5900,IND,JAX,29.0,IND by 10.5,12%,-8%,2%,35.7,33.3,33.5,4.1,7.3,3.7,3.2,3.1,0.9,4.2,0.0,0.0,0,0.0,0.0,60,21.9,19.2,19.2,13.9,24.5,19.7,3.3,7.1,1.2
Damien Harris,,Q,RB,5900,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0.0,0.0,0.0,17.3,15.0,0.0,3.1,4.1,1.3,1.4,0.0,0.2,4.8,0,17.5,13.5,13.5,5.7,21.2,0.0,0.0,0.0,0.0
DeVonta Smith,2,false,WR,5900,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.8,6.1,0.3,8.8,10,13.1,12.3,12.3,3.6,21.0,13.1,2.2,22.6,3.8
Kyle Pitts,9,,TE,5800,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.1,6.8,1.3,9.6,11,12.9,12.8,12.8,3.0,22.7,14.5,2.5,10.0,1.7
Marvin Jones Jr.,1,,WR,5800,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.4,0.9,6.9,10,13.2,12.1,12.1,4.1,20.1,12.3,2.1,5.5,0.9
Emmanuel Sanders,1,,WR,5700,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,6.7,6.4,5.5,0.9,9.4,8,8.2,12.6,12.6,4.4,20.7,12.3,2.2,7.1,1.2
Chris Carson,,O,RB,5700,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
Mark Andrews,,,TE,5700,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.6,6.8,1.0,9.2,11,11.7,15.8,15.8,3.1,28.4,14.8,2.6,18.3,3.2
Eli Mitchell,1,,RB,5700,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0,0.0,0.0,14.7,14.8,16.7,1.7,5.3,1.7,1.5,2.5,0.2,8.1,31,18.4,15.0,15.0,8.5,21.5,14.3,2.5,9.1,1.6
Ben Roethlisberger,,O,QB,5600,PIT,DET,25.8,PIT by 9,1%,20%,-4%,34.7,37.4,0.0,4.8,6.6,1.7,1.4,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0,14.2,14.5,14.5,11.9,17.1,0.0,0.0,0.0,0.0
Courtland Sutton,1,,WR,5600,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,7.1,5.9,1.0,9.2,9,7.2,13.3,13.3,3.0,23.6,13.3,2.4,4.9,0.9
Michael Carter,1,,RB,5600,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0,0.0,0.0,13.0,10.8,12.1,1.8,3.8,8.3,4.9,4.1,0.1,6.7,25,19.7,12.9,12.9,3.8,22.0,12.9,2.3,18.2,3.3
Tua Tagovailoa,,Q,QB,5600,MIA,BAL,19.5,BAL by 7.5,16%,-18%,1%,42.0,31.4,1.6,3.8,6.6,3.7,3.0,0.2,1.4,4.1,0.0,0.0,0,0.0,0.0,3,23.4,17.6,17.6,6.7,28.4,0.7,0.1,12.3,2.2
Teddy Bridgewater,2,,QB,5500,DEN,PHI,24.0,DEN by 2.5,-3%,7%,4%,29.0,31.7,33.5,5.0,7.6,2.0,2.3,2.9,1.0,3.3,0.0,0.0,0,0.0,0.0,58,16.4,17.5,17.5,11.2,23.8,17.8,3.2,9.0,1.6
Christian Kirk,3,,WR,5500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.3,0.1,0,0.0,33.0,0.0,0.1,0.1,0.0,11.0,5.7,5.3,6,0.4,11.4,10,13.3,13.8,13.8,6.8,20.7,13.1,2.4,12.8,2.3
T.J. Hockenson,2,,TE,5500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,7.9,7.5,0.9,7.1,13,15.0,13.3,13.3,5.2,21.5,12.7,2.3,0.0,0.0
Antonio Gibson,,,RB,5500,WAS,TB,20.8,TB by 10,6%,-30%,-14%,0.0,0.0,0,0.0,0.0,10.7,13.9,11.8,1.8,4.0,2.7,2.6,3.2,0.3,6.9,24,7.1,12.2,12.2,6.7,17.7,11.4,2.1,21.8,4.0
Jeremy McNichols,0,,RB,5500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0,0.0,0.0,2.3,1.6,7.2,0.2,4.4,2.3,3.3,3.8,0.3,7.1,18,4.9,6.4,6.4,1.8,11.0,9.7,1.8,1.8,0.3
Jimmy Garoppolo,,,QB,5500,SF,LAR,22.5,LAR by 4,2%,-11%,-1%,31.7,30.4,32.8,3.7,8.2,2.7,3.3,2.2,0.4,1.4,0.0,0.0,0,0.0,0.0,56,20.6,18.1,18.1,10.4,25.7,16.8,3.1,15.4,2.8
Jaylen Waddle,1,,WR,5500,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,10.0,8.9,7.7,0.9,6.2,13,12.8,13.6,13.6,6.1,21.2,14.8,2.7,10.1,1.8
Clyde Edwards-Helaire,,O,RB,5500,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0,0.0,0.0,12.7,13.0,0,1.4,4.7,2.3,2.0,0,0.6,6.1,0,15.6,12.1,12.1,2.9,21.3,0.0,0.0,0.0,0.0
Taylor Heinicke,1,,QB,5400,WAS,TB,20.8,TB by 10,6%,-30%,3%,38.3,34.3,35.1,3.9,7.0,3.7,4.5,4.1,1.0,6.4,0.0,0.1,0,0.0,-2.0,64,15.4,18.0,18.0,10.9,25.1,17.9,3.3,15.7,2.9
Baker Mayfield,,Q,QB,5400,CLE,@NE,21.5,NE by 2,-5%,-3%,-12%,26.7,28.1,31.6,3.5,8.5,1.3,2.6,2.7,0.4,3.8,0.0,0.0,0,0.0,0.0,54,13.8,16.1,16.1,10.8,21.4,16.7,3.1,5.9,1.1
Chuba Hubbard,,,RB,5400,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0,0.0,0.0,13.0,12.3,4.2,1.4,3.5,3.0,3.0,1.7,0.2,5.6,9,9.8,9.7,9.7,3.2,16.2,4.0,0.7,8.7,1.6
Julio Jones,1,O,WR,5400,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,0.0,0.8,10.8,0,7.4,9.6,9.6,3.5,15.7,0.0,0.0,0.0,0.0
Darrel Williams,0,,RB,5400,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0,0.0,0.0,12.3,9.3,13.4,2.2,3.6,4.7,3.1,3.9,0.4,6.1,27,11.9,10.3,10.3,3.3,17.3,13.7,2.5,32.4,6.0
Latavius Murray,,Q,RB,5400,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0.0,0.0,0.0,11.0,9.8,0.0,1.8,3.6,1.7,0.8,0.0,0.3,5.0,0,10.2,8.6,8.6,4.5,12.7,0.0,0.0,0.0,0.0
Trevor Lawrence,0,,QB,5300,JAX,@IND,18.5,IND by 10.5,7%,-5%,22%,40.3,37.0,35.2,3.4,6.2,2.7,4.0,3.8,0.9,4.3,0.0,0.0,0,0.0,0.0,62,12.9,15.6,15.6,8.6,22.5,17.4,3.3,10.8,2.0
Mac Jones,2,,QB,5300,NE,CLE,23.5,NE by 2,-7%,-25%,9%,29.7,33.3,34.8,4.9,7.1,3.0,2.1,2,0.2,3.1,0.0,0.0,0,0.0,0.0,60,15.0,14.4,14.4,8.9,19.8,16.4,3.1,19.9,3.8
Geno Smith,,,QB,5300,SEA,@GB,23.3,GB by 3,-13%,-1%,-4%,26.0,19.0,2.1,2.0,7.4,2.0,1.8,0.4,0.2,4.7,0.0,0.0,0,0.0,0.0,4,15.2,11.3,11.3,3.3,19.3,0.5,0.1,0.0,0.0
Melvin Gordon III,2,,RB,5300,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0,0.0,0.0,13.0,12.1,12.9,2.2,4.4,3.0,2.8,2.6,0.7,6.5,25,16.3,13.6,13.6,7.6,19.5,12.1,2.3,10.3,1.9
Jerry Jeudy,5,,WR,5300,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,6.3,6.3,6.8,0.7,9.5,11,11.3,11.3,11.3,8.4,14.3,13.4,2.5,11.1,2.1
