Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kirk Cousins,4,,QB,7500,MIN,DET,29.0,MIN by 9,2%,20%,-6%,36.0,39.3,33.7,4.0,7.1,1.7,1.3,1.8,0.3,7.4,0.0,0.0,0,0.0,0.0,65,20.5,20.9,20.9,14.2,27.6,20.8,2.8,14.4,1.9
Nick Chubb,3,,RB,7500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,18.0,17.3,16.6,4.5,5.2,0.7,1.0,1.8,0.0,6.5,28,11.9,14.2,14.2,8.5,19.9,13.7,1.8,23.5,3.1
DeAndre Hopkins,4,,WR,7500,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.3,7.1,1.3,9.0,10,8.6,12.3,12.3,3.9,20.6,13.9,1.9,17.7,2.4
Cordarrelle Patterson,1,,WR,7500,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,6.7,6.8,6.9,1.0,4.4,6.3,5.3,4.5,1.0,11.2,17,22.2,18.6,18.6,8.0,29.2,11.7,1.6,14.9,2.0
Adam Thielen,2,,WR,7500,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.5,6.8,1.0,6.7,12,11.0,14.7,14.7,6.5,22.8,13.8,1.8,5.0,0.7
D.K. Metcalf,1,,WR,7400,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,8.3,6.9,1.0,8.6,12,14.2,14.1,14.1,9.5,18.8,14.0,1.9,24.3,3.3
Terry McLaurin,2,,WR,7400,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,9.5,7.3,1.0,9.3,12,19.2,16.5,16.5,6.7,26.3,13.3,1.8,6.6,0.9
James Robinson,2,,RB,7400,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,14.7,12.3,14.7,1.5,4.9,3.7,4.3,4.2,0.3,5.3,30,16.8,14.3,14.3,6.3,22.4,13.6,1.8,21.2,2.9
Darren Waller,4,,TE,7400,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,8,2.0,6.8,13,10.0,12.8,12.8,6.7,19.0,13.5,1.8,6.5,0.9
Daniel Jones,2,Q,QB,7400,NYG,@DAL,22.5,DAL by 7,29%,-27%,29%,35.7,36.0,35.7,3.8,8.2,7.0,6.8,5.6,1.3,7.0,0.0,0.0,0,0.0,0.0,64,24.6,23.8,23.8,17.8,29.7,19.2,2.6,4.8,0.6
Najee Harris,1,Q,RB,7300,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,13.0,13.8,15.5,1.0,3.4,10.3,8.5,6,1.5,5.2,35,18.6,15.3,15.3,8.4,22.2,14.2,1.9,21.2,2.9
Tyler Lockett,0,,WR,7300,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.7,0.5,13.3,12,12.4,15.3,15.3,3.0,27.6,12.7,1.7,8.2,1.1
Taylor Heinicke,1,,QB,7300,WAS,NO,21.3,NO by 2,16%,-40%,-16%,34.3,29.5,34.7,2.8,8.1,5.7,5.0,4,0.8,4.3,0.3,0.3,0,0.0,-2.0,64,23.9,20.6,20.6,13.3,27.9,17.2,2.4,11.9,1.6
Ja'Marr Chase,4,,WR,7300,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,-2.0,6.0,6.3,6.1,0.5,11.9,10,14.5,15.5,15.5,10.8,20.2,12.2,1.7,24.9,3.4
Ryan Tannehill,3,,QB,7200,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,12%,38.7,37.8,31.9,6.3,7.0,4.0,3.5,3.5,0.8,7.8,0.0,0.0,0,0.0,0.0,56,19.0,18.0,18.0,13.9,22.1,19.5,2.7,14.0,1.9
Josh Jacobs,3,,RB,7200,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,11.5,11.5,14.6,2.0,3.2,3.5,3.5,2.5,0.5,3.3,28,12.3,12.3,12.3,6.5,18.2,11.7,1.6,14.7,2.0
Matt Ryan,1,,QB,7200,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,41.3,39.8,37.8,7.0,6.2,1.3,1.5,1.7,0.0,4.5,0.0,0.0,0,0.0,0.0,60,21.3,17.8,17.8,8.8,26.8,17.3,2.4,21.6,3.0
David Montgomery,,O,RB,7200,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,17.7,17.3,0.0,2.5,4.5,2.7,2.3,0.0,0.5,5.4,0,12.8,14.2,14.2,6.7,21.7,0.0,0.0,0.0,0.0
Calvin Ridley,,Q,WR,7200,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,0.0,2.0,6.1,0,12.5,11.3,11.3,7.8,14.7,0.0,0.0,0.0,0.0
Keenan Allen,3,,WR,7200,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,2.3,6.7,13,11.6,12.4,12.4,8.7,16.0,13.9,1.9,10.5,1.5
Derek Carr,1,,QB,7100,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,38.0,42.5,35.7,5.8,8.2,3.0,3.3,2.4,1.0,1.5,0.0,0.0,0,0.0,0.0,63,20.6,21.7,21.7,17.4,26.1,18.6,2.6,8.2,1.2
Joe Mixon,0,,RB,7100,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,18.0,20.8,12.1,1.5,4.3,1.7,2.3,2.7,0.0,3.2,24,10.2,13.4,13.4,6.6,20.2,9.6,1.4,10.0,1.4
Jared Goff,,,QB,7100,DET,@MIN,20.0,MIN by 9,4%,22%,1%,34.7,40.3,38,5.5,6.8,2.7,2.8,2.6,0.5,6.5,0.3,0.3,0,0.0,0.0,66,15.1,18.8,18.8,10.2,27.4,16.1,2.3,7.1,1.0
Amari Cooper,0,,WR,7100,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,7.0,6.1,1.5,9.2,9,7.5,13.7,13.7,0.3,27.1,12.4,1.7,13.5,1.9
Kareem Hunt,1,,RB,7000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,12.3,10.8,10.3,2.3,5.4,4.0,3.8,3.5,0.3,8.1,21,15.3,15.4,15.4,7.7,23.0,10.5,1.5,23.4,3.3
Diontae Johnson,4,,WR,7000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.7,11.7,8.1,1.0,6.7,14,15.6,15.6,15.6,11.8,19.4,12.2,1.7,14.2,2.0
Mike Evans,2,,WR,7000,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3,9.3,7,1.8,7.6,11,15.9,12.9,12.9,5.3,20.4,13.1,1.9,26.3,3.8
Jameis Winston,1,,QB,7000,NO,@WAS,23.3,NO by 2,23%,7%,42%,22.0,21.5,28.7,3.0,7.1,2.7,3.5,3.9,0.5,4.3,0.0,0.0,0,0.0,0.0,54,12.3,16.6,16.6,7.9,25.4,15.0,2.1,26.8,3.8
Joe Burrow,4,Q,QB,7000,CIN,GB,24.0,GB by 3,-14%,-8%,3%,26.7,26.8,33.7,2.0,9.2,2.7,2.3,2.7,0.5,1.4,0.0,0.0,0,0.0,0.0,59,18.1,18.2,18.2,14.5,21.9,18.5,2.6,20.3,2.9
Jonathan Taylor,1,,RB,6900,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,13.7,14.5,15.2,4.8,4.7,2.3,3.5,3,0.5,5.8,27,10.8,11.8,11.8,5.7,17.8,13.1,1.9,30.4,4.4
A.J. Brown,5,,WR,6900,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,6.3,6.3,7,0.7,4.8,11,6.3,6.3,6.3,0.0,12.7,13.4,1.9,5.3,0.8
D'Andre Swift,2,,RB,6900,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.3,0.3,0,0.0,0.0,10.0,10.3,9.6,2.5,3.4,6.0,7.3,6.5,1.0,6.9,26,12.3,14.3,14.3,7.3,21.3,13.0,1.9,19.4,2.8
Jimmy Garoppolo,,Q,QB,6900,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,31.0,29.5,0.0,3.0,7.8,4.0,3.8,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0,14.9,14.9,14.9,10.8,19.0,0.0,0.0,0.0,0.0
CeeDee Lamb,4,,WR,6900,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,6.0,5.7,8.0,6.7,1.0,8.3,11,7.9,10.9,10.9,3.4,18.4,13.1,1.9,16.8,2.4
Trey Lance,1,Q,QB,6900,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,6.3,6.3,31.5,0.7,8.5,3.7,3.7,6.2,0.7,4.0,0.0,0.0,0,0.0,0.0,59,10.3,10.3,10.3,1.5,19.1,19.1,2.8,15.6,2.3
Baker Mayfield,,,QB,6800,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-24%,28.3,28.3,31.5,2.8,8.3,4.7,3.8,3.1,0.5,3.9,0.0,0.0,0,0.0,0.0,52,14.9,14.6,14.6,10.5,18.7,16.1,2.4,23.0,3.4
Marquise Brown,1,,WR,6800,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,7.3,7.0,5.8,0.8,11.6,9,14.7,15.2,15.2,9.3,21.0,11.7,1.7,29.0,4.3
Julio Jones,,Q,WR,6800,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,11.3,0,8.8,8.8,8.8,2.7,14.9,0.0,0.0,0.0,0.0
Mac Jones,0,,QB,6700,NE,@HOU,24.3,NE by 9,9%,24%,19%,40.3,40.0,35.6,4.0,6.3,2.3,1.8,2.4,0.0,3.9,0.0,0.0,0,0.0,0.0,62,13.3,13.8,13.8,9.3,18.3,17.1,2.6,12.5,1.9
Tee Higgins,2,,WR,6700,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.5,7.5,5.9,1.5,7.9,10,13.4,13.4,13.4,12.8,14.0,11.5,1.7,7.7,1.1
Chuba Hubbard,2,,RB,6700,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,10.7,8.0,14.2,1.0,3.7,2.3,2.3,3.2,0.5,5.0,28,6.2,5.0,5.0,0.6,9.4,11.6,1.7,15.9,2.4
Antonio Gibson,0,,RB,6600,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,13.0,14.8,14.2,1.0,4.3,2.0,2.8,3.2,0.3,9.7,29,13.2,12.5,12.5,8.6,16.4,12.1,1.8,20.2,3.1
Teddy Bridgewater,0,,QB,6600,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,25.0,27.8,33.2,4.5,8.0,3.0,3.0,3.2,1.5,3.8,0.0,0.0,0,0.0,0.0,53,13.3,15.1,15.1,8.1,22.0,15.8,2.4,19.6,3.0
Zach Wilson,0,,QB,6600,NYJ,@ATL,21.5,ATL by 3,8%,8%,30%,34.0,34.8,35,2.8,6.7,2.3,1.8,2.6,0.3,2.7,0.0,0.0,0,0.0,0.0,64,9.9,12.2,12.2,4.4,20.1,16.0,2.4,9.0,1.4
Marvin Jones,2,,WR,6600,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.8,6.9,1.0,7.0,11,9.2,10.9,10.9,5.4,16.5,12.0,1.8,3.0,0.5
Chris Carson,,Q,RB,6600,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.3,11.3,11.3,5.8,16.7,0.0,0.0,0.0,0.0
Drew Lock,,,QB,6600,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,21.0,21.0,4.5,3.0,5.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,7,3.5,3.5,3.5,3.5,3.5,1.1,0.2,0.0,0.0
Carson Wentz,0,,QB,6600,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,33.3,34.5,35.8,6.0,6.7,3.3,3.5,3.1,1.3,4.9,0.0,0.0,0,0.0,0.0,57,14.8,15.7,15.7,10.4,20.9,15.5,2.3,22.6,3.4
Clyde Edwards-Helaire,0,D,RB,6600,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,14.7,14.5,13.2,1.5,5.0,1.7,2.0,2.8,0.5,6.3,25,12.3,11.4,11.4,4.2,18.6,11.1,1.7,2.9,0.4
Ben Roethlisberger,,,QB,6600,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,46.0,42.5,37.7,4.0,6.1,0.3,1.3,1,0.0,2.0,0.0,0.0,0,0.0,0.0,62,13.4,13.1,13.1,10.7,15.4,13.9,2.1,16.0,2.4
George Kittle,,O,TE,6500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-59%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,9.0,8.0,7.3,0,0.0,7.8,0,7.8,8.3,8.3,3.9,12.6,0.0,0.0,0.0,0.0
Antonio Brown,4,,WR,6500,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,6.0,7.0,7.0,5.8,0.3,9.6,9,11.1,11.1,11.1,1.5,20.6,11.1,1.7,27.9,4.3
Alexander Mattison,4,,RB,6500,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,13.0,10.0,15,2.0,3.6,3.0,2.5,2.9,0.5,8.0,33,8.5,6.6,6.6,-2.4,15.7,12.7,2.0,22.8,3.5
Damien Harris,2,Q,RB,6500,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,9.3,12.8,15.9,1.8,3.4,1.7,2.0,2,0.0,5.8,29,6.3,7.4,7.4,2.1,12.6,11.6,1.8,9.8,1.5
Trevor Lawrence,1,,QB,6500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,7%,30.3,35.5,35,2.5,6.1,5.3,4.3,3.8,1.0,4.8,0.0,0.0,0,0.0,0.0,61,12.0,14.5,14.5,8.1,21.0,18.4,2.8,22.7,3.5
Odell Beckham Jr.,0,,WR,6400,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,7.0,8.0,8.0,6.5,0.5,6.5,10,7.6,7.6,7.6,2.6,12.7,11.2,1.7,3.0,0.5
Justin Fields,0,Q,QB,6400,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,16.7,13.0,32.2,1.5,6.7,5.3,4.3,5.8,1.0,3.2,0.0,0.0,0,0.0,0.0,62,5.6,5.8,5.8,3.8,7.9,16.3,2.5,8.8,1.4
T.J. Hockenson,0,,TE,6400,DET,@MIN,20.0,MIN by 9,4%,22%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.3,7.6,1.3,7.4,12,8.3,11.6,11.6,2.5,20.7,10.4,1.6,3.2,0.5
Andy Dalton,,,QB,6400,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,24.5,24.5,2.9,2.5,5.3,2.0,2.0,0.3,0.5,9.5,0.0,0.0,0,0.0,0.0,5,7.6,7.6,7.6,6.1,9.2,0.8,0.1,0.3,0.0
Mark Andrews,1,,TE,6400,BAL,IND,26.5,BAL by 7,-11%,3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.3,0.8,10.1,10,10.3,8.6,8.6,4.5,12.6,11.0,1.7,36.2,5.7
Leonard Fournette,8,,RB,6400,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,11.7,11.0,12.9,2.0,4.2,4.0,4.8,4.4,1.3,6.5,26,9.9,9.6,9.6,5.2,13.9,12.3,1.9,19.0,3.0
Sterling Shepard,,Q,WR,6400,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-9.0,7.3,7.3,0.0,1.3,10.1,0,12.1,12.1,12.1,3.0,21.3,0.0,0.0,0.0,0.0
Darrell Henderson,0,,RB,6400,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,14.3,14.3,15.1,3.3,4.9,4.0,4.0,3.7,0.7,6.1,27,15.0,15.0,15.0,14.2,15.8,14.5,2.3,16.4,2.6
