Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Miles Sanders,,,RB,6900,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0,0.0,0.0,15.0,15.0,12.3,0.0,4.9,5.0,5.0,3.8,0.0,7.8,26,17.3,17.3,17.3,17.3,17.3,14.6,2.1,6.9,1.0
A.J. Brown,6,,WR,6900,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6.9,1.0,6.1,11,14.9,14.9,14.9,14.9,14.9,18.3,2.7,7.3,1.1
Amari Cooper,18,Q,WR,6800,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.0,16.0,8.3,3.0,8.7,13,41.9,41.9,41.9,41.9,41.9,18.3,2.7,5.4,0.8
Dak Prescott,6,,QB,6800,DAL,@LAC,26.3,LAC by 3,-8%,2%,1%,58.0,58.0,38.7,9.0,6.9,4.0,4.0,3.9,2.0,3.3,0.0,0.0,0,0.0,0.0,64,31.4,31.4,31.4,31.4,31.4,23.7,3.5,8.5,1.3
Aaron Jones,2,,RB,6800,GB,DET,29.8,GB by 11.5,20%,13%,41%,0.0,0.0,0,0.0,0.0,5.0,5.0,14.7,1.0,1.8,2.0,2.0,4.4,0.0,6.5,29,4.2,4.2,4.2,4.2,4.2,19.4,2.9,41.5,6.1
Deebo Samuel,6,,WR,6700,SF,@PHI,26.3,SF by 3,-2%,9%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,12.0,12.0,6.4,1.0,15.8,12,35.9,35.9,35.9,35.9,35.9,16.0,2.4,16.1,2.4
Justin Herbert,10,,QB,6700,LAC,DAL,29.3,LAC by 3,-3%,29%,8%,47.0,47.0,38,11.0,7.2,4.0,4.0,4.1,4.0,-0.3,0.0,0.0,0,0.0,0.0,63,18.4,18.4,18.4,18.4,18.4,23.7,3.5,19.7,2.9
Clyde Edwards-Helaire,,,RB,6700,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0,0.0,0.0,14.0,14.0,14.3,2.0,3.1,3.0,3.0,4,0.0,9.7,29,10.2,10.2,10.2,10.2,10.2,14.8,2.2,3.6,0.5
Chris Godwin,11,,WR,6600,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,14.0,8,4.0,7.5,12,27.5,27.5,27.5,27.5,27.5,17.6,2.7,16.2,2.5
Deshaun Watson,,,QB,6600,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2,,QB,6600,GB,DET,29.8,GB by 11.5,20%,13%,24%,28.0,28.0,35.8,2.0,4.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0,0.0,0.0,58,3.3,3.3,3.3,3.3,3.3,24.9,3.8,26.8,4.1
Jalen Hurts,4,,QB,6500,PHI,SF,23.3,SF by 3,-12%,-13%,-9%,35.0,35.0,32.9,5.0,7.5,7.0,7.0,7.4,0.0,8.9,0.0,0.0,0,0.0,0.0,65,28.8,28.8,28.8,28.8,28.8,21.9,3.4,21.8,3.4
Michael Thomas,,O,WR,6500,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,4,,QB,6400,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-2%,26.0,26.0,36.9,6.0,12.3,5.0,5.0,2.3,3.0,-1.0,0.0,0.0,0,0.0,0.0,60,27.3,27.3,27.3,27.3,27.3,24.7,3.9,18.2,2.8
CeeDee Lamb,12,,WR,6400,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,15.0,15.0,8.1,2.0,6.9,13,26.4,26.4,26.4,26.4,26.4,17.6,2.8,17.4,2.7
Diontae Johnson,0,Q,WR,6400,PIT,LV,26.3,PIT by 5.5,8%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.0,10.0,8.1,2.0,3.6,13,14.6,14.6,14.6,14.6,14.6,16.1,2.5,22.5,3.5
George Kittle,5,,TE,6400,SF,@PHI,26.3,SF by 3,-2%,9%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,6.6,0.0,15.6,10,11.8,11.8,11.8,11.8,11.8,15.9,2.5,5.7,0.9
James Robinson,0,,RB,6400,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0,0.0,0.0,5.0,5.0,10.2,0.0,5.0,6.0,6.0,3.8,0.0,4.8,23,8.4,8.4,8.4,8.4,8.4,12.5,2.0,9.4,1.5
Jarvis Landry,7,Q,WR,6300,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.5,1.0,6.5,5.0,5.0,6.9,0.0,14.2,13,19.8,19.8,19.8,19.8,19.8,15.0,2.4,1.9,0.3
Ryan Tannehill,0,,QB,6300,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,6%,35.0,35.0,30.9,4.0,6.1,2.0,2.0,3.2,1.0,8.5,0.0,0.0,0,0.0,0.0,57,17.2,17.2,17.2,17.2,17.2,20.1,3.2,18.6,3.0
Najee Harris,11,,RB,6300,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,4.5,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,16.7,2.7,19.1,3.0
Julio Jones,4,,WR,6300,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,6.5,1.0,4.8,11,5.9,5.9,5.9,5.9,5.9,15.4,2.4,21.8,3.5
Antonio Gibson,2,,RB,6300,WAS,NYG,22.0,WAS by 3.5,0%,-4%,7%,0.0,0.0,0,0.0,0.0,20.0,20.0,17.1,1.0,4.5,5.0,5.0,4.3,0.0,3.6,34,12.8,12.8,12.8,12.8,12.8,17.6,2.8,9.3,1.5
Kirk Cousins,2,,QB,6200,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-2%,49.0,49.0,34.5,1.0,7.2,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,58,25.0,25.0,25.0,25.0,25.0,20.3,3.3,25.3,4.1
Allen Robinson II,5,,WR,6200,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,8.3,2.0,3.2,13,9.5,9.5,9.5,9.5,9.5,17.0,2.7,10.4,1.7
Ezekiel Elliott,6,,RB,6200,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0,0.0,0.0,11.0,11.0,16.1,1.0,3.0,2.0,2.0,3.5,2.0,3.0,29,5.9,5.9,5.9,5.9,5.9,16.3,2.6,17.7,2.9
Terry McLaurin,,,WR,6200,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,7.4,0.0,15.5,12,10.2,10.2,10.2,10.2,10.2,16.9,2.7,30.7,5.0
Jameis Winston,4,,QB,6100,NO,@CAR,24.0,NO by 3,-2%,-3%,5%,20.0,20.0,34.4,6.0,7.4,6.0,6.0,3.3,0.0,6.2,0.0,0.0,0,0.0,0.0,58,29.6,29.6,29.6,29.6,29.6,19.3,3.2,10.3,1.7
Mike Williams,9,,WR,6100,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,13.9,2.3,22.1,3.6
David Montgomery,9,,RB,6100,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0,0.0,0.0,16.0,16.0,16.6,2.0,6.8,1.0,1.0,2.5,0.0,10.0,30,21.8,21.8,21.8,21.8,21.8,16.4,2.7,10.9,1.8
Chris Carson,11,,RB,6100,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0,0.0,0.0,16.0,16.0,15.4,1.0,5.7,3.0,3.0,3.8,0.0,8.7,30,13.7,13.7,13.7,13.7,13.7,18.1,3.0,15.1,2.5
Mike Evans,10,,WR,6100,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,7,0.0,4.0,11,5.4,5.4,5.4,5.4,5.4,15.7,2.6,24.5,4.0
Cooper Kupp,13,,WR,6000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.0,10.0,7.8,2.0,10.8,12,26.8,26.8,26.8,26.8,26.8,17.4,2.9,39.8,6.6
Antonio Brown,11,,WR,6000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.1,0.0,6.0,7.0,7.0,6.6,0.0,17.3,10,26.7,26.7,26.7,26.7,26.7,15.6,2.6,2.7,0.5
Trevor Lawrence,,,QB,6000,JAX,DEN,19.8,DEN by 6,-1%,6%,5%,51.0,51.0,35.4,3.0,6.5,1.0,1.0,3.2,0.0,-2.0,0.0,0.0,0,0.0,0.0,63,25.1,25.1,25.1,25.1,25.1,18.3,3.1,8.8,1.5
Josh Jacobs,,Q,RB,6000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,3.4,2.0,2.0,0.0,0.0,3.0,0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
Baker Mayfield,5,Q,QB,6000,CLE,HOU,30.3,CLE by 12.5,9%,31%,7%,28.0,28.0,32.1,2.0,11.5,1.0,1.0,2.9,0.0,7.0,0.0,0.0,0,0.0,0.0,52,16.6,16.6,16.6,16.6,16.6,20.5,3.4,18.5,3.1
Melvin Gordon III,5,,RB,5900,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,11.0,11.0,12.8,0.0,9.2,3.0,3.0,2.7,0.0,5.7,23,23.8,23.8,23.8,23.8,23.8,14.3,2.4,8.9,1.5
Brandin Cooks,4,,WR,5900,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.8,0.0,18.9,11,21.2,21.2,21.2,21.2,21.2,14.9,2.5,22.8,3.9
DJ Moore,2,,WR,5900,CAR,NO,21.0,NO by 3,-11%,-23%,-4%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,14.0,8.0,8.0,6.8,0.0,10.0,11,15.4,15.4,15.4,15.4,15.4,15.3,2.6,21.9,3.7
Myles Gaskin,,,RB,5900,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,0.0,0.0,0,0.0,0.0,9.0,9.0,12.2,1.0,5.4,5.0,5.0,4,0.0,5.4,26,12.6,12.6,12.6,12.6,12.6,14.7,2.5,8.6,1.5
Ben Roethlisberger,1,,QB,5900,PIT,LV,26.3,PIT by 5.5,8%,10%,9%,32.0,32.0,38.5,5.0,5.9,4.0,4.0,1.1,0.0,1.3,0.0,0.0,0,0.0,0.0,61,12.0,12.0,12.0,12.0,12.0,19.9,3.4,14.8,2.5
Mark Andrews,0,,TE,5900,BAL,KC,26.0,KC by 3.5,-1%,5%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,6.2,0.0,4.0,10,5.0,5.0,5.0,5.0,5.0,13.6,2.3,10.7,1.8
Joe Burrow,2,,QB,5800,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-7%,27.0,27.0,38.1,3.0,9.7,1.0,1.0,2.2,0.0,2.0,0.0,0.0,0,0.0,0.0,61,18.6,18.6,18.6,18.6,18.6,19.9,3.4,13.3,2.3
Kareem Hunt,0,,RB,5800,CLE,HOU,30.3,CLE by 12.5,9%,31%,39%,0.0,0.0,0,0.0,0.0,6.0,6.0,9.6,3.0,5.5,3.0,3.0,3.4,0.0,9.3,19,17.1,17.1,17.1,17.1,17.1,12.8,2.2,6.3,1.1
Robby Anderson,1,,WR,5800,CAR,NO,21.0,NO by 3,-11%,-23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,3.0,5.8,0.0,19.0,10,12.7,12.7,12.7,12.7,12.7,12.5,2.2,6.8,1.2
Jimmy Garoppolo,,,QB,5700,SF,@PHI,26.3,SF by 3,-2%,9%,-1%,25.0,25.0,31.1,2.0,12.6,3.0,3.0,1.5,0.0,0.7,0.0,0.0,0,0.0,0.0,50,18.8,18.8,18.8,18.8,18.8,17.5,3.1,19.6,3.4
Darrell Henderson Jr.,3,Q,RB,5700,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0,0.0,0.0,16.0,16.0,16.6,4.0,4.4,1.0,1.0,2.9,1.0,17.0,30,15.7,15.7,15.7,15.7,15.7,14.4,2.5,17.2,3.0
Robert Woods,6,,WR,5700,LAR,@IND,26.0,LAR by 3.5,2%,-21%,1%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,7.0,4.0,4.0,7.6,2.0,6.8,14,12.4,12.4,12.4,12.4,12.4,16.1,2.8,12.0,2.1
JuJu Smith-Schuster,2,,WR,5700,PIT,LV,26.3,PIT by 5.5,8%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,7.2,0.0,6.5,11,9.2,9.2,9.2,9.2,9.2,14.1,2.5,16.4,2.9
Sammy Watkins,,,WR,5700,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.1,0.0,12.0,8,13.6,13.6,13.6,13.6,13.6,10.4,1.8,8.4,1.5
Kenny Golladay,,,WR,5700,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.9,1.0,10.7,10,10.4,10.4,10.4,10.4,10.4,13.0,2.3,6.8,1.2
DJ Chark Jr.,1,,WR,5600,JAX,DEN,19.8,DEN by 6,-1%,6%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.0,6.6,0.0,7.2,11,17.6,17.6,17.6,17.6,17.6,12.1,2.2,2.9,0.5
Chase Claypool,1,,WR,5600,PIT,LV,26.3,PIT by 5.5,8%,10%,0%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,25.0,5.0,5.0,6,0.0,9.0,10,10.0,10.0,10.0,10.0,10.0,13.9,2.5,9.7,1.7
Matt Ryan,0,,QB,5600,ATL,@TB,19.8,TB by 12.5,8%,-33%,3%,35.0,35.0,38,5.0,4.7,2.0,2.0,1.6,0.0,4.0,0.0,0.0,0,0.0,0.0,65,7.4,7.4,7.4,7.4,7.4,17.7,3.2,22.3,4.0
Raheem Mostert,,O,RB,5600,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Marquise Brown,,,WR,5600,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,6.0,6.0,5.4,1.0,11.5,9,19.4,19.4,19.4,19.4,19.4,12.3,2.2,26.3,4.7
Taylor Heinicke,,,QB,5600,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-13%,15.0,15.0,33.5,1.0,8.1,3.0,3.0,3.6,0.0,5.7,0.0,0.0,0,0.0,0.0,60,10.6,10.6,10.6,10.6,10.6,17.2,3.1,24.0,4.3
Tyrod Taylor,,D,QB,5500,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,10%,33.0,33.0,33.7,7.0,8.8,4.0,4.0,4.7,1.0,10.0,0.0,0.0,0,0.0,0.0,62,23.6,23.6,23.6,23.6,23.6,16.4,3.0,16.5,3.0
Tua Tagovailoa,1,Q,QB,5500,MIA,BUF,22.3,BUF by 3,-4%,-2%,-3%,27.0,27.0,36.2,1.0,7.5,4.0,4.0,3.1,1.0,0.3,0.0,0.0,0,0.0,0.0,63,17.2,17.2,17.2,17.2,17.2,17.7,3.2,0.5,0.1
DeVante Parker,1,,WR,5500,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.3,0.0,11.6,10,12.1,12.1,12.1,12.1,12.1,12.8,2.3,9.2,1.7
Mike Davis,2,,RB,5500,ATL,@TB,19.8,TB by 12.5,8%,-33%,-18%,0.0,0.0,0,0.0,0.0,15.0,15.0,13.4,3.0,3.3,6.0,6.0,4.4,2.0,3.8,29,10.2,10.2,10.2,10.2,10.2,13.0,2.4,13.3,2.4
Brandon Aiyuk,,,WR,5500,SF,@PHI,26.3,SF by 3,-2%,9%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,4.4,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.9,1.8,1.6,0.3
Sterling Shepard,,,WR,5500,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.0,9.0,6.5,1.0,12.6,11,27.3,27.3,27.3,27.3,27.3,13.5,2.5,17.5,3.2
T.J. Hockenson,,,TE,5500,DET,@GB,18.3,GB by 11.5,-11%,-3%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,7.6,2.0,9.7,12,25.7,25.7,25.7,25.7,25.7,13.9,2.5,20.6,3.7
