Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Baltimore Ravens,,D,3000,BAL,MIN,21.8,BAL by 6,1.4,0.4,0.3,271,124,22.4,4.6,5.3,6.1,6.1,1.7,10.6,6.8,2.3,-1.0,-0.3
Pittsburgh Steelers,1,D,3000,PIT,CHI,16.8,PIT by 6.5,3.8,0.4,1.0,127,137,14.6,8.8,7.7,6.6,6.6,2.2,11.0,10.1,3.4,7.0,2.3
Cincinnati Bengals,1,D,2900,CIN,CLE,22.3,CIN by 2.5,2.9,0.6,0.4,221,161,22.9,5.3,6.7,6.0,6.0,2.9,9.1,6.9,2.4,-2.0,-0.7
Las Vegas Raiders,3,D,2900,LV,@NYG,22.0,LV by 2.5,2.1,0.4,0.9,257,89,19.3,6.6,7.3,5.6,5.6,1.7,9.4,7.5,2.6,6.0,2.1
Green Bay Packers,1,D,2800,GB,@KC,27.8,KC by 7.5,2.0,1.1,1.3,296,117,25.3,8.5,9.7,6.5,6.5,1.6,11.4,5.4,1.9,5.0,1.8
San Francisco 49ers,5,D,2800,SF,ARI,23.0,ARI by 0,2.3,0.3,0.9,265,129,30.0,4.6,5.0,5.0,5.0,1.6,8.4,8.0,2.9,1.0,0.4
New York Giants,,D,2700,NYG,LV,24.5,LV by 2.5,2.4,0.0,0.7,308,85,25.4,4.9,8.7,5.3,5.3,0.1,10.4,6.0,2.2,14.0,5.2
Chicago Bears,,D,2700,CHI,@PIT,23.3,PIT by 6.5,2.0,0.4,0.6,244,86,18.9,5.0,0.0,5.3,5.3,-1.7,12.2,5.8,2.1,11.0,4.1
Carolina Panthers,3,D,2600,CAR,NE,22.3,NE by 3.5,1.9,0.8,0.8,254,101,25.0,7.0,7.3,6.9,6.9,1.6,12.2,6.6,2.5,7.0,2.7
Philadelphia Eagles,1,D,2600,PHI,LAC,25.5,LAC by 1,2.0,0.3,0.9,272,104,24.6,5.6,7.7,6.6,6.6,-1.0,14.2,5.6,2.2,0.0,0.0
Cleveland Browns,0,D,2500,CLE,@CIN,24.8,CIN by 2.5,2.4,0.1,1.1,265,99,27.5,5.0,2.0,4.5,4.5,-1.1,10.1,6.2,2.5,18.0,7.2
Atlanta Falcons,1,D,2500,ATL,@NO,24.0,NO by 6,1.7,0.3,0.6,181,125,22.6,3.9,4.7,2.9,2.9,0.3,5.4,5.3,2.1,3.0,1.2
Houston Texans,0,D,2400,HOU,@MIA,26.0,MIA by 6.5,2.4,0.8,0.9,223,79,16.5,8.3,1.7,3.0,3.0,-0.7,6.7,6.0,2.5,15.0,6.3
Kansas City Chiefs,6,D,2300,KC,GB,20.3,KC by 7.5,2.3,0.4,0.4,229,108,24.0,4.3,5.7,3.8,3.8,0.5,7.0,7.1,3.1,11.0,4.8
Tennessee Titans,,D,2300,TEN,@LAR,30.5,LAR by 7.5,1.0,0.3,0.6,302,104,30.6,2.3,11.0,6.8,6.8,0.5,13.0,3.8,1.7,16.0,7.0
Minnesota Vikings,2,D,2200,MIN,@BAL,27.8,BAL by 6,3.0,0.4,0.7,268,149,26.7,5.6,8.7,7.1,7.1,3.9,10.4,5.6,2.5,12.0,5.5
New York Jets,,D,2200,NYJ,@IND,28.3,IND by 10.5,2.0,0.8,0.5,229,122,24.3,5.5,1.7,3.3,3.3,0.2,6.3,4.6,2.1,-3.0,-1.4
Jacksonville Jaguars,,D,2000,JAX,BUF,31.5,BUF by 14.5,1.1,0.3,0.4,276,127,31.9,1.9,2.3,3.1,3.1,-1.0,7.3,3.0,1.5,17.0,8.5
